ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600843.SH,20180102,10.52,10.72,10.52,10.71,10.55,0.16,1.52,17306.06,18410.699
600843.SH,20180103,10.66,10.93,10.66,10.85,10.71,0.14,1.31,28174.64,30410.851
600843.SH,20180104,10.8,11.28,10.72,11.19,10.85,0.34,3.13,26287.2,28573.211
600843.SH,20180105,10.98,11.06,10.88,10.9,11.19,-0.29,-2.59,23963.1,26237.02
600843.SH,20180108,10.9,10.9,10.75,10.8,10.9,-0.1,-0.92,17602.19,18994.218
600843.SH,20180109,10.79,10.88,10.74,10.77,10.8,-0.03,-0.28,12371.0,13337.842
600843.SH,20180110,10.82,10.82,10.52,10.57,10.77,-0.2,-1.86,19979.0,21212.695
600843.SH,20180111,10.55,10.7,10.52,10.64,10.57,0.07,0.66,13721.11,14582.515
600843.SH,20180112,10.64,10.7,10.56,10.57,10.64,-0.07,-0.66,12696.54,13474.299
600843.SH,20180115,10.54,10.61,10.26,10.31,10.57,-0.26,-2.46,16744.21,17415.945
600843.SH,20180116,10.31,10.44,10.28,10.39,10.31,0.08,0.78,11453.0,11866.649
600843.SH,20180117,10.37,10.45,10.26,10.43,10.39,0.04,0.39,10958.92,11370.006
600843.SH,20180118,10.42,10.48,10.37,10.47,10.43,0.04,0.38,12262.97,12790.883
600843.SH,20180119,10.47,10.53,10.4,10.41,10.47,-0.06,-0.57,14703.91,15375.881
600843.SH,20180122,10.42,10.48,10.28,10.47,10.41,0.06,0.58,13889.83,14416.133
600843.SH,20180123,10.45,10.53,10.43,10.48,10.47,0.01,0.1,12242.0,12821.042
600843.SH,20180124,10.47,10.49,10.39,10.48,10.48,0.0,0.0,19691.11,20554.098
600843.SH,20180125,10.46,10.67,10.44,10.55,10.48,0.07,0.67,25552.33,27047.181
600843.SH,20180126,10.54,10.88,10.5,10.74,10.55,0.19,1.8,38911.45,41637.131
600843.SH,20180129,10.74,10.82,10.57,10.61,10.74,-0.13,-1.21,24623.46,26234.78
600843.SH,20180130,10.55,10.77,10.55,10.75,10.61,0.14,1.32,24088.02,25796.985
600843.SH,20180131,10.71,10.81,10.39,10.47,10.75,-0.28,-2.6,27611.13,29342.583
600843.SH,20180201,10.52,10.52,9.8,9.85,10.47,-0.62,-5.92,36206.0,36436.484
600843.SH,20180202,9.85,9.85,9.47,9.6,9.85,-0.25,-2.54,17345.0,16762.902
600843.SH,20180205,9.48,9.5,9.31,9.4,9.6,-0.2,-2.08,14925.1,14047.709
600843.SH,20180206,9.28,9.28,8.48,8.5,9.4,-0.9,-9.57,27793.14,24776.469
600843.SH,20180207,8.61,9.0,8.32,8.61,8.5,0.11,1.29,16811.59,14462.555
600843.SH,20180208,8.61,8.93,8.61,8.89,8.61,0.28,3.25,18309.0,16179.241
600843.SH,20180209,8.71,8.87,8.6,8.76,8.89,-0.13,-1.46,16776.0,14630.755
600843.SH,20180212,8.71,8.98,8.71,8.94,8.76,0.18,2.05,8840.68,7882.878
600843.SH,20180213,9.0,9.18,8.91,9.1,8.94,0.16,1.79,15416.8,13971.43
600843.SH,20180214,9.1,9.19,9.02,9.17,9.1,0.07,0.77,11349.59,10332.585
600843.SH,20180222,9.21,9.32,9.18,9.27,9.17,0.1,1.09,8986.0,8324.389
600843.SH,20180223,9.28,9.45,9.26,9.33,9.27,0.06,0.65,10914.0,10196.943
600843.SH,20180226,9.33,9.45,9.24,9.42,9.33,0.09,0.96,16499.38,15436.878
600843.SH,20180227,9.46,9.58,9.35,9.47,9.42,0.05,0.53,19769.18,18669.085
600843.SH,20180228,9.36,9.57,9.28,9.5,9.47,0.03,0.32,12042.06,11407.636
600843.SH,20180301,9.5,9.67,9.41,9.65,9.5,0.15,1.58,16258.55,15588.899
600843.SH,20180302,9.65,9.88,9.57,9.86,9.65,0.21,2.18,22567.7,21970.231
600843.SH,20180305,9.85,10.37,9.85,10.25,9.86,0.39,3.96,58025.01,59006.077
600843.SH,20180306,10.17,10.18,10.02,10.16,10.25,-0.09,-0.88,26147.0,26415.026
600843.SH,20180307,10.18,10.37,10.02,10.06,10.16,-0.1,-0.98,18740.5,19025.28
600843.SH,20180308,10.17,10.18,9.92,9.99,10.06,-0.07,-0.7,17991.1,17950.75
600843.SH,20180309,10.01,10.14,9.95,10.1,9.99,0.11,1.1,13757.01,13826.514
600843.SH,20180312,10.17,10.35,10.08,10.23,10.1,0.13,1.29,20289.14,20779.648
600843.SH,20180313,10.18,10.32,10.18,10.26,10.23,0.03,0.29,18081.1,18543.597
600843.SH,20180314,10.25,10.32,10.17,10.19,10.26,-0.07,-0.68,15828.61,16188.702
600843.SH,20180315,10.19,10.58,10.15,10.41,10.19,0.22,2.16,26023.58,26966.314
600843.SH,20180316,10.36,10.44,10.2,10.25,10.41,-0.16,-1.54,17657.26,18164.589
600843.SH,20180319,10.15,10.25,10.15,10.19,10.25,-0.06,-0.59,9039.22,9230.369
600843.SH,20180320,10.14,10.19,9.96,10.14,10.19,-0.05,-0.49,22744.63,22857.702
600843.SH,20180321,10.17,10.84,10.14,10.34,10.14,0.2,1.97,45224.06,47600.636
600843.SH,20180322,10.25,10.77,10.18,10.62,10.34,0.28,2.71,44260.34,46308.251
600843.SH,20180323,10.3,10.64,9.99,10.07,10.62,-0.55,-5.18,52637.51,54194.228
600843.SH,20180326,9.78,9.98,9.52,9.86,10.07,-0.21,-2.09,26083.61,25423.882
600843.SH,20180327,9.92,10.18,9.92,10.09,9.86,0.23,2.33,19747.13,19858.006
600843.SH,20180328,9.95,10.1,9.92,10.0,10.09,-0.09,-0.89,11614.01,11625.792
600843.SH,20180329,9.99,11.0,9.99,10.57,10.0,0.57,5.7,99178.59,107233.75
600843.SH,20180330,10.47,10.56,10.34,10.44,10.57,-0.13,-1.23,53906.09,56189.036
600843.SH,20180402,10.42,10.58,10.28,10.38,10.44,-0.06,-0.57,35356.5,36862.331
600843.SH,20180403,10.29,10.32,10.09,10.21,10.38,-0.17,-1.64,32350.61,33014.945
600843.SH,20180404,10.2,10.36,10.2,10.3,10.21,0.09,0.88,18697.59,19254.174
600843.SH,20180409,10.19,10.39,10.15,10.37,10.3,0.07,0.68,17518.0,18024.496
600843.SH,20180410,10.36,10.55,10.3,10.51,10.37,0.14,1.35,24284.89,25366.037
600843.SH,20180411,10.52,10.67,10.41,10.45,10.51,-0.06,-0.57,21957.0,23062.318
600843.SH,20180412,10.48,10.51,10.32,10.33,10.45,-0.12,-1.15,13237.0,13739.986
600843.SH,20180413,10.4,11.34,10.4,10.61,10.33,0.28,2.71,57800.0,62720.607
600843.SH,20180416,10.56,10.79,10.49,10.68,10.61,0.07,0.66,26639.5,28424.08
600843.SH,20180417,10.79,10.87,10.51,10.55,10.68,-0.13,-1.22,23151.58,24640.981
600843.SH,20180418,10.55,10.65,10.36,10.61,10.55,0.06,0.57,20615.0,21698.404
600843.SH,20180419,10.55,10.68,10.55,10.65,10.61,0.04,0.38,13204.58,14027.425
600843.SH,20180420,10.65,10.65,10.39,10.45,10.65,-0.2,-1.88,14857.0,15607.496
600843.SH,20180423,10.46,10.52,10.2,10.3,10.45,-0.15,-1.44,13426.27,13945.61
600843.SH,20180424,10.32,10.43,10.28,10.39,10.3,0.09,0.87,11698.27,12157.096
600843.SH,20180425,10.39,10.39,10.25,10.3,10.39,-0.09,-0.87,11452.27,11792.918
600843.SH,20180426,10.3,10.34,10.05,10.15,10.3,-0.15,-1.46,20841.0,21108.98
600843.SH,20180427,10.15,10.19,10.05,10.1,10.15,-0.05,-0.49,10391.0,10499.495
600843.SH,20180502,10.0,10.16,9.97,10.15,10.1,0.05,0.5,9785.0,9856.557
600843.SH,20180503,10.15,10.23,10.05,10.2,10.15,0.05,0.49,7091.02,7182.254
600843.SH,20180504,10.19,10.23,10.11,10.18,10.2,-0.02,-0.2,4552.0,4637.56
600843.SH,20180507,10.18,10.32,10.18,10.29,10.18,0.11,1.08,7315.0,7521.573
600843.SH,20180508,10.29,10.59,10.29,10.56,10.29,0.27,2.62,17817.85,18652.322
600843.SH,20180509,10.54,10.66,10.46,10.63,10.56,0.07,0.66,16132.0,17043.838
600843.SH,20180510,10.63,10.68,10.5,10.58,10.63,-0.05,-0.47,9426.85,9968.451
600843.SH,20180511,10.63,10.63,10.44,10.49,10.58,-0.09,-0.85,10944.0,11511.161
600843.SH,20180514,10.48,10.52,10.38,10.39,10.49,-0.1,-0.95,7598.88,7919.338
600843.SH,20180515,10.4,10.66,10.37,10.64,10.39,0.25,2.41,11611.0,12198.978
600843.SH,20180516,10.63,10.64,10.53,10.63,10.64,-0.01,-0.09,12865.01,13612.12
600843.SH,20180517,10.56,10.65,10.5,10.53,10.63,-0.1,-0.94,8805.51,9280.695
