ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600851.SH,20180102,10.78,10.83,10.66,10.73,10.74,-0.01,-0.09,27493.06,29512.061
600851.SH,20180103,10.68,10.83,10.64,10.76,10.73,0.03,0.28,29987.3,32196.031
600851.SH,20180104,10.73,10.8,10.61,10.66,10.76,-0.1,-0.93,25470.39,27279.028
600851.SH,20180105,10.67,11.28,10.6,11.25,10.66,0.59,5.53,63997.87,70557.888
600851.SH,20180108,11.32,11.57,11.1,11.48,11.25,0.23,2.04,62407.72,70794.43
600851.SH,20180109,11.48,11.78,11.2,11.53,11.48,0.05,0.44,96365.45,111713.617
600851.SH,20180110,11.53,11.6,11.24,11.38,11.53,-0.15,-1.3,41994.2,47754.632
600851.SH,20180111,11.32,11.36,11.1,11.25,11.38,-0.13,-1.14,31686.22,35445.491
600851.SH,20180112,11.25,11.52,11.25,11.35,11.25,0.1,0.89,36102.84,41057.376
600851.SH,20180115,11.35,11.75,11.16,11.64,11.35,0.29,2.56,85388.36,98098.687
600851.SH,20180116,11.67,11.75,11.52,11.68,11.64,0.04,0.34,38627.5,44899.676
600851.SH,20180117,11.68,11.82,11.4,11.44,11.68,-0.24,-2.05,33808.49,39121.889
600851.SH,20180118,11.44,11.62,11.3,11.56,11.44,0.12,1.05,23325.16,26820.48
600851.SH,20180119,11.56,11.6,11.2,11.21,11.56,-0.35,-3.03,23330.0,26558.205
600851.SH,20180122,11.21,11.33,11.11,11.31,11.21,0.1,0.89,14714.63,16563.327
600851.SH,20180123,11.29,11.43,11.2,11.27,11.31,-0.04,-0.35,17203.21,19465.836
600851.SH,20180124,11.27,11.31,11.1,11.29,11.27,0.02,0.18,20937.06,23476.757
600851.SH,20180125,11.26,11.33,11.11,11.17,11.29,-0.12,-1.06,24281.45,27236.292
600851.SH,20180126,11.17,11.29,11.13,11.21,11.17,0.04,0.36,12522.33,14047.023
600851.SH,20180129,11.14,11.3,10.8,10.82,11.21,-0.39,-3.48,27077.16,29896.636
600851.SH,20180130,10.76,10.94,10.68,10.89,10.82,0.07,0.65,21202.91,22912.466
600851.SH,20180131,10.86,11.96,10.68,11.86,10.89,0.97,8.91,116279.24,133431.143
600851.SH,20180201,11.92,11.92,11.33,11.65,11.86,-0.21,-1.77,67132.56,78133.977
600851.SH,20180202,11.51,12.3,11.21,12.17,11.65,0.52,4.46,111328.1,131381.74
600851.SH,20180205,11.92,13.05,11.76,12.99,12.17,0.82,6.74,88468.65,108743.181
600851.SH,20180206,12.35,12.35,11.73,11.78,12.99,-1.21,-9.31,64763.85,78447.222
600851.SH,20180207,11.95,12.1,10.91,11.04,11.78,-0.74,-6.28,61407.17,70404.381
600851.SH,20180208,11.04,11.39,10.81,11.31,11.04,0.27,2.45,28511.42,31615.024
600851.SH,20180209,11.01,11.14,10.3,10.41,11.31,-0.9,-7.96,45569.29,49247.051
600851.SH,20180212,10.43,10.59,10.15,10.52,10.41,0.11,1.06,23231.17,24195.911
600851.SH,20180213,10.58,10.6,10.35,10.48,10.52,-0.04,-0.38,20722.0,21710.255
600851.SH,20180214,10.48,10.51,10.06,10.39,10.48,-0.09,-0.86,31807.01,32789.077
600851.SH,20180222,10.42,10.54,10.37,10.46,10.39,0.07,0.67,16543.09,17243.591
600851.SH,20180223,10.45,10.9,10.41,10.8,10.46,0.34,3.25,26420.0,28282.021
600851.SH,20180226,10.81,10.93,10.68,10.87,10.8,0.07,0.65,23343.0,25250.49
600851.SH,20180227,10.87,10.96,10.74,10.89,10.87,0.02,0.18,14361.02,15593.358
600851.SH,20180228,10.81,10.87,10.72,10.79,10.89,-0.1,-0.92,14434.0,15572.17
600851.SH,20180301,10.78,10.88,10.69,10.85,10.79,0.06,0.56,18293.5,19755.638
600851.SH,20180302,10.81,11.14,10.75,10.86,10.85,0.01,0.09,26520.03,29088.498
600851.SH,20180305,10.86,11.05,10.73,10.95,10.86,0.09,0.83,19828.41,21612.33
600851.SH,20180306,10.95,11.48,10.9,11.37,10.95,0.42,3.84,52383.79,58994.906
600851.SH,20180307,11.4,11.4,11.15,11.17,11.37,-0.2,-1.76,27429.15,30867.206
600851.SH,20180308,11.17,11.51,11.11,11.5,11.17,0.33,2.95,38528.53,43879.149
600851.SH,20180309,11.49,11.6,11.34,11.51,11.5,0.01,0.09,38308.15,44003.695
600851.SH,20180312,11.5,11.5,11.27,11.49,11.51,-0.02,-0.17,32420.93,36980.186
600851.SH,20180313,11.48,11.79,11.36,11.59,11.49,0.1,0.87,47487.1,55256.169
