ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600190.SH,20180102,4.15,4.18,4.14,4.17,4.15,0.02,0.48,21755.97,9057.139
600190.SH,20180103,4.17,4.22,4.16,4.22,4.17,0.05,1.2,33058.54,13885.509
600190.SH,20180104,4.23,4.24,4.17,4.19,4.22,-0.03,-0.71,28988.26,12182.853
600190.SH,20180105,4.2,4.22,4.17,4.2,4.19,0.01,0.24,29578.89,12418.697
600190.SH,20180108,4.19,4.22,4.17,4.22,4.2,0.02,0.48,26182.49,10986.382
600190.SH,20180109,4.22,4.25,4.19,4.22,4.22,0.0,0.0,33240.56,14047.368
600190.SH,20180110,4.23,4.23,4.15,4.19,4.22,-0.03,-0.71,35499.22,14836.939
600190.SH,20180111,4.18,4.19,4.16,4.18,4.19,-0.01,-0.24,15470.86,6453.332
600190.SH,20180112,4.18,4.18,4.15,4.16,4.18,-0.02,-0.48,14744.13,6138.645
600190.SH,20180115,4.16,4.16,4.08,4.1,4.16,-0.06,-1.44,28924.31,11934.891
600190.SH,20180116,4.1,4.12,4.09,4.12,4.1,0.02,0.49,14836.36,6097.825
600190.SH,20180117,4.11,4.21,4.08,4.18,4.12,0.06,1.46,40723.17,16934.967
600190.SH,20180118,4.17,4.18,4.14,4.16,4.18,-0.02,-0.48,21675.97,9019.137
600190.SH,20180119,4.18,4.19,4.14,4.15,4.16,-0.01,-0.24,30015.57,12497.365
600190.SH,20180122,4.15,4.15,4.1,4.14,4.15,-0.01,-0.24,25226.9,10415.707
600190.SH,20180123,4.12,4.19,4.12,4.17,4.14,0.03,0.72,24642.43,10274.776
600190.SH,20180124,4.18,4.2,4.16,4.18,4.17,0.01,0.24,25765.4,10766.333
600190.SH,20180125,4.18,4.27,4.17,4.22,4.18,0.04,0.96,50924.82,21510.954
600190.SH,20180126,4.21,4.24,4.19,4.23,4.22,0.01,0.24,37880.81,15933.921
600190.SH,20180129,4.22,4.27,4.19,4.23,4.23,0.0,0.0,45825.38,19394.642
600190.SH,20180130,4.23,4.23,4.16,4.21,4.23,-0.02,-0.47,27413.55,11521.814
600190.SH,20180131,4.21,4.21,4.12,4.16,4.21,-0.05,-1.19,36180.0,15022.456
600190.SH,20180201,4.13,4.17,3.98,4.0,4.16,-0.16,-3.85,63357.0,25778.866
600190.SH,20180202,3.99,4.0,3.9,4.0,4.0,0.0,0.0,43531.53,17223.032
600190.SH,20180205,3.98,4.0,3.96,3.96,4.0,-0.04,-1.0,29484.19,11713.563
600190.SH,20180206,3.96,3.96,3.84,3.87,3.96,-0.09,-2.27,41917.47,16343.495
600190.SH,20180207,3.93,3.94,3.83,3.86,3.87,-0.01,-0.26,26402.16,10221.965
600190.SH,20180208,3.86,3.89,3.84,3.88,3.86,0.02,0.52,28290.98,10934.104
600190.SH,20180209,3.83,3.86,3.72,3.76,3.88,-0.12,-3.09,32443.98,12249.748
600190.SH,20180212,3.77,3.83,3.72,3.82,3.76,0.06,1.6,28412.65,10743.25
600190.SH,20180213,3.82,3.93,3.82,3.85,3.82,0.03,0.79,19472.17,7498.365
600190.SH,20180214,3.84,3.87,3.84,3.86,3.85,0.01,0.26,24603.44,9476.859
600190.SH,20180222,3.86,3.9,3.86,3.89,3.86,0.03,0.78,16442.56,6380.414
600190.SH,20180223,3.89,3.97,3.89,3.91,3.89,0.02,0.51,24441.51,9589.884
600190.SH,20180226,3.92,3.96,3.91,3.94,3.91,0.03,0.77,26775.0,10547.417
600190.SH,20180227,3.94,3.95,3.91,3.92,3.94,-0.02,-0.51,21768.0,8552.562
600190.SH,20180228,3.91,3.94,3.89,3.91,3.92,-0.01,-0.26,16227.89,6354.744
600190.SH,20180301,3.91,3.95,3.89,3.93,3.91,0.02,0.51,21080.0,8278.72
600190.SH,20180302,3.93,3.94,3.9,3.92,3.93,-0.01,-0.25,16388.45,6417.417
600190.SH,20180305,3.92,3.92,3.89,3.91,3.92,-0.01,-0.26,14839.48,5795.845
600190.SH,20180306,3.92,3.94,3.89,3.94,3.91,0.03,0.77,25998.5,10180.41
600190.SH,20180307,3.91,3.94,3.91,3.94,3.94,0.0,0.0,23033.51,9047.391
600190.SH,20180308,3.92,3.96,3.92,3.95,3.94,0.01,0.25,17647.0,6953.336
600190.SH,20180309,3.98,4.05,3.95,4.0,3.95,0.05,1.27,42638.43,17042.694
600190.SH,20180312,4.0,4.03,3.97,4.0,4.0,0.0,0.0,29542.3,11804.597
600190.SH,20180313,3.98,4.08,3.97,4.01,4.0,0.01,0.25,40330.2,16201.71
600190.SH,20180314,3.98,4.0,3.96,3.97,4.01,-0.04,-1.0,22808.4,9083.106
600190.SH,20180315,3.92,4.0,3.92,3.99,3.97,0.02,0.5,25517.0,10101.475
600190.SH,20180316,3.98,4.01,3.95,3.96,3.99,-0.03,-0.75,15273.0,6074.541
600190.SH,20180319,3.96,4.04,3.94,4.03,3.96,0.07,1.77,40385.65,16148.078
600190.SH,20180320,3.99,4.02,3.97,4.0,4.03,-0.03,-0.74,17611.84,7027.619
600190.SH,20180321,4.02,4.05,3.97,3.99,4.0,-0.01,-0.25,24489.41,9815.171
600190.SH,20180322,3.97,3.99,3.95,3.96,3.99,-0.03,-0.75,16254.12,6455.974
600190.SH,20180323,3.92,3.92,3.63,3.69,3.96,-0.27,-6.82,68604.0,25825.198
600190.SH,20180326,3.66,3.73,3.57,3.71,3.69,0.02,0.54,25959.6,9472.98
600190.SH,20180327,3.72,4.08,3.72,4.02,3.71,0.31,8.36,159829.8,64144.015
600190.SH,20180328,3.93,3.96,3.82,3.82,4.02,-0.2,-4.98,109508.14,42388.5
600190.SH,20180329,3.85,3.87,3.8,3.82,3.82,0.0,0.0,40136.25,15371.484
600190.SH,20180330,3.83,3.85,3.78,3.81,3.82,-0.01,-0.26,28081.55,10696.292
600190.SH,20180402,3.8,3.83,3.77,3.79,3.81,-0.02,-0.52,30447.5,11569.327
600190.SH,20180403,3.76,3.81,3.74,3.79,3.79,0.0,0.0,24275.0,9154.077
600190.SH,20180404,3.79,3.8,3.77,3.78,3.79,-0.01,-0.26,19950.0,7544.208
600190.SH,20180409,3.76,3.88,3.73,3.83,3.78,0.05,1.32,48447.0,18472.662
600190.SH,20180410,3.81,3.82,3.77,3.81,3.83,-0.02,-0.52,20596.0,7823.376
600190.SH,20180411,3.81,3.85,3.8,3.83,3.81,0.02,0.52,24130.0,9210.318
600190.SH,20180412,3.82,3.82,3.78,3.79,3.83,-0.04,-1.04,21193.01,8045.222
600190.SH,20180413,3.79,3.82,3.76,3.78,3.79,-0.01,-0.26,23202.06,8790.762
600190.SH,20180416,3.78,3.82,3.76,3.8,3.78,0.02,0.53,23097.15,8752.024
600190.SH,20180417,3.8,3.81,3.66,3.69,3.8,-0.11,-2.89,34241.01,12833.075
600190.SH,20180418,3.72,3.76,3.67,3.74,3.69,0.05,1.36,23909.57,8870.924
600190.SH,20180419,3.74,3.78,3.74,3.76,3.74,0.02,0.53,21015.78,7893.94
