ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603966.SH,20180102,16.4,17.3,16.4,16.91,16.39,0.52,3.17,23213.13,39074.146
603966.SH,20180103,16.66,16.93,16.48,16.76,16.91,-0.15,-0.89,17207.25,28718.519
603966.SH,20180104,16.67,16.79,16.52,16.69,16.76,-0.07,-0.42,11552.75,19211.814
603966.SH,20180105,16.62,16.95,16.52,16.78,16.69,0.09,0.54,14067.83,23569.803
603966.SH,20180108,16.71,16.89,16.42,16.72,16.78,-0.06,-0.36,12425.88,20655.699
603966.SH,20180109,16.7,16.84,16.48,16.51,16.72,-0.21,-1.26,10732.33,17852.079
603966.SH,20180110,16.45,16.59,15.85,15.92,16.51,-0.59,-3.57,13689.0,22122.304
603966.SH,20180111,16.05,16.36,15.85,16.27,15.92,0.35,2.2,14342.92,23122.531
603966.SH,20180112,16.25,16.53,16.1,16.17,16.27,-0.1,-0.61,8708.35,14176.297
603966.SH,20180115,16.21,16.27,15.31,15.4,16.17,-0.77,-4.76,13167.0,20578.452
603966.SH,20180116,15.45,15.87,15.33,15.65,15.4,0.25,1.62,11338.0,17768.932
603966.SH,20180117,15.7,16.09,15.64,16.0,15.65,0.35,2.24,15478.3,24620.137
603966.SH,20180118,15.76,17.36,15.76,16.59,16.0,0.59,3.69,29172.79,48554.189
603966.SH,20180119,16.51,16.58,16.03,16.13,16.59,-0.46,-2.77,22457.27,36532.73
603966.SH,20180122,16.0,16.0,15.46,15.77,16.13,-0.36,-2.23,14545.2,22811.248
603966.SH,20180123,15.63,16.13,15.62,15.84,15.77,0.07,0.44,12802.33,20338.639
603966.SH,20180124,15.88,16.0,15.62,15.88,15.84,0.04,0.25,13324.0,21096.202
603966.SH,20180125,15.88,16.06,15.7,15.82,15.88,-0.06,-0.38,12724.19,20270.674
603966.SH,20180126,15.75,15.89,15.42,15.54,15.82,-0.28,-1.77,12382.19,19344.93
603966.SH,20180129,15.38,15.54,15.05,15.16,15.54,-0.38,-2.45,11158.55,17023.712
603966.SH,20180130,15.13,15.3,15.02,15.27,15.16,0.11,0.73,6268.88,9504.429
603966.SH,20180131,15.25,15.25,14.71,14.83,15.27,-0.44,-2.88,10286.5,15332.842
603966.SH,20180201,14.78,14.95,13.66,13.76,14.83,-1.07,-7.22,11721.55,16618.767
603966.SH,20180202,13.88,13.88,13.0,13.5,13.76,-0.26,-1.89,7331.75,9895.672
603966.SH,20180205,13.1,13.43,13.02,13.27,13.5,-0.23,-1.7,6056.55,8045.02
603966.SH,20180206,13.23,13.23,11.94,11.97,13.27,-1.3,-9.8,13218.13,16709.181
603966.SH,20180207,12.25,12.37,11.73,12.09,11.97,0.12,1.0,10870.0,13178.374
603966.SH,20180208,12.01,12.6,12.0,12.54,12.09,0.45,3.72,12017.61,14914.124
603966.SH,20180209,12.07,12.54,12.05,12.18,12.54,-0.36,-2.87,8924.71,10899.593
603966.SH,20180212,12.01,13.05,12.01,12.82,12.18,0.64,5.25,11547.0,14637.659
603966.SH,20180213,12.63,12.93,12.63,12.71,12.82,-0.11,-0.86,8333.0,10651.811
603966.SH,20180214,12.73,12.78,12.55,12.68,12.71,-0.03,-0.24,4988.75,6321.996
603966.SH,20180222,12.74,12.89,12.74,12.87,12.68,0.19,1.5,4225.0,5425.659
603966.SH,20180223,12.9,13.65,12.87,13.12,12.87,0.25,1.94,11199.26,14793.498
603966.SH,20180226,13.35,13.45,13.06,13.41,13.12,0.29,2.21,10068.55,13386.705
603966.SH,20180227,13.32,13.41,13.22,13.32,13.41,-0.09,-0.67,7449.9,9924.971
603966.SH,20180228,13.33,13.45,13.13,13.4,13.32,0.08,0.6,8324.0,11095.672
603966.SH,20180301,13.36,13.59,13.2,13.54,13.4,0.14,1.04,8602.75,11587.655
603966.SH,20180302,13.35,14.35,13.27,13.99,13.54,0.45,3.32,21923.3,30325.904
603966.SH,20180305,13.68,14.03,13.67,13.88,13.99,-0.11,-0.79,12116.39,16739.295
603966.SH,20180306,13.88,13.92,13.7,13.83,13.88,-0.05,-0.36,9809.22,13514.461
603966.SH,20180307,13.83,13.93,13.6,13.63,13.83,-0.2,-1.45,6934.22,9555.37
603966.SH,20180308,13.63,13.95,13.52,13.83,13.63,0.2,1.47,8672.91,11970.913
603966.SH,20180309,13.78,14.61,13.78,14.21,13.83,0.38,2.75,21226.12,30042.415
603966.SH,20180312,14.37,14.84,14.37,14.47,14.21,0.26,1.83,18987.53,27571.564
603966.SH,20180313,14.55,14.73,14.09,14.11,14.47,-0.36,-2.49,18109.0,26094.023
603966.SH,20180314,14.14,14.35,13.93,13.99,14.11,-0.12,-0.85,12567.0,17749.407
603966.SH,20180315,13.97,13.97,13.15,13.39,13.99,-0.6,-4.29,15779.5,21233.586
603966.SH,20180316,13.38,13.63,13.38,13.45,13.39,0.06,0.45,8412.5,11362.829
603966.SH,20180319,13.42,13.7,13.36,13.67,13.45,0.22,1.64,9362.0,12753.571
603966.SH,20180320,13.49,13.94,13.48,13.8,13.67,0.13,0.95,10196.91,13981.015
603966.SH,20180321,13.77,14.55,13.76,13.91,13.8,0.11,0.8,19648.0,27783.193
603966.SH,20180322,13.68,14.29,13.68,14.13,13.91,0.22,1.58,16598.0,23314.65
603966.SH,20180323,13.95,13.95,12.72,12.72,14.13,-1.41,-9.98,20690.9,27466.718
603966.SH,20180326,12.62,12.98,12.21,12.94,12.72,0.22,1.73,11421.91,14458.795
603966.SH,20180327,13.25,13.37,12.95,13.22,12.94,0.28,2.16,11946.0,15819.383
603966.SH,20180328,12.96,14.39,12.96,13.86,13.22,0.64,4.84,29602.7,40761.969
603966.SH,20180329,13.82,15.1,13.82,15.05,13.86,1.19,8.59,51070.2,73798.897
603966.SH,20180330,15.08,15.08,14.56,14.83,15.05,-0.22,-1.46,37515.0,55454.118
603966.SH,20180402,14.95,14.95,14.45,14.59,14.83,-0.24,-1.62,25960.72,37936.222
603966.SH,20180403,14.22,15.09,14.15,14.68,14.59,0.09,0.62,30597.98,44707.692
603966.SH,20180404,14.47,14.95,14.35,14.54,14.68,-0.14,-0.95,24265.8,35358.582
603966.SH,20180409,14.98,15.6,14.56,15.57,14.54,1.03,7.08,59644.86,90438.508
603966.SH,20180410,15.48,15.85,15.26,15.59,15.57,0.02,0.13,47840.31,74358.217
603966.SH,20180411,15.45,15.85,15.36,15.52,15.59,-0.07,-0.45,29789.0,46411.154
603966.SH,20180412,15.52,15.68,15.41,15.57,15.52,0.05,0.32,24494.92,38107.45
603966.SH,20180413,15.57,15.7,15.15,15.17,15.57,-0.4,-2.57,23333.8,36064.106
603966.SH,20180416,15.17,15.17,14.6,14.94,15.17,-0.23,-1.52,18217.08,27100.464
603966.SH,20180417,15.0,15.2,14.31,14.45,14.94,-0.49,-3.28,12971.92,19090.209
603966.SH,20180418,14.68,14.69,13.8,14.38,14.45,-0.07,-0.48,15620.0,22258.498
603966.SH,20180419,14.44,14.61,14.28,14.43,14.38,0.05,0.35,11188.9,16167.919
603966.SH,20180420,14.28,14.54,13.81,13.93,14.43,-0.5,-3.47,11098.0,15688.186
603966.SH,20180423,13.75,14.22,13.74,14.09,13.93,0.16,1.15,8519.8,11938.576
603966.SH,20180424,14.16,15.5,14.05,15.5,14.09,1.41,10.01,42005.52,63736.162
603966.SH,20180425,15.5,15.99,15.21,15.47,15.5,-0.03,-0.19,43287.97,67522.019
603966.SH,20180426,15.24,15.5,14.89,14.91,15.47,-0.56,-3.62,21958.75,33268.835
603966.SH,20180427,14.92,15.42,14.92,15.01,14.91,0.1,0.67,17569.28,26606.729
603966.SH,20180502,15.02,15.29,14.46,14.55,15.01,-0.46,-3.06,16081.28,23604.067
603966.SH,20180503,14.55,15.5,14.13,15.2,14.55,0.65,4.47,18530.57,27669.883
603966.SH,20180504,15.09,16.2,14.9,15.84,15.2,0.64,4.21,55468.72,87592.126
603966.SH,20180507,15.62,16.16,15.58,15.95,15.84,0.11,0.69,41400.6,65680.319
603966.SH,20180508,15.88,16.22,15.66,16.2,15.95,0.25,1.57,41319.27,66044.964
603966.SH,20180509,16.13,16.66,15.48,15.67,16.2,-0.53,-3.27,64023.13,102247.094
603966.SH,20180510,15.55,15.92,15.45,15.72,15.67,0.05,0.32,34412.07,53978.148
603966.SH,20180511,15.6,15.71,15.15,15.23,15.72,-0.49,-3.12,24515.45,37607.577
603966.SH,20180514,15.24,16.75,15.24,15.96,15.23,0.73,4.79,53938.62,86132.044
603966.SH,20180515,15.95,16.71,15.58,16.59,15.96,0.63,3.95,72571.85,118792.588
603966.SH,20180516,16.61,17.5,16.23,16.87,16.59,0.28,1.69,64358.85,106845.623
603966.SH,20180517,16.5,16.84,16.35,16.46,16.87,-0.41,-2.43,41247.02,68127.931
603966.SH,20180518,16.5,16.56,16.11,16.5,16.46,0.04,0.24,33402.2,54617.968
603966.SH,20180521,16.44,16.7,16.33,16.55,16.5,0.05,0.3,31404.13,51776.23
603966.SH,20180522,16.51,16.53,16.13,16.33,16.55,-0.22,-1.33,27544.0,44830.463
603966.SH,20180523,16.33,16.47,15.83,15.9,16.33,-0.43,-2.63,22808.0,36850.449
603966.SH,20180524,15.86,16.56,15.81,16.46,15.9,0.56,3.52,30233.0,49299.145
603966.SH,20180525,16.44,16.52,16.09,16.14,16.46,-0.32,-1.94,23907.23,38950.953
603966.SH,20180528,16.13,16.45,16.01,16.4,16.14,0.26,1.61,20102.03,32746.238
603966.SH,20180529,16.38,16.66,16.18,16.24,16.4,-0.16,-0.98,23489.03,38537.558
603966.SH,20180530,15.78,15.78,14.62,14.62,16.24,-1.62,-9.98,28798.3,43005.701
603966.SH,20180531,14.31,14.97,14.31,14.86,14.62,0.24,1.64,14841.0,21916.871
603966.SH,20180601,14.68,15.03,14.31,14.46,14.86,-0.4,-2.69,13366.0,19624.196
603966.SH,20180604,14.46,14.82,14.34,14.58,14.46,0.12,0.83,7862.9,11488.252
603966.SH,20180605,14.65,14.96,14.65,14.91,14.58,0.33,2.26,9530.0,14158.937
603966.SH,20180606,14.91,15.4,14.86,15.13,14.91,0.22,1.48,12093.45,18239.301
603966.SH,20180607,15.18,15.39,14.77,14.81,15.13,-0.32,-2.12,12298.0,18502.547
603966.SH,20180608,14.63,14.7,14.1,14.39,14.81,-0.42,-2.84,16525.0,23760.504
603966.SH,20180611,14.5,14.66,14.13,14.2,14.39,-0.19,-1.32,10628.0,15231.255
603966.SH,20180612,14.2,14.29,13.6,14.15,14.2,-0.05,-0.35,15585.0,21763.776
603966.SH,20180613,14.1,14.1,13.52,13.68,14.15,-0.47,-3.32,11617.0,16081.456
603966.SH,20180614,13.72,13.88,13.4,13.48,13.68,-0.2,-1.46,9224.0,12544.287
603966.SH,20180615,13.61,13.79,13.0,13.09,13.48,-0.39,-2.89,10899.0,14557.661
603966.SH,20180619,12.85,12.85,11.78,11.81,13.09,-1.28,-9.78,14873.63,18119.588
603966.SH,20180620,11.82,12.7,11.82,12.51,11.81,0.7,5.93,14783.34,18127.524
603966.SH,20180621,12.52,12.67,12.11,12.17,12.51,-0.34,-2.72,10853.0,13426.415
603966.SH,20180622,9.31,10.2,9.01,9.8,9.3,0.5,5.38,16631.34,16117.415
603966.SH,20180625,9.82,9.95,9.39,9.48,9.8,-0.32,-3.27,13021.6,12560.235
603966.SH,20180626,9.3,9.59,9.24,9.55,9.48,0.07,0.74,9169.2,8668.428
603966.SH,20180627,9.47,9.59,9.27,9.32,9.55,-0.23,-2.41,8865.4,8378.003
603966.SH,20180628,9.45,9.49,9.28,9.31,9.32,-0.01,-0.11,7733.9,7261.631
603966.SH,20180629,9.31,9.79,9.31,9.68,9.31,0.37,3.97,12024.34,11517.197
603966.SH,20180702,9.68,9.87,9.35,9.55,9.68,-0.13,-1.34,10829.5,10440.773
603966.SH,20180703,9.68,9.82,9.43,9.74,9.55,0.19,1.99,11396.63,11013.974
603966.SH,20180704,9.75,9.75,9.34,9.5,9.74,-0.24,-2.46,10469.98,9962.551
603966.SH,20180705,9.5,9.65,9.18,9.26,9.5,-0.24,-2.53,7109.35,6669.181
603966.SH,20180706,9.4,9.4,8.84,9.16,9.26,-0.1,-1.08,12276.45,11280.026
603966.SH,20180709,9.2,9.37,9.14,9.35,9.16,0.19,2.07,8211.5,7641.212
603966.SH,20180710,9.35,9.5,9.3,9.46,9.35,0.11,1.18,8945.88,8426.083
603966.SH,20180711,9.23,9.4,8.96,9.07,9.46,-0.39,-4.12,11476.53,10463.764
603966.SH,20180712,9.09,9.45,9.09,9.35,9.07,0.28,3.09,10609.65,9882.126
603966.SH,20180713,9.37,9.45,9.23,9.36,9.35,0.01,0.11,10368.43,9706.968
603966.SH,20180716,9.29,9.39,9.2,9.34,9.36,-0.02,-0.21,6028.58,5616.424
