ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000519.SZ,20180102,9.8,10.07,9.6,9.99,9.85,0.14,1.42,245510.61,242050.765
000519.SZ,20180103,9.88,10.05,9.81,9.94,9.99,-0.05,-0.5,243265.74,241435.873
000519.SZ,20180104,10.03,10.19,9.81,9.86,9.94,-0.08,-0.8,246892.69,246790.578
000519.SZ,20180105,9.77,10.15,9.54,10.05,9.86,0.19,1.93,331884.09,325856.909
000519.SZ,20180108,9.94,9.94,9.71,9.81,10.05,-0.24,-2.39,188395.39,185184.716
000519.SZ,20180109,9.75,9.82,9.6,9.63,9.81,-0.18,-1.83,162318.53,157091.517
000519.SZ,20180110,9.6,9.6,9.42,9.48,9.63,-0.15,-1.56,126986.09,120747.086
000519.SZ,20180111,9.44,9.44,9.12,9.29,9.48,-0.19,-2.0,144576.58,133946.168
000519.SZ,20180112,9.22,9.35,9.02,9.12,9.29,-0.17,-1.83,112875.53,103888.043
000519.SZ,20180115,9.09,9.1,8.47,8.51,9.12,-0.61,-6.69,181828.26,158939.423
000519.SZ,20180116,8.41,8.63,8.4,8.51,8.51,0.0,0.0,111115.8,94716.009
000519.SZ,20180117,8.5,8.77,8.3,8.67,8.51,0.16,1.88,136342.42,116806.119
000519.SZ,20180118,8.61,8.74,8.58,8.65,8.67,-0.02,-0.23,76752.91,66380.012
000519.SZ,20180119,8.75,9.5,8.73,9.09,8.65,0.44,5.09,284041.9,260401.492
000519.SZ,20180122,9.01,9.16,8.83,9.03,9.09,-0.06,-0.66,145326.8,130608.21
000519.SZ,20180123,8.99,9.38,8.9,9.1,9.03,0.07,0.78,177675.23,161747.624
000519.SZ,20180124,9.02,9.19,8.87,8.99,9.1,-0.11,-1.21,138701.35,124797.076
000519.SZ,20180125,8.92,9.3,8.88,9.08,8.99,0.09,1.0,203231.18,186169.327
000519.SZ,20180126,8.99,9.12,8.86,8.91,9.08,-0.17,-1.87,121990.92,109222.059
000519.SZ,20180129,8.95,8.97,8.7,8.73,8.91,-0.18,-2.02,88374.92,77896.259
000519.SZ,20180130,8.7,8.78,8.6,8.62,8.73,-0.11,-1.26,81112.56,70185.018
000519.SZ,20180131,8.46,8.48,7.98,8.07,8.62,-0.55,-6.38,178582.74,146484.292
000519.SZ,20180201,8.07,8.21,7.58,7.59,8.07,-0.48,-5.95,184991.5,145184.973
000519.SZ,20180202,7.56,7.79,7.21,7.57,7.59,-0.02,-0.26,139429.46,105592.667
000519.SZ,20180205,7.5,7.72,7.35,7.65,7.57,0.08,1.06,73533.73,56065.669
000519.SZ,20180206,7.51,7.63,7.05,7.05,7.65,-0.6,-7.84,126668.78,93366.32
000519.SZ,20180207,7.24,7.34,6.88,7.12,7.05,0.07,0.99,100333.14,71387.846
000519.SZ,20180208,7.06,7.34,7.01,7.26,7.12,0.14,1.97,87666.83,63427.878
000519.SZ,20180209,7.06,7.22,6.9,6.99,7.26,-0.27,-3.72,95320.12,67176.794
000519.SZ,20180212,7.09,7.2,7.05,7.16,6.99,0.17,2.43,70340.95,50224.796
000519.SZ,20180213,7.18,7.45,7.13,7.28,7.16,0.12,1.68,112637.58,82231.379
000519.SZ,20180214,7.22,7.3,7.21,7.28,7.28,0.0,0.0,58026.5,42086.673
000519.SZ,20180222,7.33,7.44,7.28,7.42,7.28,0.14,1.92,73740.27,54429.451
000519.SZ,20180223,7.42,7.94,7.36,7.68,7.42,0.26,3.5,148747.11,114228.641
000519.SZ,20180226,7.67,7.87,7.55,7.83,7.68,0.15,1.95,167762.68,129818.662
000519.SZ,20180227,7.75,8.17,7.73,7.94,7.83,0.11,1.4,205601.56,163858.751
000519.SZ,20180228,7.79,8.08,7.7,7.81,7.94,-0.13,-1.64,187197.14,147609.484
000519.SZ,20180301,7.72,7.99,7.67,7.91,7.81,0.1,1.28,132862.87,104503.239
000519.SZ,20180302,7.81,8.5,7.81,8.15,7.91,0.24,3.03,208458.18,170032.062
000519.SZ,20180305,8.22,8.3,8.08,8.15,8.15,0.0,0.0,192573.39,157377.552
000519.SZ,20180306,8.08,8.23,8.0,8.16,8.15,0.01,0.12,138661.68,112855.633
000519.SZ,20180307,8.1,8.14,7.89,7.93,8.16,-0.23,-2.82,156076.68,124736.761
