ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002174.SZ,20180102,22.3,23.74,22.04,23.46,22.3,1.16,5.2,77825.61,179882.669
002174.SZ,20180103,23.34,24.06,23.34,23.9,23.46,0.44,1.88,66833.61,158546.818
002174.SZ,20180104,23.87,23.98,23.37,23.59,23.9,-0.31,-1.3,45199.27,106900.097
002174.SZ,20180105,23.59,23.75,22.85,22.92,23.59,-0.67,-2.84,45151.54,104660.167
002174.SZ,20180108,22.93,23.08,22.5,22.92,22.92,0.0,0.0,39468.47,90139.974
002174.SZ,20180109,23.0,23.49,22.71,22.91,22.92,-0.01,-0.04,45744.98,105232.429
002174.SZ,20180110,22.93,23.04,22.21,22.5,22.91,-0.41,-1.79,51348.31,115377.775
002174.SZ,20180111,22.36,22.93,22.23,22.6,22.5,0.1,0.44,38306.79,86864.07
002174.SZ,20180112,23.0,24.79,23.0,23.67,22.6,1.07,4.73,181836.46,436541.448
002174.SZ,20180115,23.02,23.5,22.38,22.38,23.67,-1.29,-5.45,93191.12,213336.968
002174.SZ,20180116,22.35,22.88,21.6,21.94,22.38,-0.44,-1.97,70526.22,155912.124
002174.SZ,20180117,22.02,22.93,21.3,22.68,21.94,0.74,3.37,102080.62,225314.945
002174.SZ,20180118,22.46,23.1,22.35,22.95,22.68,0.27,1.19,56623.65,129472.837
002174.SZ,20180119,22.8,23.04,22.58,22.67,22.95,-0.28,-1.22,30778.62,70162.32
002174.SZ,20180122,22.66,23.45,22.22,23.13,22.67,0.46,2.03,81320.87,187655.676
002174.SZ,20180123,23.39,23.43,23.0,23.1,23.13,-0.03,-0.13,44964.84,104464.514
002174.SZ,20180124,23.19,24.72,23.1,24.6,23.1,1.5,6.49,181052.09,436663.357
002174.SZ,20180125,24.58,25.8,24.3,24.55,24.6,-0.05,-0.2,196400.34,494666.268
002174.SZ,20180126,24.8,25.29,24.48,24.72,24.55,0.17,0.69,86413.05,214511.131
002174.SZ,20180129,24.7,24.7,23.99,24.0,24.72,-0.72,-2.91,92083.57,223450.892
002174.SZ,20180130,24.25,24.32,23.58,23.73,24.0,-0.27,-1.13,55406.98,132603.547
002174.SZ,20180131,23.8,24.1,23.41,23.81,23.73,0.08,0.34,48032.17,114320.865
002174.SZ,20180201,23.98,24.26,23.29,23.74,23.81,-0.07,-0.29,68317.16,162015.147
002174.SZ,20180202,23.6,23.97,23.22,23.47,23.74,-0.27,-1.14,73798.56,174782.743
002174.SZ,20180205,23.39,23.4,22.77,23.07,23.47,-0.4,-1.7,54374.29,125179.93
002174.SZ,20180206,22.1,22.5,20.77,21.99,23.07,-1.08,-4.68,118314.71,255062.06
002174.SZ,20180207,22.16,22.38,20.85,21.0,21.99,-0.99,-4.5,91754.76,196376.432
002174.SZ,20180208,21.05,21.4,20.01,20.14,21.0,-0.86,-4.1,106906.21,219822.295
002174.SZ,20180209,19.78,20.43,18.29,20.18,20.14,0.04,0.2,150245.17,288762.165
002174.SZ,20180212,19.8,20.5,19.8,20.33,20.18,0.15,0.74,52286.76,105591.417
002174.SZ,20180213,20.53,21.35,20.43,20.49,20.33,0.16,0.79,56962.96,118681.041
002174.SZ,20180214,20.15,20.64,20.15,20.48,20.49,-0.01,-0.05,17516.93,35830.396
002174.SZ,20180222,20.57,21.1,20.57,20.91,20.48,0.43,2.1,38893.77,81165.183
002174.SZ,20180223,20.91,20.98,20.5,20.6,20.91,-0.31,-1.48,32948.49,68047.464
002174.SZ,20180226,20.82,21.56,20.68,21.23,20.6,0.63,3.06,66616.27,141496.145
002174.SZ,20180227,21.3,22.1,21.1,21.93,21.23,0.7,3.3,95522.05,207761.317
002174.SZ,20180228,22.15,24.12,22.03,24.12,21.93,2.19,9.99,257734.94,610610.208
002174.SZ,20180301,24.09,24.39,23.63,24.28,24.12,0.16,0.66,166186.8,399618.278
002174.SZ,20180302,23.96,24.21,23.75,23.86,24.28,-0.42,-1.73,95968.58,230158.234
002174.SZ,20180305,23.99,24.12,22.96,23.45,23.86,-0.41,-1.72,108992.1,254363.288
002174.SZ,20180306,23.33,23.89,23.3,23.65,23.45,0.2,0.85,91901.13,216603.087
002174.SZ,20180307,23.72,23.72,23.08,23.25,23.65,-0.4,-1.69,50758.6,118443.095
002174.SZ,20180308,23.39,23.58,23.1,23.24,23.25,-0.01,-0.04,42233.78,98582.59
002174.SZ,20180309,23.29,24.49,23.29,23.91,23.24,0.67,2.88,131552.39,316122.682
002174.SZ,20180312,23.93,24.56,23.92,24.19,23.91,0.28,1.17,118079.47,286016.582
002174.SZ,20180313,24.15,24.15,23.42,23.45,24.19,-0.74,-3.06,72351.61,171756.688
002174.SZ,20180314,23.68,23.7,23.18,23.21,23.45,-0.24,-1.02,51440.13,120166.857
002174.SZ,20180315,23.11,23.42,22.63,23.15,23.21,-0.06,-0.26,56457.55,129858.559
002174.SZ,20180316,23.15,23.44,22.8,22.8,23.15,-0.35,-1.51,44727.15,103312.114
002174.SZ,20180319,22.85,23.35,22.67,22.78,22.8,-0.02,-0.09,44932.79,103421.938
002174.SZ,20180320,22.59,22.78,22.08,22.4,22.78,-0.38,-1.67,61956.27,138161.419
002174.SZ,20180321,22.43,22.8,22.28,22.67,22.4,0.27,1.21,58272.02,131447.055
002174.SZ,20180322,22.55,24.94,22.38,23.82,22.67,1.15,5.07,243019.51,582276.252
002174.SZ,20180323,23.0,23.0,21.5,21.61,23.82,-2.21,-9.28,146812.32,327195.545
002174.SZ,20180326,21.1,21.88,20.61,21.81,21.61,0.2,0.93,83972.25,178369.71
002174.SZ,20180327,22.0,22.52,21.9,22.15,21.81,0.34,1.56,99382.78,220867.191
002174.SZ,20180328,21.7,22.39,21.63,21.92,22.15,-0.23,-1.04,84622.9,185495.574
002174.SZ,20180329,22.01,22.19,21.56,21.7,21.92,-0.22,-1.0,84332.53,183228.68
