ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002557.SZ,20180102,15.79,16.25,15.72,16.06,15.79,0.27,1.71,25731.47,41312.623
002557.SZ,20180103,16.12,16.24,16.0,16.08,16.06,0.02,0.12,35240.01,56764.244
002557.SZ,20180104,16.08,16.2,15.92,16.1,16.08,0.02,0.12,20959.5,33572.678
002557.SZ,20180105,16.05,16.16,15.95,16.11,16.1,0.01,0.06,28257.16,45360.6
002557.SZ,20180108,16.06,16.15,15.93,16.04,16.11,-0.07,-0.43,21721.21,34788.377
002557.SZ,20180109,16.05,16.13,15.93,15.99,16.04,-0.05,-0.31,17723.03,28351.362
002557.SZ,20180110,16.0,16.0,15.51,15.64,15.99,-0.35,-2.19,34194.86,53583.84
002557.SZ,20180111,15.63,15.63,15.38,15.5,15.64,-0.14,-0.9,24775.75,38320.586
002557.SZ,20180112,15.49,15.65,15.43,15.55,15.5,0.05,0.32,15093.41,23470.363
002557.SZ,20180115,15.55,15.59,15.07,15.15,15.55,-0.4,-2.57,41612.19,63501.101
002557.SZ,20180116,15.3,15.44,15.15,15.39,15.15,0.24,1.58,23616.54,36193.146
002557.SZ,20180117,15.37,15.42,15.0,15.0,15.39,-0.39,-2.53,22714.0,34555.103
002557.SZ,20180118,15.0,15.36,15.0,15.34,15.0,0.34,2.27,17054.15,25998.628
002557.SZ,20180119,15.35,15.35,14.94,15.06,15.34,-0.28,-1.83,18804.67,28454.848
002557.SZ,20180122,15.06,15.29,14.96,15.19,15.06,0.13,0.86,18360.19,27764.317
002557.SZ,20180123,15.19,15.55,15.15,15.4,15.19,0.21,1.38,20765.19,32020.966
002557.SZ,20180124,15.6,16.39,15.55,16.36,15.4,0.96,6.23,78779.45,125940.854
002557.SZ,20180125,16.3,16.35,16.03,16.08,16.36,-0.28,-1.71,32808.24,53088.212
002557.SZ,20180126,16.17,16.3,16.03,16.26,16.08,0.18,1.12,25492.59,41225.646
002557.SZ,20180129,16.21,16.28,15.72,15.8,16.26,-0.46,-2.83,24991.33,39787.025
002557.SZ,20180130,15.82,16.08,15.6,16.07,15.8,0.27,1.71,29946.75,47708.751
002557.SZ,20180131,15.92,16.14,15.73,16.01,16.07,-0.06,-0.37,25507.81,40714.3
002557.SZ,20180201,16.01,16.07,15.18,15.21,16.01,-0.8,-5.0,26935.68,41715.344
002557.SZ,20180202,15.26,15.54,15.05,15.37,15.21,0.16,1.05,30437.32,46661.503
002557.SZ,20180205,15.22,15.33,14.98,15.08,15.37,-0.29,-1.89,20951.59,31708.286
002557.SZ,20180206,14.74,14.74,14.28,14.33,15.08,-0.75,-4.97,26046.4,37806.794
002557.SZ,20180207,14.59,14.63,13.58,13.8,14.33,-0.53,-3.7,40058.13,56112.284
002557.SZ,20180208,13.88,14.13,13.61,13.83,13.8,0.03,0.22,28693.36,39841.263
002557.SZ,20180209,13.5,13.79,13.29,13.4,13.83,-0.43,-3.11,83920.3,113787.776
002557.SZ,20180212,13.5,13.9,13.45,13.88,13.4,0.48,3.58,31974.94,43777.877
002557.SZ,20180213,13.9,14.3,13.78,14.13,13.88,0.25,1.8,24837.43,35193.008
002557.SZ,20180214,14.13,14.3,14.0,14.18,14.13,0.05,0.35,7014.75,9945.761
002557.SZ,20180222,14.36,14.45,14.18,14.28,14.18,0.1,0.71,12207.63,17487.338
002557.SZ,20180223,14.37,14.37,13.97,14.04,14.28,-0.24,-1.68,12982.12,18292.582
002557.SZ,20180226,14.17,14.53,14.14,14.49,14.04,0.45,3.21,30617.84,43971.246
002557.SZ,20180227,14.49,14.65,14.16,14.32,14.49,-0.17,-1.17,19561.2,28072.208
002557.SZ,20180228,14.34,14.78,14.17,14.62,14.32,0.3,2.1,27808.86,40502.019
002557.SZ,20180301,14.55,15.09,14.47,14.86,14.62,0.24,1.64,33165.61,49025.71
002557.SZ,20180302,14.74,14.96,14.74,14.81,14.86,-0.05,-0.34,12781.5,18968.022
002557.SZ,20180305,14.81,15.5,14.8,15.39,14.81,0.58,3.92,29155.85,44360.537
002557.SZ,20180306,15.38,15.5,15.11,15.38,15.39,-0.01,-0.07,16943.41,25970.571
002557.SZ,20180307,15.38,15.45,15.12,15.28,15.38,-0.1,-0.65,12471.57,19033.065
002557.SZ,20180308,15.21,15.32,15.1,15.19,15.28,-0.09,-0.59,5793.35,8796.441
002557.SZ,20180309,15.21,15.63,15.18,15.57,15.19,0.38,2.5,17928.29,27798.969
002557.SZ,20180312,15.53,15.98,15.53,15.6,15.57,0.03,0.19,20506.9,32391.116
002557.SZ,20180313,15.63,15.97,15.63,15.9,15.6,0.3,1.92,37569.33,59698.13
002557.SZ,20180314,15.93,16.12,15.77,15.78,15.9,-0.12,-0.75,15926.5,25403.813
002557.SZ,20180315,15.68,15.96,15.68,15.85,15.78,0.07,0.44,18978.06,30068.869
002557.SZ,20180316,15.8,15.96,15.41,15.59,15.85,-0.26,-1.64,17153.48,26934.661
002557.SZ,20180319,15.56,15.86,15.42,15.71,15.59,0.12,0.77,9373.51,14741.715
002557.SZ,20180320,15.8,15.88,15.6,15.72,15.71,0.01,0.06,19857.5,31278.284
002557.SZ,20180321,15.75,15.86,15.41,15.45,15.72,-0.27,-1.72,14190.68,22275.478
002557.SZ,20180322,15.5,15.68,15.11,15.18,15.45,-0.27,-1.75,13221.72,20246.43
002557.SZ,20180323,14.81,15.43,14.81,14.99,15.18,-0.19,-1.25,34005.48,50988.435
002557.SZ,20180326,15.0,15.18,14.82,15.09,14.99,0.1,0.67,23639.91,35532.733
002557.SZ,20180327,15.24,15.72,15.24,15.4,15.09,0.31,2.05,29903.96,46144.539
002557.SZ,20180328,15.38,15.38,14.68,14.71,15.4,-0.69,-4.48,29520.96,43953.835
002557.SZ,20180329,14.72,15.0,14.55,14.92,14.71,0.21,1.43,27960.98,41369.852
002557.SZ,20180330,14.92,15.24,14.84,15.17,14.92,0.25,1.68,10748.33,16185.89
002557.SZ,20180402,15.18,15.72,14.99,15.58,15.17,0.41,2.7,32241.13,49718.038
002557.SZ,20180403,15.38,15.56,15.13,15.53,15.58,-0.05,-0.32,24748.14,37927.637
002557.SZ,20180404,15.53,16.04,15.47,15.91,15.53,0.38,2.45,60717.86,96062.434
