ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002427.SZ,20180102,32.38,32.83,32.08,32.7,32.0,0.7,2.19,49785.68,161898.296
002427.SZ,20180103,32.7,33.39,32.4,33.07,32.7,0.37,1.13,57851.71,191419.183
002427.SZ,20180104,32.96,33.21,32.65,33.01,33.07,-0.06,-0.18,32781.42,107982.678
002427.SZ,20180105,33.0,33.96,32.82,33.7,33.01,0.69,2.09,49626.2,165138.263
002427.SZ,20180108,33.88,33.95,33.33,33.75,33.7,0.05,0.15,43459.77,145963.027
002427.SZ,20180109,33.6,33.79,32.93,33.3,33.75,-0.45,-1.33,37503.42,124681.829
002427.SZ,20180110,33.18,33.43,32.49,32.65,33.3,-0.65,-1.95,37763.0,123987.301
002427.SZ,20180111,32.65,33.2,31.66,32.0,32.65,-0.65,-1.99,47284.23,151477.419
002427.SZ,20180112,32.22,32.23,31.34,32.2,32.0,0.2,0.63,58029.0,183916.901
002427.SZ,20180115,32.25,32.43,31.39,31.7,32.2,-0.5,-1.55,42525.68,134778.46
002427.SZ,20180116,31.6,32.07,30.5,31.1,31.7,-0.6,-1.89,59942.01,187756.636
002427.SZ,20180117,31.08,31.08,27.99,27.99,31.1,-3.11,-10.0,150155.92,424827.777
002427.SZ,20180323,26.59,26.59,26.59,26.59,27.99,-1.4,-5.0,1120.0,2978.08
002427.SZ,20180326,25.26,25.26,25.26,25.26,26.59,-1.33,-5.0,379.0,957.354
002427.SZ,20180327,24.0,24.0,24.0,24.0,25.26,-1.26,-4.99,629.0,1509.6
002427.SZ,20180328,22.8,22.8,22.8,22.8,24.0,-1.2,-5.0,359.0,818.52
002427.SZ,20180329,21.66,21.66,21.66,21.66,22.8,-1.14,-5.0,808.0,1750.128
002427.SZ,20180330,20.58,20.58,20.58,20.58,21.66,-1.08,-4.99,625.0,1286.25
002427.SZ,20180402,19.55,19.55,19.55,19.55,20.58,-1.03,-5.0,965.0,1886.575
002427.SZ,20180403,18.57,18.57,18.57,18.57,19.55,-0.98,-5.01,481.0,893.217
002427.SZ,20180404,17.64,17.64,17.64,17.64,18.57,-0.93,-5.01,220.0,388.08
002427.SZ,20180409,16.76,16.76,16.76,16.76,17.64,-0.88,-4.99,353.0,591.628
002427.SZ,20180410,15.92,15.92,15.92,15.92,16.76,-0.84,-5.01,2190.0,3486.48
002427.SZ,20180411,15.12,15.12,15.12,15.12,15.92,-0.8,-5.03,5543.0,8381.016
002427.SZ,20180412,14.36,14.36,14.36,14.36,15.12,-0.76,-5.03,16084.0,23096.624
002427.SZ,20180413,13.64,13.64,13.64,13.64,14.36,-0.72,-5.01,30034.0,40966.376
002427.SZ,20180416,12.96,12.96,12.96,12.96,13.64,-0.68,-4.99,4763.0,6172.848
002427.SZ,20180417,12.31,12.31,12.31,12.31,12.96,-0.65,-5.02,6103.0,7512.793
002427.SZ,20180418,11.69,11.69,11.69,11.69,12.31,-0.62,-5.04,913.0,1067.297
002427.SZ,20180419,11.11,11.11,11.11,11.11,11.69,-0.58,-4.96,792.0,879.912
002427.SZ,20180420,10.55,10.55,10.55,10.55,11.11,-0.56,-5.04,688.0,725.84
002427.SZ,20180423,10.02,10.02,10.02,10.02,10.55,-0.53,-5.02,807.0,808.614
002427.SZ,20180424,9.52,9.52,9.52,9.52,10.02,-0.5,-4.99,1018.0,969.136
002427.SZ,20180425,9.04,9.04,9.04,9.04,9.52,-0.48,-5.04,3107.0,2808.728
002427.SZ,20180426,8.59,8.59,8.59,8.59,9.04,-0.45,-4.98,2063.0,1772.117
002427.SZ,20180427,8.16,8.16,8.16,8.16,8.59,-0.43,-5.01,17371.0,14174.736
002427.SZ,20180503,7.75,7.75,7.75,7.75,8.16,-0.41,-5.02,1925.0,1491.875
002427.SZ,20180504,7.36,7.36,7.36,7.36,7.75,-0.39,-5.03,3020.0,2222.72
002427.SZ,20180507,6.99,6.99,6.99,6.99,7.36,-0.37,-5.03,5554.0,3882.246
002427.SZ,20180508,6.64,7.34,6.64,7.34,6.99,0.35,5.01,841354.36,577846.315
002427.SZ,20180509,6.97,7.33,6.97,6.97,7.34,-0.37,-5.04,589607.5,417522.418
002427.SZ,20180510,7.16,7.32,7.12,7.32,6.97,0.35,5.02,270695.94,196529.631
002427.SZ,20180511,7.69,7.69,7.46,7.69,7.32,0.37,5.05,517004.93,396255.434
002427.SZ,20180514,7.68,7.68,7.31,7.49,7.69,-0.2,-2.6,278684.48,208964.778
002427.SZ,20180515,7.35,7.86,7.14,7.74,7.49,0.25,3.34,307089.1,229914.733
002427.SZ,20180516,7.59,8.13,7.53,8.13,7.74,0.39,5.04,305793.5,245385.735
002427.SZ,20180517,8.54,8.54,8.54,8.54,8.13,0.41,5.04,7493.0,6399.022
002427.SZ,20180518,8.97,8.97,8.97,8.97,8.54,0.43,5.04,7491.24,6719.642
002427.SZ,20180521,9.0,9.42,8.62,9.42,8.97,0.45,5.02,220057.92,199024.316
002427.SZ,20180522,9.74,9.89,9.6,9.89,9.42,0.47,4.99,44123.0,43123.951
002427.SZ,20180523,10.38,10.38,10.38,10.38,9.89,0.49,4.95,10275.97,10666.456
002427.SZ,20180528,10.38,10.9,9.86,10.83,10.38,0.45,4.34,560257.18,593085.56
002427.SZ,20180529,10.43,10.84,10.29,10.29,10.83,-0.54,-4.99,196680.43,205223.076
002427.SZ,20180530,9.78,9.78,9.78,9.78,10.29,-0.51,-4.96,9325.0,9119.85
002427.SZ,20180531,9.29,9.29,9.29,9.29,9.78,-0.49,-5.01,7635.0,7092.915
002427.SZ,20180601,9.16,9.75,9.16,9.62,9.29,0.33,3.55,269443.11,258388.766
002427.SZ,20180604,9.31,9.79,9.14,9.15,9.62,-0.47,-4.89,245896.99,229383.49
002427.SZ,20180605,9.1,9.2,8.74,8.75,9.15,-0.4,-4.37,199214.89,177473.583
002427.SZ,20180606,8.84,9.0,8.31,8.52,8.75,-0.23,-2.63,194207.38,166853.857
002427.SZ,20180607,8.53,8.9,8.24,8.8,8.52,0.28,3.29,206230.71,178026.586
002427.SZ,20180608,8.8,9.24,8.62,9.24,8.8,0.44,5.0,182379.66,164671.265
002427.SZ,20180611,8.91,9.07,8.78,8.78,9.24,-0.46,-4.98,191388.26,169153.519
002427.SZ,20180612,8.6,8.69,8.34,8.34,8.78,-0.44,-5.01,183046.43,153816.72
002427.SZ,20180613,8.18,8.18,7.92,7.92,8.34,-0.42,-5.04,128682.8,102609.307
002427.SZ,20180614,7.55,7.68,7.52,7.52,7.92,-0.4,-5.05,36238.0,27324.324
002427.SZ,20180615,7.14,7.47,7.14,7.14,7.52,-0.38,-5.05,179894.61,129874.173
002427.SZ,20180619,6.92,6.98,6.78,6.78,7.14,-0.36,-5.04,132655.04,90357.682
002427.SZ,20180620,6.81,7.12,6.81,7.12,6.78,0.34,5.01,35286.0,24870.631
002427.SZ,20180621,7.4,7.43,6.76,6.76,7.12,-0.36,-5.06,174069.37,123892.2
002427.SZ,20180622,6.52,6.99,6.43,6.66,6.76,-0.1,-1.48,128162.19,85318.482
002427.SZ,20180625,6.82,6.94,6.67,6.78,6.66,0.12,1.8,90306.3,61308.638
002427.SZ,20180626,6.58,6.94,6.52,6.86,6.78,0.08,1.18,69399.13,46836.537
002427.SZ,20180627,6.87,7.2,6.73,7.2,6.86,0.34,4.96,129779.19,91363.784
002427.SZ,20180628,7.17,7.25,6.84,6.84,7.2,-0.36,-5.0,121805.57,85482.212
002427.SZ,20180629,6.7,6.93,6.69,6.83,6.84,-0.01,-0.15,80766.01,55082.516
002427.SZ,20180702,6.81,7.03,6.71,6.88,6.83,0.05,0.73,87891.96,60383.546
002427.SZ,20180703,6.82,6.98,6.78,6.93,6.88,0.05,0.73,74401.41,51474.741
002427.SZ,20180704,6.87,6.95,6.6,6.63,6.93,-0.3,-4.33,72256.03,48661.007
002427.SZ,20180705,6.56,6.67,6.3,6.3,6.63,-0.33,-4.98,88232.55,56229.032
002427.SZ,20180706,6.2,6.2,5.99,6.0,6.3,-0.3,-4.76,122818.41,74302.788
002427.SZ,20180709,5.89,6.28,5.89,6.1,6.0,0.1,1.67,67452.6,41364.755
002427.SZ,20180710,6.11,6.41,6.05,6.41,6.1,0.31,5.08,71430.61,44533.271
002427.SZ,20180711,6.35,6.73,6.16,6.7,6.41,0.29,4.52,147792.04,97093.443
002427.SZ,20180712,6.55,7.02,6.5,6.77,6.7,0.07,1.04,98992.91,67806.289
002427.SZ,20180713,6.7,6.95,6.7,6.75,6.77,-0.02,-0.3,71216.34,48409.642
002427.SZ,20180716,6.41,6.41,6.41,6.41,6.75,-0.34,-5.04,13420.0,8602.22
002427.SZ,20180717,6.16,6.72,6.16,6.72,6.4,0.32,5.0,100620.69,66538.535
002427.SZ,20180718,6.66,6.93,6.46,6.5,6.72,-0.22,-3.27,83300.69,55793.709
002427.SZ,20180719,6.47,6.57,6.23,6.37,6.5,-0.13,-2.0,57661.51,36824.911
002427.SZ,20180720,6.32,6.63,6.32,6.52,6.37,0.15,2.3548,52009.73,33607.878
002427.SZ,20180723,6.59,6.8,6.53,6.72,6.52,0.2,3.0675,58618.34,39249.378
002427.SZ,20180724,6.66,6.88,6.6,6.67,6.72,-0.05,-0.744,62441.62,41931.396
002427.SZ,20180725,6.64,6.7,6.49,6.55,6.67,-0.12,-1.7991,47526.63,31294.625
002427.SZ,20180726,6.56,6.75,6.51,6.7,6.55,0.15,2.2901,63794.81,42570.62
002427.SZ,20180727,6.68,6.83,6.63,6.72,6.7,0.02,0.2985,48934.71,33017.604
002427.SZ,20180730,6.62,6.81,6.56,6.57,6.72,-0.15,-2.2321,42955.0,28553.891
002427.SZ,20180731,6.58,6.61,6.35,6.42,6.57,-0.15,-2.2831,44179.01,28652.884
002427.SZ,20180801,6.4,6.5,6.18,6.19,6.42,-0.23,-3.5826,35629.0,22559.126
002427.SZ,20180802,6.34,6.5,6.21,6.5,6.19,0.31,5.0081,117922.72,76159.569
002427.SZ,20180803,6.44,6.6,6.18,6.25,6.5,-0.25,-3.8462,80342.62,50852.703
002427.SZ,20180806,6.17,6.43,6.0,6.26,6.25,0.01,0.16,38440.69,24207.293
002427.SZ,20180807,6.31,6.41,6.26,6.38,6.26,0.12,1.9169,34604.12,21956.266
002427.SZ,20180808,6.3,6.63,6.3,6.52,6.38,0.14,2.1944,47898.5,31217.446
002427.SZ,20180809,6.55,6.62,6.45,6.57,6.52,0.05,0.7669,34412.6,22548.093
002427.SZ,20180810,6.58,6.79,6.5,6.69,6.57,0.12,1.8265,38924.0,25749.812
002427.SZ,20180813,6.64,6.83,6.54,6.8,6.69,0.11,1.6442,52170.01,35037.441
002427.SZ,20180814,6.78,7.14,6.75,7.14,6.8,0.34,5.0,43305.02,30533.832
002427.SZ,20180815,7.5,7.5,7.37,7.5,7.14,0.36,5.042,50381.02,37766.976
002427.SZ,20180816,7.8,7.8,7.37,7.39,7.5,-0.11,-1.4667,121589.73,91907.48
002427.SZ,20180817,7.33,7.52,7.13,7.42,7.39,0.03,0.406,61096.0,44996.312
002427.SZ,20180820,7.3,7.4,7.05,7.09,7.42,-0.33,-4.4474,63776.73,45913.491
002427.SZ,20180821,7.1,7.44,7.06,7.44,7.09,0.35,4.9365,72370.34,53358.736
002427.SZ,20180822,7.45,7.75,7.39,7.63,7.44,0.19,2.5538,81028.0,61471.757
002427.SZ,20180823,7.55,8.01,7.55,8.01,7.63,0.38,4.9803,62860.68,50145.069
002427.SZ,20180824,8.17,8.41,8.05,8.41,8.01,0.4,4.9938,72729.5,60594.575
002427.SZ,20180827,8.77,8.83,8.67,8.83,8.41,0.42,4.9941,26920.51,23707.124
002427.SZ,20180828,9.27,9.27,9.27,9.27,8.83,0.44,4.983,5399.0,5004.873
002427.SZ,20180829,9.73,9.73,9.73,9.73,9.27,0.46,4.9622,2804.0,2728.292
002427.SZ,20180830,10.0,10.0,9.24,9.31,9.73,-0.42,-4.3165,216208.53,205714.751
002427.SZ,20180831,9.12,9.25,8.84,8.88,9.31,-0.43,-4.6187,126393.83,112566.028
002427.SZ,20180903,8.8,8.81,8.44,8.44,8.88,-0.44,-4.955,69168.17,58758.452
002427.SZ,20180904,8.44,8.79,8.18,8.65,8.44,0.21,2.4882,69741.94,59864.314
002427.SZ,20180905,8.64,9.08,8.51,9.08,8.65,0.43,4.9711,96466.94,87133.452
002427.SZ,20180906,9.14,9.51,8.63,8.63,9.08,-0.45,-4.9559,118710.3,107342.345
002427.SZ,20180907,8.64,9.0,8.3,8.93,8.63,0.3,3.4762,72688.98,63670.924
002427.SZ,20180910,8.95,9.38,8.86,9.38,8.93,0.45,5.0392,102766.34,95245.155
002427.SZ,20180911,9.5,9.85,9.38,9.85,9.38,0.47,5.0107,99733.15,97802.334
002427.SZ,20180912,10.11,10.24,9.5,9.93,9.85,0.08,0.8122,96368.15,94980.415
002427.SZ,20180913,9.9,10.43,9.82,10.43,9.93,0.5,5.0352,108967.14,112544.5
002427.SZ,20180914,10.4,10.95,10.4,10.43,10.43,0.0,0.0,147951.68,158558.254
002427.SZ,20180917,9.91,10.8,9.91,10.65,10.43,0.22,2.1093,129111.78,135451.989
002427.SZ,20180918,10.58,11.18,10.58,11.18,10.65,0.53,4.9765,86697.2,95649.071
002427.SZ,20180919,11.49,11.74,11.2,11.74,11.18,0.56,5.0089,55848.2,64980.49
002427.SZ,20180920,11.8,12.33,11.73,11.84,11.74,0.1,0.8518,195770.48,235081.653
002427.SZ,20180921,11.47,12.15,11.47,11.9,11.84,0.06,0.5068,93870.03,111738.093
002427.SZ,20180925,12.3,12.3,11.31,11.31,11.9,-0.59,-4.958,114115.02,132740.531
002427.SZ,20180926,11.19,11.61,11.03,11.33,11.31,0.02,0.1768,76720.0,87087.999
