ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300396.SZ,20180102,43.55,43.6,41.76,42.77,43.6,-0.83,-1.9,30194.73,128520.272
300396.SZ,20180103,42.72,46.99,42.48,46.22,42.77,3.45,8.07,50864.43,228670.732
300396.SZ,20180104,46.0,47.2,45.61,46.22,46.22,0.0,0.0,34196.0,158002.57
300396.SZ,20180105,46.2,46.4,44.96,45.68,46.22,-0.54,-1.17,24298.58,110599.578
300396.SZ,20180108,45.89,45.89,44.3,45.3,45.68,-0.38,-0.83,19952.33,89562.427
300396.SZ,20180109,45.5,45.5,44.6,45.38,45.3,0.08,0.18,14745.88,66375.046
300396.SZ,20180110,45.2,45.2,43.48,43.49,45.38,-1.89,-4.16,19209.76,85113.645
300396.SZ,20180111,43.5,44.18,43.11,43.65,43.49,0.16,0.37,11655.92,50919.768
300396.SZ,20180112,43.61,44.25,43.28,43.75,43.65,0.1,0.23,12198.24,53328.584
300396.SZ,20180115,43.72,43.72,41.7,41.7,43.75,-2.05,-4.69,15060.04,64018.309
300396.SZ,20180116,41.61,42.83,41.61,42.8,41.7,1.1,2.64,10596.59,44903.594
300396.SZ,20180117,42.79,44.58,41.25,43.95,42.8,1.15,2.69,19144.51,82227.779
300396.SZ,20180118,43.5,44.19,42.2,42.82,43.95,-1.13,-2.57,13438.17,57818.306
300396.SZ,20180119,42.69,43.75,42.35,42.71,42.82,-0.11,-0.26,14012.99,60354.641
300396.SZ,20180122,42.75,42.92,41.26,41.95,42.71,-0.76,-1.78,10816.45,45465.222
300396.SZ,20180123,41.99,42.5,41.57,41.57,41.95,-0.38,-0.91,9191.0,38630.783
300396.SZ,20180124,41.8,42.45,40.55,41.95,41.57,0.38,0.91,13223.42,55027.883
300396.SZ,20180125,41.64,42.46,41.53,41.65,41.95,-0.3,-0.72,8098.38,34050.15
300396.SZ,20180126,41.65,41.99,41.3,41.3,41.65,-0.35,-0.84,6388.67,26541.817
300396.SZ,20180129,41.51,41.53,40.02,40.1,41.3,-1.2,-2.91,11345.34,46012.303
300396.SZ,20180130,40.01,41.0,39.8,40.56,40.1,0.46,1.15,5460.29,22177.624
