ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603315.SH,20180102,13.83,14.8,13.73,14.4,13.83,0.57,4.12,14719.59,20991.387
603315.SH,20180103,14.14,14.23,14.02,14.15,14.4,-0.25,-1.74,11036.54,15608.701
603315.SH,20180104,14.03,14.22,14.03,14.07,14.15,-0.08,-0.57,5802.0,8203.247
603315.SH,20180105,14.09,14.15,13.84,13.87,14.07,-0.2,-1.42,5599.0,7800.249
603315.SH,20180108,14.07,14.5,13.88,14.19,13.87,0.32,2.31,10186.13,14500.575
603315.SH,20180109,13.99,14.19,13.99,14.1,14.19,-0.09,-0.63,3181.87,4485.727
603315.SH,20180110,14.19,14.19,13.85,13.97,14.1,-0.13,-0.92,4499.0,6280.303
603315.SH,20180111,13.89,14.1,13.85,13.97,13.97,0.0,0.0,4602.32,6434.164
603315.SH,20180112,14.01,14.04,13.8,13.88,13.97,-0.09,-0.64,3710.36,5162.033
603315.SH,20180115,13.89,13.92,13.33,13.36,13.88,-0.52,-3.75,7479.0,10148.883
603315.SH,20180116,13.2,13.52,13.2,13.39,13.36,0.03,0.22,3491.0,4677.436
603315.SH,20180117,13.45,13.46,13.17,13.33,13.39,-0.06,-0.45,4951.6,6577.332
603315.SH,20180118,13.31,13.66,13.22,13.62,13.33,0.29,2.18,7306.6,9858.424
603315.SH,20180119,13.62,13.68,13.37,13.54,13.62,-0.08,-0.59,5443.0,7361.249
603315.SH,20180122,13.49,13.63,13.36,13.56,13.54,0.02,0.15,4008.0,5417.089
603315.SH,20180123,13.57,13.6,13.45,13.53,13.56,-0.03,-0.22,3020.0,4087.57
603315.SH,20180124,13.53,13.65,13.53,13.6,13.53,0.07,0.52,3690.0,5015.152
603315.SH,20180125,13.66,13.66,13.49,13.49,13.6,-0.11,-0.81,4663.64,6326.466
603315.SH,20180126,13.48,13.56,13.34,13.42,13.49,-0.07,-0.52,4033.32,5416.939
603315.SH,20180129,13.4,13.45,13.21,13.24,13.42,-0.18,-1.34,4432.32,5901.331
603315.SH,20180130,13.23,13.37,13.21,13.28,13.24,0.04,0.3,2627.0,3484.519
603315.SH,20180131,14.15,14.61,14.15,14.61,13.28,1.33,10.02,44753.26,65120.968
603315.SH,20180201,14.32,14.32,13.63,14.08,14.61,-0.53,-3.63,43210.0,60356.003
603315.SH,20180202,13.96,14.02,13.38,13.98,14.08,-0.1,-0.71,22916.0,31513.215
603315.SH,20180205,13.8,13.84,13.42,13.74,13.98,-0.24,-1.72,12136.0,16580.775
603315.SH,20180206,12.38,13.02,12.37,12.37,13.74,-1.37,-9.97,22078.0,27537.701
603315.SH,20180207,12.35,12.68,11.25,11.9,12.37,-0.47,-3.8,12770.0,15260.727
603315.SH,20180208,11.78,12.4,11.53,12.28,11.9,0.38,3.19,10446.0,12642.51
603315.SH,20180209,12.04,12.04,11.56,11.85,12.28,-0.43,-3.5,7430.0,8772.55
603315.SH,20180212,11.85,12.26,11.85,12.16,11.85,0.31,2.62,5190.99,6257.826
603315.SH,20180213,12.08,12.39,12.08,12.22,12.16,0.06,0.49,5987.95,7359.085
603315.SH,20180214,12.22,12.4,12.17,12.36,12.22,0.14,1.15,4013.0,4946.998
603315.SH,20180222,12.47,12.56,12.3,12.49,12.36,0.13,1.05,4508.0,5620.992
603315.SH,20180223,12.45,12.57,12.41,12.45,12.49,-0.04,-0.32,3420.0,4263.193
603315.SH,20180226,12.41,12.63,12.41,12.6,12.45,0.15,1.2,5154.0,6484.231
603315.SH,20180227,12.68,12.75,12.48,12.65,12.6,0.05,0.4,4704.99,5915.137
603315.SH,20180228,12.49,13.09,12.1,12.92,12.65,0.27,2.13,9274.0,11915.079
603315.SH,20180301,12.78,13.05,12.75,12.97,12.92,0.05,0.39,3019.0,3906.142
603315.SH,20180302,12.85,13.02,12.75,13.01,12.97,0.04,0.31,2868.0,3710.344
603315.SH,20180305,12.93,13.2,12.8,12.91,13.01,-0.1,-0.77,3034.0,3922.013
603315.SH,20180306,12.92,13.03,12.84,12.95,12.91,0.04,0.31,3150.0,4063.514
603315.SH,20180307,13.08,13.1,12.84,12.87,12.95,-0.08,-0.62,2539.0,3272.794
603315.SH,20180308,13.0,13.05,12.81,12.88,12.87,0.01,0.08,3648.0,4695.061
603315.SH,20180309,12.94,13.04,12.87,13.04,12.88,0.16,1.24,5924.0,7684.051
603315.SH,20180312,13.05,13.43,12.99,13.39,13.04,0.35,2.68,9885.0,13104.97
603315.SH,20180313,13.5,13.98,13.35,13.37,13.39,-0.02,-0.15,12856.99,17511.457
603315.SH,20180314,13.2,13.5,13.15,13.23,13.37,-0.14,-1.05,4605.0,6103.601
603315.SH,20180315,13.16,13.3,12.78,12.88,13.23,-0.35,-2.65,5938.0,7711.156
603315.SH,20180316,12.89,12.98,12.8,12.85,12.88,-0.03,-0.23,3112.0,4009.283
603315.SH,20180319,12.86,12.98,12.84,12.91,12.85,0.06,0.47,2626.0,3388.866
603315.SH,20180320,12.6,12.84,12.6,12.79,12.91,-0.12,-0.93,3634.21,4623.006
603315.SH,20180321,12.89,12.94,12.81,12.85,12.79,0.06,0.47,3034.0,3909.892
603315.SH,20180322,12.81,12.81,12.65,12.7,12.85,-0.15,-1.17,3186.0,4057.973
603315.SH,20180323,12.5,12.5,11.43,11.69,12.7,-1.01,-7.95,9834.0,11688.879
603315.SH,20180326,11.49,11.83,11.25,11.72,11.69,0.03,0.26,6181.78,7083.018
603315.SH,20180327,11.88,12.22,11.76,12.08,11.72,0.36,3.07,5319.0,6399.119
603315.SH,20180328,11.97,12.18,11.9,11.99,12.08,-0.09,-0.75,6184.0,7457.816
603315.SH,20180329,12.15,12.35,12.02,12.19,11.99,0.2,1.67,6678.16,8149.047
603315.SH,20180330,12.3,12.5,12.14,12.49,12.19,0.3,2.46,5404.0,6698.084
603315.SH,20180402,12.49,12.79,12.32,12.69,12.49,0.2,1.6,5435.1,6849.498
603315.SH,20180403,12.45,12.63,12.35,12.46,12.69,-0.23,-1.81,4490.0,5604.823
603315.SH,20180404,12.64,12.88,12.42,12.44,12.46,-0.02,-0.16,4170.0,5266.868
603315.SH,20180801,13.2,13.33,11.44,12.16,12.43,-0.27,-2.1722,24226.0,29645.023
603315.SH,20180802,11.25,11.87,10.94,10.94,12.16,-1.22,-10.0329,14315.44,16088.599
