ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600168.SH,20180102,8.4,8.57,8.39,8.5,8.39,0.11,1.31,40484.4,34397.1
600168.SH,20180103,8.49,8.53,8.47,8.52,8.5,0.02,0.24,30133.69,25605.678
600168.SH,20180104,8.52,8.53,8.48,8.51,8.52,-0.01,-0.12,19581.12,16649.173
600168.SH,20180105,8.51,8.51,8.4,8.47,8.51,-0.04,-0.47,19745.6,16700.585
600168.SH,20180108,8.47,8.5,8.42,8.49,8.47,0.02,0.24,17878.2,15136.218
600168.SH,20180109,8.46,8.49,8.44,8.45,8.49,-0.04,-0.47,15971.0,13513.52
600168.SH,20180110,8.45,8.46,8.35,8.37,8.45,-0.08,-0.95,22951.6,19257.048
600168.SH,20180111,8.39,8.44,8.38,8.43,8.37,0.06,0.72,16325.3,13729.112
600168.SH,20180112,8.44,8.44,8.36,8.41,8.43,-0.02,-0.24,18453.75,15486.376
600168.SH,20180115,8.4,8.4,8.2,8.2,8.41,-0.21,-2.5,30714.73,25426.148
600168.SH,20180116,8.22,8.28,8.19,8.25,8.2,0.05,0.61,16375.98,13477.206
600168.SH,20180117,8.24,8.29,8.19,8.28,8.25,0.03,0.36,19710.01,16242.042
600168.SH,20180118,8.29,8.5,8.29,8.46,8.28,0.18,2.17,51953.74,43782.643
600168.SH,20180119,8.41,8.44,8.37,8.4,8.46,-0.06,-0.71,25342.1,21288.277
600168.SH,20180122,8.39,8.43,8.32,8.41,8.4,0.01,0.12,20075.01,16818.54
600168.SH,20180123,8.39,8.45,8.39,8.42,8.41,0.01,0.12,17861.0,15031.866
600168.SH,20180124,8.42,8.49,8.36,8.46,8.42,0.04,0.48,27341.97,23061.116
600168.SH,20180125,8.46,8.49,8.41,8.45,8.46,-0.01,-0.12,28600.42,24152.304
600168.SH,20180126,8.45,8.45,8.41,8.42,8.45,-0.03,-0.36,16257.0,13702.142
600168.SH,20180129,8.44,8.47,8.33,8.36,8.42,-0.06,-0.71,23039.01,19360.183
600168.SH,20180130,8.3,8.38,8.29,8.36,8.36,0.0,0.0,13909.0,11618.041
600168.SH,20180131,8.37,8.37,8.24,8.24,8.36,-0.12,-1.44,30194.0,24972.458
600168.SH,20180201,8.24,8.28,7.95,7.96,8.24,-0.28,-3.4,45193.8,36618.455
600168.SH,20180202,7.95,7.98,7.81,7.95,7.96,-0.01,-0.13,24464.01,19346.124
600168.SH,20180205,7.9,7.97,7.81,7.95,7.95,0.0,0.0,18810.9,14837.614
600168.SH,20180206,7.85,7.88,7.57,7.59,7.95,-0.36,-4.53,30844.01,23904.608
600168.SH,20180207,7.7,7.73,7.5,7.61,7.59,0.02,0.26,20284.63,15479.978
600168.SH,20180208,7.61,7.71,7.6,7.69,7.61,0.08,1.05,15456.1,11860.514
600168.SH,20180209,7.51,7.58,7.33,7.39,7.69,-0.3,-3.9,29781.0,22228.597
600168.SH,20180212,7.41,7.55,7.41,7.54,7.39,0.15,2.03,15794.31,11836.44
600168.SH,20180213,7.54,7.66,7.54,7.62,7.54,0.08,1.06,14256.0,10864.891
600168.SH,20180214,7.62,7.68,7.55,7.6,7.62,-0.02,-0.26,13809.66,10488.534
600168.SH,20180222,7.61,7.71,7.61,7.68,7.6,0.08,1.05,16207.56,12434.046
600168.SH,20180223,7.68,7.71,7.65,7.69,7.68,0.01,0.13,13764.97,10577.944
600168.SH,20180226,7.7,7.78,7.69,7.78,7.69,0.09,1.17,32765.55,25377.567
600168.SH,20180227,7.77,7.82,7.75,7.76,7.78,-0.02,-0.26,22474.01,17491.158
600168.SH,20180228,7.75,7.79,7.68,7.75,7.76,-0.01,-0.13,20343.56,15761.324
600168.SH,20180301,7.72,7.81,7.71,7.79,7.75,0.04,0.52,22888.32,17805.199
600168.SH,20180302,7.76,7.8,7.74,7.76,7.79,-0.03,-0.39,21538.02,16718.98
600168.SH,20180305,7.78,7.78,7.72,7.75,7.76,-0.01,-0.13,18123.9,14042.443
600168.SH,20180306,7.76,7.91,7.75,7.9,7.75,0.15,1.94,39038.42,30592.821
600168.SH,20180307,7.91,7.91,7.78,7.83,7.9,-0.07,-0.89,28967.1,22759.19
600168.SH,20180308,7.8,7.9,7.8,7.9,7.83,0.07,0.89,28320.97,22275.768
600168.SH,20180309,7.87,7.94,7.85,7.93,7.9,0.03,0.38,31837.77,25143.89
600168.SH,20180312,7.94,8.05,7.92,8.0,7.93,0.07,0.88,27157.09,21709.213
600168.SH,20180313,7.99,8.05,7.97,7.98,8.0,-0.02,-0.25,22347.55,17911.822
600168.SH,20180314,7.97,8.0,7.88,7.9,7.98,-0.08,-1.0,21251.0,16840.17
600168.SH,20180315,7.85,7.88,7.8,7.87,7.9,-0.03,-0.38,17283.79,13560.794
600168.SH,20180316,7.87,7.97,7.86,7.91,7.87,0.04,0.51,16785.0,13271.553
600168.SH,20180319,7.89,7.94,7.88,7.89,7.91,-0.02,-0.25,11249.0,8892.649
600168.SH,20180320,7.83,7.89,7.78,7.86,7.89,-0.03,-0.38,13466.35,10549.47
600168.SH,20180321,7.86,8.19,7.86,7.96,7.86,0.1,1.27,45975.04,36860.477
600168.SH,20180322,7.91,8.0,7.89,7.94,7.96,-0.02,-0.25,22054.94,17515.723
600168.SH,20180323,7.85,7.85,7.44,7.45,7.94,-0.49,-6.17,46951.15,35732.036
600168.SH,20180326,7.43,7.57,7.41,7.56,7.45,0.11,1.48,27334.0,20458.881
600168.SH,20180327,7.59,7.7,7.58,7.67,7.56,0.11,1.46,29675.71,22676.031
600168.SH,20180328,7.6,7.72,7.58,7.65,7.67,-0.02,-0.26,24775.0,18969.024
600168.SH,20180329,7.64,7.72,7.64,7.69,7.65,0.04,0.52,19813.51,15222.173
600168.SH,20180330,7.71,7.75,7.67,7.73,7.69,0.04,0.52,23681.14,18269.452
600168.SH,20180402,7.72,7.76,7.68,7.72,7.73,-0.01,-0.13,25835.51,19932.21
600168.SH,20180403,7.64,7.65,7.58,7.63,7.72,-0.09,-1.17,17556.43,13372.701
600168.SH,20180404,7.63,7.67,7.53,7.58,7.63,-0.05,-0.66,18854.69,14362.991
600168.SH,20180409,7.56,7.63,7.53,7.59,7.58,0.01,0.13,17386.01,13185.016
600168.SH,20180410,7.57,7.7,7.57,7.69,7.59,0.1,1.32,18049.84,13778.479
600168.SH,20180411,7.69,7.73,7.67,7.71,7.69,0.02,0.26,20708.99,15955.755
600168.SH,20180412,7.68,7.71,7.65,7.66,7.71,-0.05,-0.65,16699.01,12825.277
600168.SH,20180413,7.68,7.84,7.65,7.78,7.66,0.12,1.57,55405.43,42997.082
600168.SH,20180416,8.0,8.25,7.86,7.9,7.78,0.12,1.54,178833.17,143983.09
600168.SH,20180417,7.83,7.84,7.5,7.55,7.9,-0.35,-4.43,107388.86,82107.083
600168.SH,20180418,7.56,7.64,7.42,7.57,7.55,0.02,0.26,48388.15,36485.58
600168.SH,20180419,7.55,7.63,7.55,7.57,7.57,0.0,0.0,25099.69,19020.208
600168.SH,20180420,7.54,7.56,7.36,7.4,7.57,-0.17,-2.25,43098.3,32092.771
600168.SH,20180423,7.42,7.53,7.4,7.46,7.4,0.06,0.81,30675.01,22900.645
600168.SH,20180424,7.44,7.73,7.42,7.7,7.46,0.24,3.22,63526.9,48488.562
600168.SH,20180425,7.65,7.74,7.62,7.73,7.7,0.03,0.39,48544.12,37369.429
600168.SH,20180426,7.8,7.8,7.64,7.67,7.73,-0.06,-0.78,54959.39,42490.411
600168.SH,20180427,7.66,7.69,7.51,7.61,7.67,-0.06,-0.78,51724.3,39247.669
600168.SH,20180502,7.65,7.66,7.53,7.65,7.61,0.04,0.53,42134.93,32096.876
600168.SH,20180503,7.65,7.66,7.53,7.65,7.65,0.0,0.0,31848.0,24200.192
600168.SH,20180504,7.53,7.54,7.43,7.44,7.51,-0.07,-0.93,28011.0,20940.308
600168.SH,20180507,7.45,7.54,7.45,7.53,7.44,0.09,1.21,28532.82,21440.739
600168.SH,20180508,7.54,7.6,7.51,7.6,7.53,0.07,0.93,36438.25,27549.375
600168.SH,20180509,7.6,7.68,7.58,7.66,7.6,0.06,0.79,40460.23,30901.765
600168.SH,20180510,7.66,7.67,7.6,7.65,7.66,-0.01,-0.13,21399.1,16341.607
