ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000681.SZ,20180102,19.5,19.67,19.26,19.54,19.5,0.04,0.21,18569.81,36204.595
000681.SZ,20180103,19.55,20.13,19.3,20.0,19.54,0.46,2.35,41981.9,82366.082
000681.SZ,20180104,20.0,20.05,19.2,19.24,20.0,-0.76,-3.8,40190.6,78623.14
000681.SZ,20180105,19.06,19.32,19.0,19.08,19.24,-0.16,-0.83,29160.38,55745.154
000681.SZ,20180108,19.09,19.09,18.58,18.76,19.08,-0.32,-1.68,25297.88,47530.673
000681.SZ,20180109,18.78,18.95,18.14,18.24,18.76,-0.52,-2.77,44941.0,82623.578
000681.SZ,20180110,18.5,20.06,18.49,20.06,18.24,1.82,9.98,75079.38,147956.098
000681.SZ,20180111,21.17,21.79,20.06,20.81,20.06,0.75,3.74,208143.08,432756.49
000681.SZ,20180112,20.78,21.98,20.53,20.79,20.81,-0.02,-0.1,199420.41,423658.443
000681.SZ,20180115,19.79,19.8,18.81,19.05,20.79,-1.74,-8.37,156741.26,300592.76
000681.SZ,20180116,19.05,19.19,18.39,18.76,19.05,-0.29,-1.52,103325.36,192589.441
000681.SZ,20180117,18.43,19.06,18.03,18.57,18.76,-0.19,-1.01,69202.78,128741.112
000681.SZ,20180118,18.4,19.08,18.4,18.66,18.57,0.09,0.48,42156.96,78939.502
000681.SZ,20180119,18.71,19.17,18.61,19.03,18.66,0.37,1.98,56991.05,108283.275
000681.SZ,20180122,19.18,19.53,18.57,19.2,19.03,0.17,0.89,50709.0,97098.0
000681.SZ,20180123,19.07,19.2,18.58,18.74,19.2,-0.46,-2.4,39333.33,73926.395
000681.SZ,20180124,18.76,20.52,18.29,20.0,18.74,1.26,6.72,108076.04,213119.282
000681.SZ,20180125,19.85,21.42,19.85,20.92,20.0,0.92,4.6,133078.9,278363.695
000681.SZ,20180126,20.89,21.6,20.64,20.9,20.92,-0.02,-0.1,71814.57,151141.538
000681.SZ,20180129,21.23,21.78,20.63,21.28,20.9,0.38,1.82,68291.14,144033.903
000681.SZ,20180130,21.25,21.25,20.08,20.65,21.28,-0.63,-2.96,64852.24,133222.85
000681.SZ,20180131,20.73,21.0,20.03,20.27,20.65,-0.38,-1.84,53981.81,110822.873
