ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603991.SH,20180102,28.2,28.3,28.0,28.12,28.16,-0.04,-0.14,5668.0,15943.884
603991.SH,20180103,28.23,28.23,27.71,28.12,28.12,0.0,0.0,3699.0,10377.679
603991.SH,20180104,28.12,28.29,27.92,28.19,28.12,0.07,0.25,4311.92,12108.384
603991.SH,20180105,28.17,28.36,27.9,28.11,28.19,-0.08,-0.28,4369.0,12308.704
603991.SH,20180108,28.1,28.11,27.5,27.9,28.11,-0.21,-0.75,4088.0,11343.379
603991.SH,20180109,27.91,28.02,27.64,27.9,27.9,0.0,0.0,3289.78,9165.262
603991.SH,20180110,27.96,28.04,27.01,27.3,27.9,-0.6,-2.15,4227.0,11661.342
603991.SH,20180111,27.4,28.79,27.3,28.49,27.3,1.19,4.36,11079.0,31308.538
603991.SH,20180112,28.26,28.69,28.21,28.27,28.49,-0.22,-0.77,5813.92,16482.027
603991.SH,20180115,28.05,28.23,26.7,27.09,28.27,-1.18,-4.17,4306.0,11819.911
603991.SH,20180116,27.05,27.98,27.0,27.68,27.09,0.59,2.18,3299.0,9140.821
603991.SH,20180117,27.52,28.4,27.52,28.31,27.68,0.63,2.28,5863.0,16500.335
603991.SH,20180118,28.5,28.86,28.25,28.83,28.31,0.52,1.84,7016.0,20133.285
603991.SH,20180119,28.84,28.97,28.08,28.26,28.83,-0.57,-1.98,5218.0,14873.692
603991.SH,20180122,28.18,28.49,27.3,28.11,28.26,-0.15,-0.53,4191.92,11696.702
603991.SH,20180123,28.41,28.5,28.03,28.23,28.11,0.12,0.43,3309.0,9348.029
603991.SH,20180124,28.4,28.75,28.16,28.69,28.23,0.46,1.63,4844.0,13842.299
603991.SH,20180125,28.61,28.93,27.82,27.98,28.69,-0.71,-2.47,4963.0,14154.728
603991.SH,20180126,27.99,27.99,27.53,27.63,27.98,-0.35,-1.25,3449.0,9557.32
603991.SH,20180129,27.7,27.76,27.2,27.33,27.63,-0.3,-1.09,3112.0,8559.322
603991.SH,20180130,27.33,27.5,27.18,27.31,27.33,-0.02,-0.07,2212.0,6038.709
603991.SH,20180131,27.31,27.31,26.0,26.05,27.31,-1.26,-4.61,4634.0,12349.846
603991.SH,20180201,26.02,26.23,24.11,24.58,26.05,-1.47,-5.64,5795.0,14552.347
603991.SH,20180202,24.5,24.5,22.25,23.64,24.58,-0.94,-3.82,4014.0,9466.397
603991.SH,20180205,23.3,23.8,22.59,23.13,23.64,-0.51,-2.16,3690.0,8572.237
603991.SH,20180206,22.53,23.06,20.82,20.89,23.13,-2.24,-9.68,6169.0,13619.533
603991.SH,20180207,21.39,22.15,20.01,21.86,20.89,0.97,4.64,7198.95,15503.225
603991.SH,20180208,21.45,22.27,21.45,21.87,21.86,0.01,0.05,3297.92,7230.636
603991.SH,20180209,21.37,21.5,20.0,20.65,21.87,-1.22,-5.58,5027.0,10522.614
603991.SH,20180212,20.76,21.79,20.76,21.65,20.65,1.0,4.84,3943.92,8457.213
603991.SH,20180213,21.95,22.22,21.51,22.03,21.65,0.38,1.76,5085.0,11129.225
603991.SH,20180214,21.79,22.26,21.46,21.87,22.03,-0.16,-0.73,2912.0,6327.645
603991.SH,20180222,21.61,22.19,21.61,22.03,21.87,0.16,0.73,2883.03,6340.851
603991.SH,20180223,22.1,22.2,21.83,22.11,22.03,0.08,0.36,2729.0,6015.776
603991.SH,20180226,22.15,23.29,22.15,22.95,22.11,0.84,3.8,6357.0,14534.414
603991.SH,20180227,22.64,23.04,22.64,22.91,22.95,-0.04,-0.17,4099.0,9379.658
603991.SH,20180228,22.91,22.91,22.41,22.78,22.91,-0.13,-0.57,3511.0,7985.356
603991.SH,20180301,22.86,23.19,22.66,23.16,22.78,0.38,1.67,3922.0,9011.948
603991.SH,20180302,23.0,23.08,22.49,22.64,23.16,-0.52,-2.25,4533.0,10310.149
603991.SH,20180305,22.5,22.92,22.48,22.89,22.64,0.25,1.1,3386.0,7692.956
603991.SH,20180306,23.12,23.59,22.84,23.33,22.89,0.44,1.92,5476.0,12784.865
603991.SH,20180307,23.39,25.66,23.11,24.48,23.33,1.15,4.93,15862.0,38692.459
603991.SH,20180308,23.99,24.35,23.65,24.28,24.48,-0.2,-0.82,10679.0,25588.012
603991.SH,20180309,24.09,24.57,23.83,24.33,24.28,0.05,0.21,8123.0,19710.985
603991.SH,20180312,24.34,24.87,24.34,24.59,24.33,0.26,1.07,6571.0,16188.283
603991.SH,20180313,24.52,24.72,24.06,24.18,24.59,-0.41,-1.67,5975.0,14529.005
603991.SH,20180314,24.08,24.27,23.8,23.86,24.18,-0.32,-1.32,4096.0,9864.524
603991.SH,20180315,23.72,23.79,22.21,22.93,23.86,-0.93,-3.9,9251.92,21216.974
603991.SH,20180316,23.06,23.19,22.7,22.73,22.93,-0.2,-0.87,3919.36,9014.041
603991.SH,20180319,22.78,23.47,22.73,23.2,22.73,0.47,2.07,3827.92,8853.736
603991.SH,20180320,23.11,23.62,22.72,23.47,23.2,0.27,1.16,3939.0,9162.485
603991.SH,20180321,23.62,24.46,23.49,23.63,23.47,0.16,0.68,6241.0,14968.065
603991.SH,20180322,23.7,24.28,23.58,24.07,23.63,0.44,1.86,4350.78,10459.266
