ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300680.SZ,20180212,32.99,32.99,32.99,32.99,36.66,-3.67,-10.01,396.0,1306.404
300680.SZ,20180213,29.69,29.69,29.69,29.69,32.99,-3.3,-10.0,2079.0,6172.551
300680.SZ,20180214,26.72,27.62,26.72,26.72,29.69,-2.97,-10.0,9822.0,26250.896
300680.SZ,20180222,25.88,26.28,25.02,25.76,26.72,-0.96,-3.59,17611.92,45170.323
300680.SZ,20180223,25.35,26.45,25.33,25.85,25.76,0.09,0.35,11353.14,29416.704
300680.SZ,20180226,26.28,26.99,26.0,26.92,25.85,1.07,4.14,13576.02,36155.681
300680.SZ,20180227,26.84,28.43,26.52,27.18,26.92,0.26,0.97,13315.02,36457.044
300680.SZ,20180228,26.55,26.8,26.0,26.11,27.18,-1.07,-3.94,10660.2,28025.264
300680.SZ,20180301,26.02,27.13,25.7,26.99,26.11,0.88,3.37,11787.0,31506.624
300680.SZ,20180302,27.3,27.41,26.01,26.49,26.99,-0.5,-1.85,10226.0,27406.429
300680.SZ,20180305,26.39,26.97,26.23,26.97,26.49,0.48,1.81,9455.0,25114.525
300680.SZ,20180306,26.89,27.48,26.65,27.05,26.97,0.08,0.3,10542.97,28571.094
300680.SZ,20180307,27.04,27.31,26.81,27.02,27.05,-0.03,-0.11,8795.0,23812.335
300680.SZ,20180308,26.95,27.99,26.8,27.83,27.02,0.81,3.0,16084.74,44435.695
300680.SZ,20180309,27.75,28.99,27.63,28.67,27.83,0.84,3.02,16060.0,45798.607
300680.SZ,20180312,28.76,30.0,28.76,29.12,28.67,0.45,1.57,16509.0,48439.242
300680.SZ,20180313,28.85,29.09,28.25,28.27,29.12,-0.85,-2.92,11452.0,32708.454
300680.SZ,20180314,28.08,29.09,28.08,28.7,28.27,0.43,1.52,11889.0,34070.562
300680.SZ,20180315,28.13,28.47,26.02,26.55,28.7,-2.15,-7.49,16364.0,44345.207
300680.SZ,20180316,26.56,29.21,26.56,29.21,26.55,2.66,10.02,19546.92,55199.41
300680.SZ,20180319,30.6,31.8,30.0,30.55,29.21,1.34,4.59,41816.53,128999.158
300680.SZ,20180320,30.7,30.79,29.33,30.1,30.55,-0.45,-1.47,22634.97,67819.476
300680.SZ,20180321,30.15,30.62,29.13,29.18,30.1,-0.92,-3.06,21436.53,64109.63
300680.SZ,20180322,28.71,29.65,28.71,28.83,29.18,-0.35,-1.2,13567.0,39470.423
300680.SZ,20180323,27.88,27.95,25.95,26.33,28.83,-2.5,-8.67,21972.72,59131.921
300680.SZ,20180326,25.95,27.4,25.92,27.16,26.33,0.83,3.15,11977.2,32200.543
300680.SZ,20180327,27.5,28.49,27.33,28.0,27.16,0.84,3.09,16120.97,44959.903
300680.SZ,20180328,27.39,29.98,27.35,28.34,28.0,0.34,1.21,18948.55,54236.16
300680.SZ,20180329,28.66,29.46,28.2,28.99,28.34,0.65,2.29,15730.0,45335.32
300680.SZ,20180330,29.26,31.0,28.82,30.53,28.99,1.54,5.31,25924.16,77485.612
300680.SZ,20180402,31.1,33.58,30.0,32.98,30.53,2.45,8.02,41636.0,131193.435
300680.SZ,20180403,31.35,31.4,30.66,30.84,32.98,-2.14,-6.49,25088.2,77926.821
300680.SZ,20180404,30.99,31.39,30.05,30.17,30.84,-0.67,-2.17,15813.0,48578.264
300680.SZ,20180409,30.0,30.8,29.25,30.5,30.17,0.33,1.09,11984.0,36183.891
300680.SZ,20180410,30.21,31.33,29.8,30.41,30.5,-0.09,-0.3,17606.0,53812.319
300680.SZ,20180411,30.3,31.29,30.17,31.0,30.41,0.59,1.94,16207.0,50081.635
300680.SZ,20180412,31.05,31.76,30.8,31.27,31.0,0.27,0.87,19766.0,61787.309
300680.SZ,20180413,31.27,32.49,31.05,31.91,31.27,0.64,2.05,25408.0,80561.584
300680.SZ,20180416,31.6,31.79,30.1,30.81,31.91,-1.1,-3.45,14460.2,44748.473
300680.SZ,20180417,30.81,31.4,29.2,29.29,30.81,-1.52,-4.93,11511.0,34725.652
300680.SZ,20180418,29.2,30.15,28.01,29.8,29.29,0.51,1.74,13568.0,39257.249
300680.SZ,20180419,29.42,30.04,28.8,29.1,29.8,-0.7,-2.35,7704.0,22786.351
300680.SZ,20180420,28.6,29.3,27.68,28.03,29.1,-1.07,-3.68,8805.0,25126.743
300680.SZ,20180423,28.03,28.78,27.56,28.74,28.03,0.71,2.53,6478.0,18418.52
300680.SZ,20180424,28.2,29.49,28.0,29.44,28.74,0.7,2.44,9124.0,26475.129
300680.SZ,20180425,29.29,29.75,29.0,29.44,29.44,0.0,0.0,7359.67,21618.89
300680.SZ,20180504,30.0,32.38,29.8,32.38,29.44,2.94,9.99,14334.0,45652.665
300680.SZ,20180507,32.58,34.0,31.78,31.85,32.38,-0.53,-1.64,41442.56,136035.203
300680.SZ,20180508,31.09,31.79,31.01,31.35,31.85,-0.5,-1.57,23472.0,73378.181
300680.SZ,20180509,30.85,31.57,30.85,31.18,31.35,-0.17,-0.54,12991.56,40553.717
300680.SZ,20180510,31.2,31.53,30.82,31.27,31.18,0.09,0.29,12184.0,37984.641
300680.SZ,20180511,31.11,31.59,30.05,30.2,31.27,-1.07,-3.42,11978.0,36816.314
300680.SZ,20180514,30.03,30.68,29.86,30.09,30.2,-0.11,-0.36,9305.0,28093.289
300680.SZ,20180515,30.4,32.49,30.2,31.44,30.09,1.35,4.49,20742.0,65206.639
300680.SZ,20180516,31.09,31.34,30.35,30.63,31.44,-0.81,-2.58,13857.0,42649.473
300680.SZ,20180517,30.4,31.3,30.0,31.19,30.63,0.56,1.83,11279.0,34678.994
300680.SZ,20180518,30.7,31.22,30.44,31.03,31.19,-0.16,-0.51,10913.0,33683.596
300680.SZ,20180521,31.07,31.88,31.07,31.63,31.03,0.6,1.93,15945.0,50431.564
300680.SZ,20180522,31.88,31.98,31.4,31.89,31.63,0.26,0.82,16699.0,52910.01
300680.SZ,20180523,32.7,35.08,32.4,35.08,31.89,3.19,10.0,27135.2,93043.419
300680.SZ,20180524,37.18,38.59,36.62,38.59,35.08,3.51,10.01,26164.0,98888.869
300680.SZ,20180525,42.45,42.45,42.45,42.45,38.59,3.86,10.0,7812.0,33161.94
300680.SZ,20180528,46.48,46.48,46.48,46.48,42.25,4.23,10.01,25134.2,116823.761
300680.SZ,20180605,41.83,44.19,41.83,42.5,46.48,-3.98,-8.56,54954.2,230578.885
300680.SZ,20180606,44.35,46.75,38.38,38.89,42.5,-3.61,-8.49,108472.31,463886.941
300680.SZ,20180607,36.01,37.03,35.43,35.9,38.89,-2.99,-7.69,75895.44,274352.724
