ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603069.SH,20180102,12.79,12.85,12.67,12.73,12.79,-0.06,-0.47,6709.99,8545.102
603069.SH,20180103,12.75,12.75,12.6,12.7,12.73,-0.03,-0.24,7218.99,9151.095
603069.SH,20180104,12.69,12.69,12.4,12.56,12.7,-0.14,-1.1,11580.12,14534.293
603069.SH,20180105,12.65,12.69,12.57,12.61,12.56,0.05,0.4,6828.0,8626.133
603069.SH,20180108,12.69,12.69,12.44,12.55,12.61,-0.06,-0.48,11008.0,13794.363
603069.SH,20180109,12.45,12.63,12.45,12.52,12.55,-0.03,-0.24,4858.29,6087.212
603069.SH,20180110,12.5,12.55,12.18,12.51,12.52,-0.01,-0.08,11570.29,14292.928
603069.SH,20180111,12.49,12.8,12.44,12.64,12.51,0.13,1.04,14215.84,17904.357
603069.SH,20180112,12.66,12.66,12.46,12.64,12.64,0.0,0.0,8967.84,11283.28
603069.SH,20180115,12.53,12.6,12.4,12.47,12.64,-0.17,-1.34,10614.0,13234.742
603069.SH,20180116,12.46,13.5,12.46,12.89,12.47,0.42,3.37,27076.99,35040.531
603069.SH,20180117,12.72,13.04,12.47,12.81,12.89,-0.08,-0.62,48663.29,62352.762
603069.SH,20180118,12.64,12.78,12.56,12.64,12.81,-0.17,-1.33,12467.0,15800.432
603069.SH,20180119,12.63,13.05,12.56,13.02,12.64,0.38,3.01,28716.33,37041.675
603069.SH,20180122,13.07,13.65,12.88,13.47,13.02,0.45,3.46,62795.01,83900.529
603069.SH,20180123,13.39,14.35,13.15,14.08,13.47,0.61,4.53,85641.49,118445.221
603069.SH,20180124,14.0,14.19,13.75,14.06,14.08,-0.02,-0.14,54371.0,75919.373
603069.SH,20180125,14.05,14.12,13.81,13.83,14.06,-0.23,-1.64,20974.94,29170.474
603069.SH,20180126,13.7,14.34,13.61,14.24,13.83,0.41,2.96,47249.58,66976.117
603069.SH,20180129,14.6,15.43,13.65,13.67,14.24,-0.57,-4.0,93552.28,136551.677
603069.SH,20180130,13.93,13.99,13.33,13.88,13.67,0.21,1.54,59406.28,81844.118
603069.SH,20180131,13.64,13.82,12.49,12.49,13.88,-1.39,-10.01,63806.23,83029.818
603069.SH,20180201,11.8,12.22,11.24,11.24,12.49,-1.25,-10.01,60189.33,69201.567
603069.SH,20180202,10.5,10.95,10.12,10.18,11.24,-1.06,-9.43,72943.03,75126.661
603069.SH,20180205,10.05,10.4,10.05,10.24,10.18,0.06,0.59,23421.09,23974.262
603069.SH,20180206,9.96,10.17,9.22,9.22,10.24,-1.02,-9.96,39427.4,37380.361
603069.SH,20180207,9.27,9.37,8.3,8.73,9.22,-0.49,-5.31,65791.55,57010.688
603069.SH,20180208,8.42,8.92,8.42,8.82,8.73,0.09,1.03,28125.14,24640.698
603069.SH,20180209,8.61,8.61,8.35,8.54,8.82,-0.28,-3.17,22097.14,18760.858
603069.SH,20180212,8.6,8.9,8.6,8.77,8.54,0.23,2.69,16032.0,14100.804
603069.SH,20180213,8.89,9.03,8.78,9.0,8.77,0.23,2.62,22331.59,19923.8
603069.SH,20180214,9.1,9.9,8.93,9.9,9.0,0.9,10.0,56130.59,53901.851
603069.SH,20180222,10.2,10.85,10.01,10.21,9.9,0.31,3.13,85194.75,88324.849
603069.SH,20180223,10.1,10.11,9.78,9.95,10.21,-0.26,-2.55,40074.36,39809.062
603069.SH,20180226,9.82,10.25,9.82,10.07,9.95,0.12,1.21,41171.16,41411.785
603069.SH,20180227,10.01,10.49,9.97,10.39,10.07,0.32,3.18,41262.39,42435.695
603069.SH,20180228,10.2,10.44,10.13,10.16,10.39,-0.23,-2.21,21584.39,22159.889
603069.SH,20180301,10.09,11.0,9.92,10.82,10.16,0.66,6.5,56995.57,60784.691
603069.SH,20180302,10.5,10.82,10.5,10.62,10.82,-0.2,-1.85,23723.11,25202.779
603069.SH,20180305,10.62,10.98,10.46,10.6,10.62,-0.02,-0.19,30097.0,32170.4
603069.SH,20180306,10.26,10.55,10.25,10.49,10.6,-0.11,-1.04,27987.91,29036.235
603069.SH,20180307,10.5,10.93,10.31,10.77,10.49,0.28,2.67,34509.23,36920.76
603069.SH,20180308,10.66,10.78,10.59,10.73,10.77,-0.04,-0.37,11356.45,12110.977
603069.SH,20180309,10.67,10.96,10.67,10.76,10.73,0.03,0.28,16442.0,17785.415
603069.SH,20180312,10.66,11.19,10.65,11.04,10.76,0.28,2.6,36168.51,39629.208
603069.SH,20180313,10.91,11.27,10.84,11.08,11.04,0.04,0.36,23366.0,25932.9
603069.SH,20180314,11.08,11.48,10.94,11.41,11.08,0.33,2.98,34832.0,39387.495
603069.SH,20180315,11.27,11.41,10.88,11.06,11.41,-0.35,-3.07,25049.0,27853.729
603069.SH,20180316,11.16,11.16,10.86,10.92,11.06,-0.14,-1.27,16277.0,17858.126
603069.SH,20180319,10.88,10.91,9.83,10.24,10.92,-0.68,-6.23,50807.0,52197.723
603069.SH,20180320,9.98,10.4,9.95,10.29,10.24,0.05,0.49,25381.97,25995.785
603069.SH,20180321,10.45,10.98,10.35,10.48,10.29,0.19,1.85,36856.06,39436.877
603069.SH,20180322,10.48,10.73,10.43,10.61,10.48,0.13,1.24,21195.06,22417.053
603069.SH,20180323,10.21,11.67,10.2,11.67,10.61,1.06,9.99,144005.29,163658.216
603069.SH,20180326,11.8,12.84,11.52,12.41,11.67,0.74,6.34,178095.79,222381.127
