ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002156.SZ,20180102,13.25,13.47,13.04,13.42,13.22,0.2,1.51,259075.49,344094.942
002156.SZ,20180103,13.39,13.63,13.25,13.42,13.42,0.0,0.0,282497.2,379658.55
002156.SZ,20180104,13.32,13.86,13.27,13.59,13.42,0.17,1.27,432496.41,590176.798
002156.SZ,20180105,13.48,13.6,13.1,13.11,13.59,-0.48,-3.53,326067.25,433254.086
002156.SZ,20180108,13.01,13.28,12.81,13.28,13.11,0.17,1.3,319920.73,415830.591
002156.SZ,20180109,13.29,13.32,12.97,13.05,13.28,-0.23,-1.73,166448.33,218131.014
002156.SZ,20180110,13.1,13.45,13.01,13.36,13.05,0.31,2.38,335575.72,444471.099
002156.SZ,20180111,13.39,13.85,13.05,13.66,13.36,0.3,2.25,461808.37,622295.563
002156.SZ,20180112,13.54,13.9,13.36,13.4,13.66,-0.26,-1.9,368319.7,501781.138
002156.SZ,20180115,13.3,13.3,12.06,12.12,13.4,-1.28,-9.55,563095.1,703305.301
002156.SZ,20180116,12.0,12.29,11.76,12.01,12.12,-0.11,-0.91,280558.64,335700.596
002156.SZ,20180117,11.96,12.18,11.26,11.88,12.01,-0.13,-1.08,383924.09,449954.663
002156.SZ,20180118,11.7,11.86,11.5,11.5,11.88,-0.38,-3.2,213642.78,248914.276
002156.SZ,20180119,11.46,11.72,11.45,11.5,11.5,0.0,0.0,186790.78,216040.592
002156.SZ,20180122,11.43,11.65,11.07,11.48,11.5,-0.02,-0.17,208675.47,237624.548
002156.SZ,20180123,11.47,11.56,11.29,11.32,11.48,-0.16,-1.39,149060.34,169756.755
002156.SZ,20180124,11.32,12.01,11.25,11.89,11.32,0.57,5.04,333467.32,390780.279
002156.SZ,20180125,11.78,11.96,11.66,11.67,11.89,-0.22,-1.85,180461.94,212949.315
002156.SZ,20180126,11.63,11.98,11.63,11.72,11.67,0.05,0.43,140668.2,166246.117
002156.SZ,20180129,11.79,12.08,11.33,11.5,11.72,-0.22,-1.88,223271.99,261134.056
002156.SZ,20180130,11.45,11.79,11.41,11.57,11.5,0.07,0.61,136936.8,159021.39
