ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600270.SH,20180326,19.01,19.01,17.9,18.35,17.28,1.07,6.19,373454.78,695198.258
600270.SH,20180327,18.65,19.38,18.53,18.79,18.35,0.44,2.4,261898.39,494902.006
600270.SH,20180328,18.89,18.89,18.36,18.56,18.79,-0.23,-1.22,138126.4,256625.29
600270.SH,20180329,18.57,18.74,18.47,18.51,18.56,-0.05,-0.27,98174.62,182518.474
600270.SH,20180330,18.77,18.77,18.38,18.49,18.51,-0.02,-0.11,79969.81,148556.536
600270.SH,20180402,18.55,18.91,18.52,18.82,18.49,0.33,1.78,111211.02,208364.966
600270.SH,20180403,18.7,19.16,18.65,18.87,18.82,0.05,0.27,99834.97,189155.129
600270.SH,20180404,18.78,19.08,18.78,18.81,18.87,-0.06,-0.32,52402.23,99211.966
600270.SH,20180409,18.81,19.26,18.81,19.18,18.81,0.37,1.97,80463.77,153708.028
600270.SH,20180410,19.25,19.47,19.16,19.45,19.18,0.27,1.41,74633.98,144136.544
600270.SH,20180411,19.49,19.5,19.21,19.25,19.45,-0.2,-1.03,67060.92,129664.84
600270.SH,20180412,19.26,19.4,19.18,19.27,19.25,0.02,0.1,46895.29,90217.89
600270.SH,20180413,19.32,19.43,19.26,19.3,19.27,0.03,0.16,50874.31,98404.683
600270.SH,20180416,19.31,19.35,19.03,19.06,19.3,-0.24,-1.24,60447.95,115948.348
600270.SH,20180417,19.06,19.34,18.9,18.95,19.06,-0.11,-0.58,64718.49,123736.37
600270.SH,20180418,19.03,19.38,18.96,19.35,18.95,0.4,2.11,81052.14,155353.082
600270.SH,20180419,19.31,19.38,19.19,19.23,19.35,-0.12,-0.62,45747.63,88242.974
600270.SH,20180420,19.27,19.27,18.95,18.97,19.23,-0.26,-1.35,40823.0,77938.362
600270.SH,20180423,18.95,19.12,18.89,18.97,18.97,0.0,0.0,38080.07,72235.891
600270.SH,20180424,19.06,19.43,19.02,19.35,18.97,0.38,2.0,58459.93,112778.273
600270.SH,20180425,19.33,19.33,19.21,19.26,19.35,-0.09,-0.47,25282.62,48693.283
600270.SH,20180426,19.26,19.26,18.91,18.93,19.26,-0.33,-1.71,42427.99,80739.666
600270.SH,20180427,19.08,19.1,18.87,18.97,18.93,0.04,0.21,29919.87,56758.699
600270.SH,20180502,18.98,19.18,18.84,18.85,18.97,-0.12,-0.63,46078.79,87445.41
600270.SH,20180503,18.87,19.06,18.82,19.04,18.85,0.19,1.01,41512.02,78711.683
600270.SH,20180504,18.96,19.03,18.86,18.89,19.04,-0.15,-0.79,30953.98,58619.093
600270.SH,20180507,18.9,19.13,18.88,19.1,18.89,0.21,1.11,45990.04,87534.985
600270.SH,20180508,19.1,19.2,19.06,19.17,19.1,0.07,0.37,39781.09,76142.337
600270.SH,20180509,19.18,19.19,19.03,19.1,19.17,-0.07,-0.37,31694.24,60546.203
600270.SH,20180510,19.11,19.33,19.08,19.25,19.1,0.15,0.79,44362.35,84974.082
600270.SH,20180511,19.27,20.1,19.21,19.9,19.25,0.65,3.38,117162.81,230883.554
600270.SH,20180514,19.89,20.07,19.7,19.96,19.9,0.06,0.3,77139.36,153768.847
600270.SH,20180515,19.99,20.38,19.85,20.28,19.96,0.32,1.6,67366.24,135486.549
600270.SH,20180516,20.19,20.55,20.15,20.29,20.28,0.01,0.05,85604.55,174612.577
600270.SH,20180517,20.21,20.64,20.21,20.54,20.29,0.25,1.23,75281.56,154482.372
600270.SH,20180518,20.52,20.58,20.37,20.51,20.54,-0.03,-0.15,53572.58,109628.559
