ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600508.SH,20180102,12.1,12.51,12.1,12.5,12.13,0.37,3.05,98235.43,121404.417
600508.SH,20180103,12.45,12.63,12.42,12.46,12.5,-0.04,-0.32,80177.82,100332.162
600508.SH,20180104,12.49,12.65,12.47,12.64,12.46,0.18,1.44,65028.7,81702.077
600508.SH,20180105,12.64,12.77,12.52,12.67,12.64,0.03,0.24,66817.73,84241.863
600508.SH,20180108,12.68,13.26,12.68,12.95,12.67,0.28,2.21,136660.54,177792.915
600508.SH,20180109,12.89,13.13,12.85,13.08,12.95,0.13,1.0,71326.95,92308.93
600508.SH,20180110,13.01,13.22,12.83,12.97,13.08,-0.11,-0.84,79390.28,103578.284
600508.SH,20180111,12.88,12.98,12.67,12.79,12.97,-0.18,-1.39,51308.67,65571.071
600508.SH,20180112,12.78,12.9,12.63,12.74,12.79,-0.05,-0.39,47593.48,60659.812
600508.SH,20180115,12.72,12.76,12.35,12.42,12.74,-0.32,-2.51,58582.38,73341.881
600508.SH,20180116,12.43,12.65,12.43,12.57,12.42,0.15,1.21,51378.59,64417.256
600508.SH,20180117,12.55,12.99,12.45,12.88,12.57,0.31,2.47,90165.74,115425.732
600508.SH,20180118,12.87,13.11,12.85,13.03,12.88,0.15,1.16,64194.88,83457.794
600508.SH,20180119,13.03,13.12,12.84,12.9,13.03,-0.13,-1.0,73695.41,95548.883
600508.SH,20180122,12.89,13.15,12.89,13.06,12.9,0.16,1.24,75686.4,98888.198
600508.SH,20180123,13.07,13.13,12.9,13.11,13.06,0.05,0.38,68491.53,89279.373
600508.SH,20180124,13.13,13.18,12.94,13.04,13.11,-0.07,-0.53,64695.19,84221.641
600508.SH,20180125,13.09,13.31,13.05,13.15,13.04,0.11,0.84,81795.2,107963.03
600508.SH,20180126,13.1,13.16,12.9,12.99,13.15,-0.16,-1.22,56210.51,73079.564
600508.SH,20180129,13.05,13.36,13.03,13.22,12.99,0.23,1.77,116073.99,153653.907
600508.SH,20180130,13.23,13.52,13.11,13.3,13.22,0.08,0.61,108421.15,144578.973
600508.SH,20180131,13.18,13.18,12.84,12.93,13.3,-0.37,-2.78,92005.98,119400.426
600508.SH,20180201,12.86,13.11,12.31,12.39,12.93,-0.54,-4.18,97012.59,123534.045
600508.SH,20180202,12.32,13.2,12.25,13.18,12.39,0.79,6.38,113917.98,145678.071
600508.SH,20180205,13.13,13.58,12.92,13.52,13.18,0.34,2.58,177005.38,236026.038
600508.SH,20180206,13.21,13.35,12.72,12.74,13.52,-0.78,-5.77,133598.02,174392.74
600508.SH,20180207,12.99,13.44,12.85,12.92,12.74,0.18,1.41,136469.19,178907.829
600508.SH,20180208,12.7,12.89,12.5,12.6,12.92,-0.32,-2.48,91119.07,115453.403
600508.SH,20180209,12.2,12.27,11.45,11.68,12.6,-0.92,-7.3,134326.08,159002.75
