ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000590.SZ,20180102,15.4,15.47,15.01,15.25,15.63,-0.38,-2.43,14072.29,21347.686
000590.SZ,20180103,15.21,15.25,15.0,15.17,15.25,-0.08,-0.52,6734.15,10186.256
000590.SZ,20180104,15.25,15.25,14.85,14.98,15.17,-0.19,-1.25,11064.2,16580.181
000590.SZ,20180105,14.84,15.17,14.84,14.96,14.98,-0.02,-0.13,7789.91,11712.517
000590.SZ,20180108,14.97,14.99,14.6,14.75,14.96,-0.21,-1.4,9532.32,14060.352
000590.SZ,20180109,14.69,14.95,14.6,14.74,14.75,-0.01,-0.07,5445.01,8053.548
000590.SZ,20180110,14.65,14.82,14.25,14.27,14.74,-0.47,-3.19,9543.86,13810.615
000590.SZ,20180111,14.22,14.53,14.2,14.45,14.27,0.18,1.26,4970.61,7144.204
000590.SZ,20180112,14.4,14.49,14.31,14.4,14.45,-0.05,-0.35,2924.02,4219.471
000590.SZ,20180115,14.59,14.74,14.2,14.35,14.4,-0.05,-0.35,9043.88,13106.551
000590.SZ,20180116,14.33,14.54,14.3,14.44,14.35,0.09,0.63,4290.89,6167.848
000590.SZ,20180117,14.44,14.44,13.99,14.36,14.44,-0.08,-0.55,5856.54,8306.564
000590.SZ,20180118,14.23,14.38,14.23,14.31,14.36,-0.05,-0.35,3556.22,5093.945
000590.SZ,20180119,14.31,14.31,13.81,13.83,14.31,-0.48,-3.35,9934.0,13890.017
000590.SZ,20180122,13.72,13.98,13.47,13.72,13.83,-0.11,-0.8,13709.42,18680.76
000590.SZ,20180123,13.76,13.95,13.6,13.63,13.72,-0.09,-0.66,6684.49,9151.074
000590.SZ,20180124,13.69,13.71,13.4,13.71,13.63,0.08,0.59,6049.4,8209.792
000590.SZ,20180125,13.73,13.92,13.6,13.82,13.71,0.11,0.8,7206.98,9959.769
000590.SZ,20180126,13.85,13.88,13.74,13.74,13.82,-0.08,-0.58,4933.11,6804.346
000590.SZ,20180129,13.81,13.81,13.36,13.42,13.74,-0.32,-2.33,7516.0,10136.925
000590.SZ,20180130,13.37,13.47,13.2,13.28,13.42,-0.14,-1.04,6230.1,8309.311
000590.SZ,20180131,13.2,13.26,12.5,12.52,13.28,-0.76,-5.72,14263.11,18314.305
