ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600984.SH,20180102,6.43,6.49,6.41,6.46,6.42,0.04,0.62,26803.0,17286.461
600984.SH,20180103,6.46,6.48,6.4,6.45,6.46,-0.01,-0.15,38134.0,24581.016
600984.SH,20180104,6.47,6.58,6.43,6.49,6.45,0.04,0.62,54454.0,35542.239
600984.SH,20180105,6.45,7.05,6.39,6.7,6.49,0.21,3.24,118775.0,79473.183
600984.SH,20180108,6.61,6.75,6.6,6.66,6.7,-0.04,-0.6,66527.36,44418.531
600984.SH,20180109,6.66,6.68,6.53,6.55,6.66,-0.11,-1.65,35225.0,23205.298
600984.SH,20180110,6.54,6.75,6.53,6.62,6.55,0.07,1.07,66105.77,43963.017
600984.SH,20180111,6.61,6.65,6.53,6.65,6.62,0.03,0.45,34035.0,22463.912
600984.SH,20180112,6.66,7.22,6.66,7.01,6.65,0.36,5.41,241913.62,168809.873
600984.SH,20180115,6.94,7.2,6.9,7.0,7.01,-0.01,-0.14,127457.87,89740.764
600984.SH,20180116,7.0,7.08,6.84,6.94,7.0,-0.06,-0.86,78274.0,54357.939
600984.SH,20180117,6.96,7.01,6.75,6.84,6.94,-0.1,-1.44,65602.07,44987.879
600984.SH,20180118,6.77,6.92,6.77,6.87,6.84,0.03,0.44,42331.93,28986.304
600984.SH,20180119,6.81,7.1,6.81,6.98,6.87,0.11,1.6,73096.38,51169.944
600984.SH,20180122,6.97,7.18,6.96,6.99,6.98,0.01,0.14,46426.0,32683.303
600984.SH,20180123,6.97,7.03,6.91,6.95,6.99,-0.04,-0.57,32115.5,22320.04
600984.SH,20180124,6.9,6.92,6.74,6.83,6.95,-0.12,-1.73,48370.01,32916.297
600984.SH,20180125,6.8,6.85,6.75,6.79,6.83,-0.04,-0.59,36636.01,24920.896
600984.SH,20180126,6.79,6.83,6.71,6.72,6.79,-0.07,-1.03,25851.0,17508.066
600984.SH,20180129,6.71,6.95,6.71,6.87,6.72,0.15,2.23,66262.65,45432.828
600984.SH,20180130,6.88,7.05,6.88,7.03,6.87,0.16,2.33,70975.0,49632.404
600984.SH,20180131,6.91,7.06,6.59,6.59,7.03,-0.44,-6.26,126857.12,85648.379
600984.SH,20180201,6.53,6.68,6.35,6.39,6.59,-0.2,-3.03,43536.43,28266.579
