ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002009.SZ,20180102,17.39,17.71,17.03,17.28,16.86,0.42,2.49,49258.83,85733.203
002009.SZ,20180103,17.17,17.34,16.99,17.08,17.28,-0.2,-1.16,35744.62,61179.116
002009.SZ,20180104,17.1,17.28,16.98,17.1,17.08,0.02,0.12,30292.45,51755.245
002009.SZ,20180105,17.09,17.19,16.8,17.08,17.1,-0.02,-0.12,24763.85,42114.394
002009.SZ,20180108,16.96,17.13,16.68,16.85,17.08,-0.23,-1.35,31992.85,54146.434
002009.SZ,20180109,16.85,17.03,16.58,16.86,16.85,0.01,0.06,29982.0,50340.327
002009.SZ,20180110,16.88,17.0,16.68,16.8,16.86,-0.06,-0.36,27270.16,45848.004
002009.SZ,20180111,16.8,17.59,16.72,17.51,16.8,0.71,4.23,68452.91,118591.061
002009.SZ,20180112,17.55,17.75,17.3,17.4,17.51,-0.11,-0.63,34988.3,61295.28
002009.SZ,20180115,17.33,17.55,16.64,16.64,17.4,-0.76,-4.37,34779.42,59344.044
002009.SZ,20180116,16.86,16.88,16.38,16.5,16.64,-0.14,-0.84,31265.8,51804.792
002009.SZ,20180117,16.65,16.65,14.85,14.85,16.5,-1.65,-10.0,136701.37,206602.186
002009.SZ,20180118,14.84,15.74,14.84,15.4,14.85,0.55,3.7,87918.96,134949.636
002009.SZ,20180119,15.38,15.78,15.21,15.7,15.4,0.3,1.95,62830.52,98105.079
002009.SZ,20180122,15.7,16.16,15.5,16.16,15.7,0.46,2.93,36490.73,58259.645
002009.SZ,20180123,16.16,16.29,15.97,16.04,16.16,-0.12,-0.74,23903.01,38477.16
002009.SZ,20180124,16.08,16.91,16.02,16.86,16.04,0.82,5.11,43476.96,72187.221
002009.SZ,20180125,16.7,16.94,16.35,16.66,16.86,-0.2,-1.19,32669.52,54236.449
002009.SZ,20180126,16.5,16.56,16.11,16.36,16.66,-0.3,-1.8,24343.26,39742.255
002009.SZ,20180129,16.2,16.36,15.55,15.74,16.36,-0.62,-3.79,31912.48,50449.575
002009.SZ,20180130,15.75,15.98,15.28,15.28,15.74,-0.46,-2.92,21340.0,33299.014
002009.SZ,20180131,15.05,15.47,14.97,14.97,15.28,-0.31,-2.03,32988.09,50028.012
002009.SZ,20180201,14.98,15.15,13.47,14.41,14.97,-0.56,-3.74,85567.34,119871.177
002009.SZ,20180202,14.28,14.89,13.65,14.89,14.41,0.48,3.33,50893.25,72589.15
002009.SZ,20180205,15.2,15.4,14.46,14.46,14.89,-0.43,-2.89,60337.25,90124.216
002009.SZ,20180206,14.46,14.46,13.01,13.5,14.46,-0.96,-6.64,101454.83,135936.038
002009.SZ,20180207,13.67,13.89,12.95,13.35,13.5,-0.15,-1.11,55368.88,73909.471
002009.SZ,20180208,13.32,13.66,13.16,13.34,13.35,-0.01,-0.07,61768.17,82790.85
002009.SZ,20180209,12.95,13.2,12.53,12.88,13.34,-0.46,-3.45,54622.9,70159.298
002009.SZ,20180212,12.95,13.7,12.88,13.47,12.88,0.59,4.58,42832.37,57170.836
002009.SZ,20180213,13.72,13.77,13.38,13.44,13.47,-0.03,-0.22,31370.87,42685.357
002009.SZ,20180214,13.5,13.84,13.3,13.84,13.44,0.4,2.98,21544.88,29198.492
002009.SZ,20180222,13.9,14.6,13.86,14.46,13.84,0.62,4.48,47483.91,68205.397
002009.SZ,20180223,14.46,15.82,14.45,15.45,14.46,0.99,6.85,111772.66,171222.002
002009.SZ,20180226,15.04,16.2,15.02,16.2,15.45,0.75,4.85,149151.84,234209.028
002009.SZ,20180227,16.03,17.15,15.8,15.91,16.2,-0.29,-1.79,109525.02,180577.775
002009.SZ,20180228,16.09,16.43,15.55,15.79,15.91,-0.12,-0.75,78902.01,126627.173
002009.SZ,20180301,15.79,16.43,15.79,16.27,15.79,0.48,3.04,70183.1,113918.331
002009.SZ,20180302,16.1,16.89,16.1,16.58,16.27,0.31,1.91,87124.73,144933.379
002009.SZ,20180305,16.69,16.8,16.28,16.74,16.58,0.16,0.97,63276.91,104605.528
002009.SZ,20180306,16.65,17.08,16.53,16.71,16.74,-0.03,-0.18,42118.0,70624.854
