ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600551.SH,20180102,11.93,12.45,11.84,12.21,11.74,0.47,4.0,54068.11,65748.801
600551.SH,20180103,12.17,12.33,12.0,12.16,12.21,-0.05,-0.41,39694.43,48414.371
600551.SH,20180104,12.12,12.21,12.09,12.15,12.16,-0.01,-0.08,25305.0,30714.87
600551.SH,20180105,12.18,12.18,12.08,12.15,12.15,0.0,0.0,14032.0,17023.069
600551.SH,20180108,12.15,12.31,12.1,12.28,12.15,0.13,1.07,25665.75,31276.765
600551.SH,20180109,12.27,12.28,12.16,12.2,12.28,-0.08,-0.65,15428.0,18845.344
600551.SH,20180110,12.2,12.21,11.95,12.01,12.2,-0.19,-1.56,15442.03,18607.582
600551.SH,20180111,12.02,12.17,11.92,12.13,12.01,0.12,1.0,13114.94,15807.624
600551.SH,20180112,12.1,12.18,12.0,12.14,12.13,0.01,0.08,17927.36,21669.841
600551.SH,20180115,12.06,12.15,11.74,11.83,12.14,-0.31,-2.55,24379.79,29209.27
600551.SH,20180116,11.82,12.05,11.78,11.92,11.83,0.09,0.76,14279.23,17010.884
600551.SH,20180117,11.98,12.14,11.81,12.1,11.92,0.18,1.51,25098.37,30081.303
600551.SH,20180118,12.1,12.2,12.05,12.15,12.1,0.05,0.41,17494.25,21231.043
600551.SH,20180119,12.16,12.2,12.06,12.09,12.15,-0.06,-0.49,18625.61,22586.286
600551.SH,20180122,12.13,12.41,11.99,12.38,12.09,0.29,2.4,35099.24,42981.65
600551.SH,20180123,12.3,12.4,12.26,12.32,12.38,-0.06,-0.48,28555.91,35179.485
600551.SH,20180124,12.32,12.67,12.26,12.66,12.32,0.34,2.76,58537.05,73534.147
600551.SH,20180125,12.6,12.84,12.53,12.54,12.66,-0.12,-0.95,46599.86,59119.645
600551.SH,20180126,12.56,12.7,12.52,12.54,12.54,0.0,0.0,19949.76,25100.514
600551.SH,20180129,12.52,12.62,12.32,12.39,12.54,-0.15,-1.2,20623.0,25742.886
600551.SH,20180130,12.41,12.59,12.33,12.48,12.39,0.09,0.73,15312.14,19124.459
600551.SH,20180131,12.44,12.48,12.15,12.18,12.48,-0.3,-2.4,18549.47,22770.745
600551.SH,20180201,12.27,12.27,11.85,11.96,12.18,-0.22,-1.81,28447.9,34212.694
600551.SH,20180202,11.95,12.21,11.84,11.98,11.96,0.02,0.17,18816.31,22632.244
600551.SH,20180205,11.86,12.12,11.75,12.05,11.98,0.07,0.58,11540.66,13812.807
600551.SH,20180206,11.83,11.97,11.52,11.53,12.05,-0.52,-4.32,26947.0,31445.505
600551.SH,20180207,11.7,11.78,11.33,11.67,11.53,0.14,1.21,16326.0,18991.286
600551.SH,20180208,11.6,11.9,11.6,11.76,11.67,0.09,0.77,10106.9,11932.883
600551.SH,20180209,11.53,11.65,11.04,11.09,11.76,-0.67,-5.7,26414.0,30026.408
600551.SH,20180212,11.24,11.39,11.14,11.34,11.09,0.25,2.25,13778.2,15566.23
600551.SH,20180213,11.34,11.47,11.31,11.34,11.34,0.0,0.0,10019.66,11422.207
600551.SH,20180214,11.34,11.53,11.27,11.49,11.34,0.15,1.32,11984.82,13697.506
600551.SH,20180222,11.55,11.72,11.48,11.64,11.49,0.15,1.31,11129.52,12910.742
600551.SH,20180223,11.59,11.72,11.59,11.67,11.64,0.03,0.26,9317.7,10870.028
600551.SH,20180226,11.73,11.84,11.67,11.79,11.67,0.12,1.03,10469.85,12323.096
600551.SH,20180227,11.77,11.81,11.68,11.7,11.79,-0.09,-0.76,11796.0,13832.41
600551.SH,20180228,11.65,11.85,11.59,11.8,11.7,0.1,0.85,13508.91,15888.67
600551.SH,20180301,11.77,11.92,11.75,11.91,11.8,0.11,0.93,17044.99,20143.383
600551.SH,20180302,11.84,11.86,11.72,11.82,11.91,-0.09,-0.76,13915.9,16427.046
600551.SH,20180305,11.82,12.03,11.77,11.99,11.82,0.17,1.44,14392.0,17134.397
600551.SH,20180306,12.02,12.05,11.9,12.02,11.99,0.03,0.25,14684.85,17593.831
600551.SH,20180307,11.99,12.04,11.75,11.82,12.02,-0.2,-1.66,13893.55,16530.175
600551.SH,20180308,11.88,11.88,11.79,11.82,11.82,0.0,0.0,11434.71,13521.94
600551.SH,20180309,11.85,12.03,11.85,12.0,11.82,0.18,1.52,25046.6,29954.598
600551.SH,20180312,12.06,12.25,12.0,12.19,12.0,0.19,1.58,29012.39,35206.446
600551.SH,20180313,12.19,12.35,12.06,12.15,12.19,-0.04,-0.33,25135.43,30661.499
600551.SH,20180314,12.16,12.25,12.1,12.18,12.15,0.03,0.25,16020.42,19493.323
600551.SH,20180315,12.17,12.17,11.88,12.11,12.18,-0.07,-0.57,15976.61,19218.72
600551.SH,20180316,12.08,12.31,12.01,12.18,12.11,0.07,0.58,22900.67,27884.946
600551.SH,20180319,12.18,12.25,12.06,12.14,12.18,-0.04,-0.33,16624.02,20188.867
600551.SH,20180320,12.03,12.17,11.98,12.12,12.14,-0.02,-0.16,14464.56,17479.807
600551.SH,20180321,12.12,12.29,12.09,12.11,12.12,-0.01,-0.08,20087.46,24495.146
600551.SH,20180322,12.09,12.25,12.06,12.18,12.11,0.07,0.58,21759.06,26457.307
600551.SH,20180323,11.89,11.99,11.39,11.7,12.18,-0.48,-3.94,37827.53,44411.086
600551.SH,20180326,11.58,11.75,11.26,11.72,11.7,0.02,0.17,23677.68,27129.209
600551.SH,20180327,11.72,12.27,11.64,11.99,11.72,0.27,2.3,43978.22,52434.475
600551.SH,20180328,11.81,11.9,11.58,11.63,11.99,-0.36,-3.0,30195.2,35513.422
600551.SH,20180329,11.7,11.76,11.62,11.73,11.63,0.1,0.86,14539.11,17000.006
600551.SH,20180330,11.77,11.88,11.74,11.87,11.73,0.14,1.19,15097.7,17861.762
600551.SH,20180402,11.88,11.93,11.73,11.74,11.87,-0.13,-1.1,15746.69,18600.097
600551.SH,20180403,11.62,11.67,11.51,11.63,11.74,-0.11,-0.94,12655.65,14648.196
600551.SH,20180404,11.65,11.75,11.56,11.63,11.63,0.0,0.0,14020.94,16292.694
600551.SH,20180409,11.63,11.67,11.53,11.62,11.63,-0.01,-0.09,9539.12,11063.081
600551.SH,20180410,11.62,11.85,11.56,11.72,11.62,0.1,0.86,20874.83,24388.701
600551.SH,20180411,11.73,11.87,11.69,11.79,11.72,0.07,0.6,25120.21,29640.597
600551.SH,20180412,11.78,11.94,11.67,11.91,11.79,0.12,1.02,34443.11,40743.984
600551.SH,20180413,11.85,11.91,11.75,11.78,11.91,-0.13,-1.09,16795.79,19852.537
600551.SH,20180416,11.65,11.88,11.59,11.66,11.78,-0.12,-1.02,10292.33,12022.673
600551.SH,20180417,11.7,11.84,11.22,11.47,11.66,-0.19,-1.63,12065.45,14010.934
600551.SH,20180418,11.19,11.26,10.71,10.9,11.47,-0.57,-4.97,39333.91,42985.582
600551.SH,20180419,10.86,10.98,10.74,10.82,10.9,-0.08,-0.73,12027.0,13075.943
600551.SH,20180420,10.85,10.92,10.44,10.48,10.82,-0.34,-3.14,22811.43,24287.16
600551.SH,20180423,10.56,10.57,10.15,10.3,10.48,-0.18,-1.72,19606.23,20244.681
600551.SH,20180424,10.31,10.55,10.29,10.48,10.3,0.18,1.75,13068.6,13665.506
600551.SH,20180425,10.47,10.56,10.33,10.45,10.48,-0.03,-0.29,16269.21,16964.189
600551.SH,20180426,10.46,10.47,10.28,10.3,10.45,-0.15,-1.44,14490.98,14986.286
600551.SH,20180427,10.31,10.49,10.2,10.28,10.3,-0.02,-0.19,15097.0,15527.787
600551.SH,20180502,10.43,10.71,10.36,10.48,10.28,0.2,1.95,25509.12,26871.989
