ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000697.SZ,20180102,23.07,23.29,22.98,23.25,23.04,0.21,0.91,32724.81,75586.96
000697.SZ,20180103,23.21,23.72,23.08,23.56,23.25,0.31,1.33,41645.26,97477.541
000697.SZ,20180104,23.44,23.6,23.27,23.41,23.56,-0.15,-0.64,37165.29,86931.74
000697.SZ,20180105,23.34,23.46,23.16,23.23,23.41,-0.18,-0.77,25753.17,59844.048
000697.SZ,20180108,23.08,23.22,22.49,22.72,23.23,-0.51,-2.2,49586.44,112448.33
000697.SZ,20180109,22.58,23.45,22.42,23.2,22.72,0.48,2.11,55378.08,126756.863
000697.SZ,20180110,23.14,23.16,22.61,22.8,23.2,-0.4,-1.72,35092.33,80425.995
000697.SZ,20180111,22.81,23.42,22.78,22.98,22.8,0.18,0.79,33967.87,78562.673
000697.SZ,20180112,22.89,22.96,22.49,22.5,22.98,-0.48,-2.09,30116.6,68285.265
000697.SZ,20180115,22.5,22.54,20.95,21.11,22.5,-1.39,-6.18,51379.27,110931.212
000697.SZ,20180116,21.5,22.0,21.12,21.24,21.11,0.13,0.62,38915.44,83763.521
000697.SZ,20180117,21.11,21.46,20.6,21.18,21.24,-0.06,-0.28,35832.06,75415.533
000697.SZ,20180118,21.21,21.41,20.9,21.15,21.18,-0.03,-0.14,26742.45,56605.091
000697.SZ,20180119,21.15,21.38,20.85,20.86,21.15,-0.29,-1.37,31713.2,66847.415
000697.SZ,20180122,20.86,22.32,20.5,22.0,20.86,1.14,5.47,69520.87,150363.153
000697.SZ,20180123,21.81,22.04,21.7,21.73,22.0,-0.27,-1.23,30744.0,67097.664
000697.SZ,20180124,21.7,22.3,21.48,21.95,21.73,0.22,1.01,40903.0,89578.097
000697.SZ,20180125,21.66,22.22,21.66,21.91,21.95,-0.04,-0.18,29708.06,65452.653
000697.SZ,20180126,21.82,22.03,21.65,21.72,21.91,-0.19,-0.87,24803.08,54157.599
000697.SZ,20180129,21.64,21.64,20.8,21.1,21.72,-0.62,-2.85,41999.06,88777.399
000697.SZ,20180130,21.04,21.56,20.98,21.11,21.1,0.01,0.05,24984.89,53206.7
000697.SZ,20180131,21.07,21.29,20.51,20.51,21.11,-0.6,-2.84,32121.65,66897.49
000697.SZ,20180201,20.5,20.82,19.31,19.5,20.51,-1.01,-4.92,50998.91,102385.208
000697.SZ,20180202,19.5,19.82,18.6,19.55,19.5,0.05,0.26,75629.8,145702.221
000697.SZ,20180205,19.04,19.38,18.8,19.31,19.55,-0.24,-1.23,32566.99,62374.181
000697.SZ,20180206,18.82,18.9,17.88,17.88,19.31,-1.43,-7.41,83788.0,153852.436
000697.SZ,20180207,18.45,18.45,16.09,17.57,17.88,-0.31,-1.73,124685.96,211262.293
000697.SZ,20180208,17.0,17.4,16.8,17.3,17.57,-0.27,-1.54,48677.42,83369.551
000697.SZ,20180209,16.19,17.53,16.01,17.22,17.3,-0.08,-0.46,57001.16,96690.727
000697.SZ,20180212,17.41,17.5,17.11,17.25,17.22,0.03,0.17,39906.45,68879.185
000697.SZ,20180213,17.25,18.14,17.16,17.76,17.25,0.51,2.96,42897.89,76157.616
000697.SZ,20180214,17.83,18.09,17.64,17.76,17.76,0.0,0.0,19110.99,34002.17
