ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600187.SH,20180320,4.21,4.49,4.21,4.48,4.68,-0.2,-4.27,608237.5,264374.966
600187.SH,20180321,4.41,4.93,4.35,4.93,4.48,0.45,10.04,405434.57,192511.797
600187.SH,20180322,5.42,5.42,5.32,5.42,4.93,0.49,9.94,492736.55,266805.428
600187.SH,20180323,5.43,5.69,5.14,5.25,5.42,-0.17,-3.14,2185192.34,1185706.47
600187.SH,20180326,4.8,4.99,4.73,4.94,5.25,-0.31,-5.9,1216119.97,587294.361
600187.SH,20180327,4.93,5.04,4.85,4.94,4.94,0.0,0.0,894244.1,441165.52
600187.SH,20180328,4.75,4.83,4.61,4.66,4.94,-0.28,-5.67,739472.48,348721.188
600187.SH,20180329,4.68,4.76,4.63,4.69,4.66,0.03,0.64,443818.88,208067.845
600187.SH,20180330,4.7,4.71,4.5,4.61,4.69,-0.08,-1.71,586434.5,269556.601
600187.SH,20180402,4.61,4.79,4.53,4.72,4.61,0.11,2.39,702336.16,326423.293
600187.SH,20180403,4.59,4.62,4.51,4.53,4.72,-0.19,-4.03,413307.95,188664.075
600187.SH,20180404,4.56,4.58,4.41,4.44,4.53,-0.09,-1.99,340909.3,153482.446
600187.SH,20180409,4.41,4.49,4.37,4.42,4.44,-0.02,-0.45,214226.97,94977.069
600187.SH,20180410,4.44,4.47,4.35,4.46,4.42,0.04,0.91,298265.54,131066.611
600187.SH,20180411,4.45,4.47,4.38,4.4,4.46,-0.06,-1.35,229451.83,101485.995
600187.SH,20180412,4.4,4.4,4.3,4.31,4.4,-0.09,-2.05,253415.74,110181.52
600187.SH,20180413,4.33,4.35,4.28,4.34,4.31,0.03,0.7,179661.48,77597.959
600187.SH,20180416,4.3,4.33,4.24,4.26,4.34,-0.08,-1.84,178138.61,76149.651
600187.SH,20180417,4.26,4.29,4.17,4.19,4.26,-0.07,-1.64,168803.25,71364.873
600187.SH,20180418,4.23,4.23,4.05,4.13,4.19,-0.06,-1.43,210611.93,86809.49
600187.SH,20180419,4.15,4.16,4.12,4.14,4.13,0.01,0.24,155226.63,64229.889
600187.SH,20180420,4.12,4.13,3.95,3.98,4.14,-0.16,-3.86,251144.09,101471.079
600187.SH,20180423,3.95,4.05,3.93,4.01,3.98,0.03,0.75,187968.39,75132.347
600187.SH,20180424,3.99,4.07,3.98,4.04,4.01,0.03,0.75,117055.64,47304.948
600187.SH,20180425,4.02,4.03,3.99,4.01,4.04,-0.03,-0.74,116906.44,46859.741
600187.SH,20180426,4.02,4.03,3.87,3.88,4.01,-0.13,-3.24,166703.03,65545.036
600187.SH,20180427,3.88,3.91,3.83,3.85,3.88,-0.03,-0.77,142658.57,55004.103
600187.SH,20180502,3.84,3.88,3.69,3.72,3.85,-0.13,-3.38,185345.78,69860.776
600187.SH,20180503,3.73,3.88,3.72,3.86,3.72,0.14,3.76,214564.35,81647.024
600187.SH,20180504,3.85,3.89,3.79,3.79,3.86,-0.07,-1.81,135130.7,51939.833
600187.SH,20180507,3.8,3.96,3.8,3.91,3.79,0.12,3.17,205953.56,80007.157
600187.SH,20180508,3.89,3.92,3.86,3.9,3.91,-0.01,-0.26,141195.62,54859.616
600187.SH,20180509,3.9,4.02,3.9,3.96,3.9,0.06,1.54,236734.64,93749.955
600187.SH,20180510,3.96,3.96,3.9,3.93,3.96,-0.03,-0.76,110071.17,43238.653
600187.SH,20180511,3.92,3.93,3.83,3.84,3.93,-0.09,-2.29,133826.0,51638.643
600187.SH,20180514,3.84,3.87,3.76,3.8,3.84,-0.04,-1.04,94458.69,36140.498
600187.SH,20180515,3.79,3.83,3.76,3.82,3.8,0.02,0.53,90615.72,34396.428
600187.SH,20180516,3.8,3.84,3.78,3.83,3.82,0.01,0.26,99031.18,37793.318
600187.SH,20180517,3.83,3.83,3.77,3.8,3.83,-0.03,-0.78,72849.83,27638.638
600187.SH,20180518,3.8,3.87,3.76,3.86,3.8,0.06,1.58,118635.84,45346.616
600187.SH,20180521,3.9,3.94,3.88,3.9,3.86,0.04,1.04,171998.98,67237.706
600187.SH,20180522,3.92,3.92,3.87,3.88,3.9,-0.02,-0.51,114916.02,44707.256
600187.SH,20180523,3.87,3.88,3.78,3.79,3.88,-0.09,-2.32,132417.02,50682.368
600187.SH,20180524,3.79,3.9,3.75,3.84,3.79,0.05,1.32,177533.45,67629.516
600187.SH,20180525,3.8,3.81,3.75,3.75,3.84,-0.09,-2.34,98781.28,37258.81
600187.SH,20180528,3.76,3.79,3.7,3.71,3.75,-0.04,-1.07,78118.02,29129.157
600187.SH,20180529,3.71,3.73,3.56,3.57,3.71,-0.14,-3.77,190837.08,69085.231
600187.SH,20180530,3.54,3.54,3.23,3.25,3.57,-0.32,-8.96,220131.07,74688.84
600187.SH,20180531,3.3,3.35,3.26,3.3,3.25,0.05,1.54,109320.12,36013.142
600187.SH,20180601,3.29,3.37,3.27,3.31,3.3,0.01,0.3,98609.12,32704.493
600187.SH,20180604,3.29,3.35,3.29,3.33,3.31,0.02,0.6,81603.93,27174.207
600187.SH,20180605,3.33,3.42,3.31,3.4,3.33,0.07,2.1,100348.58,33979.728
600187.SH,20180606,3.38,3.42,3.37,3.4,3.4,0.0,0.0,62084.94,21082.25
