ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002215.SZ,20180102,7.26,7.33,7.18,7.31,7.29,0.02,0.27,70182.14,50860.033
002215.SZ,20180103,7.28,7.32,7.23,7.27,7.31,-0.04,-0.55,57828.98,41996.513
002215.SZ,20180104,7.28,7.39,7.23,7.27,7.27,0.0,0.0,69787.59,51061.323
002215.SZ,20180105,7.28,7.34,7.21,7.31,7.27,0.04,0.55,52617.9,38276.121
002215.SZ,20180108,7.28,7.34,7.21,7.3,7.31,-0.01,-0.14,48493.77,35304.045
002215.SZ,20180109,7.3,7.31,7.21,7.26,7.3,-0.04,-0.55,42343.0,30710.212
002215.SZ,20180110,7.23,7.28,7.03,7.06,7.26,-0.2,-2.75,86668.36,61781.119
002215.SZ,20180111,7.06,7.12,6.98,7.1,7.06,0.04,0.57,50149.25,35378.227
002215.SZ,20180112,7.11,7.11,6.97,7.0,7.1,-0.1,-1.41,52006.86,36479.277
002215.SZ,20180115,7.0,7.0,6.76,6.86,7.0,-0.14,-2.0,69569.88,47668.672
002215.SZ,20180116,6.8,6.89,6.8,6.85,6.86,-0.01,-0.15,33893.99,23239.545
002215.SZ,20180117,6.83,6.9,6.81,6.89,6.85,0.04,0.58,38950.35,26714.125
002215.SZ,20180118,6.88,6.91,6.82,6.87,6.89,-0.02,-0.29,39678.98,27224.171
002215.SZ,20180119,6.85,6.89,6.81,6.85,6.87,-0.02,-0.29,39554.0,27107.358
002215.SZ,20180122,6.86,6.96,6.82,6.92,6.85,0.07,1.02,46852.2,32339.153
002215.SZ,20180123,6.92,6.97,6.9,6.95,6.92,0.03,0.43,38503.64,26713.004
002215.SZ,20180124,6.99,6.99,6.88,6.96,6.95,0.01,0.14,43489.78,30147.495
002215.SZ,20180125,6.94,7.02,6.88,6.97,6.96,0.01,0.14,57991.71,40459.307
002215.SZ,20180126,6.94,6.98,6.92,6.95,6.97,-0.02,-0.29,38867.08,27005.166
002215.SZ,20180129,6.93,6.95,6.76,6.8,6.95,-0.15,-2.16,76212.28,52106.745
002215.SZ,20180130,6.8,6.86,6.77,6.85,6.8,0.05,0.74,33627.16,22978.293
002215.SZ,20180131,6.87,6.99,6.79,6.82,6.85,-0.03,-0.44,67010.9,46128.85
002215.SZ,20180201,6.76,6.82,6.47,6.48,6.82,-0.34,-4.99,76260.0,50609.408
002215.SZ,20180202,6.41,6.43,6.08,6.26,6.48,-0.22,-3.4,60625.62,38089.604
002215.SZ,20180205,6.31,6.55,6.23,6.42,6.26,0.16,2.56,59114.8,37810.709
