ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603863.SH,20190621,11.94,14.33,11.94,14.33,9.95,4.38,44.0201,764.21,1092.245
603863.SH,20190624,15.76,15.76,15.76,15.76,14.33,1.43,9.9791,562.46,886.437
603863.SH,20190625,17.34,17.34,17.34,17.34,15.76,1.58,10.0254,690.08,1196.599
603863.SH,20190626,19.07,19.07,19.07,19.07,17.34,1.73,9.9769,2583.18,4926.124
603863.SH,20190627,20.98,20.98,20.98,20.98,19.07,1.91,10.0157,3635.73,7627.762
603863.SH,20190628,23.08,23.08,23.08,23.08,20.98,2.1,10.0095,23883.37,55122.818
603863.SH,20190701,25.39,25.39,25.39,25.39,23.08,2.31,10.0087,17248.11,43792.951
603863.SH,20190702,27.93,27.93,26.67,27.93,25.39,2.54,10.0039,218342.41,607170.789
603863.SH,20190703,27.0,29.91,26.67,28.39,27.93,0.46,1.647,369351.2,1049465.972
603863.SH,20190704,28.2,31.23,27.53,29.8,28.39,1.41,4.9665,354254.87,1037958.517
603863.SH,20190705,29.27,30.5,28.39,29.3,29.8,-0.5,-1.6779,277212.81,815659.659
603863.SH,20190708,28.86,30.28,26.88,30.1,29.3,0.8,2.7304,313987.01,912867.81
603863.SH,20190709,29.35,31.23,28.71,30.99,30.1,0.89,2.9568,299515.77,901260.824
603863.SH,20190710,30.66,31.18,28.38,29.28,30.99,-1.71,-5.5179,251677.84,750605.033
603863.SH,20190711,28.55,29.69,26.9,27.2,29.28,-2.08,-7.1038,253689.01,716981.192
603863.SH,20190712,26.1,26.95,24.52,26.6,27.2,-0.6,-2.2059,279178.85,711093.901
603863.SH,20190715,25.8,27.21,25.22,26.52,26.6,-0.08,-0.3008,212386.11,555774.992
603863.SH,20190716,27.5,28.88,26.8,26.86,26.52,0.34,1.2821,261334.67,722814.978
603863.SH,20190717,25.85,26.12,24.61,24.74,26.86,-2.12,-7.8928,222226.1,562875.94
603863.SH,20190718,24.02,24.15,23.04,23.2,24.74,-1.54,-6.2247,170649.04,404106.064
603863.SH,20190719,23.3,23.66,22.64,22.78,23.2,-0.42,-1.8103,139742.65,323088.338
603863.SH,20190722,22.81,22.93,20.51,20.7,22.78,-2.08,-9.1308,148353.17,316477.721
603863.SH,20190723,20.87,21.02,20.5,21.01,20.7,0.31,1.4976,98596.28,205296.339
603863.SH,20190724,21.05,21.65,20.8,21.12,21.01,0.11,0.5236,115157.45,244961.689
603863.SH,20190725,21.07,21.45,20.57,21.19,21.12,0.07,0.3314,101595.82,213668.207
603863.SH,20190726,21.19,22.24,21.18,21.93,21.19,0.74,3.4922,171861.01,376536.571
603863.SH,20190729,21.36,21.62,21.02,21.55,21.93,-0.38,-1.7328,117868.74,250829.388
603863.SH,20190730,21.35,21.65,20.96,21.01,21.55,-0.54,-2.5058,99930.5,213116.059
603863.SH,20190731,20.75,20.75,19.82,19.85,21.01,-1.16,-5.5212,120337.94,241962.067
603863.SH,20190801,19.7,20.27,19.51,20.22,19.85,0.37,1.864,89688.15,179888.629
603863.SH,20190802,19.63,20.75,19.61,20.41,20.22,0.19,0.9397,116121.52,234253.186
603863.SH,20190805,20.36,20.63,19.95,20.2,20.41,-0.21,-1.0289,90122.64,183542.728
603863.SH,20190806,19.6,21.17,19.13,20.76,20.2,0.56,2.7723,149203.86,301945.949
603863.SH,20190807,20.55,21.13,20.06,20.23,20.76,-0.53,-2.553,125602.44,260743.732
603863.SH,20190808,20.23,20.5,19.36,19.72,20.23,-0.51,-2.521,106903.84,212623.889
603863.SH,20190809,19.91,20.02,18.61,18.7,19.72,-1.02,-5.1724,86446.79,167096.442
603863.SH,20190812,18.71,19.45,18.55,19.18,18.7,0.48,2.5668,71184.21,134176.835
603863.SH,20190813,18.89,19.34,18.7,18.95,19.18,-0.23,-1.1992,56607.45,107402.932
