ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002265.SZ,20180102,15.13,15.35,14.9,15.2,15.06,0.14,0.93,43271.39,65360.419
002265.SZ,20180103,15.15,15.33,15.05,15.18,15.2,-0.02,-0.13,39919.0,60596.536
002265.SZ,20180104,15.18,15.69,15.15,15.22,15.18,0.04,0.26,53543.91,82187.185
002265.SZ,20180105,15.2,15.2,14.7,14.91,15.22,-0.31,-2.04,47530.03,70822.051
002265.SZ,20180108,14.89,14.89,14.3,14.3,14.91,-0.61,-4.09,50597.07,73397.306
002265.SZ,20180109,14.13,14.45,14.12,14.14,14.3,-0.16,-1.12,30397.76,43274.704
002265.SZ,20180110,14.2,14.25,13.63,13.7,14.14,-0.44,-3.11,36785.76,51150.081
002265.SZ,20180111,13.66,13.88,13.56,13.73,13.7,0.03,0.22,28575.0,39286.081
002265.SZ,20180112,13.74,13.87,13.65,13.65,13.73,-0.08,-0.58,21583.03,29665.845
002265.SZ,20180115,13.52,13.7,13.05,13.1,13.65,-0.55,-4.03,33120.0,44114.347
002265.SZ,20180116,13.0,13.74,13.0,13.39,13.1,0.29,2.21,37074.44,49902.565
002265.SZ,20180117,13.4,13.4,13.03,13.32,13.39,-0.07,-0.52,29978.31,39581.109
002265.SZ,20180118,13.31,13.53,13.21,13.41,13.32,0.09,0.68,21251.68,28492.67
002265.SZ,20180119,13.5,13.86,13.47,13.71,13.41,0.3,2.24,47482.16,65234.807
002265.SZ,20180122,13.62,13.95,13.55,13.9,13.71,0.19,1.39,36424.86,50194.683
002265.SZ,20180123,13.76,14.79,13.72,14.19,13.9,0.29,2.09,61825.55,87888.798
002265.SZ,20180124,14.03,14.49,14.02,14.2,14.19,0.01,0.07,47005.11,67020.934
002265.SZ,20180125,14.08,14.37,14.0,14.0,14.2,-0.2,-1.41,47414.68,67248.812
002265.SZ,20180126,13.86,14.03,13.72,13.76,14.0,-0.24,-1.71,27771.02,38408.868
002265.SZ,20180129,13.82,14.13,13.56,13.59,13.76,-0.17,-1.24,26850.0,37001.412
002265.SZ,20180130,13.59,13.71,13.5,13.5,13.59,-0.09,-0.66,16763.19,22773.453
002265.SZ,20180131,13.5,13.5,13.0,13.01,13.5,-0.49,-3.63,28220.34,37155.774
002265.SZ,20180201,13.08,13.19,11.71,11.71,13.01,-1.3,-9.99,42888.2,52753.324
002265.SZ,20180202,11.7,11.7,10.55,11.53,11.71,-0.18,-1.54,31475.0,35660.103
002265.SZ,20180205,11.23,11.72,11.0,11.52,11.53,-0.01,-0.09,17422.0,20159.628
002265.SZ,20180206,11.3,11.5,10.42,10.42,11.52,-1.1,-9.55,29301.0,32090.576
002265.SZ,20180207,10.9,11.0,10.18,10.5,10.42,0.08,0.77,22267.35,23542.952
002265.SZ,20180208,10.5,10.78,10.4,10.66,10.5,0.16,1.52,18288.0,19514.339
002265.SZ,20180209,10.4,10.47,9.76,10.08,10.66,-0.58,-5.44,27103.01,27565.799
002265.SZ,20180212,10.18,10.7,10.18,10.57,10.08,0.49,4.86,28739.19,30101.507
002265.SZ,20180213,10.6,11.05,10.6,10.65,10.57,0.08,0.76,23608.19,25593.813
002265.SZ,20180214,10.6,10.84,10.5,10.59,10.65,-0.06,-0.56,13928.0,14718.801
002265.SZ,20180222,10.7,10.87,10.59,10.72,10.59,0.13,1.23,14016.39,15004.375
002265.SZ,20180223,10.8,11.5,10.7,11.12,10.72,0.4,3.73,37073.14,41240.983
002265.SZ,20180226,11.12,11.48,10.94,11.35,11.12,0.23,2.07,38173.46,42850.115
002265.SZ,20180227,11.25,11.62,11.2,11.51,11.35,0.16,1.41,41459.18,47495.733
002265.SZ,20180228,11.38,11.7,11.23,11.52,11.51,0.01,0.09,41649.81,47992.433
002265.SZ,20180301,11.51,11.98,11.43,11.9,11.52,0.38,3.3,48691.97,57200.062
002265.SZ,20180302,11.77,12.16,11.6,11.81,11.9,-0.09,-0.76,47566.38,56566.706
002265.SZ,20180305,11.77,11.88,11.51,11.65,11.81,-0.16,-1.35,30920.59,36067.905
002265.SZ,20180306,11.59,11.75,11.54,11.65,11.65,0.0,0.0,25085.49,29197.572
002265.SZ,20180307,11.62,11.81,11.52,11.57,11.65,-0.08,-0.69,27470.15,32011.489
002265.SZ,20180308,11.53,11.74,11.47,11.54,11.57,-0.03,-0.26,25829.15,29946.011
002265.SZ,20180309,11.56,12.08,11.56,12.0,11.54,0.46,3.99,51944.93,61678.275
002265.SZ,20180312,12.06,12.8,12.01,12.51,12.0,0.51,4.25,64234.43,79054.18
002265.SZ,20180313,12.42,12.47,12.12,12.15,12.51,-0.36,-2.88,47224.03,57978.191
002265.SZ,20180314,12.12,12.25,11.8,11.84,12.15,-0.31,-2.55,30251.0,36346.702
002265.SZ,20180315,11.62,12.91,11.62,12.48,11.84,0.64,5.41,82632.4,102128.494
002265.SZ,20180316,12.5,12.78,12.15,12.55,12.48,0.07,0.56,74472.38,93517.004
002265.SZ,20180319,12.43,12.78,12.29,12.39,12.55,-0.16,-1.27,51715.65,64419.625
002265.SZ,20180320,12.25,12.83,12.18,12.74,12.39,0.35,2.82,75018.11,94825.351
002265.SZ,20180321,12.76,14.01,12.65,14.01,12.74,1.27,9.97,133664.42,180996.763
002265.SZ,20180322,14.8,15.41,14.61,15.41,14.01,1.4,9.99,263967.0,401244.403
002265.SZ,20180323,16.0,16.95,15.88,16.95,15.41,1.54,9.99,437227.97,725702.533
002265.SZ,20180326,16.5,17.88,16.11,17.88,16.95,0.93,5.49,493938.64,847193.162
002265.SZ,20180327,17.0,17.68,16.56,17.53,17.88,-0.35,-1.96,422320.63,723835.354
002265.SZ,20180328,17.1,17.39,15.78,15.85,17.53,-1.68,-9.58,355536.93,588579.434
002265.SZ,20180329,15.66,16.24,15.65,16.02,15.85,0.17,1.07,195386.67,310794.604
002265.SZ,20180330,16.02,16.28,15.73,16.16,16.02,0.14,0.87,201177.52,322934.104
002265.SZ,20180402,16.1,16.34,15.3,15.43,16.16,-0.73,-4.52,204331.65,323821.671
002265.SZ,20180403,15.37,16.0,15.36,15.55,15.43,0.12,0.78,160362.25,250690.903
002265.SZ,20180404,15.83,16.22,15.45,15.5,15.55,-0.05,-0.32,188683.93,298509.479
002265.SZ,20180409,15.2,15.73,14.7,15.28,15.5,-0.22,-1.42,158845.0,241767.537
002265.SZ,20180410,15.38,15.66,14.7,15.19,15.28,-0.09,-0.59,124791.2,188392.647
002265.SZ,20180411,15.47,16.3,15.23,16.1,15.19,0.91,5.99,243895.02,385660.737
002265.SZ,20180412,15.89,16.19,15.6,15.95,16.1,-0.15,-0.93,146272.69,232712.463
002265.SZ,20180413,15.95,15.99,15.25,15.3,15.95,-0.65,-4.08,112535.03,175007.52
002265.SZ,20180416,15.4,15.4,14.2,14.67,15.3,-0.63,-4.12,114202.08,167525.165
002265.SZ,20180417,14.67,14.76,14.0,14.02,14.67,-0.65,-4.43,89011.17,128152.06
002265.SZ,20180418,14.1,14.15,13.31,13.97,14.02,-0.05,-0.36,90882.27,125228.952
002265.SZ,20180419,14.03,14.32,13.77,13.91,13.97,-0.06,-0.43,82995.35,116460.374
002265.SZ,20180420,13.82,14.1,13.26,13.33,13.91,-0.58,-4.17,68892.72,94401.649
002265.SZ,20180423,13.34,13.67,13.17,13.67,13.33,0.34,2.55,66722.52,89645.24
002265.SZ,20180424,13.67,13.88,13.4,13.88,13.67,0.21,1.54,74105.07,101541.208
002265.SZ,20180425,13.7,13.95,13.65,13.92,13.88,0.04,0.29,60497.13,83551.031
002265.SZ,20180426,14.08,14.08,12.53,12.53,13.92,-1.39,-9.99,106472.25,139870.173
002265.SZ,20180427,12.53,12.68,12.11,12.25,12.53,-0.28,-2.23,66584.0,82280.895
002265.SZ,20180502,12.32,12.54,12.11,12.31,12.25,0.06,0.49,42813.96,52859.786
002265.SZ,20180503,12.38,12.59,12.15,12.59,12.31,0.28,2.27,46405.81,57672.847
002265.SZ,20180504,12.69,12.71,12.41,12.41,12.59,-0.18,-1.43,51518.98,64803.002
002265.SZ,20180507,12.3,12.67,12.3,12.65,12.41,0.24,1.93,40920.46,51507.121
002265.SZ,20180508,13.92,13.92,13.92,13.92,12.65,1.27,10.04,25852.8,35987.097
002265.SZ,20180509,15.0,15.31,14.5,15.31,13.92,1.39,9.99,153589.96,230410.02
002265.SZ,20180510,15.0,16.33,14.85,15.67,15.31,0.36,2.35,342233.73,533400.425
002265.SZ,20180511,15.01,15.2,14.1,14.1,15.67,-1.57,-10.02,231313.48,335451.155
