ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603922.SH,20180102,28.16,28.48,27.85,28.18,28.03,0.15,0.54,16946.59,47601.574
603922.SH,20180103,28.02,28.03,27.15,27.65,28.18,-0.53,-1.88,23031.07,63544.668
603922.SH,20180104,27.42,27.68,27.07,27.18,27.65,-0.47,-1.7,15059.18,41161.152
603922.SH,20180105,27.0,27.43,26.66,26.92,27.18,-0.26,-0.96,15426.36,41681.313
603922.SH,20180108,26.91,29.01,26.89,28.99,26.92,2.07,7.69,50408.37,141984.99
603922.SH,20180109,28.62,29.23,28.31,28.83,28.99,-0.16,-0.55,42136.65,121243.178
603922.SH,20180110,28.68,28.71,27.44,27.81,28.83,-1.02,-3.54,30456.03,85439.299
603922.SH,20180111,27.6,30.25,27.25,29.48,27.81,1.67,6.01,62785.0,182934.901
603922.SH,20180112,29.31,30.6,28.9,30.32,29.48,0.84,2.85,71451.69,213304.628
603922.SH,20180115,30.1,30.3,28.74,28.9,30.32,-1.42,-4.68,45299.85,133818.85
603922.SH,20180116,28.9,31.66,28.9,30.54,28.9,1.64,5.67,68650.93,209263.239
603922.SH,20180117,30.23,31.53,29.51,31.49,30.54,0.95,3.11,70147.11,215031.869
603922.SH,20180118,31.01,31.48,30.52,30.91,31.49,-0.58,-1.84,40194.72,124445.871
603922.SH,20180119,31.0,31.19,29.8,30.12,30.91,-0.79,-2.56,38503.24,117018.933
603922.SH,20180122,29.15,29.49,27.98,28.37,30.12,-1.75,-5.81,35814.37,102597.422
603922.SH,20180123,28.28,28.94,28.0,28.42,28.37,0.05,0.18,18635.25,53086.944
603922.SH,20180124,28.5,28.87,28.2,28.75,28.42,0.33,1.16,20229.12,57915.12
603922.SH,20180125,28.88,29.45,28.26,28.31,28.75,-0.44,-1.53,23348.4,67602.547
603922.SH,20180126,28.0,28.25,27.58,27.61,28.31,-0.7,-2.47,23437.0,65414.201
603922.SH,20180129,27.68,28.22,27.34,28.02,27.61,0.41,1.49,15715.18,43832.621
603922.SH,20180130,27.69,27.97,27.32,27.49,28.02,-0.53,-1.89,16728.16,46079.526
603922.SH,20180131,27.5,27.6,25.8,26.01,27.49,-1.48,-5.38,23754.48,63056.404
603922.SH,20180201,26.01,26.36,24.38,24.72,26.01,-1.29,-4.96,21448.74,54192.101
603922.SH,20180202,24.75,25.0,23.5,24.55,24.72,-0.17,-0.69,14565.48,35424.958
603922.SH,20180205,24.01,24.45,23.7,24.27,24.55,-0.28,-1.14,10347.62,25074.211
603922.SH,20180206,24.01,24.65,22.2,22.37,24.27,-1.9,-7.83,16210.29,38348.385
603922.SH,20180207,22.92,23.45,21.84,22.74,22.37,0.37,1.65,15180.37,34442.875
603922.SH,20180208,22.46,23.09,22.38,23.01,22.74,0.27,1.19,9456.04,21707.839
603922.SH,20180209,22.38,22.86,21.93,22.08,23.01,-0.93,-4.04,11635.97,26040.083
603922.SH,20180212,22.5,22.98,22.32,22.9,22.08,0.82,3.71,11172.3,25455.523
603922.SH,20180213,22.9,23.2,22.4,22.59,22.9,-0.31,-1.35,9749.72,22231.367
603922.SH,20180214,22.62,22.9,22.53,22.57,22.59,-0.02,-0.09,5557.95,12585.454
603922.SH,20180222,22.69,23.09,22.57,23.03,22.57,0.46,2.04,7352.06,16852.574
603922.SH,20180223,23.03,23.44,22.95,23.23,23.03,0.2,0.87,8600.1,19944.281
603922.SH,20180226,23.48,24.0,23.48,23.93,23.23,0.7,3.01,13725.1,32628.615
603922.SH,20180227,23.81,24.21,23.6,23.83,23.93,-0.1,-0.42,12611.3,30073.05
603922.SH,20180228,23.6,23.6,23.29,23.33,23.83,-0.5,-2.1,10110.3,23669.762
603922.SH,20180301,22.99,23.55,22.95,23.48,23.33,0.15,0.64,8281.51,19369.878
603922.SH,20180302,23.24,23.72,23.24,23.37,23.48,-0.11,-0.47,10054.24,23607.186
603922.SH,20180305,23.6,24.45,23.36,24.06,23.37,0.69,2.95,20165.82,48429.971
603922.SH,20180306,24.23,24.3,24.01,24.17,24.06,0.11,0.46,14173.61,34185.652
603922.SH,20180307,24.03,24.34,23.9,23.99,24.17,-0.18,-0.74,12548.68,30221.681
603922.SH,20180308,24.01,24.56,23.96,24.53,23.99,0.54,2.25,18618.53,45308.295
603922.SH,20180309,24.55,24.89,24.41,24.79,24.53,0.26,1.06,19528.98,48264.905
603922.SH,20180312,24.68,25.62,24.68,24.95,24.79,0.16,0.65,18681.52,46800.114
603922.SH,20180313,24.94,25.16,24.48,24.5,24.95,-0.45,-1.8,17633.2,43628.62
603922.SH,20180314,24.42,24.78,24.34,24.52,24.5,0.02,0.08,14515.59,35724.446
603922.SH,20180315,24.28,24.43,22.89,23.3,24.52,-1.22,-4.98,20961.96,49254.921
603922.SH,20180316,23.3,25.63,23.06,25.63,23.3,2.33,10.0,46360.93,115591.04
603922.SH,20180319,25.38,27.28,25.38,26.59,25.63,0.96,3.75,80911.29,213508.069
603922.SH,20180320,25.48,25.98,25.2,25.82,26.59,-0.77,-2.9,42551.91,109203.486
603922.SH,20180321,25.65,26.6,25.45,25.91,25.82,0.09,0.35,43361.06,112773.334
603922.SH,20180322,25.93,26.45,25.38,25.67,25.91,-0.24,-0.93,26687.0,69099.157
603922.SH,20180323,24.52,24.87,23.1,23.1,25.67,-2.57,-10.01,32265.08,77019.594
603922.SH,20180326,22.8,23.35,21.3,23.26,23.1,0.16,0.69,19651.68,44088.628
603922.SH,20180327,23.51,24.26,23.3,23.72,23.26,0.46,1.98,21394.0,50897.063
603922.SH,20180328,23.3,24.1,22.96,23.83,23.72,0.11,0.46,18444.64,43745.117
603922.SH,20180329,23.85,24.68,23.83,24.42,23.83,0.59,2.48,20972.13,50940.522
603922.SH,20180330,24.4,25.2,24.34,24.95,24.42,0.53,2.17,21491.61,53468.769
603922.SH,20180402,25.43,25.43,24.71,24.98,24.95,0.03,0.12,22598.89,56727.069
603922.SH,20180403,24.0,24.99,23.58,24.94,24.98,-0.04,-0.16,23041.34,56191.303
603922.SH,20180404,25.21,25.58,24.8,24.86,24.94,-0.08,-0.32,25825.27,65087.356
603922.SH,20180409,25.2,26.71,24.8,26.42,24.86,1.56,6.28,51407.8,133834.484
603922.SH,20180410,26.06,26.35,25.07,25.74,26.42,-0.68,-2.57,41214.88,106316.658
603922.SH,20180411,25.85,26.86,25.73,26.64,25.74,0.9,3.5,45898.39,121305.137
603922.SH,20180412,26.51,26.53,26.01,26.15,26.64,-0.49,-1.84,28975.13,75952.36
603922.SH,20180413,26.16,26.75,25.8,25.87,26.15,-0.28,-1.07,26152.99,68660.035
603922.SH,20180416,25.85,26.37,25.5,25.87,25.87,0.0,0.0,19029.29,49285.385
603922.SH,20180417,25.81,26.2,24.5,24.6,25.87,-1.27,-4.91,19481.93,49439.927
603922.SH,20180418,24.7,25.1,23.59,24.8,24.6,0.2,0.81,21159.16,51301.951
603922.SH,20180419,24.57,25.01,24.07,24.08,24.8,-0.72,-2.9,16322.23,40172.121
603922.SH,20180420,23.35,23.78,22.6,22.64,24.08,-1.44,-5.98,25289.71,58624.075
603922.SH,20180423,22.71,22.94,22.29,22.8,22.64,0.16,0.71,14499.95,32772.147
603922.SH,20180424,22.8,25.06,22.6,24.9,22.8,2.1,9.21,29575.0,69914.508
603922.SH,20180425,24.45,24.69,23.7,24.08,24.9,-0.82,-3.29,24815.1,60066.124
603922.SH,20180426,23.99,24.1,22.86,23.0,24.08,-1.08,-4.49,21687.3,50562.216
603922.SH,20180427,23.19,23.27,22.62,23.11,23.0,0.11,0.48,10221.86,23584.658
603922.SH,20180502,23.14,23.28,22.82,23.06,23.11,-0.05,-0.22,8054.46,18540.143
603922.SH,20180503,23.01,23.65,22.83,23.55,23.06,0.49,2.12,12877.44,30049.425
603922.SH,20180504,23.61,23.67,23.02,23.1,23.55,-0.45,-1.91,8653.3,20229.888
