ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600345.SH,20180102,27.72,27.87,26.83,27.81,27.83,-0.02,-0.07,58497.7,160031.923
600345.SH,20180103,27.7,30.59,27.62,30.24,27.81,2.43,8.74,228938.11,684203.204
600345.SH,20180104,29.95,30.75,29.92,30.52,30.24,0.28,0.93,147306.96,446322.788
600345.SH,20180105,30.43,30.92,29.93,30.75,30.52,0.23,0.75,127256.69,387021.247
600345.SH,20180108,30.59,32.38,30.2,31.84,30.75,1.09,3.54,173118.84,541543.171
600345.SH,20180109,31.57,31.95,31.02,31.7,31.84,-0.14,-0.44,105710.32,332913.394
600345.SH,20180110,31.72,31.72,30.44,30.96,31.7,-0.74,-2.33,98454.52,304774.585
600345.SH,20180111,30.86,34.0,30.47,33.05,30.96,2.09,6.75,192039.64,630078.472
600345.SH,20180112,32.66,33.18,32.1,32.72,33.05,-0.33,-1.0,115467.28,376391.548
600345.SH,20180115,32.39,32.7,29.5,30.14,32.72,-2.58,-7.89,158271.76,489509.055
600345.SH,20180116,30.04,30.87,29.91,30.51,30.14,0.37,1.23,100987.22,307367.094
600345.SH,20180117,30.7,30.96,28.38,29.35,30.51,-1.16,-3.8,124270.34,367132.691
600345.SH,20180118,29.05,29.85,29.05,29.6,29.35,0.25,0.85,58944.6,173677.443
600345.SH,20180119,29.5,30.72,29.23,29.96,29.6,0.36,1.22,79440.61,239495.031
600345.SH,20180122,29.7,30.68,29.12,30.63,29.96,0.67,2.24,66918.1,201945.354
600345.SH,20180123,30.73,31.35,30.03,30.48,30.63,-0.15,-0.49,65178.15,199739.904
600345.SH,20180124,30.31,31.36,29.81,31.28,30.48,0.8,2.62,86030.88,264549.78
600345.SH,20180125,31.15,31.25,30.64,30.68,31.28,-0.6,-1.92,62506.95,193202.338
600345.SH,20180126,30.54,31.09,29.85,29.89,30.68,-0.79,-2.58,60322.56,182966.706
600345.SH,20180129,29.53,29.78,27.79,28.21,29.89,-1.68,-5.62,101847.57,290863.292
600345.SH,20180130,27.93,28.46,27.91,28.28,28.21,0.07,0.25,33965.93,95888.397
600345.SH,20180131,28.42,28.99,28.11,28.62,28.28,0.34,1.2,52048.6,148733.953
600345.SH,20180201,28.5,28.6,26.18,26.3,28.62,-2.32,-8.11,79764.55,215980.794
600345.SH,20180202,26.02,26.85,25.7,26.54,26.3,0.24,0.91,41928.72,110817.57
600345.SH,20180205,26.0,27.12,25.53,26.52,26.54,-0.02,-0.08,41601.77,109834.602
600345.SH,20180206,25.52,25.93,23.87,23.87,26.52,-2.65,-9.99,61481.4,153498.88
600345.SH,20180207,24.65,24.76,23.11,24.18,23.87,0.31,1.3,54096.01,130498.136
600345.SH,20180208,24.04,25.47,24.04,25.0,24.18,0.82,3.39,55330.01,138295.093
600345.SH,20180209,24.08,24.79,23.44,24.15,25.0,-0.85,-3.4,49286.02,119168.845
600345.SH,20180212,24.5,25.37,24.32,25.01,24.15,0.86,3.56,47847.55,119292.057
600345.SH,20180213,25.11,25.37,24.67,24.78,25.01,-0.23,-0.92,40395.6,101003.277
600345.SH,20180214,24.9,25.07,24.68,24.99,24.78,0.21,0.85,22378.48,55748.774
600345.SH,20180222,25.2,25.99,24.96,25.62,24.99,0.63,2.52,35966.55,91865.585
600345.SH,20180223,25.71,25.96,25.54,25.81,25.62,0.19,0.74,43426.37,111933.254
600345.SH,20180226,25.81,27.22,25.73,26.99,25.81,1.18,4.57,78318.17,207854.634
600345.SH,20180227,26.85,27.14,26.63,26.65,26.99,-0.34,-1.26,53025.1,142430.17
600345.SH,20180228,26.21,26.98,26.02,26.81,26.65,0.16,0.6,48065.18,127832.883
600345.SH,20180301,26.5,27.27,26.4,27.04,26.81,0.23,0.86,47620.58,128217.97
600345.SH,20180302,26.89,27.21,26.13,26.28,27.04,-0.76,-2.81,51602.29,137519.759
600345.SH,20180305,26.46,26.76,26.06,26.68,26.28,0.4,1.52,36297.35,95970.312
600345.SH,20180306,26.82,28.33,26.72,27.67,26.68,0.99,3.71,88671.13,244903.301
600345.SH,20180307,27.4,27.5,26.9,26.98,27.67,-0.69,-2.49,47593.0,129406.18
600345.SH,20180308,27.0,27.2,26.72,27.14,26.98,0.16,0.59,34557.67,93116.019
600345.SH,20180309,27.13,28.0,27.13,27.95,27.14,0.81,2.98,63450.47,175687.14
600345.SH,20180312,28.0,28.68,27.9,28.26,27.95,0.31,1.11,66289.24,187154.095
600345.SH,20180313,28.03,28.1,27.5,27.63,28.26,-0.63,-2.23,40900.71,113349.696
600345.SH,20180314,27.65,27.99,27.47,27.57,27.63,-0.06,-0.22,28563.0,79148.795
600345.SH,20180315,27.54,27.83,26.56,27.29,27.57,-0.28,-1.02,41694.0,113377.473
600345.SH,20180316,27.1,27.39,26.91,27.07,27.29,-0.22,-0.81,25554.22,69381.831
600345.SH,20180319,27.0,27.43,27.0,27.1,27.07,0.03,0.11,25405.22,69122.53
600345.SH,20180320,26.8,26.95,26.5,26.89,27.1,-0.21,-0.77,29828.89,79687.871
600345.SH,20180321,26.89,27.59,26.85,26.99,26.89,0.1,0.37,43503.09,118763.263
600345.SH,20180322,26.99,27.31,26.4,26.48,26.99,-0.51,-1.89,35275.97,94355.085
600345.SH,20180323,25.31,25.6,23.83,23.87,26.48,-2.61,-9.86,63939.97,157701.567
600345.SH,20180326,23.45,24.52,23.23,24.51,23.87,0.64,2.68,33746.84,81041.963
600345.SH,20180327,24.9,25.45,24.9,25.32,24.51,0.81,3.3,37228.34,93812.957
600345.SH,20180328,24.89,25.97,24.72,25.23,25.32,-0.09,-0.36,33435.34,84777.508
600345.SH,20180329,25.3,25.6,25.0,25.36,25.23,0.13,0.52,27346.94,69107.09
600345.SH,20180330,25.32,26.23,25.22,25.94,25.36,0.58,2.29,41555.2,107351.643
600345.SH,20180402,26.2,27.16,26.01,26.61,25.94,0.67,2.58,57150.39,152461.019
600345.SH,20180403,26.45,29.27,26.09,29.27,26.61,2.66,10.0,69960.08,196622.129
600345.SH,20180404,32.2,32.2,30.33,30.8,29.27,1.53,5.23,279898.1,883421.89
600345.SH,20180409,29.93,31.5,29.33,29.49,30.8,-1.31,-4.25,144010.45,435764.338
600345.SH,20180410,29.84,30.21,28.14,28.78,29.49,-0.71,-2.41,122986.17,358078.784
600345.SH,20180411,28.9,29.33,28.68,28.93,28.78,0.15,0.52,68509.84,198661.594
600345.SH,20180412,28.8,29.24,28.31,28.83,28.93,-0.1,-0.35,57113.42,164375.31
600345.SH,20180413,29.13,29.18,28.46,28.6,28.83,-0.23,-0.8,43021.01,123881.671
600345.SH,20180416,28.44,29.2,28.3,29.18,28.6,0.58,2.03,53701.08,155233.182
600345.SH,20180417,29.21,29.69,27.38,27.71,29.18,-1.47,-5.04,70509.83,202198.664
600345.SH,20180418,27.96,28.75,27.08,28.7,27.71,0.99,3.57,66099.0,185135.473
600345.SH,20180419,28.15,28.62,28.08,28.28,28.7,-0.42,-1.46,51645.54,146312.034
600345.SH,20180420,28.02,28.25,26.7,27.51,28.28,-0.77,-2.72,54013.26,148577.269
600345.SH,20180423,26.9,27.15,26.05,26.25,27.51,-1.26,-4.58,55890.74,148176.7
600345.SH,20180424,26.4,27.21,25.82,27.16,26.25,0.91,3.47,48658.36,129590.657
600345.SH,20180425,26.9,28.45,26.78,28.14,27.16,0.98,3.61,62283.9,173759.235
600345.SH,20180426,27.95,27.97,26.6,26.62,28.14,-1.52,-5.4,52881.08,143661.824
600345.SH,20180427,27.5,28.79,27.0,27.35,26.62,0.73,2.74,67205.69,187232.171
600345.SH,20180502,28.75,29.0,27.6,28.43,27.35,1.08,3.95,81984.29,232364.37
600345.SH,20180503,28.46,31.27,27.82,30.11,28.43,1.68,5.91,169236.06,506083.622
600345.SH,20180504,29.15,29.28,28.23,28.41,30.11,-1.7,-5.65,117983.52,338264.979
600345.SH,20180507,28.19,28.58,27.83,28.39,28.41,-0.02,-0.07,63712.45,179639.439
600345.SH,20180508,28.41,28.48,27.91,28.1,28.39,-0.29,-1.02,44181.68,124219.503
600345.SH,20180509,27.96,28.05,27.11,27.46,28.1,-0.64,-2.28,56877.08,156594.087
600345.SH,20180510,27.42,27.78,27.33,27.69,27.46,0.23,0.84,35183.04,97072.979
600345.SH,20180511,27.79,28.62,27.55,28.43,27.69,0.74,2.67,71239.03,201359.632
600345.SH,20180514,28.6,29.27,28.28,28.6,28.43,0.17,0.6,68986.46,198945.638
600345.SH,20180515,28.31,28.49,27.81,28.48,28.6,-0.12,-0.42,40732.99,114458.151
600345.SH,20180516,28.21,29.26,28.14,28.9,28.48,0.42,1.47,61621.02,178354.626
600345.SH,20180517,28.95,29.46,28.73,29.33,28.9,0.43,1.49,57408.0,167589.025
600345.SH,20180518,29.11,29.3,28.4,28.91,29.33,-0.42,-1.43,43696.62,125781.613
600345.SH,20180521,29.22,29.85,28.88,29.42,28.91,0.51,1.76,58366.96,172171.086
600345.SH,20180522,29.31,30.5,28.99,29.99,29.42,0.57,1.94,75260.39,224453.286
600345.SH,20180523,29.6,29.92,29.15,29.18,29.99,-0.81,-2.7,45217.36,133705.008
600345.SH,20180524,29.2,29.98,29.2,29.63,29.18,0.45,1.54,38377.22,113960.923
600345.SH,20180525,29.64,30.45,29.64,29.94,29.63,0.31,1.05,51144.86,153549.41
600345.SH,20180528,29.93,30.67,29.51,30.29,29.94,0.35,1.17,56298.04,169812.837
600345.SH,20180529,30.09,30.86,29.82,29.86,30.29,-0.43,-1.42,49923.67,151175.551
600345.SH,20180530,28.95,28.95,27.86,27.89,29.86,-1.97,-6.6,51277.01,145883.351
600345.SH,20180531,28.2,28.53,27.96,28.5,27.89,0.61,2.19,28942.94,81808.071
600345.SH,20180601,28.3,28.93,28.2,28.81,28.5,0.31,1.09,30949.28,88593.593
600345.SH,20180604,28.6,28.79,28.28,28.48,28.81,-0.33,-1.15,19940.94,56882.361
600345.SH,20180605,28.5,29.38,28.5,29.37,28.48,0.89,3.13,30577.1,88762.871
600345.SH,20180606,29.27,30.19,29.21,30.04,29.37,0.67,2.28,39191.23,117056.61
600345.SH,20180607,30.18,30.18,29.43,29.95,30.04,-0.09,-0.3,29084.17,86604.318
600345.SH,20180608,29.79,30.6,29.62,29.88,29.95,-0.07,-0.23,37215.17,111861.679
600345.SH,20180611,29.44,29.44,28.65,28.69,29.88,-1.19,-3.98,34301.36,99110.68
600345.SH,20180612,28.7,29.34,28.31,29.2,28.69,0.51,1.78,22414.22,64837.655
600345.SH,20180613,28.9,29.86,28.72,29.14,29.2,-0.06,-0.21,31452.93,92171.022
600345.SH,20180614,28.99,30.33,28.7,30.02,29.14,0.88,3.02,49574.02,147449.182
600345.SH,20180615,29.98,30.29,29.39,29.88,30.02,-0.14,-0.47,36352.16,108118.869
600345.SH,20180619,29.48,29.48,26.89,26.89,29.88,-2.99,-10.01,57282.5,159933.528
600345.SH,20180620,26.12,27.45,26.11,27.23,26.89,0.34,1.26,35671.59,95946.323
600345.SH,20180621,27.2,27.4,25.01,25.29,27.23,-1.94,-7.12,53070.16,137782.601
600345.SH,20180622,24.9,26.09,24.54,26.02,25.29,0.73,2.89,31972.29,81720.889
600345.SH,20180625,26.03,26.05,25.38,25.45,26.02,-0.57,-2.19,25343.32,65208.22
600345.SH,20180626,25.0,26.03,24.8,25.94,25.45,0.49,1.93,19022.33,48835.743
600345.SH,20180627,25.91,26.81,25.75,26.2,25.94,0.26,1.0,24872.62,65400.823
600345.SH,20180628,27.0,27.23,26.2,26.31,26.2,0.11,0.42,30364.0,81053.701
600345.SH,20180629,26.25,27.58,26.03,27.41,26.31,1.1,4.18,37850.56,101894.132
600345.SH,20180702,29.0,29.19,27.88,28.31,27.41,0.9,3.28,77841.28,223108.183
600345.SH,20180703,28.08,29.49,27.7,29.29,28.31,0.98,3.46,67484.96,193381.443
600345.SH,20180704,28.82,29.06,28.1,28.29,29.29,-1.0,-3.41,37421.04,106872.905
600345.SH,20180705,28.18,28.28,26.93,27.11,28.29,-1.18,-4.17,36545.07,100837.495
600345.SH,20180706,27.18,28.41,26.98,27.62,27.11,0.51,1.88,34816.11,96412.493
