ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300670.SZ,20180102,22.6,22.68,22.4,22.53,22.5,0.03,0.13,7658.71,17236.656
300670.SZ,20180103,22.44,22.63,22.23,22.47,22.53,-0.06,-0.27,9238.11,20708.432
300670.SZ,20180104,22.38,22.51,22.16,22.28,22.47,-0.19,-0.85,7082.2,15805.505
300670.SZ,20180105,22.35,22.38,22.08,22.15,22.28,-0.13,-0.58,6516.11,14459.319
300670.SZ,20180108,22.13,22.24,21.65,21.95,22.15,-0.2,-0.9,9331.53,20383.346
300670.SZ,20180109,21.98,22.39,21.87,22.31,21.95,0.36,1.64,12925.01,28686.834
300670.SZ,20180110,22.55,22.58,21.6,21.87,22.31,-0.44,-1.97,13340.0,29592.422
300670.SZ,20180111,22.0,22.64,21.6,22.55,21.87,0.68,3.11,17096.11,38361.656
300670.SZ,20180112,22.31,22.78,22.28,22.36,22.55,-0.19,-0.84,11365.46,25553.093
300670.SZ,20180115,22.32,22.43,20.12,21.3,22.36,-1.06,-4.74,14109.35,30172.605
300670.SZ,20180116,21.06,22.44,21.06,22.43,21.3,1.13,5.31,16806.2,36996.765
300670.SZ,20180117,22.44,23.4,22.28,23.12,22.43,0.69,3.08,32125.62,73682.402
300670.SZ,20180118,22.8,22.96,22.37,22.84,23.12,-0.28,-1.21,17690.4,40067.112
300670.SZ,20180119,22.69,23.2,22.45,22.6,22.84,-0.24,-1.05,12637.95,28862.084
300670.SZ,20180122,22.55,22.85,21.6,22.61,22.6,0.01,0.04,9244.08,20650.504
300670.SZ,20180123,22.5,22.8,22.0,22.22,22.61,-0.39,-1.72,10240.99,22832.812
300670.SZ,20180124,22.2,22.72,21.92,22.48,22.22,0.26,1.17,10488.62,23503.569
300670.SZ,20180125,22.52,22.96,22.5,22.51,22.48,0.03,0.13,12852.55,29205.935
300670.SZ,20180126,22.41,22.5,21.81,21.9,22.51,-0.61,-2.71,10323.0,22866.284
300670.SZ,20180129,21.85,22.18,21.66,21.67,21.9,-0.23,-1.05,7430.11,16251.483
300670.SZ,20180130,21.67,21.85,21.57,21.74,21.67,0.07,0.32,4691.11,10183.299
300670.SZ,20180131,21.55,21.76,20.5,20.55,21.74,-1.19,-5.47,10439.74,21865.154
300670.SZ,20180201,20.65,20.98,19.61,19.8,20.55,-0.75,-3.65,13045.26,26428.075
300670.SZ,20180202,19.44,19.5,18.06,18.98,19.8,-0.82,-4.14,9677.97,18327.188
300670.SZ,20180205,18.49,18.98,18.49,18.62,18.98,-0.36,-1.9,4443.58,8326.984
300670.SZ,20180206,18.22,18.69,16.88,16.98,18.62,-1.64,-8.81,8327.0,14800.561
300670.SZ,20180207,17.63,17.86,16.88,17.38,16.98,0.4,2.36,8358.22,14551.862
300670.SZ,20180208,17.5,17.9,17.31,17.74,17.38,0.36,2.07,4318.77,7642.878
300670.SZ,20180209,17.3,17.53,16.85,17.15,17.74,-0.59,-3.33,5924.24,10172.801
300670.SZ,20180212,17.37,17.97,17.25,17.72,17.15,0.57,3.32,4913.0,8696.63
300670.SZ,20180213,17.78,17.96,17.6,17.67,17.72,-0.05,-0.28,4049.73,7205.014
300670.SZ,20180214,18.38,18.38,17.5,17.63,17.67,-0.04,-0.23,2918.59,5157.358
300670.SZ,20180222,17.74,17.98,17.69,17.92,17.63,0.29,1.64,3513.59,6280.319
300670.SZ,20180223,17.93,18.12,17.82,18.08,17.92,0.16,0.89,3556.0,6396.781
300670.SZ,20180226,18.35,19.1,18.3,18.89,18.08,0.81,4.48,8039.11,15110.175
300670.SZ,20180227,18.8,19.19,18.51,19.1,18.89,0.21,1.11,8212.22,15595.88
300670.SZ,20180228,18.94,19.15,18.68,18.85,19.1,-0.25,-1.31,5240.11,9906.488
300670.SZ,20180301,18.75,19.25,18.64,19.25,18.85,0.4,2.12,6561.5,12541.632
300670.SZ,20180302,19.15,19.98,19.07,19.2,19.25,-0.05,-0.26,7499.69,14584.058
300670.SZ,20180305,19.2,19.6,19.2,19.6,19.2,0.4,2.08,6622.44,12893.046
300670.SZ,20180306,19.65,19.99,19.53,19.71,19.6,0.11,0.56,10502.24,20785.901
300670.SZ,20180307,19.63,19.8,19.43,19.55,19.71,-0.16,-0.81,7261.12,14223.459
300670.SZ,20180308,19.72,21.51,19.52,21.51,19.55,1.96,10.03,17185.31,36189.188
300670.SZ,20180309,21.98,22.99,21.6,22.25,21.51,0.74,3.44,52416.46,117086.51
300670.SZ,20180312,21.98,23.3,21.9,22.66,22.25,0.41,1.84,43139.75,97178.966
300670.SZ,20180313,22.14,22.66,21.9,22.1,22.66,-0.56,-2.47,24525.68,54468.918
300670.SZ,20180314,22.2,22.41,22.05,22.1,22.1,0.0,0.0,15918.0,35383.833
300670.SZ,20180315,21.86,21.86,19.97,20.68,22.1,-1.42,-6.43,24240.93,50483.074
300670.SZ,20180316,20.77,20.93,20.4,20.91,20.68,0.23,1.11,12175.03,25236.67
300670.SZ,20180319,21.01,21.68,20.8,21.28,20.91,0.37,1.77,15020.01,32138.575
300670.SZ,20180320,20.94,21.65,20.81,21.6,21.28,0.32,1.5,13592.36,28914.197
300670.SZ,20180321,21.6,21.95,21.1,21.2,21.6,-0.4,-1.85,14186.11,30663.095
300670.SZ,20180322,21.35,21.9,21.23,21.9,21.2,0.7,3.3,17892.84,38859.848
300670.SZ,20180323,21.43,21.56,19.71,19.71,21.9,-2.19,-10.0,22048.13,45433.976
300670.SZ,20180326,19.3,20.47,19.17,20.38,19.71,0.67,3.4,11363.65,22573.964
300670.SZ,20180327,20.6,21.78,20.5,21.18,20.38,0.8,3.93,19594.86,41669.748
300670.SZ,20180328,20.99,22.12,20.65,21.86,21.18,0.68,3.21,27375.17,59286.032
300670.SZ,20180329,22.01,22.44,21.55,21.89,21.86,0.03,0.14,18374.0,40222.899
300670.SZ,20180330,21.84,22.7,21.81,22.48,21.89,0.59,2.7,21643.66,48464.526
300670.SZ,20180402,22.71,24.73,22.05,24.73,22.48,2.25,10.01,30487.56,71636.208
300670.SZ,20180403,27.2,27.2,27.2,27.2,24.73,2.47,9.99,14084.7,38310.384
300670.SZ,20180404,29.92,29.92,29.92,29.92,27.2,2.72,10.0,19751.61,59096.817
300670.SZ,20180409,29.0,32.91,28.05,32.91,29.92,2.99,9.99,134184.02,407569.671
