ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600698.SH,20180102,7.93,8.27,7.84,8.12,7.99,0.13,1.63,261650.63,211206.67
600698.SH,20180103,8.06,8.27,8.06,8.23,8.12,0.11,1.35,298380.22,244016.733
600698.SH,20180104,8.3,8.7,8.12,8.13,8.23,-0.1,-1.22,397250.53,331273.014
600698.SH,20180105,8.01,8.3,7.95,8.19,8.13,0.06,0.74,280920.69,227867.67
600698.SH,20180108,8.11,8.23,8.07,8.12,8.19,-0.07,-0.85,202078.1,164445.272
600698.SH,20180109,8.13,8.22,8.01,8.11,8.12,-0.01,-0.12,169080.1,136963.208
600698.SH,20180110,8.12,8.12,7.76,7.83,8.11,-0.28,-3.45,204944.61,162150.802
600698.SH,20180111,7.8,7.81,7.66,7.77,7.83,-0.06,-0.77,120737.7,93380.623
600698.SH,20180112,7.75,7.83,7.6,7.62,7.77,-0.15,-1.93,124418.13,95674.515
600698.SH,20180115,7.61,7.61,7.03,7.12,7.62,-0.5,-6.56,185889.3,135165.156
600698.SH,20180116,7.05,7.23,6.94,7.17,7.12,0.05,0.7,91709.24,65360.288
600698.SH,20180117,7.11,7.2,6.98,7.15,7.17,-0.02,-0.28,111524.9,79161.5
600698.SH,20180118,7.11,7.22,7.1,7.14,7.15,-0.01,-0.14,77173.06,55257.804
600698.SH,20180119,7.2,7.47,7.2,7.24,7.14,0.1,1.4,173558.32,127485.141
600698.SH,20180122,7.2,7.4,7.05,7.25,7.24,0.01,0.14,124193.28,89738.491
600698.SH,20180123,7.2,7.44,7.14,7.33,7.25,0.08,1.1,135447.34,99014.136
600698.SH,20180124,7.29,7.38,7.21,7.29,7.33,-0.04,-0.55,102525.15,74616.286
600698.SH,20180125,7.25,7.39,7.14,7.27,7.29,-0.02,-0.27,169373.75,123555.396
600698.SH,20180126,7.21,7.34,7.17,7.18,7.27,-0.09,-1.24,99625.95,72017.618
600698.SH,20180129,7.11,7.22,7.01,7.02,7.18,-0.16,-2.23,91516.8,64867.477
600698.SH,20180130,7.02,7.09,6.93,6.94,7.02,-0.08,-1.14,75236.11,52656.152
600698.SH,20180131,6.74,6.74,6.25,6.25,6.94,-0.69,-9.94,231794.35,147414.442
600698.SH,20180201,6.15,6.27,5.63,5.63,6.25,-0.62,-9.92,203714.46,118278.49
600698.SH,20180202,5.59,5.63,5.15,5.45,5.63,-0.18,-3.2,124068.27,67142.582
600698.SH,20180205,5.42,5.56,5.31,5.49,5.45,0.04,0.73,81312.08,44753.398
600698.SH,20180206,5.4,5.48,5.01,5.09,5.49,-0.4,-7.29,92663.0,49120.988
600698.SH,20180207,5.28,5.3,4.9,5.15,5.09,0.06,1.18,74158.5,38020.084
600698.SH,20180208,5.14,5.35,5.05,5.28,5.15,0.13,2.52,71207.78,37394.231
600698.SH,20180209,5.19,5.19,5.0,5.04,5.28,-0.24,-4.55,85321.3,43439.297
600698.SH,20180212,5.09,5.22,5.09,5.19,5.04,0.15,2.98,54998.28,28417.706
600698.SH,20180213,5.18,5.62,5.18,5.32,5.19,0.13,2.5,117535.58,63249.568
600698.SH,20180214,5.34,5.37,5.24,5.33,5.32,0.01,0.19,55747.51,29573.623
