ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603388.SH,20180102,18.1,18.5,18.01,18.16,17.84,0.32,1.79,13471.84,24481.333
603388.SH,20180103,17.96,18.43,17.85,18.3,18.16,0.14,0.77,18683.9,34021.273
603388.SH,20180104,18.21,18.23,17.86,17.93,18.3,-0.37,-2.02,14089.12,25343.646
603388.SH,20180105,17.93,17.95,17.64,17.72,17.93,-0.21,-1.17,10134.12,17980.273
603388.SH,20180108,17.57,17.76,17.33,17.76,17.72,0.04,0.23,8456.24,14866.492
603388.SH,20180109,17.75,17.94,17.55,17.58,17.76,-0.18,-1.01,6921.0,12259.874
603388.SH,20180110,17.46,17.67,17.02,17.39,17.58,-0.19,-1.08,10740.0,18646.712
603388.SH,20180111,17.3,17.7,17.05,17.52,17.39,0.13,0.75,9158.86,15995.883
603388.SH,20180112,17.49,17.65,17.32,17.35,17.52,-0.17,-0.97,8140.0,14162.56
603388.SH,20180115,17.2,17.48,16.2,16.36,17.35,-0.99,-5.71,12698.12,21271.796
603388.SH,20180116,16.37,16.97,16.22,16.7,16.36,0.34,2.08,7890.02,13138.106
603388.SH,20180117,16.7,16.94,16.48,16.87,16.7,0.17,1.02,7999.12,13383.281
603388.SH,20180118,17.2,18.56,17.2,18.56,16.87,1.69,10.02,17906.84,32942.071
603388.SH,20180119,20.4,20.42,20.0,20.42,18.56,1.86,10.02,31521.92,64191.646
603388.SH,20180122,22.45,22.46,20.72,21.45,20.42,1.03,5.04,145266.06,318243.392
603388.SH,20180123,20.3,21.45,19.7,20.27,21.45,-1.18,-5.5,94031.11,191161.041
603388.SH,20180124,19.55,20.2,19.15,19.95,20.27,-0.32,-1.58,67349.15,132303.404
603388.SH,20180125,19.4,19.69,19.06,19.09,19.95,-0.86,-4.31,53584.96,103703.788
603388.SH,20180126,18.8,19.78,18.6,19.51,19.09,0.42,2.2,51635.0,99416.761
603388.SH,20180129,19.3,20.66,19.23,20.04,19.51,0.53,2.72,66215.96,133425.092
603388.SH,20180130,20.19,20.2,18.9,19.45,20.04,-0.59,-2.94,54250.56,104771.19
603388.SH,20180131,19.04,19.28,17.51,17.74,19.45,-1.71,-8.79,44166.66,81880.248
603388.SH,20180201,17.1,17.7,15.97,16.35,17.74,-1.39,-7.84,50772.15,84713.015
603388.SH,20180202,15.04,16.2,15.04,15.77,16.35,-0.58,-3.55,34028.3,53397.208
603388.SH,20180205,15.0,15.99,14.85,15.71,15.77,-0.06,-0.38,18581.37,29271.066
603388.SH,20180206,15.15,15.7,14.14,14.15,15.71,-1.56,-9.93,30623.66,45406.117
603388.SH,20180207,14.4,15.19,14.29,14.88,14.15,0.73,5.16,22826.8,33708.76
