ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600744.SH,20180102,3.77,3.82,3.76,3.79,3.77,0.02,0.53,30174.9,11448.708
600744.SH,20180103,3.8,3.87,3.79,3.83,3.79,0.04,1.06,40598.5,15578.476
600744.SH,20180104,3.87,4.03,3.83,3.92,3.83,0.09,2.35,107863.79,42515.166
600744.SH,20180105,3.88,3.93,3.85,3.9,3.92,-0.02,-0.51,64899.98,25186.396
600744.SH,20180108,3.89,3.93,3.87,3.92,3.9,0.02,0.51,36287.3,14130.433
600744.SH,20180109,3.92,3.92,3.87,3.87,3.92,-0.05,-1.28,26215.16,10197.428
600744.SH,20180110,3.88,3.91,3.85,3.86,3.87,-0.01,-0.26,33059.81,12808.811
600744.SH,20180111,3.84,3.88,3.84,3.86,3.86,0.0,0.0,21989.35,8478.972
600744.SH,20180112,3.86,3.9,3.85,3.86,3.86,0.0,0.0,27883.91,10796.806
600744.SH,20180115,3.86,3.88,3.72,3.73,3.86,-0.13,-3.37,46218.76,17482.404
600744.SH,20180116,3.76,3.76,3.72,3.73,3.73,0.0,0.0,24903.0,9305.71
600744.SH,20180117,3.73,3.76,3.66,3.74,3.73,0.01,0.27,33156.26,12294.086
600744.SH,20180118,3.73,3.76,3.72,3.74,3.74,0.0,0.0,14895.12,5564.483
600744.SH,20180119,3.74,3.77,3.72,3.76,3.74,0.02,0.53,22458.1,8420.333
600744.SH,20180122,3.74,3.79,3.73,3.78,3.76,0.02,0.53,19773.92,7436.209
600744.SH,20180123,3.76,3.79,3.75,3.77,3.78,-0.01,-0.26,18512.84,6977.575
600744.SH,20180124,3.76,3.76,3.73,3.76,3.77,-0.01,-0.27,22700.25,8498.587
600744.SH,20180125,3.76,3.96,3.73,3.9,3.76,0.14,3.72,137063.91,52998.407
600744.SH,20180126,3.86,3.87,3.82,3.84,3.9,-0.06,-1.54,50265.36,19313.0
600744.SH,20180129,3.85,3.94,3.84,3.88,3.84,0.04,1.04,73513.01,28689.486
600744.SH,20180130,3.88,3.88,3.8,3.81,3.88,-0.07,-1.8,42315.01,16217.173
600744.SH,20180131,3.67,3.7,3.43,3.5,3.81,-0.31,-8.14,136224.3,48441.533
600744.SH,20180201,3.49,3.5,3.2,3.22,3.5,-0.28,-8.0,105498.41,34885.97
600744.SH,20180202,3.22,3.24,3.04,3.16,3.22,-0.06,-1.86,65533.73,20558.944
600744.SH,20180205,3.14,3.21,3.09,3.2,3.16,0.04,1.27,30897.61,9808.465
600744.SH,20180206,3.07,3.42,3.06,3.16,3.2,-0.04,-1.25,83012.42,26819.85
600744.SH,20180207,3.2,3.2,3.12,3.17,3.16,0.01,0.32,39270.42,12419.781
600744.SH,20180208,3.15,3.22,3.15,3.2,3.17,0.03,0.95,52972.3,16896.113
600744.SH,20180209,3.11,3.17,3.06,3.12,3.2,-0.08,-2.5,48376.0,15048.133
600744.SH,20180212,3.1,3.21,3.1,3.2,3.12,0.08,2.56,35390.73,11261.951
600744.SH,20180213,3.2,3.25,3.12,3.13,3.2,-0.07,-2.19,43215.0,13696.22
600744.SH,20180214,3.13,3.15,3.1,3.11,3.13,-0.02,-0.64,28130.32,8791.899
600744.SH,20180222,3.13,3.15,3.12,3.14,3.11,0.03,0.96,23485.56,7360.721
600744.SH,20180223,3.14,3.19,3.12,3.17,3.14,0.03,0.96,29239.88,9250.645
600744.SH,20180226,3.16,3.23,3.16,3.22,3.17,0.05,1.58,41911.2,13466.159
600744.SH,20180227,3.24,3.25,3.2,3.23,3.22,0.01,0.31,24114.45,7775.935
600744.SH,20180228,3.21,3.23,3.0,3.23,3.23,0.0,0.0,41955.29,13351.935
600744.SH,20180301,3.22,3.27,3.19,3.27,3.23,0.04,1.24,57272.14,18569.167
600744.SH,20180302,3.25,3.32,3.23,3.29,3.27,0.02,0.61,55307.87,18171.54
600744.SH,20180305,3.28,3.3,3.22,3.26,3.29,-0.03,-0.91,37852.0,12300.168
600744.SH,20180306,3.27,3.3,3.24,3.3,3.26,0.04,1.23,39941.33,13076.039
600744.SH,20180307,3.31,3.48,3.28,3.36,3.3,0.06,1.82,115177.0,38923.946
600744.SH,20180308,3.33,3.53,3.32,3.46,3.36,0.1,2.98,127889.75,44121.897
600744.SH,20180309,3.42,3.45,3.38,3.43,3.46,-0.03,-0.87,79993.38,27290.947
600744.SH,20180312,3.41,3.48,3.41,3.47,3.43,0.04,1.17,49208.18,16973.68
600744.SH,20180313,3.46,3.47,3.44,3.46,3.47,-0.01,-0.29,40559.83,13992.779
600744.SH,20180314,3.45,3.48,3.42,3.47,3.46,0.01,0.29,38260.51,13220.591
600744.SH,20180315,3.44,3.72,3.44,3.55,3.47,0.08,2.31,107182.24,38300.211
600744.SH,20180316,3.48,3.76,3.47,3.61,3.55,0.06,1.69,126693.17,45992.902
600744.SH,20180319,3.59,3.59,3.43,3.48,3.61,-0.13,-3.6,71493.02,24949.72
600744.SH,20180320,3.42,3.51,3.41,3.45,3.48,-0.03,-0.86,41214.49,14307.254
600744.SH,20180321,3.45,3.55,3.45,3.46,3.45,0.01,0.29,40086.18,14036.582
600744.SH,20180322,3.46,3.58,3.43,3.49,3.46,0.03,0.87,63008.02,22134.253
600744.SH,20180323,3.41,3.51,3.27,3.36,3.49,-0.13,-3.72,77449.74,26261.506
600744.SH,20180326,3.3,3.36,3.1,3.35,3.36,-0.01,-0.3,37411.02,12215.773
600744.SH,20180327,3.4,3.48,3.36,3.42,3.35,0.07,2.09,41798.34,14310.236
600744.SH,20180328,3.38,3.42,3.35,3.36,3.42,-0.06,-1.75,26099.23,8823.044
600744.SH,20180329,3.38,3.45,3.37,3.38,3.36,0.02,0.6,23414.0,7962.256
600744.SH,20180330,3.38,3.4,3.36,3.38,3.38,0.0,0.0,29061.47,9823.143
600744.SH,20180402,3.45,3.45,3.37,3.4,3.38,0.02,0.59,34548.91,11715.946
600744.SH,20180403,3.37,3.38,3.3,3.34,3.4,-0.06,-1.76,33399.22,11111.667
600744.SH,20180404,3.33,3.34,3.31,3.31,3.34,-0.03,-0.9,25143.08,8356.624
600744.SH,20180409,3.28,3.31,3.23,3.27,3.31,-0.04,-1.21,24904.4,8153.44
600744.SH,20180410,3.26,3.29,3.26,3.29,3.27,0.02,0.61,13577.81,4450.65
600744.SH,20180411,3.29,3.33,3.28,3.31,3.29,0.02,0.61,24569.0,8135.168
600744.SH,20180412,3.29,3.32,3.27,3.28,3.31,-0.03,-0.91,12858.01,4227.51
600744.SH,20180413,3.3,3.32,3.27,3.27,3.28,-0.01,-0.3,17278.0,5677.982
600744.SH,20180416,3.27,3.29,3.19,3.21,3.27,-0.06,-1.83,19569.12,6322.905
600744.SH,20180417,3.2,3.25,3.16,3.17,3.21,-0.04,-1.25,15359.34,4897.906
600744.SH,20180418,3.17,3.23,3.12,3.21,3.17,0.04,1.26,20052.28,6347.98
600744.SH,20180419,3.19,3.24,3.17,3.22,3.21,0.01,0.31,19289.36,6209.614
