ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000503.SZ,20180102,44.05,44.5,42.51,42.72,43.16,-0.44,-1.02,127933.28,553107.157
000503.SZ,20180103,43.0,43.42,41.03,43.0,42.72,0.28,0.66,131667.93,559311.727
000503.SZ,20180104,43.13,44.6,42.63,43.69,43.0,0.69,1.6,126893.37,554218.398
000503.SZ,20180105,43.8,43.96,42.4,42.83,43.69,-0.86,-1.97,94516.9,406993.605
000503.SZ,20180108,42.95,43.15,41.9,42.03,42.83,-0.8,-1.87,108084.23,458832.85
000503.SZ,20180109,41.5,42.28,40.5,41.02,42.03,-1.01,-2.4,113957.39,472327.25
000503.SZ,20180110,40.82,43.18,40.75,42.58,41.02,1.56,3.8,152916.07,647525.558
000503.SZ,20180111,42.84,43.5,42.3,42.36,42.58,-0.22,-0.52,90996.08,389326.911
000503.SZ,20180112,42.18,43.59,42.04,43.16,42.36,0.8,1.89,127486.36,549979.93
000503.SZ,20180115,43.0,43.16,41.82,41.91,43.16,-1.25,-2.9,100475.38,425471.876
000503.SZ,20180116,41.9,43.15,41.8,42.0,41.91,0.09,0.21,78911.14,334467.244
000503.SZ,20180117,42.3,42.44,40.59,42.44,42.0,0.44,1.05,76680.58,318608.272
000503.SZ,20180118,42.2,42.54,41.65,41.68,42.44,-0.76,-1.79,67342.65,283021.28
000503.SZ,20180119,41.7,42.15,40.88,41.0,41.68,-0.68,-1.63,74005.4,307125.234
000503.SZ,20180122,40.8,40.97,39.33,39.6,41.0,-1.4,-3.41,112087.57,451071.149
000503.SZ,20180123,39.6,40.45,39.6,40.15,39.6,0.55,1.39,74153.66,296887.253
000503.SZ,20180124,40.24,43.28,39.71,42.84,40.15,2.69,6.7,170906.67,715589.38
000503.SZ,20180125,42.84,43.45,42.11,42.5,42.84,-0.34,-0.79,94480.02,403350.171
000503.SZ,20180126,42.5,42.79,41.93,42.24,42.5,-0.26,-0.61,56226.7,237655.704
000503.SZ,20180129,42.2,42.5,40.85,40.88,42.24,-1.36,-3.22,56336.11,233526.493
000503.SZ,20180130,40.83,41.44,40.39,40.98,40.88,0.1,0.24,47461.05,194649.244
000503.SZ,20180131,40.5,40.99,39.2,39.48,40.98,-1.5,-3.66,89527.07,356179.432
000503.SZ,20180201,39.5,39.89,35.53,35.53,39.48,-3.95,-10.01,217338.1,802588.653
000503.SZ,20180202,34.98,35.38,33.03,33.24,35.53,-2.29,-6.45,209073.33,714858.677
000503.SZ,20180205,32.22,32.8,29.92,29.92,33.24,-3.32,-9.99,289569.46,881416.469
000503.SZ,20180222,30.04,32.91,29.8,31.3,29.92,1.38,4.61,222304.41,689249.177
000503.SZ,20180223,30.98,31.9,28.28,28.91,31.3,-2.39,-7.64,257319.06,769228.255
000503.SZ,20180226,29.3,31.8,29.3,31.8,28.91,2.89,10.0,186304.9,567379.148
000503.SZ,20180227,32.22,34.98,31.86,34.95,31.8,3.15,9.91,311067.45,1051353.341
000503.SZ,20180228,34.65,36.74,34.39,35.9,34.95,0.95,2.72,210405.34,747395.625
000503.SZ,20180306,39.3,39.49,38.53,39.49,35.9,3.59,10.0,84415.26,331840.302
000503.SZ,20180307,42.0,42.29,40.42,41.04,39.49,1.55,3.93,282246.86,1168136.483
000503.SZ,20180308,41.0,41.48,40.3,41.06,41.04,0.02,0.05,126410.87,517450.547
000503.SZ,20180309,40.81,41.19,40.6,40.96,41.06,-0.1,-0.24,90145.7,368806.252
