ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603367.SH,20180102,19.7,20.16,19.62,20.01,19.82,0.19,0.96,65655.09,130214.852
603367.SH,20180103,19.92,20.14,19.71,19.89,20.01,-0.12,-0.6,69855.08,139276.06
603367.SH,20180104,19.85,19.89,19.63,19.73,19.89,-0.16,-0.8,50070.41,98841.227
603367.SH,20180105,19.8,20.49,19.71,20.29,19.73,0.56,2.84,87812.99,177002.177
603367.SH,20180108,20.3,20.7,20.03,20.6,20.29,0.31,1.53,96531.02,196699.901
603367.SH,20180109,20.5,21.66,20.26,21.3,20.6,0.7,3.4,170066.9,361705.126
603367.SH,20180110,21.05,21.15,19.8,20.17,21.3,-1.13,-5.31,115477.25,236903.921
603367.SH,20180111,20.0,22.19,19.85,22.19,20.17,2.02,10.01,104402.34,221096.561
603367.SH,20180112,22.8,23.85,21.7,21.71,22.19,-0.48,-2.16,277416.33,635587.845
603367.SH,20180115,21.26,22.71,20.68,21.91,21.71,0.2,0.92,185577.71,403777.126
603367.SH,20180116,21.5,22.79,21.21,22.4,21.91,0.49,2.24,152443.06,340206.196
603367.SH,20180117,22.33,22.8,21.8,22.21,22.4,-0.19,-0.85,101818.14,226948.807
603367.SH,20180118,22.19,22.83,22.0,22.53,22.21,0.32,1.44,101330.5,228325.778
603367.SH,20180119,22.4,22.45,21.4,21.45,22.53,-1.08,-4.79,107500.46,235645.237
603367.SH,20180122,21.12,21.13,20.2,20.37,21.45,-1.08,-5.04,80291.95,164683.304
603367.SH,20180123,20.3,20.72,20.21,20.37,20.37,0.0,0.0,42948.27,87737.699
603367.SH,20180124,20.43,20.75,20.31,20.64,20.37,0.27,1.33,46605.28,95965.133
603367.SH,20180125,20.62,20.63,20.3,20.37,20.64,-0.27,-1.31,45767.68,93541.742
603367.SH,20180126,20.31,20.55,19.95,20.04,20.37,-0.33,-1.62,41638.45,84264.816
603367.SH,20180129,20.0,20.19,19.13,19.47,20.04,-0.57,-2.84,58420.34,114759.979
603367.SH,20180130,19.38,19.98,19.38,19.51,19.47,0.04,0.21,39383.42,77406.531
603367.SH,20180131,19.41,19.55,18.58,18.61,19.51,-0.9,-4.61,50637.83,96240.449
603367.SH,20180201,18.58,18.98,17.97,18.03,18.61,-0.58,-3.12,41441.97,76280.869
603367.SH,20180202,18.05,18.22,17.51,18.2,18.03,0.17,0.94,33893.19,61045.927
603367.SH,20180205,17.9,18.38,17.8,18.16,18.2,-0.04,-0.22,25437.05,46190.309
603367.SH,20180206,17.55,17.97,16.8,16.89,18.16,-1.27,-6.99,44038.67,77097.832
603367.SH,20180207,17.46,17.68,16.32,17.17,16.89,0.28,1.66,33809.33,57847.861
603367.SH,20180208,17.13,17.48,17.01,17.36,17.17,0.19,1.11,23575.8,40984.539
603367.SH,20180209,16.98,17.28,16.59,16.73,17.36,-0.63,-3.63,30522.14,51448.184
603367.SH,20180212,16.98,17.59,16.9,17.47,16.73,0.74,4.42,29478.96,51037.639
603367.SH,20180213,17.66,17.8,17.3,17.33,17.47,-0.14,-0.8,21757.37,38111.553
