ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300660.SZ,20180102,68.8,68.8,67.73,68.28,68.78,-0.5,-0.73,3116.92,21238.865
300660.SZ,20180103,68.25,68.48,68.05,68.3,68.28,0.02,0.03,2981.3,20364.271
300660.SZ,20180104,68.38,68.49,67.32,67.47,68.3,-0.83,-1.22,4144.0,28086.664
300660.SZ,20180105,67.51,67.88,67.25,67.5,67.47,0.03,0.04,2763.71,18677.998
300660.SZ,20180108,67.35,67.48,66.6,67.14,67.5,-0.36,-0.53,4470.19,29883.033
300660.SZ,20180109,67.15,67.5,66.86,67.11,67.14,-0.03,-0.04,2950.25,19804.804
300660.SZ,20180110,67.44,67.48,66.13,66.65,67.11,-0.46,-0.69,4678.92,31340.57
300660.SZ,20180111,66.6,67.35,65.91,66.96,66.65,0.31,0.47,4212.73,28115.25
300660.SZ,20180112,66.85,67.34,66.65,66.93,66.96,-0.03,-0.04,3273.46,21932.327
300660.SZ,20180115,66.9,66.9,63.66,64.17,66.93,-2.76,-4.12,7429.62,48575.773
300660.SZ,20180116,64.07,64.98,63.8,64.41,64.17,0.24,0.37,4147.44,26703.6
300660.SZ,20180117,64.05,65.34,63.05,65.14,64.41,0.73,1.13,8106.07,51914.927
300660.SZ,20180118,65.14,66.24,64.81,65.6,65.14,0.46,0.71,5998.27,39373.455
300660.SZ,20180119,65.5,66.03,64.86,66.0,65.6,0.4,0.61,5575.81,36567.156
300660.SZ,20180122,65.46,66.7,64.94,65.95,66.0,-0.05,-0.08,5797.54,38172.601
300660.SZ,20180123,65.62,66.4,65.6,65.71,65.95,-0.24,-0.36,3585.0,23595.184
300660.SZ,20180124,65.7,66.33,65.25,66.18,65.71,0.47,0.72,5126.81,33829.715
300660.SZ,20180125,66.18,66.65,65.52,65.52,66.18,-0.66,-1.0,4787.46,31705.686
300660.SZ,20180126,65.41,65.83,64.83,65.12,65.52,-0.4,-0.61,4869.0,31726.704
300660.SZ,20180129,64.86,65.37,63.81,63.87,65.12,-1.25,-1.92,4707.73,30266.444
300660.SZ,20180130,63.83,64.25,63.83,64.04,63.87,0.17,0.27,2362.8,15129.499
300660.SZ,20180131,63.73,63.73,62.02,62.05,64.04,-1.99,-3.11,6234.48,39142.636
300660.SZ,20180201,62.1,62.43,60.05,60.05,62.05,-2.0,-3.22,4251.91,25981.191
300660.SZ,20180202,60.06,61.37,58.4,61.18,60.05,1.13,1.88,3785.46,22746.462
300660.SZ,20180205,60.51,60.95,60.0,60.78,61.18,-0.4,-0.65,1881.46,11397.268
300660.SZ,20180206,60.0,60.03,57.0,57.0,60.78,-3.78,-6.22,4539.73,26554.734
300660.SZ,20180207,57.58,58.45,56.17,57.4,57.0,0.4,0.7,3595.46,20652.853
300660.SZ,20180208,57.66,58.19,57.13,57.98,57.4,0.58,1.01,2202.0,12740.71
300660.SZ,20180209,57.0,57.0,55.6,57.0,57.98,-0.98,-1.69,4008.13,22627.671
300660.SZ,20180212,57.02,58.64,57.02,58.1,57.0,1.1,1.93,5215.46,30172.366
300660.SZ,20180213,58.15,58.25,57.28,57.3,58.1,-0.8,-1.38,3400.28,19637.357
300660.SZ,20180214,57.66,57.68,56.9,57.25,57.3,-0.05,-0.09,1697.92,9719.506
300660.SZ,20180222,57.36,57.9,57.24,57.78,57.25,0.53,0.93,2287.53,13185.12
300660.SZ,20180223,57.74,58.18,57.53,58.09,57.78,0.31,0.54,2308.0,13325.6
300660.SZ,20180226,58.28,60.14,58.25,59.83,58.09,1.74,3.0,5274.38,31421.301
300660.SZ,20180227,59.71,59.85,59.39,59.6,59.83,-0.23,-0.38,3404.46,20276.189
300660.SZ,20180228,59.32,59.39,58.65,59.12,59.6,-0.48,-0.81,2501.48,14775.858
300660.SZ,20180301,58.97,59.65,58.69,59.57,59.12,0.45,0.76,3234.4,19205.137
300660.SZ,20180302,59.22,59.97,59.05,59.24,59.57,-0.33,-0.55,3608.92,21492.122
300660.SZ,20180305,59.0,59.92,58.86,59.91,59.24,0.67,1.13,3018.0,17951.798
300660.SZ,20180306,60.0,60.58,59.7,60.09,59.91,0.18,0.3,5144.52,30946.669
300660.SZ,20180307,60.1,60.28,59.35,59.45,60.09,-0.64,-1.07,2831.24,16964.905
300660.SZ,20180308,59.25,61.12,59.25,60.75,59.45,1.3,2.19,6366.83,38598.901
300660.SZ,20180309,60.53,61.67,60.42,61.52,60.75,0.77,1.27,6518.91,39958.565
300660.SZ,20180312,61.73,62.98,61.63,62.05,61.52,0.53,0.86,7217.73,44990.362
300660.SZ,20180313,61.9,62.66,61.31,61.35,62.05,-0.7,-1.13,5747.92,35627.971
300660.SZ,20180314,61.11,62.07,60.83,61.0,61.35,-0.35,-0.57,4153.19,25517.907
300660.SZ,20180315,60.72,60.8,59.0,59.68,61.0,-1.32,-2.16,5874.02,35106.64
300660.SZ,20180316,59.4,60.22,59.4,59.64,59.68,-0.04,-0.07,2636.0,15754.253
300660.SZ,20180319,59.64,60.51,59.35,60.22,59.64,0.58,0.97,3094.46,18616.051
300660.SZ,20180320,60.12,60.74,59.34,60.6,60.22,0.38,0.63,3898.83,23404.39
300660.SZ,20180321,60.48,61.16,59.72,59.74,60.6,-0.86,-1.42,3706.3,22490.101
300660.SZ,20180322,60.11,60.39,59.75,59.82,59.74,0.08,0.13,3337.17,20032.069
300660.SZ,20180323,58.4,58.41,53.85,54.4,59.82,-5.42,-9.06,7906.3,44541.332
300660.SZ,20180326,53.8,55.39,52.52,55.38,54.4,0.98,1.8,4138.38,22302.574
300660.SZ,20180327,55.58,56.95,55.58,56.45,55.38,1.07,1.93,4242.54,23954.814
300660.SZ,20180328,55.6,57.48,55.51,56.9,56.45,0.45,0.8,4750.5,26965.334
300660.SZ,20180329,56.89,58.49,56.89,58.39,56.9,1.49,2.62,4490.77,25926.495
300660.SZ,20180330,58.4,59.9,57.86,59.9,58.39,1.51,2.59,5940.47,35011.743
300660.SZ,20180402,59.99,60.15,58.96,59.06,59.9,-0.84,-1.4,4080.3,24308.534
300660.SZ,20180403,58.88,59.12,58.02,59.12,59.06,0.06,0.1,3042.94,17828.423
300660.SZ,20180404,59.0,60.17,58.8,59.15,59.12,0.03,0.05,3536.52,21067.728
300660.SZ,20180409,58.4,58.4,56.31,57.5,59.15,-1.65,-2.79,5178.0,29693.716
300660.SZ,20180410,61.0,63.25,60.6,63.25,57.5,5.75,10.0,18129.19,114202.447
300660.SZ,20180411,65.0,65.77,62.01,62.1,63.25,-1.15,-1.82,26132.3,167622.46
300660.SZ,20180412,61.33,64.88,61.33,63.0,62.1,0.9,1.45,17339.39,110282.192
300660.SZ,20180413,62.74,63.6,60.92,62.09,63.0,-0.91,-1.44,12974.12,80302.742
300660.SZ,20180416,61.7,61.71,59.8,60.2,62.09,-1.89,-3.04,6404.92,38896.578
300660.SZ,20180417,60.1,60.96,59.51,59.61,60.2,-0.59,-0.98,5888.49,35455.132
300660.SZ,20180418,59.96,59.99,57.5,59.61,59.61,0.0,0.0,7022.28,41314.16
300660.SZ,20180419,59.39,60.4,59.03,60.0,59.61,0.39,0.65,4832.54,28808.326
300660.SZ,20180420,59.55,60.3,57.6,57.66,60.0,-2.34,-3.9,4694.0,27556.342
300660.SZ,20180423,57.15,58.54,57.01,58.54,57.66,0.88,1.53,3160.0,18244.788
300660.SZ,20180424,58.66,60.55,58.16,60.55,58.54,2.01,3.43,6435.84,38329.654
300660.SZ,20180425,60.4,62.55,60.06,62.35,60.55,1.8,2.97,11603.82,71275.162
300660.SZ,20180426,61.66,61.76,60.06,60.15,62.35,-2.2,-3.53,7032.6,42832.349
300660.SZ,20180427,60.22,61.5,60.01,61.42,60.15,1.27,2.11,4644.24,28261.022
300660.SZ,20180502,61.38,62.47,60.81,61.25,61.42,-0.17,-0.28,4126.04,25346.867
300660.SZ,20180503,61.6,61.65,60.06,61.45,61.25,0.2,0.33,4911.96,29881.315
300660.SZ,20180504,61.57,61.57,60.56,60.81,61.45,-0.64,-1.04,3708.23,22682.351
300660.SZ,20180507,60.7,62.19,60.7,62.08,60.81,1.27,2.09,6036.98,37317.951
300660.SZ,20180508,62.0,62.4,61.66,62.38,62.08,0.3,0.48,4848.9,30048.51
300660.SZ,20180509,62.47,62.49,61.9,62.33,62.38,-0.05,-0.08,4524.73,28167.396
300660.SZ,20180510,62.22,63.85,62.22,63.2,62.33,0.87,1.4,7851.19,49467.328
300660.SZ,20180511,63.1,63.44,62.32,62.45,63.2,-0.75,-1.19,4363.23,27348.066
300660.SZ,20180514,62.16,63.28,61.88,62.08,62.45,-0.37,-0.59,4293.01,26803.241
300660.SZ,20180515,62.0,62.43,61.16,62.07,62.08,-0.01,-0.02,5432.78,33557.182
300660.SZ,20180516,62.36,64.3,62.36,63.35,62.07,1.28,2.06,11402.03,72739.582
300660.SZ,20180517,63.08,64.9,63.01,64.32,63.35,0.97,1.53,11189.14,71961.678
300660.SZ,20180518,64.5,64.85,63.69,64.6,64.32,0.28,0.44,8722.16,56071.392
300660.SZ,20180521,64.77,65.49,64.1,65.47,64.6,0.87,1.35,17076.09,111083.741
300660.SZ,20180522,65.15,65.5,64.65,65.07,65.47,-0.4,-0.61,10611.12,69115.849
300660.SZ,20180523,65.4,65.88,63.9,63.93,65.07,-1.14,-1.75,11718.86,75758.26
300660.SZ,20180524,34.51,35.0,33.86,33.92,35.07,-1.15,-3.28,16901.97,57879.382
300660.SZ,20180525,33.88,34.2,33.52,34.05,33.92,0.13,0.38,11293.95,38309.228
300660.SZ,20180528,33.79,34.05,32.91,33.06,34.05,-0.99,-2.91,14557.74,48368.693
300660.SZ,20180529,32.88,33.55,32.78,32.81,33.06,-0.25,-0.76,9001.98,29798.106
300660.SZ,20180530,32.38,32.38,29.82,29.99,32.81,-2.82,-8.59,22996.94,71632.873
300660.SZ,20180531,30.29,30.62,30.1,30.36,29.99,0.37,1.23,9419.28,28631.829
300660.SZ,20180601,30.31,30.43,29.41,29.68,30.36,-0.68,-2.24,9155.31,27414.265
300660.SZ,20180604,29.97,30.15,29.54,29.92,29.68,0.24,0.81,5654.78,16891.433
300660.SZ,20180605,30.0,30.96,29.96,30.85,29.92,0.93,3.11,10609.71,32553.545
300660.SZ,20180606,30.67,31.0,30.51,30.76,30.85,-0.09,-0.29,7873.79,24223.704
300660.SZ,20180607,30.88,30.98,29.71,30.0,30.76,-0.76,-2.47,10101.63,30595.74
300660.SZ,20180608,30.05,30.43,29.89,30.33,30.0,0.33,1.1,6557.98,19800.343
300660.SZ,20180611,30.01,30.35,29.57,29.81,30.33,-0.52,-1.71,5583.98,16664.06
300660.SZ,20180612,29.7,30.22,29.42,30.09,29.81,0.28,0.94,5394.0,16114.391
300660.SZ,20180613,30.12,30.24,28.57,29.18,30.09,-0.91,-3.02,6628.4,19656.747
300660.SZ,20180614,28.93,29.57,28.92,29.0,29.18,-0.18,-0.62,4593.53,13403.172
300660.SZ,20180615,29.1,29.25,26.69,28.5,29.0,-0.5,-1.72,12615.63,35265.839
300660.SZ,20180619,28.0,28.01,25.65,25.67,28.5,-2.83,-9.93,13388.51,35299.054
