ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600170.SH,20180102,3.72,3.76,3.72,3.76,3.72,0.04,1.08,242754.17,90817.382
600170.SH,20180103,3.76,3.78,3.75,3.77,3.76,0.01,0.27,225856.57,85047.524
600170.SH,20180104,3.77,3.81,3.75,3.8,3.77,0.03,0.8,230177.11,86730.617
600170.SH,20180105,3.78,3.86,3.77,3.83,3.8,0.03,0.79,453467.37,173289.331
600170.SH,20180108,3.82,3.83,3.8,3.82,3.83,-0.01,-0.26,300071.06,114444.527
600170.SH,20180109,3.82,3.85,3.81,3.84,3.82,0.02,0.52,282695.82,108303.733
600170.SH,20180110,3.84,3.84,3.78,3.8,3.84,-0.04,-1.04,245838.84,93565.614
600170.SH,20180111,3.78,3.81,3.78,3.8,3.8,0.0,0.0,156424.04,59332.201
600170.SH,20180112,3.8,3.8,3.77,3.77,3.8,-0.03,-0.79,179061.67,67718.662
600170.SH,20180115,3.78,3.78,3.74,3.75,3.77,-0.02,-0.53,202984.94,76240.885
600170.SH,20180116,3.75,3.8,3.74,3.8,3.75,0.05,1.33,237456.19,89757.929
600170.SH,20180117,3.8,3.84,3.79,3.82,3.8,0.02,0.53,253407.1,96762.07
600170.SH,20180118,3.82,3.89,3.79,3.88,3.82,0.06,1.57,601905.46,231827.701
600170.SH,20180119,3.87,3.88,3.83,3.85,3.88,-0.03,-0.77,409830.02,157738.325
600170.SH,20180122,3.86,3.87,3.84,3.87,3.85,0.02,0.52,295250.4,113742.543
600170.SH,20180123,3.86,3.92,3.85,3.89,3.87,0.02,0.52,416180.51,161594.579
600170.SH,20180124,3.89,3.95,3.88,3.92,3.89,0.03,0.77,556833.87,218011.314
600170.SH,20180125,3.92,3.98,3.9,3.94,3.92,0.02,0.51,612739.98,242204.7
600170.SH,20180126,3.94,3.97,3.92,3.95,3.94,0.01,0.25,361492.54,142586.573
600170.SH,20180129,3.95,3.98,3.9,3.92,3.95,-0.03,-0.76,431240.07,169896.865
600170.SH,20180130,3.91,3.92,3.87,3.88,3.92,-0.04,-1.02,234410.12,91310.916
600170.SH,20180131,3.88,3.88,3.84,3.87,3.88,-0.01,-0.26,276333.7,106729.888
600170.SH,20180201,3.87,3.89,3.8,3.8,3.87,-0.07,-1.81,366314.97,140591.342
600170.SH,20180202,3.8,3.96,3.78,3.95,3.8,0.15,3.95,705586.43,274781.66
600170.SH,20180205,3.92,4.04,3.92,4.03,3.95,0.08,2.03,929582.87,373209.964
600170.SH,20180206,3.98,4.08,3.95,3.97,4.03,-0.06,-1.49,883556.85,353610.73
600170.SH,20180207,4.03,4.04,3.95,3.98,3.97,0.01,0.25,672328.04,267893.124
600170.SH,20180208,3.97,3.97,3.83,3.88,3.98,-0.1,-2.51,605372.48,235941.195
600170.SH,20180209,3.79,3.79,3.68,3.71,3.88,-0.17,-4.38,705045.56,262851.13
600170.SH,20180212,3.73,3.75,3.7,3.72,3.71,0.01,0.27,326417.68,121447.099
600170.SH,20180213,3.73,3.79,3.72,3.75,3.72,0.03,0.81,293989.08,110396.465
600170.SH,20180214,3.75,3.75,3.72,3.75,3.75,0.0,0.0,185258.49,69241.714
600170.SH,20180222,3.76,3.8,3.76,3.79,3.75,0.04,1.07,201727.61,76250.506
600170.SH,20180223,3.79,3.82,3.77,3.81,3.79,0.02,0.53,265692.51,100936.492
600170.SH,20180226,3.81,3.83,3.78,3.83,3.81,0.02,0.52,264901.15,100848.553
600170.SH,20180227,3.83,3.84,3.8,3.82,3.83,-0.01,-0.26,230412.5,87982.885
600170.SH,20180228,3.8,3.82,3.77,3.79,3.82,-0.03,-0.79,242843.55,92142.273
600170.SH,20180301,3.78,3.81,3.77,3.81,3.79,0.02,0.53,198239.84,75254.82
600170.SH,20180302,3.79,3.8,3.77,3.78,3.81,-0.03,-0.79,174284.52,65934.658
