ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300346.SZ,20180102,25.75,26.12,25.75,25.92,26.13,-0.21,-0.8,8760.46,22671.038
300346.SZ,20180103,25.78,26.85,25.78,26.78,25.92,0.86,3.32,29691.38,78722.438
300346.SZ,20180104,26.65,26.77,26.4,26.68,26.78,-0.1,-0.37,15667.34,41626.929
300346.SZ,20180105,26.65,27.44,26.5,26.77,26.68,0.09,0.34,17267.56,46577.744
300346.SZ,20180108,26.4,26.96,25.84,26.83,26.77,0.06,0.22,13994.23,36916.715
300346.SZ,20180109,26.88,26.89,26.3,26.78,26.83,-0.05,-0.19,9658.61,25705.22
300346.SZ,20180110,26.74,26.96,26.02,26.7,26.78,-0.08,-0.3,11186.13,29779.124
300346.SZ,20180111,26.73,27.8,26.43,27.49,26.7,0.79,2.96,28842.27,78809.169
300346.SZ,20180112,27.6,27.65,26.68,26.73,27.49,-0.76,-2.76,17227.57,46534.914
300346.SZ,20180115,26.8,29.4,26.2,29.26,26.73,2.53,9.47,70407.29,200064.006
300346.SZ,20180116,29.26,29.36,28.51,28.98,29.26,-0.28,-0.96,27006.6,77914.333
300346.SZ,20180117,28.88,28.88,27.59,28.18,28.98,-0.8,-2.76,23063.27,64930.982
300346.SZ,20180118,28.18,28.83,27.66,28.06,28.18,-0.12,-0.43,18718.82,52834.751
300346.SZ,20180119,28.05,28.97,27.89,28.2,28.06,0.14,0.5,19967.26,57085.778
300346.SZ,20180122,28.05,29.0,27.21,28.67,28.2,0.47,1.67,21098.89,59458.661
300346.SZ,20180123,28.4,28.95,28.18,28.3,28.67,-0.37,-1.29,10434.63,29715.141
300346.SZ,20180124,28.01,29.11,28.01,28.99,28.3,0.69,2.44,25216.07,72614.062
300346.SZ,20180125,28.99,29.15,28.01,28.01,28.99,-0.98,-3.38,18323.0,52488.269
300346.SZ,20180126,27.8,29.2,27.71,28.89,28.01,0.88,3.14,25874.29,74327.079
300346.SZ,20180129,29.15,29.15,27.79,28.09,28.89,-0.8,-2.77,16434.92,46637.955
300346.SZ,20180130,28.09,28.55,27.83,28.26,28.09,0.17,0.61,13138.59,37157.37
300346.SZ,20180131,28.0,28.24,26.05,26.2,28.26,-2.06,-7.29,19808.28,53568.27
300346.SZ,20180201,26.01,26.65,24.8,24.96,26.2,-1.24,-4.73,15857.01,40516.506
300346.SZ,20180202,25.1,25.4,24.5,24.95,24.96,-0.01,-0.04,8336.29,20886.787
300346.SZ,20180205,24.8,25.1,24.52,24.66,24.95,-0.29,-1.16,7100.03,17611.7
300346.SZ,20180206,24.4,24.4,22.68,22.68,24.66,-1.98,-8.03,15520.24,36272.659
300346.SZ,20180207,22.99,23.68,22.24,22.94,22.68,0.26,1.15,8382.54,19240.728
300346.SZ,20180208,22.98,23.47,22.95,23.19,22.94,0.25,1.09,6774.42,15737.112
300346.SZ,20180209,22.9,22.9,22.01,22.31,23.19,-0.88,-3.79,8409.54,18875.369
300346.SZ,20180212,22.7,23.28,22.35,23.04,22.31,0.73,3.27,7382.01,16930.772
300346.SZ,20180213,23.07,23.5,22.81,22.96,23.04,-0.08,-0.35,6908.0,15998.505
300346.SZ,20180214,22.87,23.03,22.72,22.91,22.96,-0.05,-0.22,4001.54,9170.924
300346.SZ,20180222,23.1,23.76,23.0,23.38,22.91,0.47,2.05,8447.41,19847.016
300346.SZ,20180223,23.05,23.53,23.05,23.49,23.38,0.11,0.47,4193.36,9796.85
300346.SZ,20180226,23.87,25.08,23.46,25.01,23.49,1.52,6.47,15642.15,38324.618
300346.SZ,20180227,24.91,25.73,24.72,25.11,25.01,0.1,0.4,15265.4,38649.395
300346.SZ,20180228,25.3,25.3,24.5,25.3,25.11,0.19,0.76,13474.85,33780.038
300346.SZ,20180301,25.11,25.8,24.91,25.66,25.3,0.36,1.42,11685.98,29788.501
300346.SZ,20180302,25.44,25.68,24.79,25.34,25.66,-0.32,-1.25,12182.26,30777.444
300346.SZ,20180305,24.9,25.82,24.9,25.81,25.34,0.47,1.85,9790.98,25020.185
300346.SZ,20180306,25.98,27.1,25.85,26.7,25.81,0.89,3.45,22717.08,60395.308
300346.SZ,20180307,26.33,26.79,26.28,26.4,26.7,-0.3,-1.12,7643.98,20234.436
300346.SZ,20180308,26.72,27.16,26.41,26.53,26.4,0.13,0.49,9734.0,25981.511
300346.SZ,20180309,26.52,27.28,26.34,27.02,26.53,0.49,1.85,18014.04,48654.694
300346.SZ,20180312,27.0,27.69,26.5,27.1,27.02,0.08,0.3,18029.36,49007.99
300346.SZ,20180313,27.0,27.37,26.56,26.94,27.1,-0.16,-0.59,15525.86,42002.334
300346.SZ,20180314,26.89,27.24,26.2,26.4,26.94,-0.54,-2.0,9688.5,25888.875
300346.SZ,20180315,26.43,26.54,25.18,25.69,26.4,-0.71,-2.69,20523.98,52498.956
300346.SZ,20180316,25.55,26.4,25.21,25.71,25.69,0.02,0.08,12022.83,30946.162
300346.SZ,20180319,25.93,26.3,25.66,25.98,25.71,0.27,1.05,14697.98,38200.255
300346.SZ,20180320,25.67,26.39,25.53,26.09,25.98,0.11,0.42,14181.32,36907.488
300346.SZ,20180321,26.25,26.35,25.1,25.14,26.09,-0.95,-3.64,25608.28,65793.548
300346.SZ,20180322,25.14,25.3,23.98,24.41,25.14,-0.73,-2.9,25790.34,63209.873
300346.SZ,20180323,23.6,23.99,22.58,22.88,24.41,-1.53,-6.27,17255.1,40082.766
300346.SZ,20180326,22.5,23.98,22.5,23.8,22.88,0.92,4.02,12241.42,28651.096
300346.SZ,20180327,23.9,24.69,23.9,24.31,23.8,0.51,2.14,16522.05,40246.741
300346.SZ,20180328,24.02,24.59,23.76,24.45,24.31,0.14,0.58,16271.17,39281.378
300346.SZ,20180329,26.9,26.9,26.9,26.9,24.45,2.45,10.02,11861.39,31907.139
300346.SZ,20180330,27.79,28.88,27.04,28.2,26.9,1.3,4.83,61280.81,170568.618
300346.SZ,20180402,27.77,30.43,27.77,29.39,28.2,1.19,4.22,71232.86,208453.375
300346.SZ,20180403,28.55,28.82,27.8,28.36,29.39,-1.03,-3.5,40652.1,114625.104
300346.SZ,20180404,28.33,28.69,27.86,27.95,28.36,-0.41,-1.45,28676.76,80945.506
300346.SZ,20180409,27.46,28.03,26.78,27.6,27.95,-0.35,-1.25,24657.19,67270.257
300346.SZ,20180410,27.4,27.68,26.81,27.2,27.6,-0.4,-1.45,19563.74,53062.552
300346.SZ,20180411,27.25,27.77,27.2,27.24,27.2,0.04,0.15,18456.66,50719.946
