ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000301.SZ,20180102,5.31,5.42,5.29,5.4,5.31,0.09,1.69,104588.45,56269.077
000301.SZ,20180103,5.41,5.42,5.36,5.4,5.4,0.0,0.0,72033.93,38787.919
000301.SZ,20180104,5.39,5.49,5.38,5.44,5.4,0.04,0.74,96657.16,52660.427
000301.SZ,20180105,5.44,5.47,5.4,5.45,5.44,0.01,0.18,70491.53,38371.917
000301.SZ,20180108,5.42,6.0,5.41,5.83,5.45,0.38,6.97,278266.74,160449.293
000301.SZ,20180109,5.83,6.16,5.75,5.86,5.83,0.03,0.51,304646.14,180043.827
000301.SZ,20180110,5.82,5.94,5.71,5.86,5.86,0.0,0.0,217774.87,127135.09
000301.SZ,20180111,5.85,6.08,5.78,5.95,5.86,0.09,1.54,221708.27,132734.582
000301.SZ,20180112,5.93,6.1,5.9,6.02,5.95,0.07,1.18,154988.35,93113.653
000301.SZ,20180115,6.02,6.03,5.82,5.84,6.02,-0.18,-2.99,157578.03,93127.873
000301.SZ,20180116,5.84,5.9,5.8,5.82,5.84,-0.02,-0.34,124678.19,72772.221
000301.SZ,20180117,5.82,5.87,5.61,5.79,5.82,-0.03,-0.52,159965.1,91984.596
000301.SZ,20180118,5.76,5.93,5.73,5.89,5.79,0.1,1.73,108606.45,63436.273
000301.SZ,20180119,5.86,5.98,5.85,5.91,5.89,0.02,0.34,121467.0,71772.708
000301.SZ,20180122,5.91,6.03,5.88,5.97,5.91,0.06,1.02,114448.85,68358.449
000301.SZ,20180123,5.95,6.02,5.93,5.96,5.97,-0.01,-0.17,81614.09,48728.728
000301.SZ,20180124,5.94,5.99,5.9,5.95,5.96,-0.01,-0.17,90660.97,53903.713
000301.SZ,20180125,5.96,6.02,5.92,5.93,5.95,-0.02,-0.34,68107.96,40503.767
000301.SZ,20180126,5.92,5.93,5.82,5.82,5.93,-0.11,-1.86,97805.3,57304.887
000301.SZ,20180129,5.85,5.97,5.85,5.88,5.82,0.06,1.03,98828.61,58373.266
000301.SZ,20180130,5.92,5.94,5.84,5.88,5.88,0.0,0.0,65472.74,38483.312
000301.SZ,20180131,5.87,5.88,5.73,5.78,5.88,-0.1,-1.7,101917.18,59034.618
000301.SZ,20180201,5.76,5.84,5.62,5.62,5.78,-0.16,-2.77,103848.0,59383.539
000301.SZ,20180202,5.58,5.71,5.47,5.66,5.62,0.04,0.71,74516.18,41797.251
000301.SZ,20180205,5.56,5.79,5.56,5.75,5.66,0.09,1.59,68810.63,39365.764
000301.SZ,20180206,5.64,5.94,5.58,5.75,5.75,0.0,0.0,185381.59,107667.049
000301.SZ,20180207,5.81,5.96,5.75,5.94,5.75,0.19,3.3,198869.98,117176.719
000301.SZ,20180208,5.96,6.05,5.85,5.97,5.94,0.03,0.51,158888.25,94723.36
000301.SZ,20180209,5.82,5.85,5.58,5.68,5.97,-0.29,-4.86,210182.47,120138.362
000301.SZ,20180212,5.68,5.82,5.65,5.81,5.68,0.13,2.29,107090.88,61565.849
000301.SZ,20180213,5.83,6.17,5.78,6.16,5.81,0.35,6.02,315448.8,190054.201
000301.SZ,20180214,6.12,6.23,6.07,6.14,6.16,-0.02,-0.32,177979.89,109302.993
000301.SZ,20180222,6.19,6.42,6.15,6.33,6.14,0.19,3.09,276306.66,174888.386
000301.SZ,20180223,6.31,6.39,6.23,6.36,6.33,0.03,0.47,169735.36,106972.406
000301.SZ,20180226,6.32,6.46,6.32,6.38,6.36,0.02,0.31,249950.38,159719.96
000301.SZ,20180227,6.36,6.36,6.22,6.28,6.38,-0.1,-1.57,166311.94,104454.876
000301.SZ,20180228,6.28,6.72,6.25,6.64,6.28,0.36,5.73,391895.85,256691.33
000301.SZ,20180301,6.52,6.69,6.52,6.64,6.64,0.0,0.0,211733.61,139844.948
000301.SZ,20180302,6.58,6.77,6.53,6.54,6.64,-0.1,-1.51,216484.76,143559.398
000301.SZ,20180305,6.54,6.67,6.41,6.46,6.54,-0.08,-1.22,220309.17,143609.371
000301.SZ,20180306,6.47,6.54,6.34,6.47,6.46,0.01,0.15,190349.7,122597.854
000301.SZ,20180307,6.49,6.65,6.37,6.6,6.47,0.13,2.01,206070.37,134573.74
000301.SZ,20180308,6.55,6.6,6.46,6.5,6.6,-0.1,-1.52,119790.28,77976.238
000301.SZ,20180309,6.48,6.59,6.43,6.51,6.5,0.01,0.15,140298.82,91002.522
000301.SZ,20180312,6.53,6.85,6.53,6.79,6.51,0.28,4.3,281411.95,189152.834
000301.SZ,20180313,6.79,6.79,6.63,6.67,6.79,-0.12,-1.77,179465.05,120172.977
000301.SZ,20180314,6.68,6.75,6.57,6.57,6.67,-0.1,-1.5,123840.84,82220.392
000301.SZ,20180315,6.58,6.6,6.43,6.5,6.57,-0.07,-1.07,135389.88,87999.357
000301.SZ,20180316,6.5,6.57,6.48,6.53,6.5,0.03,0.46,88052.09,57542.22
000301.SZ,20180319,6.45,6.56,6.41,6.41,6.53,-0.12,-1.84,100778.0,65403.6
000301.SZ,20180320,6.37,6.47,6.3,6.42,6.41,0.01,0.16,137901.74,87867.352
000301.SZ,20180321,6.44,6.48,6.38,6.4,6.42,-0.02,-0.31,69641.29,44809.328
000301.SZ,20180322,6.4,6.45,6.37,6.41,6.4,0.01,0.16,54803.59,35138.5
000301.SZ,20180323,6.34,6.34,5.82,6.01,6.41,-0.4,-6.24,271052.93,164411.422
000301.SZ,20180326,5.9,6.12,5.77,6.12,6.01,0.11,1.83,146905.48,87786.386
000301.SZ,20180327,6.73,6.73,6.5,6.73,6.12,0.61,9.97,313124.81,209991.154
000301.SZ,20180328,6.73,7.09,6.66,6.7,6.73,-0.03,-0.45,440483.06,301196.934
000301.SZ,20180329,6.55,6.96,6.55,6.79,6.7,0.09,1.34,271856.12,183531.117
000301.SZ,20180330,6.79,6.89,6.75,6.81,6.79,0.02,0.29,145669.0,99142.118
000301.SZ,20180402,6.82,6.87,6.66,6.68,6.81,-0.13,-1.91,159956.19,108105.076
000301.SZ,20180403,6.72,6.87,6.72,6.8,6.68,0.12,1.8,148334.83,100587.552
000301.SZ,20180404,6.83,6.85,6.72,6.75,6.8,-0.05,-0.74,102709.11,69606.969
000301.SZ,20180409,6.72,6.74,6.57,6.57,6.75,-0.18,-2.67,115830.0,76876.031
000301.SZ,20180410,6.63,6.69,6.53,6.68,6.57,0.11,1.67,90899.05,60133.949
000301.SZ,20180411,6.7,6.76,6.65,6.69,6.68,0.01,0.15,75306.56,50458.564
000301.SZ,20180412,6.77,6.77,6.59,6.66,6.69,-0.03,-0.45,68357.3,45611.253
000301.SZ,20180413,6.66,6.7,6.62,6.64,6.66,-0.02,-0.3,50284.01,33424.661
000301.SZ,20180416,6.63,6.77,6.61,6.74,6.64,0.1,1.51,109729.54,73674.527
000301.SZ,20180417,6.77,6.79,6.62,6.63,6.74,-0.11,-1.63,87111.72,58260.184
000301.SZ,20180418,6.68,6.72,6.31,6.63,6.63,0.0,0.0,90356.85,59035.632
000301.SZ,20180419,6.58,6.58,6.49,6.55,6.53,0.02,0.31,61758.71,40368.34
000301.SZ,20180420,6.56,6.76,6.52,6.58,6.55,0.03,0.46,127588.58,84905.292
000301.SZ,20180423,6.53,6.56,6.36,6.43,6.58,-0.15,-2.28,95559.66,61625.215
000301.SZ,20180424,6.4,6.5,6.37,6.49,6.43,0.06,0.93,73791.97,47567.489
000301.SZ,20180425,6.16,6.42,5.99,6.21,6.49,-0.28,-4.31,304143.34,188333.586
000301.SZ,20180426,6.21,6.29,6.11,6.17,6.21,-0.04,-0.64,108030.72,67357.268
000301.SZ,20180427,6.13,6.27,6.11,6.2,6.17,0.03,0.49,74987.78,46628.444
000301.SZ,20180502,6.18,6.23,6.05,6.05,6.2,-0.15,-2.42,89530.95,55026.871
000301.SZ,20180503,6.05,6.24,6.0,6.16,6.05,0.11,1.82,103237.73,63023.712
000301.SZ,20180504,6.13,6.21,6.12,6.16,6.16,0.0,0.0,48119.86,29694.31
