ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002493.SZ,20180102,14.61,15.77,14.49,15.55,14.35,1.2,8.36,345849.05,529623.38
002493.SZ,20180103,15.6,15.63,15.15,15.18,15.55,-0.37,-2.38,248376.81,381510.617
002493.SZ,20180104,15.18,15.98,15.18,15.67,15.18,0.49,3.23,329203.19,513416.711
002493.SZ,20180105,15.52,15.95,15.31,15.58,15.67,-0.09,-0.57,209669.29,329385.814
002493.SZ,20180108,15.4,16.21,15.32,16.21,15.58,0.63,4.04,231405.43,368819.785
002493.SZ,20180109,16.19,16.65,15.74,15.9,16.21,-0.31,-1.91,241557.65,387010.232
002493.SZ,20180110,15.96,16.42,15.23,15.43,15.9,-0.47,-2.96,231597.42,361858.354
002493.SZ,20180111,15.45,15.54,15.05,15.46,15.43,0.03,0.19,148765.48,227974.353
002493.SZ,20180112,15.34,16.07,15.32,15.75,15.46,0.29,1.88,149244.44,235322.011
002493.SZ,20180115,15.85,15.97,15.15,15.2,15.75,-0.55,-3.49,193618.68,298302.112
002493.SZ,20180116,15.1,15.54,14.73,14.84,15.2,-0.36,-2.37,252702.03,380849.699
002493.SZ,20180117,14.89,14.96,13.4,14.0,14.84,-0.84,-5.66,366976.04,514098.18
002493.SZ,20180118,14.06,15.08,14.06,14.94,14.0,0.94,6.71,270653.58,396143.652
002493.SZ,20180119,14.89,15.28,14.52,14.66,14.94,-0.28,-1.87,176417.16,262107.801
002493.SZ,20180122,14.78,15.28,14.75,15.24,14.66,0.58,3.96,199604.8,299486.342
002493.SZ,20180123,15.24,15.49,14.9,15.03,15.24,-0.21,-1.38,124360.96,188295.744
002493.SZ,20180124,15.22,15.4,14.83,15.19,15.03,0.16,1.06,153301.5,230938.953
002493.SZ,20180125,15.19,15.41,14.92,15.11,15.19,-0.08,-0.53,189801.88,287714.407
002493.SZ,20180126,15.0,15.09,14.46,14.63,15.11,-0.48,-3.18,165945.14,244178.689
002493.SZ,20180129,14.63,15.4,14.55,15.15,14.63,0.52,3.55,232435.43,350153.084
002493.SZ,20180130,15.12,15.44,14.71,15.25,15.15,0.1,0.66,151818.91,230209.853
002493.SZ,20180131,15.13,15.85,14.93,15.45,15.25,0.2,1.31,210696.9,325019.204
002493.SZ,20180201,15.63,16.33,15.31,15.7,15.45,0.25,1.62,264096.77,419290.207
002493.SZ,20180202,15.52,16.21,14.13,15.83,15.7,0.13,0.83,200147.39,312857.009
002493.SZ,20180205,15.5,15.98,15.36,15.6,15.83,-0.23,-1.45,136738.83,214428.602
002493.SZ,20180206,15.2,15.24,14.45,14.52,15.6,-1.08,-6.92,212662.95,314561.767
002493.SZ,20180207,15.05,15.09,14.13,14.48,14.52,-0.04,-0.28,165270.64,243737.243
002493.SZ,20180208,14.42,14.54,13.95,14.16,14.48,-0.32,-2.21,162800.1,230844.636
002493.SZ,20180209,13.4,13.99,13.24,13.7,14.16,-0.46,-3.25,202250.06,276709.454
002493.SZ,20180212,13.9,14.97,13.7,14.84,13.7,1.14,8.32,172022.01,250969.617
002493.SZ,20180213,15.06,15.44,15.05,15.23,14.84,0.39,2.63,192009.76,293204.014
002493.SZ,20180214,15.23,15.4,15.1,15.32,15.23,0.09,0.59,100038.13,152739.31
002493.SZ,20180222,15.7,15.95,15.49,15.69,15.32,0.37,2.42,129816.75,203732.036
002493.SZ,20180223,15.9,16.04,15.57,15.87,15.69,0.18,1.15,143785.15,227419.812
002493.SZ,20180226,16.08,17.1,16.05,17.1,15.87,1.23,7.75,322006.87,539007.434
002493.SZ,20180227,17.06,17.06,16.55,16.66,17.1,-0.44,-2.57,180666.19,302510.125
002493.SZ,20180228,16.52,16.97,16.18,16.7,16.66,0.04,0.24,149557.31,248482.518
002493.SZ,20180301,16.15,16.84,16.1,16.58,16.7,-0.12,-0.72,112766.53,186723.355
002493.SZ,20180302,16.4,17.01,16.33,16.75,16.58,0.17,1.03,129015.31,216782.29
002493.SZ,20180305,16.72,16.88,15.69,16.0,16.75,-0.75,-4.48,170408.23,275679.343
002493.SZ,20180306,16.05,16.49,15.57,16.43,16.0,0.43,2.69,106535.88,171813.884
002493.SZ,20180307,16.43,16.48,15.84,15.94,16.43,-0.49,-2.98,140549.5,225618.661
002493.SZ,20180308,15.95,16.24,15.8,16.02,15.94,0.08,0.5,63050.61,101229.234
002493.SZ,20180309,16.2,16.46,15.95,16.21,16.02,0.19,1.19,85401.16,137850.525
002493.SZ,20180312,16.16,16.7,16.0,16.62,16.21,0.41,2.53,155838.77,255700.893
002493.SZ,20180313,16.5,16.77,16.38,16.46,16.62,-0.16,-0.96,92413.01,153047.181
002493.SZ,20180314,16.18,16.45,16.05,16.22,16.46,-0.24,-1.46,70794.25,114696.073
