ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600970.SH,20180611,7.18,7.28,7.07,7.26,7.2,0.06,0.83,90027.72,64901.593
600970.SH,20180612,7.26,7.29,7.1,7.14,7.26,-0.12,-1.65,161933.94,115872.102
600970.SH,20180613,7.14,7.22,7.09,7.1,7.14,-0.04,-0.56,94803.89,67835.711
600970.SH,20180614,7.08,7.22,7.0,7.17,7.1,0.07,0.99,125216.75,89190.764
600970.SH,20180615,7.15,7.22,7.07,7.12,7.17,-0.05,-0.7,106651.68,76047.798
600970.SH,20180619,6.99,6.99,6.41,6.41,7.12,-0.71,-9.97,238144.29,157959.773
600970.SH,20180620,6.42,6.53,6.32,6.45,6.41,0.04,0.62,130980.48,84303.816
600970.SH,20180621,6.45,6.73,6.4,6.42,6.45,-0.03,-0.47,159576.14,104620.614
600970.SH,20180622,6.32,6.53,6.2,6.48,6.42,0.06,0.93,110125.51,70761.151
600970.SH,20180625,6.53,6.62,6.32,6.33,6.48,-0.15,-2.31,106702.14,69085.431
600970.SH,20180626,6.2,6.63,6.16,6.59,6.33,0.26,4.11,201792.39,130372.931
600970.SH,20180627,6.59,6.72,6.5,6.54,6.59,-0.05,-0.76,122177.83,80581.098
600970.SH,20180628,6.47,6.65,6.47,6.52,6.54,-0.02,-0.31,97186.25,63746.108
600970.SH,20180629,6.54,6.71,6.53,6.68,6.52,0.16,2.45,111106.83,73885.275
600970.SH,20180702,6.66,6.7,6.29,6.41,6.68,-0.27,-4.04,141664.56,92172.888
600970.SH,20180703,6.42,6.68,6.32,6.64,6.41,0.23,3.59,211376.3,138434.861
600970.SH,20180704,6.57,6.58,6.31,6.39,6.64,-0.25,-3.77,166961.46,107597.332
600970.SH,20180705,6.4,6.46,6.04,6.06,6.39,-0.33,-5.16,174516.22,108214.229
600970.SH,20180706,6.07,6.17,5.88,6.09,6.06,0.03,0.5,203366.05,123030.162
600970.SH,20180709,6.02,6.29,6.02,6.27,6.09,0.18,2.96,153144.89,94726.308
600970.SH,20180710,6.28,6.49,6.23,6.34,6.27,0.07,1.12,168834.8,107193.935
600970.SH,20180711,6.2,6.26,6.09,6.2,6.34,-0.14,-2.21,129125.71,79802.677
600970.SH,20180712,6.2,6.43,6.17,6.37,6.2,0.17,2.74,138283.29,87698.054
600970.SH,20180713,6.37,6.47,6.31,6.4,6.37,0.03,0.47,164497.45,104926.603
600970.SH,20180716,6.41,6.42,6.26,6.33,6.4,-0.07,-1.09,140551.91,88746.486
600970.SH,20180717,6.36,6.36,6.17,6.25,6.33,-0.08,-1.26,159708.3,99567.946
600970.SH,20180718,6.27,6.34,6.22,6.26,6.25,0.01,0.16,142606.32,89471.146
600970.SH,20180719,6.26,6.48,6.21,6.47,6.26,0.21,3.35,373551.48,238296.247
600970.SH,20180720,6.57,6.63,6.33,6.5,6.47,0.03,0.4637,425296.58,275540.757
600970.SH,20180723,6.48,7.08,6.43,6.95,6.5,0.45,6.9231,608628.71,414281.156
600970.SH,20180724,6.99,7.27,6.99,7.17,6.95,0.22,3.1655,626584.64,447070.269
600970.SH,20180725,7.15,7.15,6.99,7.03,7.17,-0.14,-1.9526,399687.69,281617.675
600970.SH,20180726,7.03,7.09,6.95,7.04,7.03,0.01,0.1422,243623.44,171001.716
600970.SH,20180727,7.03,7.14,6.88,6.9,7.04,-0.14,-1.9886,298686.08,210054.163
600970.SH,20180730,6.88,7.18,6.86,7.01,6.9,0.11,1.5942,319872.59,225736.823
600970.SH,20180731,6.94,6.99,6.84,6.96,7.01,-0.05,-0.7133,161070.96,111469.099
600970.SH,20180801,7.09,7.16,6.88,6.89,6.96,-0.07,-1.0057,306608.3,215511.621
600970.SH,20180802,6.8,6.89,6.51,6.84,6.89,-0.05,-0.7257,318928.51,213812.718
600970.SH,20180803,6.81,6.84,6.55,6.56,6.84,-0.28,-4.0936,226185.33,151554.404
600970.SH,20180806,6.56,6.75,6.46,6.63,6.56,0.07,1.0671,215915.01,143086.577
600970.SH,20180807,6.62,6.97,6.58,6.97,6.63,0.34,5.1282,330683.57,224722.264
600970.SH,20180808,6.98,7.16,6.92,7.01,6.97,0.04,0.5739,438349.68,308596.49
600970.SH,20180809,6.94,7.24,6.86,7.13,7.01,0.12,1.7118,381356.75,269478.347
600970.SH,20180810,7.06,7.16,6.99,7.07,7.13,-0.06,-0.8415,260630.81,184006.799
600970.SH,20180813,6.95,7.06,6.87,7.03,7.07,-0.04,-0.5658,196894.39,137083.931
600970.SH,20180814,7.01,7.14,6.98,7.06,7.03,0.03,0.4267,191184.35,134970.485
600970.SH,20180815,7.06,7.13,6.73,6.75,7.06,-0.31,-4.3909,272701.4,188796.72
600970.SH,20180816,6.7,6.97,6.6,6.88,6.75,0.13,1.9259,272927.45,186201.257
600970.SH,20180817,6.93,6.95,6.5,6.51,6.88,-0.37,-5.3779,275034.39,184228.098
600970.SH,20180820,6.51,6.65,6.35,6.57,6.51,0.06,0.9217,212007.85,137753.005
600970.SH,20180821,6.58,6.79,6.53,6.78,6.57,0.21,3.1963,303121.88,202628.882
600970.SH,20180822,6.7,6.72,6.5,6.6,6.78,-0.18,-2.6549,267450.96,176788.988
600970.SH,20180823,6.6,6.68,6.48,6.65,6.6,0.05,0.7576,200870.49,132525.125
600970.SH,20180824,6.64,6.69,6.55,6.6,6.65,-0.05,-0.7519,150541.42,99498.158
600970.SH,20180827,6.62,6.85,6.62,6.84,6.6,0.24,3.6364,294062.0,198747.622
600970.SH,20180828,6.84,6.89,6.77,6.89,6.84,0.05,0.731,255830.81,174421.954
600970.SH,20180829,6.93,6.96,6.81,6.91,6.89,0.02,0.2903,290320.81,199724.102
600970.SH,20180830,6.92,6.99,6.8,6.84,6.91,-0.07,-1.013,262881.93,181066.054
600970.SH,20180831,6.8,6.89,6.74,6.77,6.84,-0.07,-1.0234,222443.37,151239.081
600970.SH,20180903,6.79,6.8,6.53,6.67,6.77,-0.1,-1.4771,226407.96,150608.541
600970.SH,20180904,6.67,6.75,6.59,6.7,6.67,0.03,0.4498,243679.18,162756.722
600970.SH,20180905,6.66,6.66,6.41,6.43,6.7,-0.27,-4.0299,265445.06,173355.624
600970.SH,20180906,6.42,6.48,6.25,6.28,6.43,-0.15,-2.3328,222270.49,141373.416
600970.SH,20180907,6.28,6.41,6.24,6.34,6.28,0.06,0.9554,159125.22,100954.179
600970.SH,20180910,6.33,6.33,6.16,6.17,6.34,-0.17,-2.6814,140745.84,87515.393
600970.SH,20180911,6.17,6.18,5.99,6.11,6.17,-0.06,-0.9724,175153.81,106434.152
600970.SH,20180912,6.1,6.16,6.08,6.11,6.11,0.0,0.0,89002.89,54476.695
600970.SH,20180913,6.17,6.23,6.1,6.22,6.11,0.11,1.8003,139655.39,86207.673
600970.SH,20180914,6.21,6.25,6.09,6.11,6.22,-0.11,-1.7685,124293.2,76799.139
600970.SH,20180917,6.06,6.08,5.95,5.96,6.11,-0.15,-2.455,118185.5,70933.764
600970.SH,20180918,5.94,6.27,5.92,6.23,5.96,0.27,4.5302,239388.45,146607.922
600970.SH,20180919,6.19,6.3,6.17,6.22,6.23,-0.01,-0.1605,240439.64,149962.651
600970.SH,20180920,6.2,6.29,6.19,6.23,6.22,0.01,0.1608,133428.22,83110.896
600970.SH,20180921,6.24,6.38,6.18,6.33,6.23,0.1,1.6051,209727.96,131914.532
600970.SH,20180925,6.28,6.3,6.21,6.25,6.33,-0.08,-1.2638,140118.91,87662.173
600970.SH,20180926,6.23,6.4,6.23,6.31,6.25,0.06,0.96,226429.58,143102.755
600970.SH,20180927,6.31,6.36,6.19,6.2,6.31,-0.11,-1.7433,165533.28,103928.968
600970.SH,20180928,6.24,6.32,6.2,6.29,6.2,0.09,1.4516,156732.2,98369.011
600970.SH,20181008,6.2,6.27,6.04,6.08,6.29,-0.21,-3.3386,153019.2,94512.277
600970.SH,20181009,6.11,6.17,6.07,6.1,6.08,0.02,0.3289,80651.15,49350.986
600970.SH,20181010,6.15,6.26,6.11,6.21,6.1,0.11,1.8033,123242.35,76325.233
600970.SH,20181011,6.01,6.08,5.59,5.64,6.21,-0.57,-9.1787,317842.49,184471.398
600970.SH,20181012,5.6,5.7,5.36,5.64,5.64,0.0,0.0,188174.51,104909.314
600970.SH,20181015,5.66,5.71,5.45,5.48,5.64,-0.16,-2.8369,145981.44,81320.273
600970.SH,20181016,5.47,5.55,5.23,5.29,5.48,-0.19,-3.4672,172263.0,92804.393
600970.SH,20181017,5.41,5.5,5.34,5.46,5.29,0.17,3.2136,205680.06,111468.655
600970.SH,20181018,5.44,5.52,5.34,5.37,5.46,-0.09,-1.6484,158385.81,85912.106
600970.SH,20181019,5.26,5.56,5.24,5.54,5.37,0.17,3.1657,163392.6,89065.818
600970.SH,20181022,5.6,5.85,5.56,5.77,5.54,0.23,4.1516,291706.96,166871.116
600970.SH,20181023,5.77,5.78,5.59,5.64,5.77,-0.13,-2.253,179385.01,102106.833
600970.SH,20181024,5.62,5.77,5.6,5.67,5.64,0.03,0.5319,150192.4,85218.99
600970.SH,20181025,5.51,5.65,5.43,5.63,5.67,-0.04,-0.7055,141258.71,78259.259
600970.SH,20181026,5.68,5.74,5.61,5.65,5.63,0.02,0.3552,142878.4,81004.448
600970.SH,20181029,5.61,5.66,5.47,5.53,5.65,-0.12,-2.1239,127071.44,70668.142
600970.SH,20181030,5.47,5.63,5.43,5.58,5.53,0.05,0.9042,134729.54,74746.038
600970.SH,20181031,5.58,5.84,5.57,5.71,5.58,0.13,2.3297,237326.09,135971.722
600970.SH,20181101,5.76,5.83,5.72,5.74,5.71,0.03,0.5254,266879.44,154122.271
600970.SH,20181102,5.87,5.92,5.76,5.9,5.74,0.16,2.7875,291856.97,170571.42
600970.SH,20181105,5.84,5.9,5.78,5.84,5.9,-0.06,-1.0169,229805.96,134011.878
600970.SH,20181106,5.83,5.85,5.7,5.8,5.84,-0.04,-0.6849,188223.99,108233.65
600970.SH,20181107,5.76,5.84,5.75,5.75,5.8,-0.05,-0.8621,156471.71,90714.891
600970.SH,20181108,5.79,5.81,5.68,5.69,5.75,-0.06,-1.0435,148679.16,85355.504
600970.SH,20181109,5.66,5.71,5.62,5.65,5.69,-0.04,-0.703,98513.0,55859.75
600970.SH,20181112,5.6,5.79,5.6,5.78,5.65,0.13,2.3009,150729.08,85995.682
600970.SH,20181113,5.7,5.9,5.68,5.88,5.78,0.1,1.7301,254868.18,148425.321
600970.SH,20181114,5.85,5.93,5.81,5.83,5.88,-0.05,-0.8503,191751.84,112428.985
600970.SH,20181115,5.85,5.93,5.82,5.93,5.83,0.1,1.7153,185138.01,108939.767
600970.SH,20181116,5.92,5.99,5.87,5.92,5.93,-0.01,-0.1686,224696.15,133244.27
600970.SH,20181119,5.92,6.13,5.91,6.11,5.92,0.19,3.2095,350054.98,210961.342
600970.SH,20181120,6.05,6.09,5.85,5.86,6.11,-0.25,-4.0917,257940.3,154248.835
600970.SH,20181121,5.8,5.92,5.77,5.88,5.86,0.02,0.3413,179064.87,104943.544
600970.SH,20181122,5.86,5.92,5.81,5.88,5.88,0.0,0.0,142707.34,83745.976
600970.SH,20181123,5.87,5.89,5.62,5.67,5.88,-0.21,-3.5714,184563.92,105854.663
600970.SH,20181126,5.66,5.71,5.59,5.64,5.67,-0.03,-0.5291,97074.37,54771.32
600970.SH,20181127,5.66,5.68,5.59,5.62,5.64,-0.02,-0.3546,87961.72,49606.515
600970.SH,20181128,5.62,5.71,5.56,5.71,5.62,0.09,1.6014,131793.09,74638.369
600970.SH,20181129,5.73,5.76,5.55,5.58,5.71,-0.13,-2.2767,128945.38,73240.529
600970.SH,20181130,5.6,5.62,5.49,5.61,5.58,0.03,0.5376,99561.33,55495.452
600970.SH,20181203,5.73,5.83,5.69,5.78,5.61,0.17,3.0303,196276.22,113240.688
600970.SH,20181204,5.78,5.86,5.75,5.84,5.78,0.06,1.0381,144325.52,83974.201
600970.SH,20181205,5.73,5.83,5.69,5.8,5.84,-0.04,-0.6849,104409.68,60283.576
600970.SH,20181206,5.82,5.85,5.67,5.71,5.8,-0.09,-1.5517,134939.04,77738.724
600970.SH,20181207,5.7,5.8,5.68,5.79,5.71,0.08,1.4011,108733.67,62592.503
600970.SH,20181210,5.74,5.8,5.71,5.72,5.79,-0.07,-1.209,85325.34,48955.214
600970.SH,20181211,5.75,5.76,5.69,5.73,5.72,0.01,0.1748,77433.21,44275.702
600970.SH,20181212,5.74,5.77,5.69,5.72,5.73,-0.01,-0.1745,59538.78,34104.297
600970.SH,20181213,5.74,5.96,5.69,5.94,5.72,0.22,3.8462,306250.31,180234.85
600970.SH,20181214,5.9,5.93,5.79,5.79,5.94,-0.15,-2.5253,183246.53,107284.585
600970.SH,20181217,5.76,5.92,5.75,5.9,5.79,0.11,1.8998,167587.23,97938.99
600970.SH,20181218,5.85,5.87,5.71,5.75,5.9,-0.15,-2.5424,199317.8,115319.239
600970.SH,20181219,5.77,5.81,5.68,5.7,5.75,-0.05,-0.8696,112205.0,64300.934
600970.SH,20181220,5.7,5.73,5.59,5.66,5.7,-0.04,-0.7018,134018.44,75802.688
600970.SH,20181221,5.63,5.7,5.61,5.7,5.66,0.04,0.7067,106239.09,60008.157
600970.SH,20181224,5.65,5.72,5.64,5.71,5.7,0.01,0.1754,63361.93,36027.291
600970.SH,20181225,5.64,5.66,5.42,5.57,5.71,-0.14,-2.4518,142821.86,78919.682
600970.SH,20181226,5.56,5.57,5.49,5.51,5.57,-0.06,-1.0772,69564.57,38433.897
600970.SH,20181227,5.58,5.61,5.46,5.46,5.51,-0.05,-0.9074,102118.12,56516.298
600970.SH,20181228,5.47,5.52,5.42,5.47,5.46,0.01,0.1832,70530.86,38558.989
600970.SH,20190102,5.51,5.52,5.42,5.44,5.47,-0.03,-0.5484,60948.22,33228.819
600970.SH,20190103,5.45,5.52,5.41,5.46,5.44,0.02,0.3676,88431.85,48367.834
600970.SH,20190104,5.41,5.59,5.39,5.56,5.46,0.1,1.8315,134380.83,73857.081
600970.SH,20190107,5.6,5.66,5.57,5.63,5.56,0.07,1.259,148244.3,83357.783
600970.SH,20190108,5.63,5.69,5.59,5.64,5.63,0.01,0.1776,120011.84,67749.82
600970.SH,20190109,5.66,5.73,5.61,5.62,5.64,-0.02,-0.3546,148270.17,84144.107
600970.SH,20190110,5.62,5.66,5.58,5.58,5.62,-0.04,-0.7117,88223.86,49573.977
600970.SH,20190111,5.58,5.74,5.58,5.7,5.58,0.12,2.1505,152657.15,86519.921
600970.SH,20190114,5.67,5.72,5.65,5.65,5.7,-0.05,-0.8772,94032.0,53431.48
600970.SH,20190115,5.65,5.76,5.65,5.75,5.65,0.1,1.7699,143185.66,81794.615
600970.SH,20190116,5.71,5.74,5.67,5.68,5.75,-0.07,-1.2174,109093.17,62128.78
600970.SH,20190117,5.71,5.72,5.59,5.6,5.68,-0.08,-1.4085,104827.43,59122.933
600970.SH,20190118,5.62,5.73,5.61,5.71,5.6,0.11,1.9643,140398.34,79715.48
600970.SH,20190121,5.72,5.8,5.71,5.79,5.71,0.08,1.4011,177002.87,101948.975
600970.SH,20190122,5.77,5.79,5.7,5.73,5.79,-0.06,-1.0363,111466.7,63914.236
600970.SH,20190123,5.7,5.73,5.66,5.69,5.73,-0.04,-0.6981,86551.3,49261.936
600970.SH,20190124,5.7,5.78,5.67,5.72,5.69,0.03,0.5272,106004.13,60724.113
600970.SH,20190125,5.69,5.78,5.69,5.73,5.72,0.01,0.1748,93540.41,53771.832
600970.SH,20190128,5.74,5.82,5.73,5.75,5.73,0.02,0.349,145634.32,84081.48
600970.SH,20190129,5.74,5.74,5.59,5.65,5.75,-0.1,-1.7391,126998.53,71764.933
600970.SH,20190130,5.62,5.7,5.6,5.61,5.65,-0.04,-0.708,89476.36,50485.602
600970.SH,20190131,5.61,5.66,5.56,5.59,5.61,-0.02,-0.3565,109529.4,61556.083
600970.SH,20190201,5.63,5.74,5.61,5.73,5.59,0.14,2.5045,121114.11,68708.711
600970.SH,20190211,5.75,5.89,5.72,5.86,5.73,0.13,2.2688,160854.74,93773.61
600970.SH,20190212,5.85,5.93,5.83,5.92,5.86,0.06,1.0239,202348.2,119337.273
600970.SH,20190213,5.91,6.04,5.88,6.01,5.92,0.09,1.5203,253901.7,151665.783
600970.SH,20190214,6.0,6.1,5.97,6.01,6.01,0.0,0.0,192394.28,115977.345
600970.SH,20190215,5.99,6.04,5.91,5.93,6.01,-0.08,-1.3311,176893.12,105545.356
600970.SH,20190218,5.96,6.11,5.95,6.1,5.93,0.17,2.8668,191912.04,116311.56
600970.SH,20190219,6.11,6.18,6.02,6.06,6.1,-0.04,-0.6557,199309.46,121356.863
600970.SH,20190220,6.06,6.11,6.03,6.07,6.06,0.01,0.165,127217.0,77129.849
600970.SH,20190221,6.08,6.32,6.04,6.21,6.07,0.14,2.3064,411767.17,255134.856
600970.SH,20190222,6.16,6.34,6.09,6.34,6.21,0.13,2.0934,322357.63,200080.744
600970.SH,20190225,6.46,6.73,6.35,6.73,6.34,0.39,6.1514,574069.48,375866.0
600970.SH,20190226,6.72,7.07,6.61,6.82,6.73,0.09,1.3373,596906.95,409491.888
600970.SH,20190227,6.84,6.89,6.62,6.71,6.82,-0.11,-1.6129,384336.33,259989.594
600970.SH,20190228,6.77,7.02,6.76,6.8,6.71,0.09,1.3413,516068.23,355497.921
600970.SH,20190301,6.88,6.96,6.77,6.89,6.8,0.09,1.3235,340824.35,233938.066
