ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002586.SZ,20180102,8.96,9.03,8.96,9.0,8.95,0.05,0.56,16111.45,14479.292
002586.SZ,20180103,9.0,9.12,8.97,9.02,9.0,0.02,0.22,20673.56,18701.083
002586.SZ,20180104,9.03,9.12,8.99,9.1,9.02,0.08,0.89,30319.66,27523.484
002586.SZ,20180105,9.08,9.14,9.05,9.08,9.1,-0.02,-0.22,20527.82,18660.034
002586.SZ,20180108,9.11,9.45,9.08,9.4,9.08,0.32,3.52,67144.24,62451.026
002586.SZ,20180109,9.4,9.51,9.35,9.41,9.4,0.01,0.11,41689.38,39284.873
002586.SZ,20180110,9.48,9.52,9.39,9.46,9.41,0.05,0.53,34808.88,32930.655
002586.SZ,20180111,9.91,9.96,9.46,9.56,9.46,0.1,1.06,175696.21,170644.454
002586.SZ,20180112,9.4,9.59,9.24,9.45,9.56,-0.11,-1.15,57832.19,54136.614
002586.SZ,20180115,9.4,9.4,8.96,8.99,9.45,-0.46,-4.87,43198.0,39415.296
002586.SZ,20180116,9.0,9.06,8.91,9.0,8.99,0.01,0.11,35336.0,31690.669
002586.SZ,20180117,9.0,9.04,8.88,8.98,9.0,-0.02,-0.22,28124.0,25119.911
002586.SZ,20180118,8.95,8.97,8.88,8.9,8.98,-0.08,-0.89,25923.0,23119.156
002586.SZ,20180119,8.97,8.98,8.84,8.91,8.9,0.01,0.11,24200.01,21511.196
002586.SZ,20180122,8.85,8.94,8.83,8.91,8.91,0.0,0.0,14363.0,12760.121
002586.SZ,20180123,8.92,8.94,8.87,8.9,8.91,-0.01,-0.11,17778.02,15821.542
002586.SZ,20180124,8.88,9.05,8.86,8.93,8.9,0.03,0.34,28339.63,25248.069
002586.SZ,20180125,8.94,8.96,8.8,8.92,8.93,-0.01,-0.11,35907.81,31859.332
002586.SZ,20180126,8.92,8.94,8.81,8.91,8.92,-0.01,-0.11,24197.16,21506.431
002586.SZ,20180129,8.9,9.07,8.81,8.82,8.91,-0.09,-1.01,21002.0,18623.056
