ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600691.SH,20180102,3.65,3.99,3.63,3.95,3.66,0.29,7.92,1041778.79,400674.169
600691.SH,20180103,3.91,3.96,3.87,3.9,3.95,-0.05,-1.27,608503.11,237887.04
600691.SH,20180104,3.93,4.03,3.9,3.93,3.9,0.03,0.77,863068.5,341426.81
600691.SH,20180105,3.94,3.97,3.82,3.85,3.93,-0.08,-2.04,495095.6,191823.647
600691.SH,20180108,3.84,3.88,3.76,3.88,3.85,0.03,0.78,518839.77,198537.148
600691.SH,20180109,3.89,3.91,3.82,3.85,3.88,-0.03,-0.77,389813.07,150151.194
600691.SH,20180110,3.85,3.96,3.84,3.88,3.85,0.03,0.78,521768.55,203956.033
600691.SH,20180111,3.82,3.85,3.78,3.81,3.88,-0.07,-1.8,298875.64,113741.129
600691.SH,20180112,3.79,3.82,3.64,3.68,3.81,-0.13,-3.41,390422.28,144433.89
600691.SH,20180115,3.68,3.73,3.55,3.57,3.68,-0.11,-2.99,286065.25,104388.933
600691.SH,20180116,3.59,3.73,3.59,3.71,3.57,0.14,3.92,350788.73,128923.465
600691.SH,20180117,3.7,3.76,3.62,3.7,3.71,-0.01,-0.27,215246.2,79088.653
600691.SH,20180118,3.7,3.75,3.66,3.72,3.7,0.02,0.54,222677.92,82855.26
600691.SH,20180119,3.7,3.71,3.56,3.58,3.72,-0.14,-3.76,377932.34,136991.433
600691.SH,20180122,3.59,3.65,3.58,3.64,3.58,0.06,1.68,286618.27,103589.574
600691.SH,20180123,3.64,3.65,3.6,3.61,3.64,-0.03,-0.82,176388.65,63807.577
600691.SH,20180124,3.61,3.69,3.59,3.69,3.61,0.08,2.22,225868.29,82192.686
600691.SH,20180125,3.6,3.71,3.58,3.67,3.69,-0.02,-0.54,454600.01,165338.104
600691.SH,20180126,3.63,3.64,3.59,3.61,3.67,-0.06,-1.63,183933.93,66293.123
600691.SH,20180129,3.6,3.69,3.56,3.61,3.61,0.0,0.0,261465.24,94729.488
600691.SH,20180130,3.58,3.64,3.58,3.62,3.61,0.01,0.28,208992.72,75504.43
600691.SH,20180131,3.62,3.62,3.38,3.41,3.62,-0.21,-5.8,451730.31,157610.312
600691.SH,20180201,3.42,3.45,3.2,3.25,3.41,-0.16,-4.69,350425.52,115941.627
600691.SH,20180202,3.26,3.28,3.12,3.22,3.25,-0.03,-0.92,268693.88,85918.713
600691.SH,20180205,3.16,3.39,3.11,3.34,3.22,0.12,3.73,239908.45,78777.124
600691.SH,20180206,3.27,3.33,3.13,3.14,3.34,-0.2,-5.99,223805.41,72247.298
600691.SH,20180207,3.22,3.25,3.12,3.17,3.14,0.03,0.96,171651.09,54697.515
600691.SH,20180208,3.16,3.23,3.14,3.2,3.17,0.03,0.95,112231.18,35744.89
