ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300351.SZ,20180102,14.28,14.52,14.2,14.49,14.2,0.29,2.04,25599.44,36972.515
300351.SZ,20180103,14.42,14.72,14.4,14.59,14.49,0.1,0.69,21983.0,32048.601
300351.SZ,20180104,15.2,15.27,14.72,14.73,14.59,0.14,0.96,41405.31,61665.255
300351.SZ,20180105,14.62,14.82,14.51,14.6,14.73,-0.13,-0.88,28502.51,41658.873
300351.SZ,20180108,14.6,14.61,14.41,14.49,14.6,-0.11,-0.75,20762.92,30048.723
300351.SZ,20180109,14.48,14.52,14.43,14.52,14.49,0.03,0.21,15511.71,22468.832
300351.SZ,20180110,14.57,14.57,14.12,14.24,14.52,-0.28,-1.93,22411.53,32048.259
300351.SZ,20180111,14.28,14.44,14.11,14.41,14.24,0.17,1.19,19896.27,28485.22
300351.SZ,20180112,14.43,14.43,14.22,14.25,14.41,-0.16,-1.11,11970.48,17093.877
300351.SZ,20180115,14.28,14.28,13.88,13.89,14.25,-0.36,-2.53,23592.0,33089.574
300351.SZ,20180116,13.88,14.08,13.88,13.97,13.89,0.08,0.58,12656.54,17667.407
300351.SZ,20180117,13.95,14.14,13.68,14.08,13.97,0.11,0.79,20764.5,28841.757
300351.SZ,20180118,14.03,14.05,13.88,14.0,14.08,-0.08,-0.57,16186.0,22601.045
300351.SZ,20180119,14.01,14.2,13.96,14.09,14.0,0.09,0.64,16394.58,23076.826
300351.SZ,20180122,14.03,14.26,13.82,14.23,14.09,0.14,0.99,26102.02,36935.56
300351.SZ,20180123,14.23,14.43,14.1,14.26,14.23,0.03,0.21,23874.2,34098.704
300351.SZ,20180124,14.22,14.51,14.22,14.48,14.26,0.22,1.54,33144.24,47795.738
300351.SZ,20180125,14.53,14.64,14.21,14.23,14.48,-0.25,-1.73,35957.53,51929.925
300351.SZ,20180126,14.2,14.36,14.2,14.2,14.23,-0.03,-0.21,21203.9,30198.58
300351.SZ,20180129,14.16,14.16,13.85,13.93,14.2,-0.27,-1.9,18834.19,26377.756
300351.SZ,20180130,13.93,14.0,13.85,13.89,13.93,-0.04,-0.29,15659.31,21795.816
300351.SZ,20180131,13.82,13.83,13.25,13.36,13.89,-0.53,-3.82,38128.54,51508.288
