ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603916.SH,20180102,17.38,18.88,17.15,18.61,17.16,1.45,8.45,214357.23,391575.881
603916.SH,20180103,18.22,18.61,17.8,18.23,18.61,-0.38,-2.04,146578.0,266483.39
603916.SH,20180104,18.01,18.42,17.66,17.69,18.23,-0.54,-2.96,100077.93,179924.612
603916.SH,20180105,17.54,18.0,17.21,17.23,17.69,-0.46,-2.6,88892.25,155670.182
603916.SH,20180108,17.17,18.49,17.01,18.28,17.23,1.05,6.09,149255.13,267967.878
603916.SH,20180109,18.1,18.2,17.66,17.74,18.28,-0.54,-2.95,105855.94,189646.124
603916.SH,20180110,17.64,17.66,17.0,17.29,17.74,-0.45,-2.54,93629.93,161822.335
603916.SH,20180111,17.12,18.14,17.12,17.68,17.29,0.39,2.26,109734.4,194586.505
603916.SH,20180112,17.4,18.1,17.14,17.82,17.68,0.14,0.79,110595.81,195132.904
603916.SH,20180115,17.79,19.49,17.37,18.45,17.82,0.63,3.54,205748.37,380931.381
603916.SH,20180116,18.5,19.76,18.2,19.18,18.45,0.73,3.96,210530.01,401936.146
603916.SH,20180117,18.93,19.5,18.51,18.94,19.18,-0.24,-1.25,142583.01,270330.91
603916.SH,20180118,18.89,19.97,18.66,19.79,18.94,0.85,4.49,201841.48,391509.485
603916.SH,20180119,19.52,19.77,18.65,18.78,19.79,-1.01,-5.1,160489.41,309486.659
603916.SH,20180122,18.5,18.52,17.71,18.07,18.78,-0.71,-3.78,93970.17,169836.32
603916.SH,20180123,17.8,18.39,17.8,18.2,18.07,0.13,0.72,56426.61,102543.411
603916.SH,20180124,18.29,18.64,18.05,18.45,18.2,0.25,1.37,66506.36,122265.01
603916.SH,20180125,18.35,18.75,18.2,18.27,18.45,-0.18,-0.98,72444.64,133616.899
603916.SH,20180126,18.06,18.45,17.85,17.95,18.27,-0.32,-1.75,66330.59,120158.32
603916.SH,20180129,17.95,18.38,17.85,18.32,17.95,0.37,2.06,64671.49,117197.645
603916.SH,20180130,18.19,18.35,17.96,18.14,18.32,-0.18,-0.98,49076.99,88977.159
603916.SH,20180131,17.96,19.79,17.82,19.01,18.14,0.87,4.8,195666.71,371109.074
603916.SH,20180201,18.31,18.77,17.11,17.11,19.01,-1.9,-9.99,151576.81,266958.879
603916.SH,20180202,16.0,16.5,15.41,15.72,17.11,-1.39,-8.12,93373.87,148619.997
603916.SH,20180205,15.12,15.69,15.03,15.17,15.72,-0.55,-3.5,51989.42,79748.41
603916.SH,20180206,15.05,15.5,13.75,13.97,15.17,-1.2,-7.91,74084.19,109916.446
603916.SH,20180207,14.42,14.69,13.65,14.21,13.97,0.24,1.72,61720.19,88027.509
603916.SH,20180208,14.22,14.54,14.05,14.33,14.21,0.12,0.84,36203.53,51902.479
603916.SH,20180209,13.81,14.0,13.2,13.57,14.33,-0.76,-5.3,45909.48,63029.334
603916.SH,20180212,13.92,14.13,13.7,13.99,13.57,0.42,3.1,32414.98,45242.766
603916.SH,20180213,14.01,14.23,13.81,13.87,13.99,-0.12,-0.86,28570.98,40071.836
603916.SH,20180214,13.94,13.99,13.77,13.82,13.87,-0.05,-0.36,16671.69,23090.694
603916.SH,20180222,13.99,14.24,13.87,14.15,13.82,0.33,2.39,27867.0,39332.026
603916.SH,20180223,14.14,14.68,14.09,14.56,14.15,0.41,2.9,39699.13,57174.876
603916.SH,20180226,14.8,14.98,14.61,14.94,14.56,0.38,2.61,47404.83,70329.464
603916.SH,20180227,14.81,14.99,14.62,14.89,14.94,-0.05,-0.33,43593.69,64620.915
603916.SH,20180228,14.7,14.7,14.38,14.61,14.89,-0.28,-1.88,33890.7,49361.088
603916.SH,20180301,14.56,14.68,14.41,14.63,14.61,0.02,0.14,34904.12,50873.993
603916.SH,20180302,14.52,14.64,14.35,14.36,14.63,-0.27,-1.85,36079.78,52171.623
603916.SH,20180305,14.34,14.55,14.3,14.52,14.36,0.16,1.11,25116.5,36310.288
603916.SH,20180306,14.52,14.97,14.45,14.88,14.52,0.36,2.48,51748.28,76312.012
603916.SH,20180307,14.87,14.87,14.56,14.75,14.88,-0.13,-0.87,38027.84,55959.402
603916.SH,20180308,14.64,15.45,14.64,15.22,14.75,0.47,3.19,69492.81,105280.337
603916.SH,20180309,15.15,15.36,15.02,15.3,15.22,0.08,0.53,53196.01,80882.458
603916.SH,20180312,15.35,15.58,15.21,15.41,15.3,0.11,0.72,53958.52,82987.751
603916.SH,20180313,15.39,15.39,14.93,14.94,15.41,-0.47,-3.05,42749.0,64637.052
603916.SH,20180314,14.9,15.89,14.9,15.77,14.94,0.83,5.56,93411.68,144135.343
603916.SH,20180315,15.5,15.56,14.77,15.11,15.77,-0.66,-4.19,71128.46,107859.745
603916.SH,20180316,14.98,15.55,14.95,15.19,15.11,0.08,0.53,47660.88,72855.291
603916.SH,20180319,15.0,15.96,14.82,15.93,15.19,0.74,4.87,95075.38,148814.045
603916.SH,20180320,15.75,15.88,15.52,15.85,15.93,-0.08,-0.5,63620.99,99968.864
603916.SH,20180321,15.83,16.12,15.33,15.52,15.85,-0.33,-2.08,78533.78,123149.207
603916.SH,20180322,15.44,15.69,15.31,15.43,15.52,-0.09,-0.58,40974.0,63525.003
603916.SH,20180323,14.8,14.83,13.89,13.89,15.43,-1.54,-9.98,75006.27,107082.335
603916.SH,20180326,13.61,14.16,13.05,14.14,13.89,0.25,1.8,43599.22,59680.916
603916.SH,20180327,14.14,14.5,14.09,14.35,14.14,0.21,1.49,54327.62,77670.503
603916.SH,20180328,14.0,15.2,13.85,14.63,14.35,0.28,1.95,66503.49,95637.688
603916.SH,20180329,14.5,16.0,14.5,15.47,14.63,0.84,5.74,131110.85,201107.781
603916.SH,20180330,15.3,15.63,15.2,15.47,15.47,0.0,0.0,85224.43,131241.855
603916.SH,20180402,15.3,15.57,15.16,15.22,15.47,-0.25,-1.62,60341.23,92618.316
603916.SH,20180403,15.0,15.77,14.61,15.57,15.22,0.35,2.3,91415.58,139442.899
603916.SH,20180404,15.53,15.68,15.1,15.12,15.57,-0.45,-2.89,63941.71,98592.277
603916.SH,20180409,15.0,15.85,14.91,15.63,15.12,0.51,3.37,74396.16,114923.962
603916.SH,20180410,15.8,16.52,15.5,15.93,15.63,0.3,1.92,126710.23,202743.623
603916.SH,20180411,16.04,16.5,15.75,16.36,15.93,0.43,2.7,115312.92,187244.962
603916.SH,20180412,16.25,16.46,15.88,15.96,16.36,-0.4,-2.45,83537.25,134951.027
603916.SH,20180413,16.14,16.8,15.9,16.28,15.96,0.32,2.01,107795.47,176020.973
603916.SH,20180416,16.01,16.15,15.35,15.44,16.28,-0.84,-5.16,73237.91,114695.716
603916.SH,20180417,15.58,15.79,14.8,14.86,15.44,-0.58,-3.76,54515.42,83851.32
603916.SH,20180418,15.01,15.1,14.3,14.88,14.86,0.02,0.13,48884.44,71823.661
603916.SH,20180419,14.71,15.09,14.66,14.7,14.88,-0.18,-1.21,35908.0,53401.506
603916.SH,20180420,14.7,14.71,13.9,14.01,14.7,-0.69,-4.69,49792.65,70873.558
603916.SH,20180423,13.91,14.27,13.91,14.17,14.01,0.16,1.14,25793.0,36298.221
603916.SH,20180424,14.17,14.88,14.16,14.87,14.17,0.7,4.94,45782.24,66812.274
603916.SH,20180425,14.6,14.95,14.58,14.78,14.87,-0.09,-0.61,30519.5,45070.28
603916.SH,20180426,14.68,14.87,14.18,14.23,14.78,-0.55,-3.72,29865.75,43277.086
603916.SH,20180427,14.3,14.69,14.3,14.36,14.23,0.13,0.91,20684.49,29917.448
603916.SH,20180502,14.24,14.63,14.11,14.37,14.36,0.01,0.07,18894.24,27192.014
603916.SH,20180503,14.0,14.72,14.0,14.7,14.37,0.33,2.3,31611.42,45770.596
603916.SH,20180504,14.46,14.7,14.32,14.41,14.7,-0.29,-1.97,23084.42,33485.861
603916.SH,20180507,14.5,14.84,14.5,14.8,14.41,0.39,2.71,37091.97,54642.824
603916.SH,20180508,14.61,16.0,14.61,15.46,14.8,0.66,4.46,80276.53,123214.155
603916.SH,20180509,15.25,15.83,15.05,15.53,15.46,0.07,0.45,61018.33,94061.455
603916.SH,20180510,15.24,16.19,15.24,16.17,15.53,0.64,4.12,117215.41,186584.111
603916.SH,20180511,16.01,16.13,15.56,15.74,16.17,-0.43,-2.66,66638.7,105140.614
603916.SH,20180514,15.56,15.78,15.3,15.46,15.74,-0.28,-1.78,43071.2,66674.67
603916.SH,20180515,15.48,15.92,15.33,15.82,15.46,0.36,2.33,49153.95,77112.762
603916.SH,20180516,15.68,15.7,15.37,15.39,15.82,-0.43,-2.72,38928.68,60447.919
603916.SH,20180517,15.42,16.36,15.4,15.97,15.39,0.58,3.77,94113.94,149514.943
603916.SH,20180518,15.88,16.08,15.66,15.97,15.97,0.0,0.0,64139.16,101722.305
603916.SH,20180521,15.89,16.72,15.82,16.43,15.97,0.46,2.88,115542.49,188755.338
603916.SH,20180522,16.38,16.66,16.09,16.57,16.43,0.14,0.85,86143.61,140910.008
603916.SH,20180523,16.5,16.77,16.0,16.03,16.57,-0.54,-3.26,91280.67,149689.53
603916.SH,20180524,16.06,16.15,15.83,16.03,16.03,0.0,0.0,46955.28,74906.633
603916.SH,20180525,16.03,16.7,15.91,16.34,16.03,0.31,1.93,81253.06,132863.142
603916.SH,20180528,16.34,16.4,15.4,15.71,16.34,-0.63,-3.86,53215.1,84156.199
603916.SH,20180529,15.5,17.28,15.5,17.28,15.71,1.57,9.99,291525.95,498713.883
603916.SH,20180530,16.77,16.9,15.6,15.97,17.28,-1.31,-7.58,220964.56,358073.21
603916.SH,20180531,16.2,17.57,16.08,17.57,15.97,1.6,10.02,210325.57,359904.72
603916.SH,20180601,17.9,18.83,16.83,16.92,17.57,-0.65,-3.7,325319.51,582252.681
603916.SH,20180604,16.75,17.93,16.12,17.85,16.92,0.93,5.5,197128.96,334011.015
603916.SH,20180605,17.47,18.28,17.23,17.95,17.85,0.1,0.56,187879.27,333856.54
603916.SH,20180606,17.5,17.69,17.0,17.57,17.75,-0.18,-1.01,135008.42,234587.392
603916.SH,20180607,17.47,17.47,16.73,16.81,17.57,-0.76,-4.33,103720.26,176676.8
603916.SH,20180608,16.69,17.16,16.41,17.06,16.81,0.25,1.49,90832.05,152666.075
603916.SH,20180611,16.85,17.3,16.7,16.9,17.06,-0.16,-0.94,77610.0,132138.793
603916.SH,20180612,16.76,17.06,15.88,16.5,16.9,-0.4,-2.37,91733.81,150249.604
603916.SH,20180613,16.31,16.35,15.7,15.72,16.5,-0.78,-4.73,67912.0,108876.655
603916.SH,20180614,15.71,16.15,15.57,15.89,15.72,0.17,1.08,43982.17,70004.185
603916.SH,20180615,15.99,16.09,14.32,14.85,15.89,-1.04,-6.55,67784.99,103055.23
603916.SH,20180619,14.24,14.55,13.37,13.37,14.85,-1.48,-9.97,62095.57,86271.148
603916.SH,20180620,13.08,13.91,13.08,13.67,13.37,0.3,2.24,56224.54,76287.975
603916.SH,20180621,13.63,14.07,13.35,13.67,13.67,0.0,0.0,56391.0,77281.069
603916.SH,20180622,13.37,14.04,13.37,13.89,13.67,0.22,1.61,48466.0,66930.666
603916.SH,20180625,13.95,14.28,13.74,13.93,13.89,0.04,0.29,41300.0,57784.003
603916.SH,20180626,13.61,14.19,13.47,14.12,13.93,0.19,1.36,43245.73,60297.629
603916.SH,20180627,14.1,14.28,13.91,13.98,14.12,-0.14,-0.99,35112.52,49382.103
603916.SH,20180628,13.95,14.14,13.5,13.52,13.98,-0.46,-3.29,36894.0,51084.385
603916.SH,20180629,13.66,14.04,13.36,13.97,13.52,0.45,3.33,39225.51,54173.486
603916.SH,20180702,13.98,14.34,13.66,13.82,13.97,-0.15,-1.07,43150.7,60525.299
603916.SH,20180703,13.94,14.25,13.67,14.21,13.82,0.39,2.82,41039.19,57440.551
603916.SH,20180704,14.17,14.17,13.4,13.63,14.21,-0.58,-4.08,38665.49,53303.458
603916.SH,20180705,13.69,13.74,13.0,13.01,13.63,-0.62,-4.55,34373.8,46026.014
603916.SH,20180706,13.02,13.34,12.52,12.93,13.01,-0.08,-0.61,40320.49,52415.343
603916.SH,20180709,12.94,13.41,12.94,13.38,12.93,0.45,3.48,29587.98,39141.655
603916.SH,20180710,13.37,13.83,13.25,13.82,13.38,0.44,3.29,44578.49,60387.989
603916.SH,20180711,13.5,13.5,13.02,13.33,13.82,-0.49,-3.55,38499.0,51233.931
603916.SH,20180712,13.36,13.98,13.32,13.84,13.33,0.51,3.83,49920.48,68612.703
603916.SH,20180713,13.8,13.96,13.7,13.9,13.84,0.06,0.43,38815.48,53611.849
603916.SH,20180716,13.92,13.92,13.67,13.81,13.9,-0.09,-0.65,24921.0,34328.382
603916.SH,20180717,13.81,13.81,13.5,13.78,13.81,-0.03,-0.22,25184.49,34365.814
603916.SH,20180718,13.79,14.3,13.65,13.89,13.78,0.11,0.8,52712.41,73717.831
603916.SH,20180719,13.73,13.89,13.5,13.59,13.89,-0.3,-2.16,28875.25,39483.291
603916.SH,20180720,13.59,13.85,13.5,13.8,13.59,0.21,1.5453,23357.25,32063.611
603916.SH,20180723,13.75,14.4,13.58,14.07,13.8,0.27,1.9565,46764.56,65473.068
603916.SH,20180724,14.0,15.26,13.92,14.59,14.07,0.52,3.6958,97829.05,143471.503
603916.SH,20180725,15.0,15.17,14.38,14.43,14.59,-0.16,-1.0966,66665.05,97620.682
603916.SH,20180726,14.38,14.62,14.09,14.21,14.43,-0.22,-1.5246,45796.0,65646.448
603916.SH,20180727,14.12,14.36,14.05,14.24,14.21,0.03,0.2111,27628.66,39249.15
603916.SH,20180730,14.35,14.63,14.1,14.29,14.24,0.05,0.3511,44812.48,64476.983
603916.SH,20180731,14.14,14.27,13.86,13.99,14.29,-0.3,-2.0994,33027.0,46195.897
603916.SH,20180801,14.04,14.33,13.81,13.88,13.99,-0.11,-0.7863,33643.49,47439.119
603916.SH,20180802,13.7,13.81,12.99,13.28,13.88,-0.6,-4.3228,40141.49,53105.702
603916.SH,20180803,13.34,13.41,12.93,12.95,13.28,-0.33,-2.4849,21133.0,27825.232
603916.SH,20180806,12.95,13.13,12.62,12.7,12.95,-0.25,-1.9305,20639.46,26569.142
603916.SH,20180807,13.0,13.21,12.71,13.19,12.7,0.49,3.8583,26771.78,34824.745
603916.SH,20180808,13.35,14.51,13.33,14.51,13.19,1.32,10.0076,69848.89,99814.763
603916.SH,20180809,14.8,14.95,14.26,14.57,14.51,0.06,0.4135,147047.11,214609.525
