ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002243.SZ,20180102,8.04,8.44,7.95,8.39,7.99,0.4,5.01,38797.98,31919.724
002243.SZ,20180103,8.49,8.57,8.22,8.29,8.39,-0.1,-1.19,45253.58,37900.51
002243.SZ,20180104,8.22,8.31,8.16,8.27,8.29,-0.02,-0.24,21505.77,17681.854
002243.SZ,20180105,8.24,8.28,8.0,8.21,8.27,-0.06,-0.73,30831.73,25167.165
002243.SZ,20180108,8.21,8.22,8.07,8.16,8.21,-0.05,-0.61,19307.53,15692.877
002243.SZ,20180109,8.16,8.18,8.09,8.16,8.16,0.0,0.0,12619.36,10264.864
002243.SZ,20180110,8.16,8.16,7.98,8.01,8.16,-0.15,-1.84,19031.01,15338.355
002243.SZ,20180111,8.0,8.05,7.88,8.01,8.01,0.0,0.0,17953.37,14311.369
002243.SZ,20180112,8.0,8.05,7.95,7.97,8.01,-0.04,-0.5,15325.01,12246.994
002243.SZ,20180115,7.97,8.01,7.64,7.65,7.97,-0.32,-4.02,28466.0,22241.504
002243.SZ,20180116,7.66,7.76,7.63,7.72,7.65,0.07,0.92,15639.0,12036.429
002243.SZ,20180117,7.73,7.76,7.56,7.73,7.72,0.01,0.13,16924.97,13008.857
002243.SZ,20180118,7.73,7.77,7.69,7.74,7.73,0.01,0.13,8112.0,6276.063
002243.SZ,20180119,7.77,8.1,7.77,7.89,7.74,0.15,1.94,28625.88,22825.171
002243.SZ,20180122,7.83,7.92,7.76,7.86,7.89,-0.03,-0.38,16633.84,13032.301
002243.SZ,20180123,7.86,7.87,7.77,7.86,7.86,0.0,0.0,14892.33,11652.276
002243.SZ,20180124,7.84,7.91,7.79,7.89,7.86,0.03,0.38,18111.09,14213.338
002243.SZ,20180125,7.89,7.95,7.85,7.86,7.89,-0.03,-0.38,16382.1,12952.662
002243.SZ,20180126,7.89,7.9,7.79,7.8,7.86,-0.06,-0.76,14893.1,11677.021
002243.SZ,20180129,7.8,7.82,7.62,7.67,7.8,-0.13,-1.67,12604.0,9728.786
002243.SZ,20180130,7.61,7.78,7.61,7.74,7.67,0.07,0.91,11676.99,9007.255
002243.SZ,20180131,7.71,7.75,7.55,7.58,7.74,-0.16,-2.07,20347.0,15509.836
002243.SZ,20180201,7.58,7.6,7.03,7.06,7.58,-0.52,-6.86,24494.99,17817.097
002243.SZ,20180202,7.06,7.16,6.83,6.99,7.06,-0.07,-0.99,13897.0,9701.494
002243.SZ,20180205,6.7,6.97,6.7,6.88,6.99,-0.11,-1.57,12728.33,8750.801
002243.SZ,20180206,6.64,6.77,6.32,6.32,6.88,-0.56,-8.14,25310.0,16632.151
002243.SZ,20180207,6.4,6.54,6.29,6.42,6.32,0.1,1.58,14949.0,9610.091
002243.SZ,20180208,6.35,6.63,6.35,6.53,6.42,0.11,1.71,10193.0,6663.675
002243.SZ,20180209,6.4,6.42,6.18,6.24,6.53,-0.29,-4.44,20055.97,12634.16
002243.SZ,20180212,6.3,6.5,6.3,6.47,6.24,0.23,3.69,15554.15,9977.007
002243.SZ,20180213,6.53,6.6,6.48,6.57,6.47,0.1,1.55,11182.0,7325.598
002243.SZ,20180214,6.55,6.67,6.52,6.6,6.57,0.03,0.46,8648.01,5720.444
002243.SZ,20180222,6.69,6.78,6.63,6.69,6.6,0.09,1.36,8676.52,5790.757
002243.SZ,20180223,6.68,6.72,6.56,6.71,6.69,0.02,0.3,12165.31,8078.125
002243.SZ,20180226,6.73,6.86,6.68,6.84,6.71,0.13,1.94,21295.0,14487.673
002243.SZ,20180227,6.84,6.86,6.7,6.76,6.84,-0.08,-1.17,17632.32,11973.616
002243.SZ,20180228,6.76,6.86,6.66,6.81,6.76,0.05,0.74,15478.32,10506.885
002243.SZ,20180301,6.81,6.95,6.75,6.94,6.81,0.13,1.91,19911.0,13683.0
002243.SZ,20180302,6.88,7.2,6.79,7.0,6.94,0.06,0.86,33607.02,23604.599
002243.SZ,20180305,6.96,6.98,6.87,6.93,7.0,-0.07,-1.0,23081.32,15962.109
002243.SZ,20180306,6.96,7.15,6.87,7.09,6.93,0.16,2.31,28706.31,20156.116
002243.SZ,20180307,7.01,7.44,7.01,7.2,7.09,0.11,1.55,46388.09,33518.606
002243.SZ,20180308,7.15,7.35,7.12,7.19,7.2,-0.01,-0.14,27061.78,19496.359
002243.SZ,20180309,7.19,7.32,7.08,7.28,7.19,0.09,1.25,32041.42,23071.463
002243.SZ,20180312,7.25,7.36,7.25,7.32,7.28,0.04,0.55,19509.37,14251.714
002243.SZ,20180313,7.34,7.36,7.24,7.26,7.32,-0.06,-0.82,17331.0,12620.091
002243.SZ,20180314,7.23,7.26,7.11,7.16,7.26,-0.1,-1.38,16083.5,11547.903
002243.SZ,20180315,7.16,7.59,7.1,7.55,7.16,0.39,5.45,69467.57,51220.273
002243.SZ,20180316,7.46,7.56,7.21,7.29,7.55,-0.26,-3.44,53698.92,39819.114
002243.SZ,20180319,7.28,7.33,7.18,7.26,7.29,-0.03,-0.41,16887.92,12260.2
002243.SZ,20180320,7.21,7.52,7.16,7.45,7.26,0.19,2.62,33269.29,24462.396
002243.SZ,20180321,7.46,7.66,7.34,7.36,7.45,-0.09,-1.21,46190.17,34833.756
002243.SZ,20180322,7.31,7.65,7.31,7.64,7.36,0.28,3.8,49536.53,37320.278
002243.SZ,20180323,7.44,7.95,7.25,7.33,7.64,-0.31,-4.06,80003.64,60928.317
002243.SZ,20180326,7.03,7.28,6.6,7.22,7.33,-0.11,-1.5,50344.41,34956.724
002243.SZ,20180327,7.22,7.69,7.22,7.51,7.22,0.29,4.02,53150.38,39805.174
002243.SZ,20180328,7.4,7.55,7.33,7.41,7.51,-0.1,-1.33,22160.55,16475.806
002243.SZ,20180329,7.44,7.55,7.36,7.5,7.41,0.09,1.21,24815.62,18551.583
002243.SZ,20180330,7.54,7.62,7.45,7.54,7.5,0.04,0.53,26255.91,19793.315
002243.SZ,20180402,7.51,7.65,7.51,7.58,7.54,0.04,0.53,19803.75,15031.234
002243.SZ,20180403,7.44,7.54,7.32,7.38,7.58,-0.2,-2.64,23957.0,17734.328
002243.SZ,20180404,7.43,7.48,7.29,7.31,7.38,-0.07,-0.95,19231.55,14136.919
002243.SZ,20180409,7.29,7.35,7.11,7.25,7.31,-0.06,-0.82,18216.92,13147.613
002243.SZ,20180410,7.2,7.3,7.18,7.25,7.25,0.0,0.0,16289.8,11782.729
002243.SZ,20180411,7.26,7.34,7.22,7.24,7.25,-0.01,-0.14,14756.8,10749.124
002243.SZ,20180412,7.22,7.3,7.12,7.13,7.24,-0.11,-1.52,13538.0,9743.653
002243.SZ,20180413,7.16,7.24,7.1,7.13,7.13,0.0,0.0,12934.01,9273.293
002243.SZ,20180416,7.12,7.12,6.89,6.99,7.13,-0.14,-1.96,23085.62,16153.006
002243.SZ,20180417,7.02,7.03,6.69,6.78,6.99,-0.21,-3.0,17276.0,11859.062
002243.SZ,20180418,6.81,6.92,6.65,6.86,6.78,0.08,1.18,13709.58,9280.234
002243.SZ,20180419,6.83,6.94,6.8,6.87,6.86,0.01,0.15,14802.0,10162.1
002243.SZ,20180420,6.86,6.86,6.66,6.74,6.87,-0.13,-1.89,11820.0,7979.409
002243.SZ,20180423,6.64,6.81,6.64,6.75,6.74,0.01,0.15,10132.0,6817.136
002243.SZ,20180424,6.77,6.95,6.7,6.92,6.75,0.17,2.52,15358.0,10550.891
002243.SZ,20180425,6.91,6.98,6.86,6.95,6.92,0.03,0.43,10714.0,7421.84
002243.SZ,20180426,6.92,6.96,6.71,6.75,6.95,-0.2,-2.88,9730.0,6655.231
002243.SZ,20180427,6.75,6.85,6.75,6.8,6.75,0.05,0.74,12556.0,8529.618
002243.SZ,20180502,6.8,7.1,6.77,7.09,6.8,0.29,4.26,25999.0,17983.651
