ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300042.SZ,20180102,31.35,32.17,31.33,31.98,31.93,0.05,0.16,1980.09,6302.997
300042.SZ,20180103,32.02,32.03,31.56,31.85,31.98,-0.13,-0.41,1427.02,4529.151
300042.SZ,20180104,31.53,31.89,31.53,31.67,31.85,-0.18,-0.57,2012.0,6389.376
300042.SZ,20180105,31.57,32.0,31.4,32.0,31.67,0.33,1.04,3142.66,9996.95
300042.SZ,20180108,32.02,32.02,31.59,31.99,32.0,-0.01,-0.03,2732.29,8677.882
300042.SZ,20180109,31.65,32.0,31.51,31.69,31.99,-0.3,-0.94,2257.81,7158.808
300042.SZ,20180110,31.51,31.74,31.31,31.52,31.69,-0.17,-0.54,1899.67,5970.676
300042.SZ,20180111,31.52,32.0,31.46,31.86,31.52,0.34,1.08,4900.84,15539.161
300042.SZ,20180112,31.58,32.03,31.52,32.03,31.86,0.17,0.53,6180.67,19691.816
300042.SZ,20180115,32.3,33.2,31.61,32.1,32.03,0.07,0.22,12423.59,40485.589
300042.SZ,20180116,32.1,32.14,31.05,31.52,32.1,-0.58,-1.81,2817.0,8903.569
300042.SZ,20180117,31.52,31.86,31.15,31.79,31.52,0.27,0.86,3108.42,9776.023
300042.SZ,20180118,31.47,31.79,31.1,31.71,31.79,-0.08,-0.25,3747.0,11760.136
300042.SZ,20180119,31.5,31.54,31.21,31.46,31.71,-0.25,-0.79,8771.0,27566.545
300042.SZ,20180122,31.21,31.63,31.15,31.49,31.46,0.03,0.1,8209.8,25805.924
300042.SZ,20180123,31.49,31.59,31.2,31.35,31.49,-0.14,-0.44,1509.0,4727.367
300042.SZ,20180124,31.2,31.5,31.04,31.3,31.35,-0.05,-0.16,3705.01,11573.829
300042.SZ,20180125,31.28,31.9,30.29,30.84,31.3,-0.46,-1.47,9875.58,30768.988
300042.SZ,20180126,30.8,30.8,29.88,30.08,30.84,-0.76,-2.46,9224.01,27801.249
300042.SZ,20180129,30.05,30.38,28.0,28.8,30.08,-1.28,-4.26,8812.0,25615.963
300042.SZ,20180213,25.92,25.92,25.92,25.92,28.8,-2.88,-10.0,2928.0,7589.376
300042.SZ,20180214,23.33,24.89,23.33,23.75,25.92,-2.17,-8.37,51398.0,120317.018
300042.SZ,20180222,23.36,23.59,21.57,22.03,23.75,-1.72,-7.24,31762.64,70140.01
300042.SZ,20180223,22.05,22.46,21.78,22.45,22.03,0.42,1.91,13478.89,29786.717
300042.SZ,20180226,22.39,23.44,22.16,23.21,22.45,0.76,3.39,13793.13,31490.153
300042.SZ,20180227,23.4,24.88,23.21,24.7,23.21,1.49,6.42,19066.07,46315.886
300042.SZ,20180228,24.56,24.75,24.09,24.55,24.7,-0.15,-0.61,9082.01,22227.873
300042.SZ,20180301,23.94,24.86,23.9,24.66,24.55,0.11,0.45,7790.07,19125.35
300042.SZ,20180302,24.54,24.88,24.32,24.38,24.66,-0.28,-1.14,5964.01,14636.13
300042.SZ,20180305,24.47,24.75,24.0,24.6,24.38,0.22,0.9,11113.9,27382.348
300042.SZ,20180306,24.61,24.79,24.37,24.42,24.6,-0.18,-0.73,6111.95,15020.098
300042.SZ,20180307,24.59,24.59,24.1,24.48,24.42,0.06,0.25,4898.0,11940.766
300042.SZ,20180308,24.46,24.54,24.07,24.1,24.48,-0.38,-1.55,4593.83,11106.125
300042.SZ,20180309,24.17,25.97,24.0,25.48,24.1,1.38,5.73,12351.0,30806.387
300042.SZ,20180312,25.53,26.45,25.44,25.8,25.48,0.32,1.26,12462.0,32335.576
300042.SZ,20180313,25.95,26.44,25.61,25.83,25.8,0.03,0.12,8642.0,22481.6
300042.SZ,20180314,25.84,25.84,25.07,25.07,25.83,-0.76,-2.94,9336.48,23682.534
300042.SZ,20180315,24.6,25.07,24.13,24.86,25.07,-0.21,-0.84,7317.87,18050.984
300042.SZ,20180316,25.11,25.51,24.3,25.2,24.86,0.34,1.37,5532.01,13991.951
300042.SZ,20180319,25.2,25.5,24.36,25.43,25.2,0.23,0.91,5277.0,13405.395
300042.SZ,20180320,25.39,25.39,24.62,25.08,25.43,-0.35,-1.38,5528.18,13823.442
300042.SZ,20180321,25.0,25.17,24.6,24.86,25.08,-0.22,-0.88,7514.01,18741.2
300042.SZ,20180322,24.81,24.89,24.5,24.5,24.86,-0.36,-1.45,5922.0,14617.463
300042.SZ,20180323,23.81,24.09,22.5,23.51,24.5,-0.99,-4.04,9739.02,22844.386
300042.SZ,20180326,22.33,23.18,21.75,23.06,23.51,-0.45,-1.91,18956.2,43171.957
300042.SZ,20180327,23.16,24.32,23.16,24.07,23.06,1.01,4.38,12167.0,29081.375
300042.SZ,20180328,23.87,25.49,23.63,24.84,24.07,0.77,3.2,14609.69,36114.621
300042.SZ,20180329,25.0,26.0,25.0,25.43,24.84,0.59,2.38,10998.0,28089.288
300042.SZ,20180330,25.1,26.38,24.9,26.24,25.43,0.81,3.19,11850.07,30609.351
300042.SZ,20180402,26.49,26.96,25.56,26.16,26.24,-0.08,-0.3,9505.07,25018.225
300042.SZ,20180403,25.81,26.07,25.27,25.62,26.16,-0.54,-2.06,4658.23,11897.839
300042.SZ,20180404,25.39,25.9,25.39,25.49,25.62,-0.13,-0.51,3501.0,8938.217
300042.SZ,20180409,25.11,25.7,24.56,25.63,25.49,0.14,0.55,5628.0,14266.573
300042.SZ,20180410,25.4,25.79,25.0,25.4,25.63,-0.23,-0.9,4509.0,11413.524
300042.SZ,20180411,25.43,26.13,25.32,25.77,25.4,0.37,1.46,5730.0,14736.939
300042.SZ,20180412,25.79,25.87,25.52,25.77,25.77,0.0,0.0,4568.0,11734.907
300042.SZ,20180413,25.97,25.97,25.2,25.69,25.77,-0.08,-0.31,3080.52,7940.01
300042.SZ,20180416,25.61,25.91,25.2,25.82,25.69,0.13,0.51,6592.61,16863.406
300042.SZ,20180417,25.78,25.97,25.23,25.35,25.82,-0.47,-1.82,4617.59,11747.103
300042.SZ,20180418,25.23,25.55,24.6,25.26,25.35,-0.09,-0.36,8789.0,22184.739
300042.SZ,20180419,25.49,25.51,24.74,24.98,25.26,-0.28,-1.11,11140.0,28073.886
300042.SZ,20180420,24.65,26.33,24.5,24.95,24.98,-0.03,-0.12,18640.01,47248.946
300042.SZ,20180423,24.35,25.1,23.18,24.9,24.95,-0.05,-0.2,14308.0,34509.058
300042.SZ,20180424,24.1,24.55,23.78,23.99,24.9,-0.91,-3.65,33419.01,80513.696
300042.SZ,20180425,23.99,23.99,22.92,23.37,23.99,-0.62,-2.58,24028.67,55708.693
300042.SZ,20180426,23.27,23.86,22.7,23.54,23.37,0.17,0.73,18943.8,44289.215
300042.SZ,20180427,23.55,23.77,23.13,23.42,23.54,-0.12,-0.51,21499.0,50610.648
300042.SZ,20180502,23.86,23.86,22.5,23.1,23.42,-0.32,-1.37,12241.02,28191.482
300042.SZ,20180503,23.14,23.35,22.75,23.22,23.1,0.12,0.52,9560.0,22061.283
300042.SZ,20180504,23.15,23.28,22.9,23.0,23.22,-0.22,-0.95,5115.0,11819.046
300042.SZ,20180507,23.0,23.55,22.88,23.45,23.0,0.45,1.96,7110.0,16600.839
300042.SZ,20180508,23.45,24.23,23.34,24.12,23.45,0.67,2.86,23563.82,56351.03
300042.SZ,20180509,24.2,24.38,23.85,24.07,24.12,-0.05,-0.21,12458.43,29999.064
300042.SZ,20180510,24.18,24.25,23.85,24.11,24.07,0.04,0.17,11023.96,26526.903
300042.SZ,20180511,24.4,24.4,24.01,24.08,24.11,-0.03,-0.12,6834.52,16482.735
300042.SZ,20180514,23.9,24.2,23.71,24.0,24.08,-0.08,-0.33,9149.0,21953.94
300042.SZ,20180515,23.72,24.15,23.2,24.11,24.0,0.11,0.46,9248.01,22097.328
300042.SZ,20180516,23.91,24.1,23.57,23.9,24.11,-0.21,-0.87,5179.0,12373.782
300042.SZ,20180517,23.86,24.01,23.7,23.85,23.9,-0.05,-0.21,4158.03,9936.552
300042.SZ,20180518,23.99,24.01,23.5,24.0,23.85,0.15,0.63,4664.89,11129.699
300042.SZ,20180521,24.0,24.49,24.0,24.26,24.0,0.26,1.08,6495.01,15778.531
300042.SZ,20180522,24.01,24.42,24.0,24.41,24.26,0.15,0.62,4518.02,10957.028
300042.SZ,20180523,24.3,24.87,24.2,24.56,24.41,0.15,0.61,13457.54,33185.183
300042.SZ,20180524,24.16,25.2,24.1,24.9,24.56,0.34,1.38,9547.46,23767.94
300042.SZ,20180525,24.71,25.14,24.41,24.58,24.9,-0.32,-1.29,5265.0,13004.016
300042.SZ,20180528,24.41,24.55,23.86,24.45,24.58,-0.13,-0.53,3623.0,8812.066
