ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603868.SH,20180102,76.29,76.31,74.58,75.81,75.75,0.06,0.08,5643.83,42667.693
603868.SH,20180103,75.81,77.88,74.37,77.47,75.81,1.66,2.19,8269.57,62961.515
603868.SH,20180104,77.42,77.42,76.12,77.11,77.47,-0.36,-0.46,7006.16,53829.889
603868.SH,20180105,76.86,78.58,76.21,78.01,77.11,0.9,1.17,7087.77,54683.078
603868.SH,20180108,77.5,77.9,76.59,77.49,78.01,-0.52,-0.67,6623.47,51094.421
603868.SH,20180109,77.49,78.0,76.4,77.46,77.49,-0.03,-0.04,5576.8,43090.994
603868.SH,20180110,77.09,77.86,76.33,76.64,77.46,-0.82,-1.06,7504.59,57588.382
603868.SH,20180111,76.86,76.9,75.7,76.08,76.64,-0.56,-0.73,6122.74,46739.972
603868.SH,20180112,76.44,76.44,75.07,76.1,76.08,0.02,0.03,5640.26,42688.779
603868.SH,20180115,75.38,79.0,75.38,77.51,76.1,1.41,1.85,7539.87,58462.259
603868.SH,20180116,77.76,79.45,77.19,78.18,77.51,0.67,0.86,8845.52,69256.936
603868.SH,20180117,78.34,78.34,76.13,77.13,78.18,-1.05,-1.34,8924.11,68675.3
603868.SH,20180118,76.88,79.48,76.58,78.89,77.13,1.76,2.28,7397.55,57964.102
603868.SH,20180119,79.0,79.39,76.3,76.75,78.89,-2.14,-2.71,8185.52,63274.462
603868.SH,20180122,73.51,75.36,72.47,72.79,76.75,-3.96,-5.16,24092.64,176869.97
603868.SH,20180123,71.9,72.81,70.2,71.67,72.79,-1.12,-1.54,16220.11,115906.012
603868.SH,20180124,70.85,72.85,70.04,72.64,71.67,0.97,1.35,14266.68,101585.852
603868.SH,20180125,72.2,72.54,69.5,69.58,72.64,-3.06,-4.21,12474.8,88367.488
603868.SH,20180126,69.53,70.63,69.3,69.66,69.58,0.08,0.12,9032.93,63163.152
603868.SH,20180129,69.78,70.0,62.8,63.23,69.66,-6.43,-9.23,23957.1,155947.4
603868.SH,20180130,63.0,64.8,61.52,63.2,63.23,-0.03,-0.05,13548.0,86146.598
603868.SH,20180131,62.61,64.8,62.61,64.33,63.2,1.13,1.79,9716.76,62104.589
603868.SH,20180201,63.61,66.78,62.61,66.12,64.33,1.79,2.78,12295.74,78956.976
603868.SH,20180202,65.5,66.45,64.01,65.2,66.12,-0.92,-1.39,6382.34,41699.336
603868.SH,20180205,64.8,65.64,63.25,64.61,65.2,-0.59,-0.9,4570.0,29534.039
603868.SH,20180206,62.05,63.69,60.67,60.71,64.61,-3.9,-6.04,9870.03,61169.649
603868.SH,20180207,61.56,62.49,56.59,58.27,60.71,-2.44,-4.02,14092.47,83696.832
603868.SH,20180208,56.6,59.74,56.6,59.41,58.27,1.14,1.96,11100.98,65453.277
603868.SH,20180209,57.37,60.0,57.0,58.04,59.41,-1.37,-2.31,11930.7,69923.021
603868.SH,20180212,58.0,62.99,57.1,62.12,58.04,4.08,7.03,11736.76,71032.125
603868.SH,20180213,62.0,62.08,60.33,60.65,62.12,-1.47,-2.37,12270.19,74744.441
603868.SH,20180214,60.59,60.59,58.36,59.45,60.65,-1.2,-1.98,9993.44,59108.317
603868.SH,20180222,59.88,62.19,58.53,61.73,59.45,2.28,3.84,10971.99,66231.944
