ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002875.SZ,20180102,26.93,26.93,26.6,26.76,26.74,0.02,0.07,5625.0,15042.272
002875.SZ,20180103,26.76,26.85,26.56,26.69,26.76,-0.07,-0.26,5819.04,15522.046
002875.SZ,20180104,26.78,27.3,26.69,26.95,26.69,0.26,0.97,11040.99,29788.322
002875.SZ,20180105,26.99,26.99,26.66,26.78,26.95,-0.17,-0.63,6320.06,16936.258
002875.SZ,20180108,26.79,26.94,26.6,26.89,26.78,0.11,0.41,4903.0,13124.658
002875.SZ,20180109,26.81,29.14,26.81,27.66,26.89,0.77,2.86,22623.76,63569.749
002875.SZ,20180110,27.16,27.35,26.5,26.8,27.66,-0.86,-3.11,15357.41,41413.281
002875.SZ,20180111,26.81,27.25,26.22,27.01,26.8,0.21,0.78,10106.06,27212.415
002875.SZ,20180112,27.02,27.96,26.72,27.53,27.01,0.52,1.93,14962.67,40896.065
002875.SZ,20180115,27.3,27.56,26.84,26.87,27.53,-0.66,-2.4,9900.0,26904.566
002875.SZ,20180116,27.0,27.95,26.77,27.8,26.87,0.93,3.46,21537.1,59460.238
002875.SZ,20180117,28.01,28.7,27.75,28.36,27.8,0.56,2.01,31575.51,89164.599
002875.SZ,20180118,28.16,28.35,27.82,28.03,28.36,-0.33,-1.16,14187.15,39807.187
002875.SZ,20180119,28.12,28.24,27.27,27.46,28.03,-0.57,-2.03,13915.73,38752.365
002875.SZ,20180122,27.08,27.08,26.31,26.83,27.46,-0.63,-2.29,13104.42,34983.284
002875.SZ,20180123,26.8,26.97,26.57,26.75,26.83,-0.08,-0.3,8220.52,21994.782
002875.SZ,20180124,27.23,27.23,26.75,27.03,26.75,0.28,1.05,8925.96,24078.932
002875.SZ,20180125,26.95,27.33,26.8,26.89,27.03,-0.14,-0.52,8489.0,22923.918
002875.SZ,20180126,26.89,27.06,26.51,26.54,26.89,-0.35,-1.3,6544.25,17476.77
002875.SZ,20180129,25.97,25.97,25.5,25.81,26.54,-0.73,-2.75,23245.02,59777.067
002875.SZ,20180130,25.01,25.91,25.01,25.91,25.81,0.1,0.39,11385.0,29110.184
002875.SZ,20180131,25.6,27.79,25.6,26.19,25.91,0.28,1.08,23984.51,63842.741
002875.SZ,20180201,25.75,26.04,23.8,24.6,26.19,-1.59,-6.07,19608.06,49118.785
002875.SZ,20180202,24.0,24.34,22.75,23.32,24.6,-1.28,-5.2,9547.0,22450.968
002875.SZ,20180205,23.29,23.76,22.99,23.03,23.32,-0.29,-1.24,4288.0,9937.524
002875.SZ,20180206,23.0,23.0,21.2,22.4,23.03,-0.63,-2.74,11254.16,25024.286
002875.SZ,20180207,22.57,22.74,21.72,22.25,22.4,-0.15,-0.67,5843.52,13033.599
002875.SZ,20180208,22.1,22.77,22.09,22.4,22.25,0.15,0.67,5543.58,12425.452
002875.SZ,20180209,21.96,22.59,21.5,22.59,22.4,0.19,0.85,8853.0,19507.026
002875.SZ,20180212,22.5,23.98,22.44,23.2,22.59,0.61,2.7,32386.29,73863.885
002875.SZ,20180213,22.96,23.1,22.1,22.16,23.2,-1.04,-4.48,18007.67,40756.397
002875.SZ,20180214,22.03,22.03,21.41,21.47,22.16,-0.69,-3.11,11723.83,25284.879
002875.SZ,20180222,21.62,21.77,21.35,21.67,21.47,0.2,0.93,7073.99,15285.364
002875.SZ,20180223,21.54,22.24,21.46,21.97,21.67,0.3,1.38,12141.16,26450.043
002875.SZ,20180226,22.0,22.6,22.0,22.58,21.97,0.61,2.78,13828.4,30888.62
002875.SZ,20180227,22.38,22.69,22.36,22.57,22.58,-0.01,-0.04,11447.16,25764.926
002875.SZ,20180228,22.51,22.57,22.27,22.34,22.57,-0.23,-1.02,8533.0,19107.564
002875.SZ,20180301,22.12,22.92,22.05,22.75,22.34,0.41,1.84,11767.22,26592.258
002875.SZ,20180302,22.68,22.73,22.46,22.5,22.75,-0.25,-1.1,8991.0,20293.761
002875.SZ,20180305,22.47,22.74,22.35,22.74,22.5,0.24,1.07,7619.27,17232.216
002875.SZ,20180306,22.76,23.29,22.63,23.09,22.74,0.35,1.54,15693.23,36100.755
002875.SZ,20180307,23.08,23.48,22.9,23.43,23.09,0.34,1.47,12836.12,29752.738
002875.SZ,20180308,23.34,23.75,23.25,23.65,23.43,0.22,0.94,11899.17,27957.494
002875.SZ,20180309,23.69,24.19,23.55,24.11,23.65,0.46,1.95,16186.17,38615.38
002875.SZ,20180312,24.36,24.37,23.78,23.98,24.11,-0.13,-0.54,14077.11,33816.727
002875.SZ,20180313,23.98,24.99,23.79,24.16,23.98,0.18,0.75,20058.75,48744.597
