ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000611.SZ,20180102,7.8,8.16,7.79,8.14,7.78,0.36,4.63,76969.08,61932.445
000611.SZ,20180103,8.4,8.45,7.83,7.97,8.14,-0.17,-2.09,113017.56,91239.298
000611.SZ,20180104,7.88,7.95,7.78,7.81,7.97,-0.16,-2.01,38480.22,30134.851
000611.SZ,20180105,7.81,7.84,7.63,7.67,7.81,-0.14,-1.79,34413.26,26548.783
000611.SZ,20180108,7.7,7.72,7.54,7.57,7.67,-0.1,-1.3,21483.62,16339.398
000611.SZ,20180109,7.52,7.6,7.34,7.38,7.57,-0.19,-2.51,39360.01,29331.966
000611.SZ,20180110,7.37,7.43,7.3,7.37,7.38,-0.01,-0.14,23192.0,17078.746
000611.SZ,20180111,7.4,7.63,7.4,7.48,7.37,0.11,1.49,27439.13,20559.348
000611.SZ,20180112,7.43,7.47,7.3,7.36,7.48,-0.12,-1.6,29774.12,22005.025
000611.SZ,20180115,7.44,7.44,7.07,7.1,7.36,-0.26,-3.53,31951.51,22955.506
000611.SZ,20180116,7.06,7.11,6.98,7.11,7.1,0.01,0.14,20111.97,14176.34
000611.SZ,20180117,7.09,7.11,7.01,7.09,7.11,-0.02,-0.28,17700.04,12480.868
000611.SZ,20180118,7.04,7.26,7.04,7.16,7.09,0.07,0.99,20833.71,14894.316
000611.SZ,20180119,7.13,7.22,7.1,7.16,7.16,0.0,0.0,15640.82,11200.98
000611.SZ,20180122,7.17,7.35,7.11,7.34,7.16,0.18,2.51,24280.5,17592.253
000611.SZ,20180123,7.31,7.34,7.2,7.25,7.34,-0.09,-1.23,15494.0,11277.324
000611.SZ,20180124,7.26,7.29,7.21,7.22,7.25,-0.03,-0.41,10934.0,7922.381
000611.SZ,20180125,7.23,7.25,7.18,7.18,7.22,-0.04,-0.55,8834.36,6372.715
000611.SZ,20180126,7.18,7.2,7.0,7.09,7.18,-0.09,-1.25,28645.0,20270.528
000611.SZ,20180129,6.71,7.02,6.71,6.87,7.09,-0.22,-3.1,17645.5,12184.294
000611.SZ,20180130,6.87,7.06,6.83,7.0,6.87,0.13,1.89,12504.01,8661.947
000611.SZ,20180131,7.0,7.0,6.77,6.77,7.0,-0.23,-3.29,18089.87,12402.291
000611.SZ,20180201,6.88,6.88,6.09,6.11,6.77,-0.66,-9.75,47193.5,29596.182
000611.SZ,20180202,6.11,6.16,5.9,6.11,6.11,0.0,0.0,18837.35,11388.763
000611.SZ,20180205,6.05,6.14,5.91,5.91,6.11,-0.2,-3.27,26342.0,15729.879
000611.SZ,20180206,5.9,5.9,5.32,5.32,5.91,-0.59,-9.98,35363.1,19518.745
000611.SZ,20180207,5.4,5.54,5.15,5.29,5.32,-0.03,-0.56,23873.0,12775.537
000611.SZ,20180208,5.3,5.82,5.3,5.66,5.29,0.37,6.99,54566.0,30515.641
000611.SZ,20180209,5.5,5.86,5.4,5.78,5.66,0.12,2.12,26988.3,15319.679
000611.SZ,20180212,5.79,6.36,5.79,6.28,5.78,0.5,8.65,52806.84,32680.166
000611.SZ,20180213,6.28,6.69,6.22,6.46,6.28,0.18,2.87,71418.5,45942.206
000611.SZ,20180214,6.51,6.84,6.48,6.73,6.46,0.27,4.18,33336.0,22379.518
000611.SZ,20180222,6.85,6.93,6.57,6.64,6.73,-0.09,-1.34,30651.85,20455.52
000611.SZ,20180223,6.73,6.73,6.39,6.48,6.64,-0.16,-2.41,38441.0,24833.746
000611.SZ,20180226,6.51,6.59,6.35,6.5,6.48,0.02,0.31,45380.0,29479.431
000611.SZ,20180227,6.53,6.69,6.38,6.68,6.5,0.18,2.77,28203.0,18467.437
000611.SZ,20180228,6.58,6.81,6.52,6.73,6.68,0.05,0.75,27657.0,18603.067
000611.SZ,20180301,6.73,6.81,6.67,6.81,6.73,0.08,1.19,15785.0,10700.346
000611.SZ,20180302,6.81,6.85,6.72,6.8,6.81,-0.01,-0.15,13988.0,9496.66
000611.SZ,20180305,6.8,6.82,6.65,6.71,6.8,-0.09,-1.32,19821.55,13353.263
000611.SZ,20180306,6.68,6.85,6.68,6.79,6.71,0.08,1.19,16787.92,11406.498
000611.SZ,20180307,6.85,6.85,6.63,6.7,6.79,-0.09,-1.33,11041.0,7462.339
000611.SZ,20180308,6.67,6.98,6.65,6.92,6.7,0.22,3.28,35526.75,24299.175
000611.SZ,20180309,6.9,7.29,6.88,7.24,6.92,0.32,4.62,58652.03,41613.609
000611.SZ,20180312,7.17,7.38,7.15,7.3,7.24,0.06,0.83,27291.0,19718.628
000611.SZ,20180313,7.3,7.4,7.24,7.4,7.3,0.1,1.37,26050.0,19115.752
000611.SZ,20180314,7.4,7.45,7.26,7.37,7.4,-0.03,-0.41,34282.94,25247.065
000611.SZ,20180315,7.35,7.37,7.26,7.3,7.37,-0.07,-0.95,27496.18,20044.896
000611.SZ,20180316,7.36,7.47,7.21,7.4,7.3,0.1,1.37,24528.0,18115.602
000611.SZ,20180319,7.35,7.62,7.32,7.58,7.4,0.18,2.43,31110.99,23358.465
000611.SZ,20180320,7.56,7.63,7.48,7.5,7.58,-0.08,-1.06,16214.0,12221.718
000611.SZ,20180321,7.48,7.65,7.48,7.49,7.5,-0.01,-0.13,63895.36,48347.049
000611.SZ,20180322,7.5,7.59,7.26,7.47,7.49,-0.02,-0.27,40868.01,30548.725
000611.SZ,20180323,7.39,7.41,7.0,7.2,7.47,-0.27,-3.61,31139.75,22607.841
000611.SZ,20180326,7.16,7.25,6.9,7.22,7.2,0.02,0.28,23015.16,16368.727
000611.SZ,20180327,7.28,7.53,7.28,7.43,7.22,0.21,2.91,16691.75,12382.839
000611.SZ,20180328,7.29,7.41,7.26,7.31,7.43,-0.12,-1.62,11081.0,8138.607
000611.SZ,20180329,7.42,7.45,7.2,7.2,7.31,-0.11,-1.5,16599.0,12022.358
000611.SZ,20180330,7.1,7.29,7.1,7.21,7.2,0.01,0.14,16242.01,11759.408
000611.SZ,20180402,7.27,7.67,7.27,7.57,7.21,0.36,4.99,56083.22,42354.853
000611.SZ,20180403,7.43,7.57,7.36,7.45,7.57,-0.12,-1.59,26522.31,19835.442
000611.SZ,20180404,7.54,7.6,7.48,7.49,7.45,0.04,0.54,20970.5,15784.255
000611.SZ,20180409,7.48,7.48,7.23,7.45,7.49,-0.04,-0.53,22530.24,16659.193
000611.SZ,20180410,7.4,7.49,7.34,7.41,7.45,-0.04,-0.54,12876.0,9504.261
000611.SZ,20180411,7.36,7.47,7.31,7.37,7.41,-0.04,-0.54,10733.3,7890.594
000611.SZ,20180412,7.37,7.39,7.26,7.27,7.37,-0.1,-1.36,10247.78,7493.695
000611.SZ,20180413,7.28,7.34,7.26,7.28,7.27,0.01,0.14,8948.01,6518.175
000611.SZ,20180416,7.26,7.33,7.1,7.22,7.28,-0.06,-0.82,20519.3,14781.426
000611.SZ,20180417,7.2,7.35,7.1,7.16,7.22,-0.06,-0.83,19030.01,13803.041
000611.SZ,20180418,7.18,7.34,6.95,7.31,7.16,0.15,2.1,28463.59,20278.234
000611.SZ,20180419,7.27,7.35,7.22,7.26,7.31,-0.05,-0.68,7836.9,5695.106
000611.SZ,20180420,7.3,7.3,7.11,7.13,7.26,-0.13,-1.79,9792.1,7033.385
000611.SZ,20180423,7.1,7.45,7.1,7.3,7.13,0.17,2.38,31890.0,23415.148
000611.SZ,20180424,7.31,7.64,7.31,7.56,7.3,0.26,3.56,39736.42,29978.828
000611.SZ,20180425,7.56,7.79,7.41,7.44,7.56,-0.12,-1.59,19620.84,14857.65
000611.SZ,20180426,7.37,7.59,7.35,7.56,7.44,0.12,1.61,19770.9,14794.0
000611.SZ,20180427,7.55,7.75,7.46,7.55,7.56,-0.01,-0.13,16591.1,12537.505
000611.SZ,20180502,7.5,7.54,7.36,7.52,7.55,-0.03,-0.4,12539.3,9330.593
000611.SZ,20180503,7.5,7.64,7.4,7.61,7.52,0.09,1.2,26021.02,19559.064
000611.SZ,20180504,7.62,7.77,7.55,7.63,7.61,0.02,0.26,22445.01,17188.835
000611.SZ,20180507,7.63,7.73,7.6,7.69,7.63,0.06,0.79,19450.45,14903.616
000611.SZ,20180508,7.71,7.77,7.62,7.62,7.69,-0.07,-0.91,12899.0,9927.09
000611.SZ,20180509,7.68,7.68,7.52,7.59,7.62,-0.03,-0.39,17489.0,13283.43
000611.SZ,20180510,7.6,7.65,7.54,7.63,7.59,0.04,0.53,11998.0,9104.315
000611.SZ,20180511,7.63,7.78,7.56,7.76,7.63,0.13,1.7,36085.05,27739.124
000611.SZ,20180514,7.72,7.75,7.53,7.68,7.76,-0.08,-1.03,28704.01,21903.116
000611.SZ,20180515,7.62,7.67,7.56,7.62,7.68,-0.06,-0.78,6965.03,5291.615
000611.SZ,20180516,7.55,7.65,7.51,7.61,7.62,-0.01,-0.13,9303.0,7038.091
000611.SZ,20180517,7.61,7.62,7.45,7.55,7.61,-0.06,-0.79,12948.02,9736.382
000611.SZ,20180518,7.56,7.67,7.49,7.61,7.55,0.06,0.79,10917.0,8269.09
000611.SZ,20180521,7.62,7.62,7.53,7.58,7.61,-0.03,-0.39,10498.01,7938.437
000611.SZ,20180522,7.58,7.85,7.58,7.65,7.58,0.07,0.92,19236.03,14824.608
000611.SZ,20180523,7.65,7.67,7.56,7.62,7.65,-0.03,-0.39,11572.02,8816.116
000611.SZ,20180524,7.62,7.63,7.55,7.6,7.62,-0.02,-0.26,8495.01,6434.532
000611.SZ,20180525,7.58,7.66,7.52,7.65,7.6,0.05,0.66,14725.7,11194.376
000611.SZ,20180528,7.65,7.65,7.54,7.58,7.65,-0.07,-0.92,8887.01,6742.278
000611.SZ,20180529,7.58,7.63,7.46,7.48,7.58,-0.1,-1.32,9472.01,7148.861
000611.SZ,20180530,7.44,7.44,6.73,6.73,7.48,-0.75,-10.03,13603.0,9321.761
000611.SZ,20180827,6.06,6.06,6.06,6.06,6.73,-0.67,-9.9554,8624.0,5226.144
000611.SZ,20180828,5.45,5.74,5.45,5.49,6.06,-0.57,-9.4059,163149.8,89838.703
000611.SZ,20180829,5.35,5.61,5.26,5.59,5.49,0.1,1.8215,82334.76,45378.797
000611.SZ,20180830,5.56,5.78,5.56,5.67,5.59,0.08,1.4311,44193.14,25180.127
000611.SZ,20180831,5.55,5.79,5.53,5.67,5.67,0.0,0.0,38119.5,21632.686
000611.SZ,20180903,5.69,5.75,5.54,5.73,5.67,0.06,1.0582,30894.55,17485.713
000611.SZ,20180904,5.83,5.87,5.71,5.74,5.73,0.01,0.1745,21641.0,12478.394
000611.SZ,20180905,5.72,5.75,5.61,5.69,5.74,-0.05,-0.8711,12827.24,7267.147
000611.SZ,20180906,5.64,5.74,5.62,5.62,5.69,-0.07,-1.2302,7161.0,4062.989
000611.SZ,20180907,5.67,5.73,5.52,5.67,5.62,0.05,0.8897,8635.0,4897.986
000611.SZ,20180910,5.71,5.82,5.67,5.7,5.67,0.03,0.5291,26731.0,15367.976
000611.SZ,20180911,5.7,5.79,5.63,5.75,5.7,0.05,0.8772,7206.85,4126.171
000611.SZ,20180912,5.71,5.8,5.6,5.77,5.75,0.02,0.3478,10004.0,5759.323
000611.SZ,20180913,5.79,5.98,5.72,5.91,5.77,0.14,2.4263,50634.67,29526.834
000611.SZ,20180914,5.98,6.27,5.88,6.16,5.91,0.25,4.2301,39473.34,23953.558
000611.SZ,20180917,6.26,6.39,5.92,6.0,6.16,-0.16,-2.5974,29655.0,17988.725
000611.SZ,20180918,6.1,6.13,5.92,6.01,6.0,0.01,0.1667,39784.01,23948.574
000611.SZ,20180919,6.05,6.29,5.98,6.18,6.01,0.17,2.8286,48440.0,29678.401
000611.SZ,20180920,6.22,6.3,6.14,6.22,6.18,0.04,0.6472,35077.0,21852.189
000611.SZ,20180921,6.16,6.38,6.11,6.31,6.22,0.09,1.4469,30366.0,19084.601
000611.SZ,20180925,6.26,6.44,6.23,6.39,6.31,0.08,1.2678,18971.0,12057.345
000611.SZ,20180926,6.53,6.53,6.35,6.42,6.39,0.03,0.4695,18171.2,11658.155
000611.SZ,20180927,6.42,6.48,6.31,6.35,6.42,-0.07,-1.0903,24962.75,16007.233
000611.SZ,20180928,6.32,6.46,6.32,6.4,6.35,0.05,0.7874,11681.11,7492.88
000611.SZ,20181008,6.41,6.41,6.13,6.26,6.4,-0.14,-2.1875,10919.52,6887.604
000611.SZ,20181009,6.31,6.36,6.29,6.34,6.26,0.08,1.278,6437.0,4071.459
000611.SZ,20181010,6.35,6.44,6.3,6.34,6.34,0.0,0.0,5978.11,3800.141
000611.SZ,20181011,6.29,6.29,5.71,5.71,6.34,-0.63,-9.9369,21080.0,12465.185
000611.SZ,20181012,5.74,5.74,5.14,5.71,5.71,0.0,0.0,40890.01,21639.394
000611.SZ,20181015,5.59,5.59,5.37,5.42,5.71,-0.29,-5.0788,17624.58,9638.12
000611.SZ,20181016,5.43,5.54,5.34,5.43,5.42,0.01,0.1845,11376.0,6171.585
000611.SZ,20181017,5.46,5.6,5.41,5.49,5.43,0.06,1.105,8598.93,4725.747
000611.SZ,20181018,5.49,5.49,5.22,5.35,5.49,-0.14,-2.5501,5640.93,3023.648
000611.SZ,20181019,5.3,5.5,5.23,5.46,5.35,0.11,2.0561,9997.6,5379.15
000611.SZ,20181022,5.56,5.7,5.53,5.63,5.46,0.17,3.1136,13879.6,7822.696
000611.SZ,20181023,5.65,5.74,5.51,5.59,5.63,-0.04,-0.7105,11296.6,6370.774
000611.SZ,20181024,5.58,5.65,5.49,5.53,5.59,-0.06,-1.0733,6601.05,3675.065
000611.SZ,20181025,5.4,5.44,5.23,5.37,5.53,-0.16,-2.8933,8553.0,4571.553
000611.SZ,20181026,5.38,5.48,5.34,5.36,5.37,-0.01,-0.1862,9162.01,4913.592
000611.SZ,20181029,5.37,5.38,5.3,5.33,5.36,-0.03,-0.5597,7527.0,4022.528
000611.SZ,20181030,5.33,5.46,5.31,5.36,5.33,0.03,0.5629,8939.0,4814.209
000611.SZ,20181031,5.43,5.89,5.36,5.72,5.36,0.36,6.7164,27856.15,15743.974
