ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000662.SZ,20180102,14.88,15.0,14.7,14.86,14.87,-0.01,-0.07,18049.62,26669.77
000662.SZ,20180103,14.87,14.93,14.72,14.74,14.86,-0.12,-0.81,12315.01,18182.388
000662.SZ,20180104,14.73,14.9,14.64,14.9,14.74,0.16,1.09,13710.93,20243.814
000662.SZ,20180105,14.85,14.98,14.75,14.93,14.9,0.03,0.2,13190.84,19610.369
000662.SZ,20180108,14.9,14.97,14.76,14.94,14.93,0.01,0.07,12216.0,18171.347
000662.SZ,20180109,14.95,14.97,14.79,14.86,14.94,-0.08,-0.54,11480.05,17047.734
000662.SZ,20180110,14.86,14.93,14.69,14.87,14.86,0.01,0.07,15254.01,22603.823
000662.SZ,20180111,14.8,15.07,14.73,14.99,14.87,0.12,0.81,15376.06,22910.461
000662.SZ,20180112,15.07,15.07,14.84,14.97,14.99,-0.02,-0.13,10630.0,15892.52
000662.SZ,20180115,14.92,14.98,14.6,14.85,14.97,-0.12,-0.8,12734.0,18814.813
000662.SZ,20180116,14.85,14.94,14.7,14.75,14.85,-0.1,-0.67,9040.04,13373.578
000662.SZ,20180117,14.75,14.95,14.64,14.75,14.75,0.0,0.0,37078.84,54729.697
000662.SZ,20180118,14.72,14.81,14.57,14.57,14.75,-0.18,-1.22,10004.0,14632.662
000662.SZ,20180119,14.57,14.65,14.23,14.51,14.57,-0.06,-0.41,19099.66,27633.955
000662.SZ,20180122,14.5,14.54,14.26,14.51,14.51,0.0,0.0,16728.21,24037.435
000662.SZ,20180123,14.52,14.7,14.51,14.64,14.51,0.13,0.9,15525.62,22720.879
000662.SZ,20180124,14.64,14.74,14.4,14.73,14.64,0.09,0.61,21611.02,31585.535
000662.SZ,20180125,14.73,14.87,14.54,14.76,14.73,0.03,0.2,17837.1,26332.966
000662.SZ,20180126,14.76,15.12,14.75,14.84,14.76,0.08,0.54,16877.46,25121.917
000662.SZ,20180129,14.66,14.99,14.66,14.9,14.84,0.06,0.4,19548.28,28994.934
000662.SZ,20180130,14.9,15.01,14.79,14.89,14.9,-0.01,-0.07,9919.51,14761.557
000662.SZ,20180131,15.03,15.03,13.4,13.4,14.89,-1.49,-10.01,23215.0,33394.713
000662.SZ,20180222,12.06,12.06,12.06,12.06,13.4,-1.34,-10.0,23390.0,28208.34
000662.SZ,20180223,10.85,12.99,10.85,12.25,12.06,0.19,1.58,275461.48,313794.985
000662.SZ,20180226,11.55,12.04,11.53,11.87,12.25,-0.38,-3.1,127486.18,150210.211
000662.SZ,20180227,11.83,11.93,11.6,11.64,11.87,-0.23,-1.94,72238.89,84968.08
000662.SZ,20180228,11.62,11.68,11.36,11.42,11.64,-0.22,-1.89,59668.01,68475.681
000662.SZ,20180301,11.42,11.84,11.33,11.8,11.42,0.38,3.33,65143.83,75980.025
000662.SZ,20180302,11.8,11.88,11.63,11.72,11.8,-0.08,-0.68,48364.0,56873.458
000662.SZ,20180305,11.7,11.79,11.6,11.7,11.72,-0.02,-0.17,30191.53,35265.828
000662.SZ,20180306,11.72,11.88,11.7,11.83,11.7,0.13,1.11,44898.87,53060.732
000662.SZ,20180307,11.82,12.99,11.82,12.5,11.83,0.67,5.66,127288.57,159581.511
000662.SZ,20180308,12.6,12.74,12.41,12.46,12.5,-0.04,-0.32,57786.31,72483.942
