ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002606.SZ,20180102,12.21,12.25,12.12,12.24,12.26,-0.02,-0.16,145175.12,176993.721
002606.SZ,20180103,12.2,12.2,12.05,12.16,12.24,-0.08,-0.65,210562.19,255308.95
002606.SZ,20180104,12.05,12.15,11.92,11.94,12.16,-0.22,-1.81,214137.56,257690.98
002606.SZ,20180105,11.7,11.82,11.5,11.5,11.94,-0.44,-3.69,283661.42,330231.763
002606.SZ,20180108,11.37,12.05,11.3,11.68,11.5,0.18,1.57,392852.1,459518.714
002606.SZ,20180109,11.63,11.63,11.35,11.38,11.68,-0.3,-2.57,250434.5,287202.109
002606.SZ,20180110,11.56,11.56,11.17,11.38,11.38,0.0,0.0,227040.32,257151.351
002606.SZ,20180111,11.25,11.48,11.11,11.39,11.38,0.01,0.09,214190.02,242109.423
002606.SZ,20180112,11.34,11.36,11.12,11.36,11.39,-0.03,-0.26,205689.38,231271.337
002606.SZ,20180115,11.22,11.47,11.15,11.34,11.36,-0.02,-0.18,217179.6,245475.383
002606.SZ,20180116,11.32,11.94,11.23,11.5,11.34,0.16,1.41,377451.56,436289.9
002606.SZ,20180117,11.39,11.41,11.2,11.28,11.5,-0.22,-1.91,190847.58,215361.785
002606.SZ,20180118,11.2,11.37,11.18,11.26,11.28,-0.02,-0.18,156801.0,177075.905
002606.SZ,20180119,11.22,11.29,11.13,11.13,11.26,-0.13,-1.15,157780.44,176676.248
002606.SZ,20180122,11.14,11.17,10.7,11.11,11.13,-0.02,-0.18,232950.96,255218.87
002606.SZ,20180123,11.16,11.5,11.06,11.23,11.11,0.12,1.08,270291.14,305256.689
002606.SZ,20180124,11.16,11.27,11.12,11.13,11.23,-0.1,-0.89,170325.0,190292.46
002606.SZ,20180125,11.07,11.4,11.02,11.25,11.13,0.12,1.08,253674.8,284383.652
002606.SZ,20180126,11.39,11.5,11.15,11.17,11.25,-0.08,-0.71,183256.6,206720.028
002606.SZ,20180129,10.98,11.04,10.73,10.81,11.17,-0.36,-3.22,191517.26,208281.97
002606.SZ,20180130,9.73,10.35,9.73,9.73,10.81,-1.08,-9.99,529879.42,519499.005
002606.SZ,20180131,9.13,9.25,8.76,8.76,9.73,-0.97,-9.97,302195.08,268593.242
002606.SZ,20180222,7.88,8.32,7.88,8.11,8.76,-0.65,-7.42,834398.41,665600.171
002606.SZ,20180223,7.92,8.21,7.89,8.07,8.11,-0.04,-0.49,457826.8,369355.988
002606.SZ,20180226,8.1,8.39,8.05,8.22,8.07,0.15,1.86,452070.8,371372.328
002606.SZ,20180227,8.2,9.04,8.12,9.04,8.22,0.82,9.98,608767.32,517578.438
002606.SZ,20180228,8.89,8.97,8.55,8.8,9.04,-0.24,-2.65,558424.2,489813.881
002606.SZ,20180301,8.79,8.94,8.69,8.85,8.8,0.05,0.57,363115.1,320179.803
002606.SZ,20180302,8.78,8.92,8.6,8.6,8.85,-0.25,-2.82,317180.89,277406.108
002606.SZ,20180305,8.51,8.59,8.24,8.37,8.6,-0.23,-2.67,309559.32,259695.666
002606.SZ,20180306,8.4,8.54,8.36,8.52,8.37,0.15,1.79,274985.24,232829.661
002606.SZ,20180307,8.5,8.62,8.38,8.4,8.52,-0.12,-1.41,237072.67,200867.954
002606.SZ,20180308,8.38,8.48,8.31,8.39,8.4,-0.01,-0.12,208836.05,175145.463
002606.SZ,20180309,8.43,9.11,8.38,8.76,8.39,0.37,4.41,565036.53,493643.578
002606.SZ,20180312,8.75,9.11,8.71,9.02,8.76,0.26,2.97,540969.98,481926.542
002606.SZ,20180313,9.07,9.92,8.98,9.92,9.02,0.9,9.98,1159166.7,1127719.975
002606.SZ,20180314,9.6,9.75,9.22,9.44,9.92,-0.48,-4.84,893266.74,852434.2
002606.SZ,20180315,9.3,9.45,9.13,9.39,9.44,-0.05,-0.53,402971.69,373618.746
002606.SZ,20180316,9.41,9.61,9.21,9.22,9.39,-0.17,-1.81,360686.58,339357.199
002606.SZ,20180319,9.08,9.34,9.03,9.14,9.22,-0.08,-0.87,257798.66,236445.747
002606.SZ,20180320,9.02,9.43,8.95,9.33,9.14,0.19,2.08,352116.26,323288.397
002606.SZ,20180321,9.29,9.37,9.0,9.01,9.33,-0.32,-3.43,302897.0,278289.269
002606.SZ,20180322,8.89,9.11,8.88,8.92,9.01,-0.09,-1.0,229353.1,206695.476
002606.SZ,20180323,8.63,8.63,8.03,8.03,8.92,-0.89,-9.98,443946.05,365386.536
002606.SZ,20180326,7.7,7.96,7.33,7.85,8.03,-0.18,-2.24,290543.21,222133.926
002606.SZ,20180327,7.95,8.15,7.88,8.07,7.85,0.22,2.8,240620.52,193285.421
002606.SZ,20180328,7.89,8.27,7.78,8.12,8.07,0.05,0.62,253083.76,204720.882
002606.SZ,20180329,8.15,8.25,8.06,8.22,8.12,0.1,1.23,216070.18,176312.13
002606.SZ,20180330,8.21,8.3,8.11,8.11,8.22,-0.11,-1.34,232528.87,190157.312
002606.SZ,20180402,8.09,8.24,8.05,8.09,8.11,-0.02,-0.25,214173.46,174363.102
002606.SZ,20180403,7.88,7.96,7.76,7.79,8.09,-0.3,-3.71,216693.0,169611.038
002606.SZ,20180404,7.87,8.08,7.75,7.76,7.79,-0.03,-0.39,184190.04,145736.137
002606.SZ,20180409,7.79,7.92,7.53,7.75,7.76,-0.01,-0.13,170180.0,132023.635
002606.SZ,20180410,7.76,7.81,7.55,7.71,7.75,-0.04,-0.52,162752.8,125255.759
002606.SZ,20180411,7.83,7.88,7.75,7.78,7.71,0.07,0.91,140744.04,109810.024
002606.SZ,20180412,7.73,7.79,7.57,7.59,7.78,-0.19,-2.44,174624.0,133920.473
002606.SZ,20180413,7.65,7.72,7.56,7.58,7.59,-0.01,-0.13,116180.06,88656.082
002606.SZ,20180416,7.46,7.58,7.25,7.34,7.58,-0.24,-3.17,182335.9,134977.921
