ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600113.SH,20180102,10.28,10.4,10.2,10.34,10.22,0.12,1.17,28610.09,29490.166
600113.SH,20180103,10.28,10.62,10.28,10.46,10.34,0.12,1.16,41482.14,43414.89
600113.SH,20180104,10.41,10.55,10.35,10.42,10.46,-0.04,-0.38,31157.04,32522.084
600113.SH,20180105,10.39,10.84,10.38,10.74,10.42,0.32,3.07,74782.06,80036.98
600113.SH,20180108,10.82,10.83,10.58,10.73,10.74,-0.01,-0.09,44974.26,48087.083
600113.SH,20180109,10.64,10.81,10.56,10.61,10.73,-0.12,-1.12,35148.0,37463.563
600113.SH,20180110,10.65,10.65,10.3,10.34,10.61,-0.27,-2.54,34790.0,36334.146
600113.SH,20180111,10.3,10.7,10.23,10.59,10.34,0.25,2.42,45373.88,47666.592
600113.SH,20180112,10.53,11.37,10.46,10.97,10.59,0.38,3.59,141153.47,155516.063
600113.SH,20180115,10.8,10.85,10.35,10.43,10.97,-0.54,-4.92,78311.23,83347.173
600113.SH,20180116,10.32,10.77,10.32,10.74,10.43,0.31,2.97,56024.77,59124.947
600113.SH,20180117,10.7,10.72,10.45,10.61,10.74,-0.13,-1.21,38043.69,40305.256
600113.SH,20180118,10.6,10.64,10.46,10.49,10.61,-0.12,-1.13,30393.07,31990.586
600113.SH,20180119,10.43,10.64,10.43,10.47,10.49,-0.02,-0.19,33190.07,34931.749
600113.SH,20180122,10.4,10.66,10.39,10.61,10.47,0.14,1.34,28483.85,30138.484
600113.SH,20180123,10.5,10.8,10.5,10.74,10.61,0.13,1.23,48567.66,52021.265
600113.SH,20180124,10.75,11.07,10.68,10.93,10.74,0.19,1.77,68946.77,75136.999
600113.SH,20180125,10.84,11.17,10.73,11.09,10.93,0.16,1.46,81282.84,88797.28
600113.SH,20180126,11.06,11.09,10.87,10.88,11.09,-0.21,-1.89,48968.44,53632.593
600113.SH,20180129,10.89,10.92,10.65,10.73,10.88,-0.15,-1.38,36318.9,39094.047
600113.SH,20180130,10.72,11.33,10.7,11.29,10.73,0.56,5.22,125889.69,140160.504
600113.SH,20180131,11.22,11.27,10.85,11.01,11.29,-0.28,-2.48,69406.97,76538.551
600113.SH,20180201,10.95,11.03,9.91,9.91,11.01,-1.1,-9.99,99453.57,102878.097
600113.SH,20180202,9.8,9.8,8.93,9.31,9.91,-0.6,-6.05,67933.9,63526.507
600113.SH,20180205,9.01,9.28,8.87,9.11,9.31,-0.2,-2.15,25985.7,23840.753
600113.SH,20180206,9.0,9.04,8.2,8.2,9.11,-0.91,-9.99,80719.2,68844.21
600113.SH,20180207,8.34,8.48,7.51,8.12,8.2,-0.08,-0.98,65062.35,52552.654
600113.SH,20180208,8.0,8.36,7.95,8.33,8.12,0.21,2.59,34259.39,28122.007
600113.SH,20180209,7.95,8.18,7.89,8.04,8.33,-0.29,-3.48,37049.73,29715.929
600113.SH,20180212,8.01,8.37,8.01,8.28,8.04,0.24,2.99,24546.0,20273.375
600113.SH,20180213,8.32,8.49,8.28,8.29,8.28,0.01,0.12,23180.04,19422.784
600113.SH,20180214,8.29,8.39,8.29,8.34,8.29,0.05,0.6,14388.23,11999.054
600113.SH,20180222,8.49,8.98,8.41,8.73,8.34,0.39,4.68,40927.03,35313.16
600113.SH,20180223,8.73,8.73,8.58,8.63,8.73,-0.1,-1.15,26998.91,23297.756
