ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600307.SH,20180102,2.87,2.92,2.85,2.91,2.86,0.05,1.75,437489.26,126523.707
600307.SH,20180103,2.91,2.94,2.89,2.9,2.91,-0.01,-0.34,462673.11,134756.943
600307.SH,20180104,2.91,2.96,2.89,2.93,2.9,0.03,1.03,513395.64,149858.665
600307.SH,20180105,2.92,2.95,2.89,2.93,2.93,0.0,0.0,420331.78,122580.957
600307.SH,20180108,2.9,2.96,2.89,2.95,2.93,0.02,0.68,693565.24,203354.072
600307.SH,20180109,2.94,2.95,2.9,2.92,2.95,-0.03,-1.02,371527.32,108471.781
600307.SH,20180110,2.9,2.93,2.87,2.9,2.92,-0.02,-0.68,379229.24,109795.356
600307.SH,20180111,2.87,2.88,2.85,2.87,2.9,-0.03,-1.03,346119.66,99032.995
600307.SH,20180112,2.86,2.94,2.84,2.88,2.87,0.01,0.35,586235.15,169347.883
600307.SH,20180115,2.87,2.87,2.79,2.8,2.88,-0.08,-2.78,585685.36,165132.984
600307.SH,20180116,2.79,2.83,2.79,2.81,2.8,0.01,0.36,282246.0,79265.011
600307.SH,20180117,2.81,2.85,2.78,2.84,2.81,0.03,1.07,381157.09,107461.604
600307.SH,20180118,2.83,2.92,2.82,2.9,2.84,0.06,2.11,637300.64,183388.551
600307.SH,20180119,2.89,2.93,2.87,2.89,2.9,-0.01,-0.34,450072.27,130350.62
600307.SH,20180122,2.89,2.94,2.89,2.92,2.89,0.03,1.04,540892.88,157784.733
600307.SH,20180123,2.9,2.92,2.89,2.92,2.92,0.0,0.0,359046.5,104221.738
600307.SH,20180124,2.91,2.95,2.91,2.93,2.92,0.01,0.34,538355.85,157669.163
600307.SH,20180125,2.93,2.95,2.91,2.94,2.93,0.01,0.34,575007.96,168662.193
600307.SH,20180126,2.93,2.93,2.9,2.9,2.94,-0.04,-1.36,364085.27,106054.206
600307.SH,20180129,2.92,2.99,2.91,2.96,2.9,0.06,2.07,1132579.91,334763.131
600307.SH,20180130,2.96,2.96,2.9,2.92,2.96,-0.04,-1.35,602886.96,176793.564
600307.SH,20180131,2.9,2.9,2.83,2.85,2.92,-0.07,-2.4,591026.37,169464.709
600307.SH,20180201,2.86,2.91,2.81,2.81,2.85,-0.04,-1.4,714510.0,204118.618
600307.SH,20180202,2.78,2.8,2.53,2.76,2.81,-0.05,-1.78,884025.81,238564.632
600307.SH,20180205,2.69,2.83,2.64,2.77,2.76,0.01,0.36,603048.78,166427.397
600307.SH,20180206,2.71,2.77,2.64,2.64,2.77,-0.13,-4.69,593702.15,160494.796
600307.SH,20180207,2.66,2.73,2.66,2.67,2.64,0.03,1.14,522807.7,140555.983
600307.SH,20180208,2.67,2.7,2.63,2.67,2.67,0.0,0.0,324678.05,86683.242
600307.SH,20180209,2.61,2.65,2.48,2.53,2.67,-0.14,-5.24,682035.2,174688.478
