ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000531.SZ,20180102,7.95,8.06,7.95,8.01,7.95,0.06,0.75,15905.02,12743.814
000531.SZ,20180103,8.01,8.08,7.99,8.07,8.01,0.06,0.75,19780.2,15923.151
000531.SZ,20180104,8.07,8.1,8.02,8.06,8.07,-0.01,-0.12,14573.0,11732.954
000531.SZ,20180105,8.05,8.14,8.04,8.12,8.06,0.06,0.74,21327.1,17263.22
000531.SZ,20180108,8.1,8.1,8.01,8.09,8.12,-0.03,-0.37,17723.09,14282.485
000531.SZ,20180109,8.09,8.14,8.06,8.07,8.09,-0.02,-0.25,14744.01,11939.767
000531.SZ,20180110,8.1,8.11,7.98,7.98,8.07,-0.09,-1.12,19658.79,15777.792
000531.SZ,20180111,7.92,7.98,7.91,7.96,7.98,-0.02,-0.25,13618.0,10829.477
000531.SZ,20180112,7.97,7.98,7.94,7.94,7.96,-0.02,-0.25,9347.55,7440.906
000531.SZ,20180115,7.95,7.98,7.74,7.76,7.94,-0.18,-2.27,27964.89,21856.584
000531.SZ,20180116,7.76,7.8,7.72,7.78,7.76,0.02,0.26,13041.12,10136.53
000531.SZ,20180117,7.78,7.94,7.76,7.89,7.78,0.11,1.41,20054.48,15770.495
000531.SZ,20180118,7.85,7.9,7.84,7.88,7.89,-0.01,-0.13,18059.25,14212.442
000531.SZ,20180119,7.87,8.02,7.82,7.98,7.88,0.1,1.27,28647.42,22715.218
000531.SZ,20180122,7.97,8.05,7.92,8.05,7.98,0.07,0.88,21066.86,16852.493
000531.SZ,20180123,8.05,8.1,8.01,8.1,8.05,0.05,0.62,23089.0,18598.61
000531.SZ,20180124,8.74,8.91,8.36,8.43,8.1,0.33,4.07,220295.07,189676.006
000531.SZ,20180125,8.15,8.24,8.03,8.18,8.43,-0.25,-2.97,92639.76,75406.183
000531.SZ,20180126,8.12,8.14,8.0,8.01,8.18,-0.17,-2.08,55923.97,45145.208
000531.SZ,20180129,7.97,8.07,7.86,7.87,8.01,-0.14,-1.75,36410.2,28991.825
000531.SZ,20180130,7.8,7.88,7.8,7.83,7.87,-0.04,-0.51,19612.3,15399.531
000531.SZ,20180131,7.82,7.88,7.7,7.72,7.83,-0.11,-1.4,26714.92,20798.76
000531.SZ,20180201,7.72,7.76,7.14,7.19,7.72,-0.53,-6.87,50331.1,37185.008
000531.SZ,20180202,7.19,7.24,7.05,7.23,7.19,0.04,0.56,21203.29,15196.83
000531.SZ,20180205,7.19,7.2,7.1,7.16,7.23,-0.07,-0.97,11920.0,8544.52
000531.SZ,20180206,7.12,7.12,6.77,6.77,7.16,-0.39,-5.45,30485.0,21090.607
000531.SZ,20180207,6.87,6.89,6.7,6.8,6.77,0.03,0.44,13437.68,9156.197
000531.SZ,20180208,6.78,6.91,6.78,6.88,6.8,0.08,1.18,11757.73,8085.721
000531.SZ,20180209,6.78,6.79,6.45,6.57,6.88,-0.31,-4.51,19337.97,12838.973
000531.SZ,20180212,6.6,6.69,6.6,6.67,6.57,0.1,1.52,9348.22,6224.56
000531.SZ,20180213,6.69,6.74,6.66,6.66,6.67,-0.01,-0.15,10920.22,7315.865
000531.SZ,20180214,6.68,6.71,6.62,6.63,6.66,-0.03,-0.45,6736.77,4476.976
000531.SZ,20180222,6.68,6.96,6.66,6.87,6.63,0.24,3.62,16979.22,11540.817
000531.SZ,20180223,6.82,6.95,6.82,6.85,6.87,-0.02,-0.29,11829.14,8118.346
000531.SZ,20180226,6.87,6.96,6.87,6.95,6.85,0.1,1.46,16364.06,11327.665
000531.SZ,20180227,6.95,6.95,6.88,6.91,6.95,-0.04,-0.58,11440.68,7912.242
000531.SZ,20180228,6.89,6.93,6.85,6.92,6.91,0.01,0.14,7959.0,5479.432
000531.SZ,20180301,6.91,7.0,6.86,7.0,6.92,0.08,1.16,20384.71,14109.914
000531.SZ,20180302,7.07,7.31,6.97,7.17,7.0,0.17,2.43,42465.74,30289.246
000531.SZ,20180305,7.11,7.23,7.08,7.1,7.17,-0.07,-0.98,21751.4,15519.948
000531.SZ,20180306,7.1,7.15,7.06,7.14,7.1,0.04,0.56,16330.9,11622.207
000531.SZ,20180307,7.11,7.25,7.11,7.19,7.14,0.05,0.7,19694.54,14174.566
000531.SZ,20180308,7.16,7.37,7.15,7.28,7.19,0.09,1.25,24257.45,17694.958
000531.SZ,20180309,7.3,7.3,7.2,7.27,7.28,-0.01,-0.14,16432.3,11889.834
000531.SZ,20180312,7.29,7.31,7.25,7.3,7.27,0.03,0.41,16111.58,11730.658
000531.SZ,20180313,7.33,7.39,7.28,7.29,7.3,-0.01,-0.14,18794.71,13758.42
000531.SZ,20180314,7.29,7.29,7.17,7.2,7.29,-0.09,-1.23,14038.72,10126.806
