ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002164.SZ,20180102,8.62,8.66,8.55,8.64,8.58,0.06,0.7,30100.15,25876.283
002164.SZ,20180103,8.72,8.95,8.71,8.92,8.64,0.28,3.24,65523.99,58311.357
002164.SZ,20180104,8.88,8.88,8.75,8.81,8.92,-0.11,-1.23,32665.54,28780.205
002164.SZ,20180105,8.8,8.92,8.8,8.89,8.81,0.08,0.91,28556.47,25317.701
002164.SZ,20180108,8.95,8.95,8.84,8.9,8.89,0.01,0.11,32129.04,28614.134
002164.SZ,20180109,8.93,8.94,8.78,8.81,8.9,-0.09,-1.01,26119.51,23046.634
002164.SZ,20180110,8.82,8.85,8.71,8.74,8.81,-0.07,-0.79,21480.13,18805.748
002164.SZ,20180111,8.74,9.04,8.73,8.94,8.74,0.2,2.29,48518.28,43292.754
002164.SZ,20180112,8.86,8.98,8.81,8.84,8.94,-0.1,-1.12,26900.15,23890.114
002164.SZ,20180115,8.88,8.88,8.64,8.66,8.84,-0.18,-2.04,25948.95,22654.657
002164.SZ,20180116,8.66,8.78,8.57,8.63,8.66,-0.03,-0.35,24775.55,21443.445
002164.SZ,20180117,8.61,8.63,8.35,8.54,8.63,-0.09,-1.04,37489.43,31785.888
002164.SZ,20180118,8.62,8.67,8.56,8.6,8.54,0.06,0.7,22514.66,19363.439
002164.SZ,20180119,8.58,8.6,8.45,8.49,8.6,-0.11,-1.28,24906.0,21189.205
002164.SZ,20180122,8.49,8.58,8.37,8.52,8.49,0.03,0.35,24740.16,20944.235
002164.SZ,20180123,8.5,8.55,8.48,8.54,8.52,0.02,0.23,18441.89,15708.632
002164.SZ,20180124,8.56,8.57,8.46,8.56,8.54,0.02,0.23,23307.27,19874.513
002164.SZ,20180125,8.58,8.64,8.52,8.63,8.56,0.07,0.82,26237.57,22527.177
002164.SZ,20180126,8.63,8.63,8.5,8.52,8.63,-0.11,-1.27,19420.0,16606.993
002164.SZ,20180129,8.54,8.54,8.38,8.39,8.52,-0.13,-1.53,19099.4,16131.734
