ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002595.SZ,20180102,19.26,19.5,18.96,19.3,19.26,0.04,0.21,18912.8,36476.584
002595.SZ,20180103,19.2,19.35,18.9,19.13,19.3,-0.17,-0.88,20833.91,39815.744
002595.SZ,20180104,19.05,19.26,18.88,19.06,19.13,-0.07,-0.37,13138.5,25019.573
002595.SZ,20180105,19.06,19.28,18.88,19.03,19.06,-0.03,-0.16,9530.55,18180.843
002595.SZ,20180108,18.91,19.17,18.91,19.13,19.03,0.1,0.53,10969.83,20905.227
002595.SZ,20180109,19.19,19.19,19.06,19.11,19.13,-0.02,-0.1,3799.9,7266.929
002595.SZ,20180110,19.11,19.18,18.93,19.0,19.11,-0.11,-0.58,6349.0,12077.37
002595.SZ,20180111,18.91,19.05,18.46,18.53,19.0,-0.47,-2.47,19993.7,37321.467
002595.SZ,20180112,18.38,18.7,18.35,18.47,18.53,-0.06,-0.32,10255.79,18983.441
002595.SZ,20180115,18.47,18.47,17.96,18.04,18.47,-0.43,-2.33,25217.63,45776.053
002595.SZ,20180116,18.12,18.12,17.85,18.04,18.04,0.0,0.0,15203.39,27257.165
002595.SZ,20180117,18.06,18.34,17.96,18.32,18.04,0.28,1.55,15952.57,28974.788
002595.SZ,20180118,18.35,18.4,18.13,18.22,18.32,-0.1,-0.55,9102.0,16614.442
002595.SZ,20180119,18.3,18.3,17.81,18.07,18.22,-0.15,-0.82,13011.61,23448.28
002595.SZ,20180122,18.09,18.29,17.91,18.26,18.07,0.19,1.05,6116.34,11094.936
002595.SZ,20180123,18.19,18.33,18.19,18.33,18.26,0.07,0.38,6796.45,12408.715
002595.SZ,20180124,18.26,18.5,18.22,18.46,18.33,0.13,0.71,11120.56,20453.968
002595.SZ,20180125,18.42,18.55,18.19,18.27,18.46,-0.19,-1.03,10542.57,19400.828
002595.SZ,20180126,18.25,18.45,18.24,18.35,18.27,0.08,0.44,5974.0,10974.264
002595.SZ,20180129,18.38,18.66,18.38,18.5,18.35,0.15,0.82,11038.73,20465.373
002595.SZ,20180130,18.53,18.73,18.43,18.69,18.5,0.19,1.03,9339.48,17389.295
002595.SZ,20180131,18.69,18.81,18.25,18.53,18.69,-0.16,-0.86,12585.96,23311.309
002595.SZ,20180201,18.01,18.56,18.01,18.06,18.53,-0.47,-2.54,12335.73,22535.356
002595.SZ,20180202,18.02,18.27,17.8,18.13,18.06,0.07,0.39,8991.64,16208.764
002595.SZ,20180205,18.12,18.46,17.99,18.38,18.13,0.25,1.38,14707.87,26891.826
002595.SZ,20180206,18.23,18.42,17.8,17.8,18.38,-0.58,-3.16,7549.68,13621.395
002595.SZ,20180207,18.0,18.1,17.09,17.31,17.8,-0.49,-2.75,12114.07,21288.414
002595.SZ,20180208,17.32,17.5,17.21,17.42,17.31,0.11,0.64,5622.13,9778.826
