ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603650.SH,20180627,17.74,17.74,17.74,17.74,12.32,5.42,43.99,505.45,896.668
603650.SH,20180628,19.51,19.51,19.51,19.51,17.74,1.77,9.98,363.91,709.988
603650.SH,20180629,21.46,21.46,21.46,21.46,19.51,1.95,9.99,661.27,1419.085
603650.SH,20180702,23.61,23.61,23.61,23.61,21.46,2.15,10.02,1789.64,4225.34
603650.SH,20180703,25.97,25.97,25.97,25.97,23.61,2.36,10.0,2961.49,7690.99
603650.SH,20180704,28.57,28.57,28.57,28.57,25.97,2.6,10.01,2253.76,6438.992
603650.SH,20180705,31.43,31.43,31.43,31.43,28.57,2.86,10.01,5327.45,16744.175
603650.SH,20180706,34.57,34.57,34.57,34.57,31.43,3.14,9.99,23433.63,81010.059
603650.SH,20180709,38.03,38.03,38.03,38.03,34.57,3.46,10.01,91072.67,346349.364
603650.SH,20180710,40.7,41.83,40.01,41.58,38.03,3.55,9.33,437603.29,1784070.831
603650.SH,20180711,40.0,45.23,39.78,43.17,41.58,1.59,3.82,395376.66,1698452.121
603650.SH,20180712,44.05,47.49,41.7,45.37,43.17,2.2,5.1,368625.02,1640779.205
603650.SH,20180713,43.5,47.37,43.2,44.68,45.37,-0.69,-1.52,338126.09,1525453.634
603650.SH,20180716,43.9,49.15,42.42,49.15,44.68,4.47,10.0,367628.75,1703166.42
603650.SH,20180717,46.88,50.83,44.24,47.13,49.15,-2.02,-4.11,382303.57,1776492.111
603650.SH,20180718,47.13,48.51,43.81,44.18,47.13,-2.95,-6.26,273158.77,1259431.106
603650.SH,20180719,42.89,47.55,42.08,45.95,44.18,1.77,4.01,289260.43,1298034.061
603650.SH,20180720,45.26,46.43,43.5,45.04,45.95,-0.91,-1.9804,220065.89,990060.707
603650.SH,20180723,44.22,49.54,44.01,47.22,45.04,2.18,4.8401,327792.96,1545236.248
603650.SH,20180724,48.03,50.88,46.19,46.59,47.22,-0.63,-1.3342,354986.53,1722073.762
603650.SH,20180725,48.13,48.99,44.09,44.9,46.59,-1.69,-3.6274,303730.06,1425521.647
603650.SH,20180726,42.6,43.33,40.41,40.97,44.9,-3.93,-8.7528,270837.38,1125753.143
603650.SH,20180727,40.01,41.77,40.01,40.62,40.97,-0.35,-0.8543,157063.17,641942.822
603650.SH,20180730,40.53,41.15,37.81,39.25,40.62,-1.37,-3.3727,152566.83,598304.143
