ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002511.SZ,20180102,16.26,16.43,16.01,16.14,16.28,-0.14,-0.86,57597.95,93104.762
002511.SZ,20180103,16.14,16.87,16.0,16.37,16.14,0.23,1.43,125095.02,203751.854
002511.SZ,20180104,17.45,17.45,16.32,16.83,16.37,0.46,2.81,227319.64,381179.153
002511.SZ,20180105,16.41,16.6,16.01,16.04,16.83,-0.79,-4.69,134246.15,217484.483
002511.SZ,20180108,16.1,16.23,15.68,16.16,16.04,0.12,0.75,119498.26,190779.385
002511.SZ,20180109,16.01,16.15,15.64,15.7,16.16,-0.46,-2.85,90226.67,143047.027
002511.SZ,20180110,15.71,15.98,15.43,15.8,15.7,0.1,0.64,93217.12,146560.488
002511.SZ,20180111,15.5,15.62,15.05,15.55,15.8,-0.25,-1.58,138205.63,211433.23
002511.SZ,20180112,15.4,15.5,15.16,15.22,15.55,-0.33,-2.12,60991.86,93213.776
002511.SZ,20180115,15.0,15.09,14.25,14.46,15.22,-0.76,-4.99,220869.01,320758.278
002511.SZ,20180116,14.42,14.77,14.31,14.57,14.46,0.11,0.76,88816.09,129598.179
002511.SZ,20180117,14.59,14.64,13.98,14.2,14.57,-0.37,-2.54,133979.22,189768.172
002511.SZ,20180118,14.23,14.77,14.21,14.63,14.2,0.43,3.03,122452.1,178580.214
002511.SZ,20180119,14.51,14.78,14.41,14.72,14.63,0.09,0.62,101287.93,148121.067
002511.SZ,20180122,14.65,14.84,14.43,14.79,14.72,0.07,0.48,63853.07,93860.994
002511.SZ,20180123,14.74,14.86,14.31,14.5,14.79,-0.29,-1.96,71060.32,103268.105
002511.SZ,20180124,14.51,14.56,14.35,14.43,14.5,-0.07,-0.48,77264.7,111566.478
002511.SZ,20180125,14.43,14.75,14.32,14.62,14.43,0.19,1.32,63614.06,92762.392
002511.SZ,20180126,14.6,14.76,14.45,14.5,14.62,-0.12,-0.82,81310.69,118523.072
002511.SZ,20180129,14.44,14.63,14.35,14.39,14.5,-0.11,-0.76,53552.51,77834.492
002511.SZ,20180130,14.39,14.4,13.5,14.0,14.39,-0.39,-2.71,76745.22,107835.146
002511.SZ,20180131,13.8,14.33,13.8,14.23,14.0,0.23,1.64,62703.81,88726.66
