ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600206.SH,20180102,12.0,12.16,11.73,12.1,11.98,0.12,1.0,351510.77,421072.211
600206.SH,20180103,12.02,12.25,11.95,12.08,12.1,-0.02,-0.17,386394.7,466792.587
600206.SH,20180104,12.01,12.39,11.99,12.24,12.08,0.16,1.32,496834.74,607988.986
600206.SH,20180105,12.15,12.15,11.72,11.83,12.24,-0.41,-3.35,405108.36,482391.301
600206.SH,20180108,11.72,12.43,11.56,12.37,11.83,0.54,4.56,562106.85,676792.714
600206.SH,20180109,12.22,12.43,12.11,12.23,12.37,-0.14,-1.13,421822.3,517318.433
600206.SH,20180110,12.21,12.88,12.2,12.77,12.23,0.54,4.42,857967.67,1080973.102
600206.SH,20180111,12.6,12.83,12.51,12.7,12.77,-0.07,-0.55,459255.42,581371.556
600206.SH,20180112,12.68,13.04,12.2,12.22,12.7,-0.48,-3.78,511247.87,645244.159
600206.SH,20180115,12.0,12.01,11.0,11.09,12.22,-1.13,-9.25,651854.81,742928.732
600206.SH,20180116,11.01,11.23,10.89,11.11,11.09,0.02,0.18,266301.66,293844.304
600206.SH,20180117,11.07,11.36,10.62,11.29,11.11,0.18,1.62,347235.51,384218.795
600206.SH,20180118,11.11,11.33,11.01,11.08,11.29,-0.21,-1.86,200062.8,222999.728
600206.SH,20180119,11.14,11.26,10.76,10.79,11.08,-0.29,-2.62,226287.0,249280.665
600206.SH,20180122,10.7,10.95,10.38,10.87,10.79,0.08,0.74,240514.29,257281.601
600206.SH,20180123,10.8,10.98,10.75,10.89,10.87,0.02,0.18,159007.24,172796.76
600206.SH,20180124,10.88,11.14,10.66,11.06,10.89,0.17,1.56,264390.84,289229.734
600206.SH,20180125,11.06,11.15,10.8,10.81,11.06,-0.25,-2.26,262408.15,287651.204
600206.SH,20180126,10.75,10.91,10.54,10.56,10.81,-0.25,-2.31,222083.86,237402.446
600206.SH,20180129,10.59,10.7,10.3,10.42,10.56,-0.14,-1.33,175585.93,183918.61
600206.SH,20180130,10.4,10.64,10.36,10.61,10.42,0.19,1.82,133553.46,140616.888
600206.SH,20180131,10.56,10.57,9.89,9.98,10.61,-0.63,-5.94,234152.76,237975.625
600206.SH,20180201,9.93,10.07,9.23,9.25,9.98,-0.73,-7.31,233444.35,225294.124
600206.SH,20180202,9.22,9.32,8.51,9.27,9.25,0.02,0.22,248147.11,225372.869
600206.SH,20180205,9.0,9.38,8.9,9.15,9.27,-0.12,-1.29,126736.84,116504.791
600206.SH,20180206,9.01,9.22,8.45,8.53,9.15,-0.62,-6.78,201043.1,178825.4
600206.SH,20180207,8.78,8.97,8.44,8.81,8.53,0.28,3.28,189387.53,165226.813
600206.SH,20180208,8.78,9.18,8.74,9.08,8.81,0.27,3.06,171135.26,154825.81
600206.SH,20180209,8.85,9.21,8.68,8.84,9.08,-0.24,-2.64,198810.39,177189.911
600206.SH,20180212,9.0,9.18,8.91,9.12,8.84,0.28,3.17,155824.74,141740.546
600206.SH,20180213,9.19,9.22,9.03,9.06,9.12,-0.06,-0.66,141245.12,128827.471
600206.SH,20180214,9.06,9.16,8.88,8.91,9.06,-0.15,-1.66,101929.77,91667.46
600206.SH,20180222,9.04,9.44,8.97,9.35,8.91,0.44,4.94,196635.29,182665.053
600206.SH,20180223,9.34,9.37,9.17,9.33,9.35,-0.02,-0.21,157874.5,146227.301
600206.SH,20180226,9.47,9.88,9.31,9.86,9.33,0.53,5.68,330052.07,318635.794
600206.SH,20180227,9.75,10.02,9.68,9.78,9.86,-0.08,-0.81,256458.89,252505.417
600206.SH,20180228,9.64,10.09,9.63,9.94,9.78,0.16,1.64,268493.73,265662.61
