ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600530.SH,20180105,6.63,6.63,6.63,6.63,7.37,-0.74,-10.04,96708.0,64117.404
600530.SH,20180108,6.53,6.73,6.2,6.46,6.63,-0.17,-2.56,352105.52,226926.766
600530.SH,20180109,6.63,7.11,6.63,7.11,6.46,0.65,10.06,479975.4,328799.812
600530.SH,20180110,7.3,7.8,7.14,7.51,7.11,0.4,5.63,822272.93,610841.816
600530.SH,20180111,7.32,7.46,7.08,7.3,7.51,-0.21,-2.8,416954.37,302313.472
600530.SH,20180112,7.14,7.23,6.9,6.97,7.3,-0.33,-4.52,346340.82,245157.709
600530.SH,20180115,6.79,6.82,6.37,6.52,6.97,-0.45,-6.46,297910.44,196561.387
600530.SH,20180116,6.55,6.67,6.51,6.61,6.52,0.09,1.38,166679.77,109690.135
600530.SH,20180117,6.59,6.59,6.22,6.37,6.61,-0.24,-3.63,179294.32,113862.165
600530.SH,20180118,6.33,6.44,6.26,6.34,6.37,-0.03,-0.47,107710.87,68284.193
600530.SH,20180119,6.36,6.41,6.28,6.32,6.34,-0.02,-0.32,94607.17,60000.408
600530.SH,20180122,6.24,6.38,6.06,6.33,6.32,0.01,0.16,161987.15,100386.588
600530.SH,20180123,6.27,6.32,6.2,6.23,6.33,-0.1,-1.58,83969.27,52439.969
600530.SH,20180124,6.21,6.22,6.08,6.15,6.23,-0.08,-1.28,119197.25,73121.059
600530.SH,20180125,6.12,6.2,6.1,6.16,6.15,0.01,0.16,81197.43,49987.326
600530.SH,20180126,6.17,6.33,6.17,6.25,6.16,0.09,1.46,105727.32,66274.523
600530.SH,20180129,6.26,6.28,6.09,6.1,6.25,-0.15,-2.4,71443.3,43961.055
600530.SH,20180130,6.08,6.13,6.02,6.03,6.1,-0.07,-1.15,49969.51,30349.123
600530.SH,20180131,6.03,6.07,5.8,5.84,6.03,-0.19,-3.15,100449.27,59432.943
600530.SH,20180201,5.84,5.91,5.48,5.49,5.84,-0.35,-5.99,85393.0,48227.849
600530.SH,20180202,5.45,5.59,5.34,5.56,5.49,0.07,1.28,53079.55,29191.656
600530.SH,20180205,5.5,5.57,5.43,5.54,5.56,-0.02,-0.36,31977.73,17632.714
600530.SH,20180206,5.48,5.52,5.17,5.19,5.54,-0.35,-6.32,51404.63,27690.556
600530.SH,20180207,5.3,5.37,5.09,5.2,5.19,0.01,0.19,44009.5,23038.828
600530.SH,20180208,5.21,5.33,5.21,5.31,5.2,0.11,2.12,30642.3,16215.489
600530.SH,20180209,5.23,5.23,5.03,5.11,5.31,-0.2,-3.77,67052.5,34235.515
600530.SH,20180212,5.1,5.24,5.1,5.23,5.11,0.12,2.35,31156.18,16168.319
600530.SH,20180213,5.23,5.33,5.23,5.26,5.23,0.03,0.57,31392.65,16568.405
600530.SH,20180214,5.29,5.3,5.21,5.28,5.26,0.02,0.38,23695.03,12464.082
600530.SH,20180222,5.32,5.4,5.28,5.39,5.28,0.11,2.08,34222.16,18332.393
600530.SH,20180223,5.39,5.39,5.2,5.31,5.39,-0.08,-1.48,95306.5,50324.365
600530.SH,20180226,5.33,5.39,5.19,5.37,5.31,0.06,1.13,76770.98,40820.203
600530.SH,20180227,5.36,5.41,5.32,5.4,5.37,0.03,0.56,68347.69,36722.889
600530.SH,20180228,5.39,5.52,5.33,5.49,5.4,0.09,1.67,95128.21,51690.029
600530.SH,20180301,5.44,5.53,5.42,5.51,5.49,0.02,0.36,74984.0,41161.101
600530.SH,20180302,5.48,5.48,5.41,5.42,5.51,-0.09,-1.63,58369.55,31780.593
600530.SH,20180305,5.41,5.49,5.41,5.46,5.42,0.04,0.74,41187.44,22450.459
600530.SH,20180306,5.45,5.56,5.45,5.55,5.46,0.09,1.65,73929.04,40778.345
600530.SH,20180307,5.53,5.55,5.44,5.45,5.55,-0.1,-1.8,64308.03,35351.171
600530.SH,20180308,5.44,5.58,5.41,5.54,5.45,0.09,1.65,65797.94,36388.977
600530.SH,20180309,5.57,5.6,5.49,5.59,5.54,0.05,0.9,76267.94,42327.883
600530.SH,20180312,5.58,5.68,5.55,5.66,5.59,0.07,1.25,96233.93,54070.041
600530.SH,20180313,5.65,5.71,5.55,5.68,5.66,0.02,0.35,94920.65,53576.849
600530.SH,20180314,5.65,5.68,5.52,5.54,5.68,-0.14,-2.46,70084.03,39205.501
600530.SH,20180315,5.51,5.53,5.41,5.51,5.54,-0.03,-0.54,69683.73,38107.173
600530.SH,20180316,5.51,5.58,5.49,5.54,5.51,0.03,0.54,54482.01,30150.735
600530.SH,20180319,5.52,5.53,5.45,5.48,5.54,-0.06,-1.08,51188.54,28096.071
600530.SH,20180320,5.44,5.65,5.39,5.62,5.48,0.14,2.55,124164.45,69087.239
600530.SH,20180321,5.64,5.7,5.54,5.57,5.62,-0.05,-0.89,123491.87,69504.018
600530.SH,20180322,5.53,5.68,5.51,5.64,5.57,0.07,1.26,80957.0,45343.329
600530.SH,20180323,5.45,5.51,5.1,5.17,5.64,-0.47,-8.33,118550.5,63273.68
600530.SH,20180326,5.07,5.28,5.01,5.24,5.17,0.07,1.35,65170.96,33318.16
600530.SH,20180327,5.26,5.37,5.26,5.33,5.24,0.09,1.72,59106.81,31358.572
600530.SH,20180328,5.27,5.35,5.21,5.29,5.33,-0.04,-0.75,51979.26,27560.232
600530.SH,20180329,5.32,5.41,5.3,5.41,5.29,0.12,2.27,62433.72,33531.909
600530.SH,20180330,5.4,5.46,5.37,5.42,5.41,0.01,0.18,46977.47,25439.965
600530.SH,20180402,5.42,5.53,5.41,5.48,5.42,0.06,1.11,66646.11,36501.853
600530.SH,20180403,5.42,5.47,5.36,5.46,5.48,-0.02,-0.37,54842.53,29657.759
600530.SH,20180404,5.5,5.66,5.47,5.51,5.46,0.05,0.92,108497.39,60462.672
600530.SH,20180409,5.47,5.56,5.36,5.53,5.51,0.02,0.36,65008.29,35603.809
600530.SH,20180410,5.51,5.6,5.51,5.59,5.53,0.06,1.09,67237.86,37323.436
600530.SH,20180411,5.6,5.69,5.56,5.62,5.59,0.03,0.54,83434.99,47022.116
600530.SH,20180412,5.62,5.87,5.58,5.81,5.62,0.19,3.38,147689.03,84485.352
600530.SH,20180413,5.77,5.81,5.68,5.7,5.81,-0.11,-1.89,108747.56,62239.966
600530.SH,20180416,5.67,5.7,5.48,5.55,5.7,-0.15,-2.63,81800.26,45475.324
600530.SH,20180417,5.52,5.61,5.49,5.49,5.55,-0.06,-1.08,55589.27,30848.776
