ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002918.SZ,20180102,56.2,57.66,55.61,56.78,55.7,1.08,1.94,68601.97,390330.311
002918.SZ,20180103,56.49,58.97,54.51,57.55,56.78,0.77,1.36,102904.07,578544.591
002918.SZ,20180104,56.8,58.44,56.08,56.66,57.55,-0.89,-1.55,63543.71,361762.863
002918.SZ,20180105,56.2,58.97,55.8,57.89,56.66,1.23,2.17,89866.03,516856.576
002918.SZ,20180108,58.21,61.54,58.21,59.3,57.89,1.41,2.44,91054.53,544765.536
002918.SZ,20180109,59.18,59.29,57.23,58.26,59.3,-1.04,-1.75,66696.8,388772.608
002918.SZ,20180110,58.02,60.96,57.38,60.5,58.26,2.24,3.84,98597.0,587821.922
002918.SZ,20180111,60.0,60.98,58.79,59.87,60.5,-0.63,-1.04,77611.14,465723.192
002918.SZ,20180112,59.58,59.78,56.8,56.84,59.87,-3.03,-5.06,80701.38,468502.711
002918.SZ,20180115,56.04,56.45,52.23,52.83,56.84,-4.01,-7.05,64036.72,349078.793
002918.SZ,20180116,52.61,54.87,52.61,53.86,52.83,1.03,1.95,41895.18,226416.233
002918.SZ,20180117,54.08,54.8,53.01,54.25,53.86,0.39,0.72,40867.2,220832.738
002918.SZ,20180118,54.42,54.83,53.72,53.83,54.25,-0.42,-0.77,30486.74,165334.828
002918.SZ,20180119,53.79,54.75,53.48,53.68,53.83,-0.15,-0.28,35603.83,192858.751
002918.SZ,20180122,52.78,53.28,51.77,52.54,53.68,-1.14,-2.12,38216.74,200307.613
002918.SZ,20180123,52.6,53.43,52.25,53.41,52.54,0.87,1.66,33795.6,178655.78
002918.SZ,20180124,53.56,54.28,52.81,53.88,53.41,0.47,0.88,35902.87,193067.288
002918.SZ,20180125,53.5,54.4,52.88,52.96,53.88,-0.92,-1.71,34973.64,187561.199
002918.SZ,20180126,52.5,52.85,51.5,51.56,52.96,-1.4,-2.64,38434.75,200097.257
002918.SZ,20180129,51.55,52.77,51.31,52.32,51.56,0.76,1.47,31091.57,162611.975
002918.SZ,20180130,52.37,52.58,51.65,51.81,52.32,-0.51,-0.97,18983.43,98746.083
002918.SZ,20180131,51.8,52.88,51.3,51.95,51.81,0.14,0.27,30715.92,160312.292
002918.SZ,20180201,51.3,51.3,47.15,47.8,51.95,-4.15,-7.99,48422.35,237996.927
002918.SZ,20180202,47.0,48.59,46.35,47.53,47.8,-0.27,-0.56,26225.13,124923.226
002918.SZ,20180205,47.1,48.8,46.0,47.83,47.53,0.3,0.63,21922.34,104825.647
002918.SZ,20180206,46.3,47.5,44.55,44.75,47.83,-3.08,-6.44,25903.48,119262.637
002918.SZ,20180207,46.34,46.98,44.12,45.99,44.75,1.24,2.77,29396.58,134639.606
002918.SZ,20180208,46.29,46.47,45.65,46.17,45.99,0.18,0.39,19989.7,92220.143
002918.SZ,20180209,44.0,44.93,43.11,43.75,46.17,-2.42,-5.24,26718.27,117770.419
002918.SZ,20180212,44.3,45.23,44.17,44.79,43.75,1.04,2.38,19416.84,86718.505
002918.SZ,20180213,44.85,45.23,44.28,44.72,44.79,-0.07,-0.16,19925.6,89178.233
002918.SZ,20180214,44.75,44.79,44.0,44.23,44.72,-0.49,-1.1,12058.83,53530.401
002918.SZ,20180222,44.59,45.08,44.52,44.82,44.23,0.59,1.33,14034.04,62849.214
002918.SZ,20180223,44.83,46.08,44.69,46.03,44.82,1.21,2.7,21059.65,95852.253
002918.SZ,20180226,46.82,47.07,46.05,46.75,46.03,0.72,1.56,33364.6,155590.073
002918.SZ,20180227,46.63,46.85,46.2,46.62,46.75,-0.13,-0.28,22762.41,105927.072
002918.SZ,20180228,46.2,46.2,45.25,45.31,46.62,-1.31,-2.81,25550.15,116276.819
002918.SZ,20180301,44.76,45.68,44.53,45.54,45.31,0.23,0.51,17624.73,79645.941
002918.SZ,20180302,45.0,45.5,44.65,44.73,45.54,-0.81,-1.78,17552.64,79044.438
002918.SZ,20180305,44.94,47.88,44.7,47.29,44.73,2.56,5.72,40890.51,189668.171
002918.SZ,20180306,47.0,47.58,46.73,47.2,47.29,-0.09,-0.19,28716.72,135342.342
002918.SZ,20180307,47.02,49.25,47.02,48.22,47.2,1.02,2.16,42339.15,204173.349
002918.SZ,20180308,48.27,49.27,47.7,48.89,48.22,0.67,1.39,29989.57,145877.557
