ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002320.SZ,20180102,21.52,21.79,21.02,21.19,21.69,-0.5,-2.31,53885.23,115081.307
002320.SZ,20180103,21.01,21.7,20.84,21.6,21.19,0.41,1.93,48824.04,103940.222
002320.SZ,20180104,21.5,21.7,21.33,21.61,21.6,0.01,0.05,45438.77,97973.808
002320.SZ,20180105,21.62,21.88,21.4,21.42,21.61,-0.19,-0.88,52438.53,113416.346
002320.SZ,20180108,21.31,21.52,21.02,21.28,21.42,-0.14,-0.65,45361.28,96640.476
002320.SZ,20180109,21.17,21.6,21.16,21.41,21.28,0.13,0.61,22339.6,47805.588
002320.SZ,20180110,21.41,21.48,21.01,21.15,21.41,-0.26,-1.21,26437.65,56043.605
002320.SZ,20180111,21.15,21.66,20.78,21.4,21.15,0.25,1.18,49219.08,104136.941
002320.SZ,20180112,21.25,21.31,21.04,21.27,21.4,-0.13,-0.61,26323.56,55748.718
002320.SZ,20180115,21.26,21.34,20.91,21.3,21.27,0.03,0.14,28249.7,59840.931
002320.SZ,20180116,21.3,23.43,21.08,23.1,21.3,1.8,8.45,134414.56,304764.321
002320.SZ,20180117,23.1,24.5,22.87,24.3,23.1,1.2,5.19,191090.28,459651.324
002320.SZ,20180118,23.91,24.21,23.7,23.98,24.3,-0.32,-1.32,72149.75,172952.793
002320.SZ,20180119,24.0,24.79,23.91,24.42,23.98,0.44,1.83,75515.43,184789.698
002320.SZ,20180122,24.4,26.0,24.3,24.45,24.42,0.03,0.12,69884.77,175629.646
002320.SZ,20180123,24.66,26.9,24.35,26.79,24.45,2.34,9.57,105364.07,272314.325
002320.SZ,20180124,26.38,27.56,26.12,27.28,26.79,0.49,1.83,92362.45,247815.32
002320.SZ,20180125,27.13,27.28,26.38,26.85,27.28,-0.43,-1.58,58106.4,156296.658
002320.SZ,20180126,26.8,27.99,26.48,27.85,26.85,1.0,3.72,75840.92,207255.297
002320.SZ,20180129,28.41,29.87,27.0,27.23,27.85,-0.62,-2.23,111247.73,316787.539
002320.SZ,20180130,26.83,28.5,26.52,28.04,27.23,0.81,2.97,91296.98,253272.868
002320.SZ,20180131,27.88,28.52,25.24,25.24,28.04,-2.8,-9.99,144060.04,382743.129
002320.SZ,20180201,25.4,25.77,22.72,22.72,25.24,-2.52,-9.98,152766.86,361685.502
002320.SZ,20180202,22.0,23.65,21.4,23.01,22.72,0.29,1.28,111821.12,255564.147
002320.SZ,20180205,23.45,23.8,22.2,22.86,23.01,-0.15,-0.65,109953.37,254347.688
002320.SZ,20180206,21.99,22.66,20.57,20.57,22.86,-2.29,-10.02,113711.03,241954.779
002320.SZ,20180207,20.7,21.23,18.61,19.02,20.57,-1.55,-7.54,143412.4,279709.353
002320.SZ,20180208,18.96,19.46,18.68,19.02,19.02,0.0,0.0,62158.03,118449.138
002320.SZ,20180209,18.01,18.9,17.6,18.38,19.02,-0.64,-3.36,117046.3,212566.955
002320.SZ,20180212,18.41,18.8,18.2,18.51,18.38,0.13,0.71,55140.42,102331.677
002320.SZ,20180213,18.51,18.87,18.32,18.52,18.51,0.01,0.05,69627.43,129374.288
002320.SZ,20180214,18.52,20.37,18.38,20.37,18.52,1.85,9.99,128270.0,246550.073
002320.SZ,20180222,22.41,22.41,22.18,22.41,20.37,2.04,10.01,143471.15,321437.736
002320.SZ,20180223,22.55,23.87,22.5,23.18,22.41,0.77,3.44,249757.25,576267.461
002320.SZ,20180226,23.23,24.79,23.23,24.16,23.18,0.98,4.23,216907.56,520125.407
002320.SZ,20180227,23.64,25.32,23.44,24.99,24.16,0.83,3.44,207365.25,504080.313
002320.SZ,20180228,24.4,24.97,24.01,24.57,24.99,-0.42,-1.68,132005.48,324014.868
002320.SZ,20180301,24.05,27.03,24.05,27.03,24.57,2.46,10.01,142055.87,375481.538
002320.SZ,20180302,26.8,28.19,26.4,26.6,27.03,-0.43,-1.59,224534.19,609116.166
002320.SZ,20180305,26.48,27.01,25.68,26.25,26.6,-0.35,-1.32,178021.1,468013.107
002320.SZ,20180306,26.23,26.85,25.59,26.33,26.25,0.08,0.3,138345.19,363105.502
002320.SZ,20180307,26.13,28.2,25.82,26.9,26.33,0.57,2.16,197079.64,531099.281
002320.SZ,20180308,26.45,26.69,25.9,26.26,26.9,-0.64,-2.38,110364.92,289838.429
002320.SZ,20180309,26.14,26.89,26.01,26.31,26.26,0.05,0.19,89858.61,237570.946
002320.SZ,20180312,26.01,27.99,26.0,26.52,26.31,0.21,0.8,181540.5,482828.183
002320.SZ,20180313,26.18,27.75,26.06,27.6,26.52,1.08,4.07,213291.91,576609.564
002320.SZ,20180314,27.0,29.3,26.51,28.58,27.6,0.98,3.55,199987.02,563325.088
002320.SZ,20180315,28.16,29.2,27.98,28.66,28.58,0.08,0.28,109299.91,311212.801
002320.SZ,20180316,28.81,29.15,27.89,28.08,28.66,-0.58,-2.02,130199.16,368250.118
002320.SZ,20180319,28.1,28.2,25.27,27.9,28.08,-0.18,-0.64,189855.6,505765.209
002320.SZ,20180320,27.1,28.08,27.1,27.75,27.9,-0.15,-0.54,64156.81,177016.41
002320.SZ,20180321,27.9,29.45,27.57,28.4,27.75,0.65,2.34,137867.21,395514.27
002320.SZ,20180322,28.22,29.0,28.12,28.19,28.4,-0.21,-0.74,89719.18,256129.835
002320.SZ,20180323,26.59,28.0,25.37,27.27,28.19,-0.92,-3.26,126046.42,336430.791
002320.SZ,20180326,27.17,27.7,26.1,27.03,27.27,-0.24,-0.88,151661.33,410945.641
002320.SZ,20180327,27.27,27.55,26.22,26.72,27.03,-0.31,-1.15,127379.37,342835.906
002320.SZ,20180328,26.1,28.3,26.05,27.28,26.72,0.56,2.1,223310.11,611942.918
002320.SZ,20180329,27.31,28.0,26.87,27.65,27.28,0.37,1.36,78707.93,215950.891
002320.SZ,20180330,27.5,30.4,27.49,30.09,27.65,2.44,8.82,137859.33,401897.111
002320.SZ,20180402,29.63,33.1,29.63,32.93,30.09,2.84,9.44,171407.47,546698.842
002320.SZ,20180403,32.93,35.0,31.9,34.49,32.93,1.56,4.74,178684.16,601037.966
002320.SZ,20180404,35.03,35.7,34.12,34.8,34.49,0.31,0.9,109924.22,384219.178
002320.SZ,20180409,36.58,37.99,34.18,37.21,34.8,2.41,6.93,185626.02,676712.252
002320.SZ,20180410,37.19,37.19,33.49,33.49,37.21,-3.72,-10.0,162815.62,557203.737
002320.SZ,20180411,32.59,35.03,30.7,33.34,33.49,-0.15,-0.45,230190.0,756445.995
002320.SZ,20180412,33.77,36.6,33.61,35.24,33.34,1.9,5.7,200327.96,698564.458
002320.SZ,20180413,35.27,35.51,33.69,34.44,35.24,-0.8,-2.27,137032.31,475988.431
002320.SZ,20180416,37.88,37.88,37.88,37.88,34.44,3.44,9.99,15364.46,58200.574
002320.SZ,20180417,41.66,41.66,34.09,34.09,37.88,-3.79,-10.01,661364.24,2382475.343
002320.SZ,20180418,31.38,31.8,30.68,30.68,34.09,-3.41,-10.0,67717.0,209764.01
002320.SZ,20180419,28.06,30.26,27.98,28.74,30.68,-1.94,-6.32,442595.43,1283577.63
002320.SZ,20180420,28.01,28.23,25.87,25.87,28.74,-2.87,-9.99,447316.4,1194073.349
002320.SZ,20180423,25.6,26.49,25.38,25.52,25.87,-0.35,-1.35,194551.92,501923.432
002320.SZ,20180424,25.9,26.3,25.41,25.85,25.52,0.33,1.29,218594.92,564292.966
002320.SZ,20180425,25.4,26.43,24.96,25.98,25.85,0.13,0.5,224795.23,580314.988
002320.SZ,20180426,26.28,27.48,26.18,26.28,25.98,0.3,1.15,322594.62,865486.877
002320.SZ,20180427,26.0,27.26,25.52,26.54,26.28,0.26,0.99,213053.59,565338.272
002320.SZ,20180502,26.22,26.65,24.32,24.69,26.54,-1.85,-6.97,213304.09,540677.641
002320.SZ,20180503,24.81,25.52,24.0,25.3,24.69,0.61,2.47,206262.28,513975.812
002320.SZ,20180504,25.03,25.13,24.4,24.45,25.3,-0.85,-3.36,122720.96,303878.451
002320.SZ,20180507,24.54,24.88,24.54,24.73,24.45,0.28,1.15,98477.0,243443.174
002320.SZ,20180508,24.68,26.88,24.66,26.54,24.73,1.81,7.32,265519.91,689872.657
002320.SZ,20180509,26.09,27.26,26.09,26.17,26.54,-0.37,-1.39,262749.14,697791.088
002320.SZ,20180510,26.41,27.2,26.0,26.65,26.17,0.48,1.83,224772.46,599525.841
002320.SZ,20180511,26.38,26.4,25.61,25.67,26.65,-0.98,-3.68,161416.61,418681.786
002320.SZ,20180514,25.2,25.25,24.05,24.28,25.67,-1.39,-5.41,158604.87,391224.465
002320.SZ,20180515,24.4,24.85,24.38,24.72,24.28,0.44,1.81,86257.0,212434.458
002320.SZ,20180516,24.79,25.87,24.68,25.35,24.72,0.63,2.55,158102.27,403088.864
