ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000573.SZ,20180102,4.71,4.85,4.71,4.8,4.72,0.08,1.69,33236.0,15979.44
000573.SZ,20180103,4.8,4.84,4.77,4.83,4.8,0.03,0.63,36038.97,17336.834
000573.SZ,20180104,4.84,4.86,4.81,4.83,4.83,0.0,0.0,34546.0,16719.799
000573.SZ,20180105,4.83,5.23,4.8,4.98,4.83,0.15,3.11,121809.57,61254.17
000573.SZ,20180108,4.92,5.13,4.92,5.03,4.98,0.05,1.0,96498.14,48644.259
000573.SZ,20180109,5.0,5.53,4.96,5.53,5.03,0.5,9.94,287863.67,155231.076
000573.SZ,20180110,5.65,5.75,5.35,5.49,5.53,-0.04,-0.72,345333.76,191534.165
000573.SZ,20180111,5.3,5.65,5.23,5.54,5.49,0.05,0.91,239592.02,129361.255
000573.SZ,20180112,5.41,5.85,5.4,5.57,5.54,0.03,0.54,274166.59,154729.931
000573.SZ,20180115,5.44,5.5,5.2,5.27,5.57,-0.3,-5.39,166232.41,88776.02
000573.SZ,20180116,5.13,5.49,5.08,5.38,5.27,0.11,2.09,176720.33,93288.245
000573.SZ,20180117,5.35,5.35,5.14,5.15,5.38,-0.23,-4.28,118720.24,61820.216
000573.SZ,20180118,5.17,5.25,5.12,5.14,5.15,-0.01,-0.19,47736.96,24618.327
000573.SZ,20180119,5.14,5.23,5.1,5.12,5.14,-0.02,-0.39,61056.17,31507.667
000573.SZ,20180122,5.12,5.24,5.1,5.2,5.12,0.08,1.56,58803.3,30452.643
000573.SZ,20180123,5.17,5.32,5.17,5.24,5.2,0.04,0.77,78672.63,41365.184
000573.SZ,20180124,5.23,5.25,5.15,5.18,5.24,-0.06,-1.15,61134.95,31693.729
000573.SZ,20180125,5.15,5.19,5.1,5.15,5.18,-0.03,-0.58,59466.33,30520.053
000573.SZ,20180126,5.14,5.3,5.1,5.17,5.15,0.02,0.39,100207.29,52122.622
000573.SZ,20180129,5.16,5.18,4.9,4.91,5.17,-0.26,-5.03,105568.22,53026.908
000573.SZ,20180130,4.93,5.07,4.86,4.92,4.91,0.01,0.2,49185.39,24357.609
000573.SZ,20180131,4.93,4.93,4.77,4.8,4.92,-0.12,-2.44,52067.19,25089.588
000573.SZ,20180201,4.8,4.85,4.5,4.55,4.8,-0.25,-5.21,71341.44,33205.971
000573.SZ,20180202,4.52,4.61,4.31,4.47,4.55,-0.08,-1.76,83517.4,37206.251
000573.SZ,20180205,4.42,4.6,4.4,4.57,4.47,0.1,2.24,56106.49,25517.935
000573.SZ,20180206,4.43,4.55,4.33,4.35,4.57,-0.22,-4.81,59323.39,26517.362
000573.SZ,20180207,4.41,4.68,4.36,4.47,4.35,0.12,2.76,42458.86,18973.457
000573.SZ,20180208,4.48,4.61,4.47,4.55,4.47,0.08,1.79,36300.41,16532.743
000573.SZ,20180209,4.43,4.51,4.38,4.46,4.55,-0.09,-1.98,45850.78,20338.01
000573.SZ,20180212,4.48,4.6,4.48,4.59,4.46,0.13,2.91,24740.0,11289.273
000573.SZ,20180213,4.59,4.7,4.59,4.61,4.59,0.02,0.44,28287.0,13135.642
000573.SZ,20180214,4.6,4.66,4.58,4.64,4.61,0.03,0.65,11118.0,5153.182
000573.SZ,20180222,4.69,4.8,4.69,4.72,4.64,0.08,1.72,23478.0,11122.141
000573.SZ,20180223,4.73,4.78,4.69,4.74,4.72,0.02,0.42,25325.0,12001.05
